oid,time,magnitude,error,band
QSO_348.6276412-28.9094565,55344.376853000016,19.705,0.514,W1
QSO_348.6276412-28.9094565,55344.50905599999,18.430999999999997,0.174,W1
QSO_348.6276412-28.9094565,55344.575230500035,18.899,0.255,W1
QSO_348.6276412-28.9094565,55344.64125899997,18.671,0.245,W1
QSO_348.6276412-28.9094565,55344.70743350001,18.944000000000003,0.263,W1
QSO_348.6276412-28.9094565,55344.83967300001,18.518,0.181,W1
QSO_348.6276412-28.9094565,55344.97187599998,18.477,0.182,W1
QSO_348.6276412-28.9094565,55351.714484499986,18.584,0.199,W1
QSO_348.6276412-28.9094565,55525.241105499976,18.468,0.181,W1
QSO_348.6276412-28.9094565,55525.24121499998,18.883000000000003,0.259,W1
QSO_348.6276412-28.9094565,55525.373308500035,18.372,0.161,W1
QSO_348.6276412-28.9094565,55525.836019000024,19.162,0.334,W1
QSO_348.6276412-28.9094565,55525.96807599996,18.511,0.187,W1
QSO_348.6276412-28.9094565,56808.86121599999,18.497,0.229,W1
QSO_348.6276412-28.9094565,56809.38729050004,18.729999999999997,0.276,W1
QSO_348.6276412-28.9094565,56809.518873000015,18.802999999999997,0.265,W1
QSO_348.6276412-28.9094565,56809.58453649999,18.647,0.226,W1
QSO_348.6276412-28.9094565,56809.71611899997,19.639000000000003,,W1
QSO_348.6276412-28.9094565,56809.8475555,18.737000000000002,0.356,W1
QSO_348.6276412-28.9094565,56987.00957650002,17.782,0.207,W1
QSO_348.6276412-28.9094565,56987.141012999964,18.869999999999997,0.309,W1
QSO_348.6276412-28.9094565,56987.27233999999,18.472,0.179,W1
QSO_348.6276412-28.9094565,56987.40381299997,18.47,0.187,W1
QSO_348.6276412-28.9094565,56987.863567000015,18.503,0.233,W1
QSO_348.6276412-28.9094565,57171.21172219979,18.265,0.149,W1
QSO_348.6276412-28.9094565,57348.81962125757,18.712000000000003,0.308,W1
QSO_348.6276412-28.9094565,57348.95069276172,18.412,0.176,W1
QSO_348.6276412-28.9094565,57349.081764265946,18.41,0.318,W1
QSO_348.6276412-28.9094565,57349.54049628048,18.52,0.242,W1
QSO_348.6276412-28.9094565,57535.35581365983,18.448,0.207,W1
QSO_348.6276412-28.9094565,57535.55268506611,18.2,0.185,W1
QSO_348.6276412-28.9094565,57537.71933193459,18.471,0.185,W1
QSO_348.6276412-28.9094565,57537.85065273873,18.39,0.173,W1
QSO_348.6276412-28.9094565,57538.572843961585,18.375,0.208,W1
QSO_348.6276412-28.9094565,57538.83544896992,18.323,0.194,W1
QSO_348.6276412-28.9094565,57708.55371693693,18.673000000000002,0.256,W1
QSO_348.6276412-28.9094565,57708.553863336965,18.683,0.2,W1
QSO_348.6276412-28.9094565,57708.68503774107,18.669,0.226,W1
QSO_348.6276412-28.9094565,57708.816321945254,18.717999999999996,0.224,W1
QSO_348.6276412-28.9094565,57709.275798359784,18.357,0.192,W1
QSO_348.6276412-28.9094565,57902.36545549999,18.118000000000002,0.154,W1
QSO_348.6276412-28.9094565,57902.69249549999,18.201999999999998,0.172,W1
QSO_348.6276412-28.9094565,57902.692605,18.802,0.245,W1
QSO_348.6276412-28.9094565,57902.75801300001,18.796,0.277,W1
QSO_348.6276412-28.9094565,57902.82342100004,19.036,0.378,W1
QSO_348.6276412-28.9094565,57902.95423699998,18.722,0.241,W1
QSO_348.6276412-28.9094565,57903.215978499975,18.386,0.161,W1
QSO_348.6276412-28.9094565,58069.088294,18.519,0.183,W1
QSO_348.6276412-28.9094565,58069.219110000035,18.397,0.164,W1
