oid,time,magnitude,error,band
QSO_57.5798037-16.377027,55231.34511299999,18.686,0.202,W1
QSO_57.5798037-16.377027,55231.47731599996,18.729,0.241,W1
QSO_57.5798037-16.377027,55231.60966499997,18.731,0.227,W1
QSO_57.5798037-16.377027,55231.94024549996,18.732,0.222,W1
QSO_57.5798037-16.377027,55232.0063105,18.958,0.253,W1
QSO_57.5798037-16.377027,55232.006420000005,18.567,0.17,W1
QSO_57.5798037-16.377027,55232.07244850002,18.717,0.239,W1
QSO_57.5798037-16.377027,55232.13862299998,18.591,0.22,W1
QSO_57.5798037-16.377027,55232.20468800002,19.231,0.322,W1
QSO_57.5798037-16.377027,55232.33703700003,19.167,0.31,W1
QSO_57.5798037-16.377027,55232.46924,18.683999999999997,0.247,W1
QSO_57.5798037-16.377027,55421.32264899998,18.544,0.184,W1
QSO_57.5798037-16.377027,55421.45488849998,18.643,0.21,W1
QSO_57.5798037-16.377027,55421.58709150004,18.405,0.158,W1
QSO_57.5798037-16.377027,55421.71929450001,18.64,0.208,W1
QSO_57.5798037-16.377027,55421.78535949997,18.532,0.19,W1
QSO_57.5798037-16.377027,55421.78546899997,19.125,0.31,W1
QSO_57.5798037-16.377027,55421.851497499985,18.616,0.211,W1
QSO_57.5798037-16.377027,55421.91756250003,18.64,0.202,W1
QSO_57.5798037-16.377027,55421.98373699999,18.38,0.164,W1
QSO_57.5798037-16.377027,55422.0497655,18.771,0.277,W1
QSO_57.5798037-16.377027,55422.314207999974,18.455,0.237,W1
QSO_57.5798037-16.377027,55422.44641100003,18.796999999999997,0.219,W1
QSO_57.5798037-16.377027,55422.578614000005,18.712000000000003,0.203,W1
QSO_57.5798037-16.377027,56693.35879100002,18.6,0.2,W1
QSO_57.5798037-16.377027,56693.490483,18.467,0.176,W1
QSO_57.5798037-16.377027,56693.62206549998,18.329,0.182,W1
QSO_57.5798037-16.377027,56693.687984499986,18.816000000000003,0.232,W1
QSO_57.5798037-16.377027,56693.95125900003,18.823,0.243,W1
QSO_57.5798037-16.377027,56694.01703200001,18.966,0.281,W1
QSO_57.5798037-16.377027,56694.08295100002,18.505,0.183,W1
QSO_57.5798037-16.377027,56694.214533499995,19.219,0.365,W1
QSO_57.5798037-16.377027,56696.123556499966,18.97,0.272,W1
QSO_57.5798037-16.377027,56696.25524850003,18.343,0.168,W1
QSO_57.5798037-16.377027,56696.38683100001,18.435000000000002,0.202,W1
QSO_57.5798037-16.377027,56696.584332499995,18.641,0.232,W1
QSO_57.5798037-16.377027,56883.41743000003,18.555999999999997,0.204,W1
QSO_57.5798037-16.377027,56883.54886649998,18.435000000000002,0.185,W1
QSO_57.5798037-16.377027,56883.68033950003,18.381999999999998,0.184,W1
QSO_57.5798037-16.377027,56883.81177599998,18.356,0.181,W1
QSO_57.5798037-16.377027,56883.811922000015,18.561,0.201,W1
QSO_57.5798037-16.377027,56883.94335849996,18.805,0.341,W1
QSO_57.5798037-16.377027,56884.00902200001,18.817,0.258,W1
QSO_57.5798037-16.377027,56886.57274549999,18.519,0.189,W1
QSO_57.5798037-16.377027,56886.704182000016,18.712000000000003,0.248,W1
QSO_57.5798037-16.377027,56886.76999150002,18.689,0.31,W1
QSO_57.5798037-16.377027,56886.83565499999,18.647,0.279,W1
QSO_57.5798037-16.377027,56886.90142799997,18.774,0.242,W1
QSO_57.5798037-16.377027,56886.96709150002,18.65,0.419,W1
QSO_57.5798037-16.377027,56886.96720100002,18.705,0.204,W1
QSO_57.5798037-16.377027,56887.0328645,19.378,0.389,W1
QSO_57.5798037-16.377027,56887.098674,18.606,0.207,W1
QSO_57.5798037-16.377027,56887.427356499975,18.801000000000002,0.224,W1
QSO_57.5798037-16.377027,57055.43211252843,18.436,0.173,W1
QSO_57.5798037-16.377027,57055.76028403883,18.796999999999997,0.22,W1
QSO_57.5798037-16.377027,57055.891611043015,18.643,0.474,W1
QSO_57.5798037-16.377027,57056.02293804712,18.355,0.197,W1
QSO_57.5798037-16.377027,57056.15411905127,18.497999999999998,0.187,W1
QSO_57.5798037-16.377027,57056.154228551284,19.274,0.359,W1
QSO_57.5798037-16.377027,57056.285446055466,18.241,0.141,W1
QSO_57.5798037-16.377027,57056.41677305965,18.277,0.149,W1
QSO_57.5798037-16.377027,57248.11940306439,19.012,0.336,W1
QSO_57.5798037-16.377027,57248.25058406854,18.383,0.178,W1
QSO_57.5798037-16.377027,57248.31613807067,18.997,0.282,W1
QSO_57.5798037-16.377027,57248.44720957481,18.993000000000002,0.263,W1
QSO_57.5798037-16.377027,57248.512727076915,18.808,0.323,W1
QSO_57.5798037-16.377027,57248.57828107896,18.86,0.28,W1
QSO_57.5798037-16.377027,57248.578390578965,18.839999999999996,0.224,W1
QSO_57.5798037-16.377027,57248.64394458101,18.231,0.151,W1
QSO_57.5798037-16.377027,57248.70946208311,18.332,0.238,W1
QSO_57.5798037-16.377027,57248.84053358726,18.567,0.27,W1
QSO_57.5798037-16.377027,57249.10278609564,18.405,0.149,W1
QSO_57.5798037-16.377027,57415.59402187262,18.826999999999998,0.254,W1
QSO_57.5798037-16.377027,57415.594131672624,18.71,0.279,W1
QSO_57.5798037-16.377027,57415.72545247676,18.634,0.198,W1
QSO_57.5798037-16.377027,57415.922580083,19.016,0.277,W1
QSO_57.5798037-16.377027,57415.9881672851,18.926000000000002,0.255,W1
QSO_57.5798037-16.377027,57416.18533149129,18.314999999999998,0.153,W1
QSO_57.5798037-16.377027,57416.316615695476,18.647,0.199,W1
QSO_57.5798037-16.377027,57416.316762095434,18.814,0.235,W1
QSO_57.5798037-16.377027,57612.56194230138,18.587,0.188,W1
QSO_57.5798037-16.377027,57612.693226505486,18.534,0.19,W1
QSO_57.5798037-16.377027,57612.89013451171,18.606,0.194,W1
QSO_57.5798037-16.377027,57612.95583151381,18.436,0.218,W1
QSO_57.5798037-16.377027,57613.02141871591,18.628999999999998,0.207,W1
QSO_57.5798037-16.377027,57613.08715231795,18.862000000000002,0.272,W1
QSO_57.5798037-16.377027,57613.15273952004,18.889000000000003,0.243,W1
QSO_57.5798037-16.377027,57613.21843652214,19.25,0.386,W1
QSO_57.5798037-16.377027,57613.67791293667,18.654,0.215,W1
QSO_57.5798037-16.377027,57778.97282549998,18.682000000000002,0.198,W1
QSO_57.5798037-16.377027,57779.49645449999,18.932000000000002,0.25,W1
QSO_57.5798037-16.377027,57779.561862500006,18.113999999999997,0.22,W1
QSO_57.5798037-16.377027,57779.62727050003,18.689,0.209,W1
QSO_57.5798037-16.377027,57779.692824499994,18.647,0.276,W1
QSO_57.5798037-16.377027,57779.75823250001,18.863999999999997,0.239,W1
QSO_57.5798037-16.377027,57779.82364050003,18.662,0.197,W1
QSO_57.5798037-16.377027,57779.954565999986,19.130000000000003,0.296,W1
QSO_57.5798037-16.377027,57976.952146999975,18.793,0.258,W1
QSO_57.5798037-16.377027,57977.21377899996,18.691000000000003,0.251,W1
QSO_57.5798037-16.377027,57977.27918699998,18.627000000000002,0.275,W1
QSO_57.5798037-16.377027,57977.27929649998,18.837000000000003,0.493,W1
QSO_57.5798037-16.377027,57977.6717445,19.539,0.495,W1
QSO_57.5798037-16.377027,57980.41957400004,18.765,0.233,W1
QSO_57.5798037-16.377027,57980.68135199998,18.634999999999998,0.206,W1
QSO_57.5798037-16.377027,58137.24835750001,18.939999999999998,0.255,W1
QSO_57.5798037-16.377027,58137.44458149998,18.573999999999998,0.185,W1
QSO_57.5798037-16.377027,58137.57539750001,18.862000000000002,0.277,W1
QSO_57.5798037-16.377027,58137.64080550003,18.866,0.238,W1
QSO_57.5798037-16.377027,58137.706213499965,18.881999999999998,0.25,W1
QSO_57.5798037-16.377027,58144.44301850001,18.976999999999997,0.271,W1
QSO_57.5798037-16.377027,58343.62362799998,18.399,0.172,W1
QSO_57.5798037-16.377027,58343.88525999997,18.488,0.193,W1
QSO_57.5798037-16.377027,58343.95066799998,18.282,0.15,W1
QSO_57.5798037-16.377027,58344.08133799998,19.488999999999997,0.514,W1
QSO_57.5798037-16.377027,58344.08148400002,18.088,,W1
QSO_57.5798037-16.377027,58344.146746,18.67,0.242,W1
QSO_57.5798037-16.377027,58344.34245899998,18.593,0.343,W1
QSO_57.5798037-16.377027,58344.473786,18.555999999999997,0.202,W1
QSO_57.5798037-16.377027,58344.604602000036,18.747,0.237,W1
QSO_57.5798037-16.377027,58344.735308499985,18.361,0.166,W1
QSO_57.5798037-16.377027,58502.8041795,18.500999999999998,0.177,W1
QSO_57.5798037-16.377027,58503.065701999985,18.894,0.285,W1
QSO_57.5798037-16.377027,58503.13111,18.555,0.191,W1
QSO_57.5798037-16.377027,58503.19651800002,18.622999999999998,0.19,W1
QSO_57.5798037-16.377027,58503.261926000036,18.82,0.245,W1
QSO_57.5798037-16.377027,58503.32733399997,18.915,0.253,W1
QSO_57.5798037-16.377027,58503.392596000034,18.773000000000003,0.288,W1
QSO_57.5798037-16.377027,58503.45800399997,18.41,0.174,W1
QSO_57.5798037-16.377027,58503.52341199999,18.592,0.196,W1
QSO_57.5798037-16.377027,58503.78489800003,18.551000000000002,0.201,W1
QSO_57.5798037-16.377027,58707.666233000025,19.023000000000003,0.28,W1
QSO_57.5798037-16.377027,58707.79690300003,18.85,0.252,W1
QSO_57.5798037-16.377027,58707.92760949998,19.255000000000003,0.475,W1
QSO_57.5798037-16.377027,58708.18909550001,18.439999999999998,0.264,W1
QSO_57.5798037-16.377027,58708.25450350004,17.887999999999998,0.136,W1
QSO_57.5798037-16.377027,58708.319911499966,18.811999999999998,0.222,W1
QSO_57.5798037-16.377027,58708.38520999998,18.180999999999997,0.261,W1
QSO_57.5798037-16.377027,58708.51602600002,18.838,0.271,W1
QSO_57.5798037-16.377027,58708.64669600002,18.914,0.302,W1
QSO_57.5798037-16.377027,58866.712643199986,18.288,0.257,W1
QSO_57.5798037-16.377027,58866.84370780001,18.641,0.206,W1
QSO_57.5798037-16.377027,58866.84381760002,18.435000000000002,0.154,W1
QSO_57.5798037-16.377027,58866.97488219997,19.147,0.365,W1
QSO_57.5798037-16.377027,58867.04032300004,18.869,0.278,W1
QSO_57.5798037-16.377027,58867.04046939999,18.759999999999998,0.21,W1
QSO_57.5798037-16.377027,58867.10591019997,18.886000000000003,0.241,W1
QSO_57.5798037-16.377027,58867.171497399984,19.072000000000003,0.332,W1
QSO_57.5798037-16.377027,58867.30256200002,19.454,0.438,W1
QSO_57.5798037-16.377027,58867.36814920003,18.503,0.202,W1
QSO_57.5798037-16.377027,58867.56476439997,17.223,0.106,W1
QSO_57.5798037-16.377027,58867.695829000004,18.372999999999998,0.18,W1
QSO_57.5798037-16.377027,59072.06850880002,17.85,0.142,W1
QSO_57.5798037-16.377027,59072.06865519996,18.97,0.322,W1
QSO_57.5798037-16.377027,59075.08332399999,18.784999999999997,0.24,W1
QSO_57.5798037-16.377027,59075.214351999995,18.525,0.188,W1
QSO_57.5798037-16.377027,59075.54203179996,19.003,0.279,W1
QSO_57.5798037-16.377027,59075.60761899998,18.59,0.259,W1
QSO_57.5798037-16.377027,59075.67305979996,18.266,0.147,W1
QSO_57.5798037-16.377027,59075.738646999984,18.759999999999998,0.274,W1
QSO_57.5798037-16.377027,59075.8041244,19.277,0.365,W1
QSO_57.5798037-16.377027,59075.86971160001,18.185000000000002,0.143,W1
QSO_57.5798037-16.377027,59075.935152399994,18.717,0.251,W1
QSO_57.5798037-16.377027,59076.06621700003,18.378999999999998,0.205,W1
QSO_57.5798037-16.377027,59076.066326800035,18.289,0.237,W1
QSO_57.5798037-16.377027,59076.19739139998,19.253999999999998,,W1
QSO_57.5798037-16.377027,59231.53099600004,18.608,0.187,W1
QSO_57.5798037-16.377027,59231.66166599996,18.435000000000002,0.207,W1
QSO_57.5798037-16.377027,59231.79233599996,18.317999999999998,0.177,W1
QSO_57.5798037-16.377027,59231.92304249999,19.189,0.351,W1
QSO_57.5798037-16.377027,59231.98830449998,19.549,0.464,W1
QSO_57.5798037-16.377027,59232.0537125,18.622999999999998,0.187,W1
QSO_57.5798037-16.377027,59232.315089000025,18.784,0.214,W1
QSO_57.5798037-16.377027,59232.51105749996,18.969,0.259,W1
QSO_57.5798037-16.377027,59439.3606455,18.586,0.211,W1
QSO_57.5798037-16.377027,59439.75247300002,18.661,0.265,W1
QSO_57.5798037-16.377027,59439.94844150004,18.567999999999998,0.204,W1
QSO_57.5798037-16.377027,59440.01370350002,19.326999999999998,0.441,W1
QSO_57.5798037-16.377027,59440.07911149996,18.648,0.389,W1
QSO_57.5798037-16.377027,59440.20967200004,18.532,0.267,W1
QSO_57.5798037-16.377027,59440.34037849999,18.277,0.159,W1
QSO_57.5798037-16.377027,59598.45184500001,18.339,0.169,W1
QSO_57.5798037-16.377027,59598.58240550001,19.002000000000002,0.322,W1
QSO_57.5798037-16.377027,59598.71296600001,18.476,0.182,W1
QSO_57.5798037-16.377027,59598.778227999996,18.756,0.234,W1
QSO_57.5798037-16.377027,59599.03934899999,18.088,0.233,W1
QSO_57.5798037-16.377027,59599.104647500004,18.474,0.175,W1
QSO_57.5798037-16.377027,59599.169909499986,18.436999999999998,0.193,W1
QSO_57.5798037-16.377027,59599.30046999999,19.131999999999998,0.289,W1
QSO_57.5798037-16.377027,59599.30061600002,18.719,0.201,W1
QSO_57.5798037-16.377027,59599.43103049998,18.921,0.332,W1
