oid,time,magnitude,error,band
QSO_56.779641-17.0430437,55230.4193635,19.244,0.377,W1
QSO_56.779641-17.0430437,55230.55156649997,19.25,0.334,W1
QSO_56.779641-17.0430437,55230.68376950003,19.479999999999997,0.396,W1
QSO_56.779641-17.0430437,55230.94835800004,19.259999999999998,0.336,W1
QSO_56.779641-17.0430437,55231.01438649996,18.749000000000002,0.232,W1
QSO_56.779641-17.0430437,55231.01449599997,19.052,0.283,W1
QSO_56.779641-17.0430437,55231.08056100001,18.631999999999998,0.201,W1
QSO_56.779641-17.0430437,55231.14673549997,19.439,0.4,W1
QSO_56.779641-17.0430437,55231.27893850003,18.642,0.194,W1
QSO_56.779641-17.0430437,55231.4111415,18.606,0.188,W1
QSO_56.779641-17.0430437,55231.54334449997,18.536,0.189,W1
QSO_56.779641-17.0430437,55420.397300999975,19.206000000000003,0.373,W1
QSO_56.779641-17.0430437,55420.39741049998,19.148000000000003,0.332,W1
QSO_56.779641-17.0430437,55420.529504000035,19.159,0.297,W1
QSO_56.779641-17.0430437,55420.66170700001,18.784,0.229,W1
QSO_56.779641-17.0430437,55420.727881499966,18.514,0.183,W1
QSO_56.779641-17.0430437,55420.79394650001,18.738,0.222,W1
QSO_56.779641-17.0430437,55420.86012099997,18.951,0.255,W1
QSO_56.779641-17.0430437,55420.92614949998,18.662,0.202,W1
QSO_56.779641-17.0430437,55420.99232400003,19.455,0.467,W1
QSO_56.779641-17.0430437,55421.05835250004,19.219,0.325,W1
QSO_56.779641-17.0430437,55421.38882350003,18.918,0.287,W1
QSO_56.779641-17.0430437,55421.52106300003,18.672,0.204,W1
QSO_56.779641-17.0430437,56692.30540100002,18.894,,W1
QSO_56.779641-17.0430437,56692.43709300001,18.819000000000003,0.25,W1
QSO_56.779641-17.0430437,56692.56878499999,18.969,0.305,W1
QSO_56.779641-17.0430437,56692.63459449999,18.676000000000002,0.209,W1
QSO_56.779641-17.0430437,56692.96367850004,18.512,0.177,W1
QSO_56.779641-17.0430437,56692.963787999965,18.547,0.245,W1
QSO_56.779641-17.0430437,56693.02956100002,18.726999999999997,0.224,W1
QSO_56.779641-17.0430437,56693.1611435,18.528,0.232,W1
QSO_56.779641-17.0430437,56693.29287200001,18.581,0.194,W1
QSO_56.779641-17.0430437,56695.333586999965,19.165,0.33,W1
QSO_56.779641-17.0430437,56695.46516950002,18.848999999999997,,W1
QSO_56.779641-17.0430437,56695.53108850003,18.872999999999998,0.268,W1
QSO_56.779641-17.0430437,56695.59686150001,18.488999999999997,0.203,W1
QSO_56.779641-17.0430437,56695.66263449998,18.625999999999998,0.23,W1
QSO_56.779641-17.0430437,56695.72855349999,18.686999999999998,0.247,W1
QSO_56.779641-17.0430437,56696.05763750004,18.541,0.202,W1
QSO_56.779641-17.0430437,56696.18932950002,18.966,0.322,W1
QSO_56.779641-17.0430437,56882.36571900004,18.694,0.205,W1
QSO_56.779641-17.0430437,56882.49715549999,18.499000000000002,0.18,W1
QSO_56.779641-17.0430437,56882.628592000015,18.218,0.162,W1
QSO_56.779641-17.0430437,56882.62873799996,18.863999999999997,0.237,W1
QSO_56.779641-17.0430437,56882.69440150002,18.304000000000002,0.155,W1
QSO_56.779641-17.0430437,56882.76017449999,18.328,0.201,W1
QSO_56.779641-17.0430437,56882.82583799996,18.599,0.213,W1
QSO_56.779641-17.0430437,56882.89164749997,18.729,,W1
QSO_56.779641-17.0430437,56882.95727449999,18.914,0.275,W1
QSO_56.779641-17.0430437,56883.023084,18.918,0.275,W1
QSO_56.779641-17.0430437,56883.08874749997,18.784999999999997,0.289,W1
QSO_56.779641-17.0430437,56883.08885699997,18.787999999999997,0.264,W1
QSO_56.779641-17.0430437,56883.351766499974,18.601,0.207,W1
QSO_56.779641-17.0430437,56883.483203,18.479,0.22,W1
QSO_56.779641-17.0430437,56886.44127250001,18.673000000000002,0.238,W1
QSO_56.779641-17.0430437,57054.77547750757,18.307000000000002,0.149,W1
QSO_56.779641-17.0430437,57054.8411410097,18.534,0.198,W1
QSO_56.779641-17.0430437,57054.97246801381,18.447,0.222,W1
QSO_56.779641-17.0430437,57055.03813151595,19.134999999999998,0.418,W1
QSO_56.779641-17.0430437,57055.103795017996,18.869,0.244,W1
QSO_56.779641-17.0430437,57055.1693125201,18.500999999999998,0.205,W1
QSO_56.779641-17.0430437,57055.16945852005,18.829,0.368,W1
QSO_56.779641-17.0430437,57055.36630302634,18.644,0.215,W1
QSO_56.779641-17.0430437,57246.80846902284,19.189,0.341,W1
QSO_56.779641-17.0430437,57247.20179303529,18.234,0.15,W1
QSO_56.779641-17.0430437,57247.267347037414,18.677999999999997,0.213,W1
