oid,time,magnitude,error,band
QSO_159.4432535-11.928683,55348.104269500014,19.003,,W1
QSO_159.4432535-11.928683,55348.236472499986,19.009,0.299,W1
QSO_159.4432535-11.928683,55348.36867549996,18.656,0.234,W1
QSO_159.4432535-11.928683,55348.50091499996,19.097,0.316,W1
QSO_159.4432535-11.928683,55348.56708950001,19.232999999999997,0.4,W1
QSO_159.4432535-11.928683,55348.63311800002,19.055,0.298,W1
QSO_159.4432535-11.928683,55348.831386000034,19.037999999999997,0.282,W1
QSO_159.4432535-11.928683,55348.83149550004,18.97,0.398,W1
QSO_159.4432535-11.928683,55348.963589000006,19.088,0.322,W1
QSO_159.4432535-11.928683,55348.96369850001,19.063000000000002,,W1
QSO_159.4432535-11.928683,55349.09579199998,18.575,0.189,W1
QSO_159.4432535-11.928683,55349.09593800001,18.250999999999998,0.219,W1
QSO_159.4432535-11.928683,55349.22803149998,18.93,0.274,W1
QSO_159.4432535-11.928683,55537.77228549996,18.839999999999996,0.309,W1
QSO_159.4432535-11.928683,56810.20182450002,17.594,0.158,W1
QSO_159.4432535-11.928683,56999.72719850001,18.585,0.277,W1
QSO_159.4432535-11.928683,56999.858489000006,18.497,0.195,W1
QSO_159.4432535-11.928683,57000.3182795,18.665,0.283,W1
QSO_159.4432535-11.928683,57365.242395278336,18.863,0.279,W1
QSO_159.4432535-11.928683,57531.11350752569,18.558,,W1
QSO_159.4432535-11.928683,57729.26953719199,18.847,0.322,W1
QSO_159.4432535-11.928683,57729.400821396186,19.316000000000003,,W1
QSO_159.4432535-11.928683,57729.72901360652,18.078,0.15,W1
QSO_159.4432535-11.928683,57729.794600808615,18.536,0.252,W1
QSO_159.4432535-11.928683,57729.86029781071,19.293999999999997,0.391,W1
QSO_159.4432535-11.928683,57729.9258850128,19.174,0.367,W1
QSO_159.4432535-11.928683,57730.12279301903,18.908,0.308,W1
QSO_159.4432535-11.928683,57891.52966399997,18.706000000000003,0.277,W1
QSO_159.4432535-11.928683,57891.52977349998,18.884999999999998,0.255,W1
QSO_159.4432535-11.928683,57891.791405499964,18.915999999999997,0.364,W1
QSO_159.4432535-11.928683,57891.9222215,18.906999999999996,0.261,W1
QSO_159.4432535-11.928683,57891.92236750003,18.409,0.174,W1
QSO_159.4432535-11.928683,57891.98777549997,19.268,,W1
QSO_159.4432535-11.928683,57892.18451050001,18.884,0.279,W1
QSO_159.4432535-11.928683,57892.249407500036,18.939,0.395,W1
QSO_159.4432535-11.928683,57892.380332999994,18.533,0.24,W1
QSO_159.4432535-11.928683,58093.26749999999,18.894,0.375,W1
QSO_159.4432535-11.928683,58093.65994800001,18.59,0.246,W1
QSO_159.4432535-11.928683,58093.725356000024,18.669,0.245,W1
QSO_159.4432535-11.928683,58093.79076399996,18.951999999999998,,W1
QSO_159.4432535-11.928683,58093.85617199998,18.645,0.243,W1
QSO_159.4432535-11.928683,58094.117803999965,18.6,,W1
QSO_159.4432535-11.928683,58094.11791349997,18.880000000000003,0.342,W1
QSO_159.4432535-11.928683,58251.96698149998,19.325000000000003,0.412,W1
QSO_159.4432535-11.928683,58252.22850399996,18.834000000000003,0.27,W1
QSO_159.4432535-11.928683,58252.29391199998,19.144,0.471,W1
QSO_159.4432535-11.928683,58252.359319999996,18.529,0.208,W1
QSO_159.4432535-11.928683,58252.42472800001,18.805,0.325,W1
QSO_159.4432535-11.928683,58252.555543999966,18.305,0.231,W1
QSO_159.4432535-11.928683,58252.686213999965,19.031999999999996,0.317,W1
QSO_159.4432535-11.928683,58252.68636,18.887,,W1
QSO_159.4432535-11.928683,58460.47607849998,19.384,0.463,W1
QSO_159.4432535-11.928683,58460.606894500015,19.310000000000002,0.534,W1
QSO_159.4432535-11.928683,58460.67230250003,19.466,0.536,W1
QSO_159.4432535-11.928683,58460.99919650001,18.817,,W1
QSO_159.4432535-11.928683,58615.91129199998,18.834000000000003,0.288,W1
QSO_159.4432535-11.928683,58618.91783350002,19.342999999999996,0.388,W1
QSO_159.4432535-11.928683,58618.983241500035,18.606,0.238,W1
QSO_159.4432535-11.928683,58619.113947999984,18.756,,W1
QSO_159.4432535-11.928683,58824.15306299997,18.976999999999997,0.387,W1
QSO_159.4432535-11.928683,58824.47995700002,19.116,0.485,W1
QSO_159.4432535-11.928683,58824.54525550004,18.950000000000003,0.432,W1
QSO_159.4432535-11.928683,58824.61066349997,19.375,0.485,W1
QSO_159.4432535-11.928683,58824.676071499984,19.028999999999996,0.353,W1
QSO_159.4432535-11.928683,58982.97466599999,18.784,0.258,W1
QSO_159.4432535-11.928683,58983.10569399999,18.272,0.153,W1
QSO_159.4432535-11.928683,58983.17128120001,18.979,0.285,W1
QSO_159.4432535-11.928683,58983.30234580004,19.231,0.397,W1
QSO_159.4432535-11.928683,58983.43388620003,18.884,0.346,W1
QSO_159.4432535-11.928683,58983.49932700002,18.784999999999997,0.255,W1
QSO_159.4432535-11.928683,58983.827006799984,18.774,0.281,W1
QSO_159.4432535-11.928683,59191.84918239998,18.68,,W1
QSO_159.4432535-11.928683,59192.17686220003,18.860999999999997,0.405,W1
QSO_159.4432535-11.928683,59192.307890200034,18.544,0.224,W1
QSO_159.4432535-11.928683,59192.372855199974,18.634,0.371,W1
QSO_159.4432535-11.928683,59192.83196560001,18.533,,W1
QSO_159.4432535-11.928683,59192.832075400016,18.483,0.266,W1
QSO_159.4432535-11.928683,59347.683996999986,19.081000000000003,0.446,W1
QSO_159.4432535-11.928683,59347.88047649999,19.205,,W1
QSO_159.4432535-11.928683,59347.945775,18.921,0.325,W1
QSO_159.4432535-11.928683,59348.53364400002,18.348,0.177,W1
QSO_159.4432535-11.928683,59355.58730549996,19.137,0.342,W1
QSO_159.4432535-11.928683,59555.73052950003,18.884,0.268,W1
QSO_159.4432535-11.928683,59555.86109000003,18.698,,W1
QSO_159.4432535-11.928683,59555.99176000003,18.551000000000002,0.226,W1
QSO_159.4432535-11.928683,59556.18710799997,18.92,0.314,W1
QSO_159.4432535-11.928683,59714.345221499985,18.657,0.218,W1
QSO_159.4432535-11.928683,59714.47563600003,19.192,0.336,W1
QSO_159.4432535-11.928683,59714.605940999994,19.348999999999997,0.534,W1
QSO_159.4432535-11.928683,59714.60608700003,19.201999999999998,0.442,W1
QSO_159.4432535-11.928683,59714.93210499997,18.675,0.405,W1
QSO_159.4432535-11.928683,59715.19308000001,17.891,0.173,W1
QSO_159.4432535-11.928683,59715.323384999974,19.295,0.417,W1
QSO_159.4432535-11.928683,59715.32353100001,19.543999999999997,0.498,W1
QSO_159.4432535-11.928683,59919.72491800001,18.6,0.233,W1
QSO_159.4432535-11.928683,59920.37607800002,19.198999999999998,,W1
QSO_159.4432535-11.928683,60078.364868,18.753,,W1
QSO_159.4432535-11.928683,60078.81903750002,19.29,0.418,W1
QSO_159.4432535-11.928683,60079.07862549996,18.921999999999997,0.383,W1
QSO_159.4432535-11.928683,60079.20779900002,17.925,0.141,W1
QSO_159.4432535-11.928683,60287.36452500001,18.651,,W1
QSO_159.4432535-11.928683,60287.49369849999,19.168999999999997,,W1
QSO_159.4432535-11.928683,60287.622726000016,18.982,,W1
QSO_159.4432535-11.928683,60442.48844979996,19.016,0.429,W1
QSO_159.4432535-11.928683,60442.809614800004,18.839999999999996,0.242,W1
QSO_159.4432535-11.928683,60442.93760500001,18.955,0.318,W1
QSO_159.4432535-11.928683,60443.06658339997,18.692999999999998,0.273,W1
QSO_159.4432535-11.928683,60443.19508599996,19.375,0.504,W1
QSO_159.4432535-11.928683,60443.323076199966,19.064999999999998,,W1
QSO_159.4432535-11.928683,55348.104269500014,18.102,,W2
QSO_159.4432535-11.928683,55348.236472499986,18.820999999999998,,W2
QSO_159.4432535-11.928683,55348.36867549996,18.861,,W2
QSO_159.4432535-11.928683,55348.50091499996,18.921,,W2
QSO_159.4432535-11.928683,55348.56708950001,18.826999999999998,,W2
QSO_159.4432535-11.928683,55348.63311800002,18.592,,W2
QSO_159.4432535-11.928683,55348.831386000034,18.293,,W2
QSO_159.4432535-11.928683,55348.83149550004,18.458,,W2
QSO_159.4432535-11.928683,55348.963589000006,18.582,,W2
QSO_159.4432535-11.928683,55348.96369850001,18.679,0.485,W2
QSO_159.4432535-11.928683,55349.09579199998,18.558,0.359,W2
QSO_159.4432535-11.928683,55349.09593800001,18.515,0.382,W2
QSO_159.4432535-11.928683,55349.22803149998,18.851,,W2
QSO_159.4432535-11.928683,55537.77228549996,18.462,,W2
QSO_159.4432535-11.928683,56810.20182450002,18.567999999999998,,W2
QSO_159.4432535-11.928683,56999.72719850001,18.399,0.447,W2
