oid,time,magnitude,error,band
QSO_315.9684395-14.4767087,55319.38417149997,18.311,0.163,W1
QSO_315.9684395-14.4767087,55319.516410999975,18.716,0.244,W1
QSO_315.9684395-14.4767087,55319.648614000034,18.531,0.209,W1
QSO_315.9684395-14.4767087,55319.71464249996,19.502000000000002,0.475,W1
QSO_315.9684395-14.4767087,55319.780817000006,18.964999999999996,,W1
QSO_315.9684395-14.4767087,55319.84688199996,18.569,0.203,W1
QSO_315.9684395-14.4767087,55319.97908500002,19.086,0.333,W1
QSO_315.9684395-14.4767087,55319.979194500025,18.79,0.245,W1
QSO_315.9684395-14.4767087,55500.925097500025,18.958,0.277,W1
QSO_315.9684395-14.4767087,55501.05719099999,18.725,0.259,W1
QSO_315.9684395-14.4767087,55501.189393999965,18.608,0.211,W1
QSO_315.9684395-14.4767087,55501.32163349997,19.119,0.336,W1
QSO_315.9684395-14.4767087,55501.38766199998,18.953000000000003,0.286,W1
QSO_315.9684395-14.4767087,55501.45372700002,19.509,0.461,W1
QSO_315.9684395-14.4767087,55501.453836500026,19.36,0.415,W1
QSO_315.9684395-14.4767087,55501.51986500004,18.625999999999998,,W1
QSO_315.9684395-14.4767087,55501.78419800001,18.579,0.266,W1
QSO_315.9684395-14.4767087,55501.91640099998,18.486,0.191,W1
QSO_315.9684395-14.4767087,56783.86846149997,18.552999999999997,0.226,W1
QSO_315.9684395-14.4767087,56784.131480499986,18.529,0.253,W1
QSO_315.9684395-14.4767087,56784.13162650001,19.272,0.359,W1
QSO_315.9684395-14.4767087,56784.394645500026,18.634999999999998,0.253,W1
QSO_315.9684395-14.4767087,56784.46045500003,18.593,0.204,W1
QSO_315.9684395-14.4767087,56784.52608199997,18.247,0.198,W1
QSO_315.9684395-14.4767087,56784.59189149997,18.535,0.212,W1
QSO_315.9684395-14.4767087,56784.723474000035,18.625,0.263,W1
QSO_315.9684395-14.4767087,56965.859833999995,17.986,,W1
QSO_315.9684395-14.4767087,56966.1227435,18.685000000000002,0.303,W1
QSO_315.9684395-14.4767087,56966.188406999965,18.421,0.246,W1
QSO_315.9684395-14.4767087,56966.25403399999,18.378,0.177,W1
QSO_315.9684395-14.4767087,56966.31969749997,18.659,0.251,W1
QSO_315.9684395-14.4767087,56966.58260699997,18.323,0.203,W1
QSO_315.9684395-14.4767087,57145.565105886526,18.25,0.179,W1
QSO_315.9684395-14.4767087,57145.69628689068,18.488999999999997,0.207,W1
QSO_315.9684395-14.4767087,57145.827358394825,17.953,,W1
QSO_315.9684395-14.4767087,57146.286491909355,19.365000000000002,0.517,W1
QSO_315.9684395-14.4767087,57146.41767291359,18.521,0.274,W1
QSO_315.9684395-14.4767087,57324.57548098884,18.634999999999998,0.296,W1
QSO_315.9684395-14.4767087,57324.837623997126,18.683999999999997,0.285,W1
QSO_315.9684395-14.4767087,57324.90314149923,18.735999999999997,0.282,W1
QSO_315.9684395-14.4767087,57324.90328749918,18.89,0.302,W1
QSO_315.9684395-14.4767087,57324.96880500128,18.663,0.269,W1
QSO_315.9684395-14.4767087,57325.03435900341,18.674,0.237,W1
QSO_315.9684395-14.4767087,57325.16539400753,18.781999999999996,0.273,W1
QSO_315.9684395-14.4767087,57325.29646551167,18.572,0.227,W1
QSO_315.9684395-14.4767087,57512.76563414546,18.781999999999996,0.252,W1
QSO_315.9684395-14.4767087,57512.89691834965,18.878999999999998,0.286,W1
QSO_315.9684395-14.4767087,57513.02820255376,18.53,0.194,W1
QSO_315.9684395-14.4767087,57513.22522035999,18.805,0.254,W1
QSO_315.9684395-14.4767087,57513.61914617246,18.71,0.227,W1
QSO_315.9684395-14.4767087,57684.14056456487,18.567999999999998,0.302,W1
QSO_315.9684395-14.4767087,57684.27184876906,18.545,0.198,W1
QSO_315.9684395-14.4767087,57684.4031695732,18.698999999999998,0.231,W1
QSO_315.9684395-14.4767087,57684.46875677529,18.82,0.253,W1
QSO_315.9684395-14.4767087,57684.60004097939,19.323,0.423,W1
QSO_315.9684395-14.4767087,57684.665774581525,18.405,0.471,W1
QSO_315.9684395-14.4767087,57684.73136178362,18.28,0.233,W1
QSO_315.9684395-14.4767087,57684.86264598773,18.622999999999998,0.215,W1
QSO_315.9684395-14.4767087,57877.23659249997,18.622999999999998,0.216,W1
QSO_315.9684395-14.4767087,57877.49822450004,18.932000000000002,0.512,W1
QSO_315.9684395-14.4767087,57877.69459449996,18.854,0.264,W1
QSO_315.9684395-14.4767087,57877.95633600003,18.778,0.288,W1
QSO_315.9684395-14.4767087,57878.087151999986,18.534,0.202,W1
QSO_315.9684395-14.4767087,57878.08726149999,18.448,0.185,W1
QSO_315.9684395-14.4767087,58044.75680999997,18.902,0.338,W1
QSO_315.9684395-14.4767087,58045.149367499995,18.539,0.215,W1
QSO_315.9684395-14.4767087,58045.21477550001,18.228,0.133,W1
QSO_315.9684395-14.4767087,58045.345591499965,18.828000000000003,0.432,W1
QSO_315.9684395-14.4767087,58045.4764075,18.561999999999998,0.194,W1
QSO_315.9684395-14.4767087,58045.60722350003,18.215,0.158,W1
QSO_315.9684395-14.4767087,58241.21214700003,18.689999999999998,0.24,W1
QSO_315.9684395-14.4767087,58241.473779000014,18.807000000000002,0.299,W1
QSO_315.9684395-14.4767087,58241.53918700004,18.011,0.231,W1
QSO_315.9684395-14.4767087,58241.60444900002,18.741999999999997,0.272,W1
QSO_315.9684395-14.4767087,58241.80067299999,18.488999999999997,0.192,W1
QSO_315.9684395-14.4767087,58241.931489000024,18.381,0.211,W1
QSO_315.9684395-14.4767087,58242.06230499998,18.073,0.207,W1
QSO_315.9684395-14.4767087,58242.19312100001,18.406,0.238,W1
QSO_315.9684395-14.4767087,58404.98782949998,18.743000000000002,0.433,W1
QSO_315.9684395-14.4767087,58405.119156500004,18.659,0.304,W1
QSO_315.9684395-14.4767087,58405.38067899999,18.886000000000003,0.292,W1
QSO_315.9684395-14.4767087,58405.446087000004,18.516,0.191,W1
QSO_315.9684395-14.4767087,58405.51149500002,18.499000000000002,0.202,W1
QSO_315.9684395-14.4767087,58405.57690300004,19.113,0.346,W1
QSO_315.9684395-14.4767087,58405.96920500003,18.534,0.182,W1
QSO_315.9684395-14.4767087,58608.03714699999,18.41,0.172,W1
QSO_315.9684395-14.4767087,58608.03725649999,18.631,0.218,W1
QSO_315.9684395-14.4767087,58608.29863300003,18.024,0.17,W1
QSO_315.9684395-14.4767087,58608.49485699999,18.845999999999997,0.262,W1
QSO_315.9684395-14.4767087,58608.69093500001,18.875,0.294,W1
QSO_315.9684395-14.4767087,58608.756233500026,18.572,0.347,W1
QSO_315.9684395-14.4767087,58608.75634300003,18.339,0.174,W1
QSO_315.9684395-14.4767087,58608.88704949998,18.918,0.336,W1
QSO_315.9684395-14.4767087,58609.01771949998,18.777,0.513,W1
QSO_315.9684395-14.4767087,58772.14833750002,18.781,0.217,W1
QSO_315.9684395-14.4767087,58772.279043999966,19.374000000000002,0.39,W1
QSO_315.9684395-14.4767087,58772.34445199998,18.346,0.205,W1
QSO_315.9684395-14.4767087,58772.40971399997,18.744999999999997,0.236,W1
QSO_315.9684395-14.4767087,58772.40986,18.176000000000002,0.242,W1
QSO_315.9684395-14.4767087,58772.867423999975,18.392,0.356,W1
QSO_315.9684395-14.4767087,58972.591502200026,19.009,0.304,W1
QSO_315.9684395-14.4767087,58972.722566799974,18.967,0.311,W1
QSO_315.9684395-14.4767087,58972.72267659998,18.438000000000002,0.307,W1
QSO_315.9684395-14.4767087,58972.85374120001,18.701999999999998,0.338,W1
QSO_315.9684395-14.4767087,58972.919182,18.655,0.221,W1
QSO_315.9684395-14.4767087,58973.312339199976,18.887999999999998,0.397,W1
QSO_315.9684395-14.4767087,59136.57531340004,18.695999999999998,0.238,W1
QSO_315.9684395-14.4767087,59136.83736939996,18.496000000000002,0.225,W1
QSO_315.9684395-14.4767087,59137.09946199999,18.692,0.218,W1
QSO_315.9684395-14.4767087,59137.16504920001,18.863,0.226,W1
QSO_315.9684395-14.4767087,59137.29611380004,19.143,0.311,W1
QSO_315.9684395-14.4767087,59339.81700600002,18.593,0.26,W1
QSO_315.9684395-14.4767087,59339.94756650001,18.615000000000002,0.216,W1
QSO_315.9684395-14.4767087,59340.14353500003,18.975,0.3,W1
QSO_315.9684395-14.4767087,59340.208797000014,18.467,0.247,W1
QSO_315.9684395-14.4767087,59340.20890650002,18.878999999999998,0.337,W1
QSO_315.9684395-14.4767087,59340.27420500004,18.421,0.187,W1
QSO_315.9684395-14.4767087,59340.40487500004,18.752000000000002,0.233,W1
QSO_315.9684395-14.4767087,59340.53543550004,19.201,0.418,W1
QSO_315.9684395-14.4767087,59340.66614199998,18.683999999999997,0.233,W1
QSO_315.9684395-14.4767087,59340.79670249998,18.927999999999997,0.441,W1
QSO_315.9684395-14.4767087,59503.65035849999,18.494,0.218,W1
QSO_315.9684395-14.4767087,59503.78091899998,18.269,0.332,W1
QSO_315.9684395-14.4767087,59504.107448,18.694,0.243,W1
QSO_315.9684395-14.4767087,59504.172709999984,18.639,0.218,W1
QSO_315.9684395-14.4767087,59703.88089050002,18.722,0.245,W1
QSO_315.9684395-14.4767087,59704.011304999985,18.881,0.332,W1
QSO_315.9684395-14.4767087,59704.14175599998,18.82,0.277,W1
QSO_315.9684395-14.4767087,59704.14186549999,18.612000000000002,0.227,W1
QSO_315.9684395-14.4767087,59704.207017999965,18.543,0.205,W1
QSO_315.9684395-14.4767087,59704.27231649998,18.747999999999998,0.232,W1
QSO_315.9684395-14.4767087,59704.46788350001,19.034,0.331,W1
QSO_315.9684395-14.4767087,59867.52499049999,19.14,0.356,W1
QSO_315.9684395-14.4767087,59867.91590550004,18.558999999999997,0.205,W1
QSO_315.9684395-14.4767087,59867.98105800002,18.575,0.245,W1
QSO_315.9684395-14.4767087,59868.04606449997,18.183999999999997,0.169,W1
QSO_315.9684395-14.4767087,59868.502132,18.616,0.203,W1
QSO_315.9684395-14.4767087,60068.147423000024,18.761000000000003,0.324,W1
QSO_315.9684395-14.4767087,60068.277216999995,18.701,0.251,W1
QSO_315.9684395-14.4767087,60231.64417250004,18.366,0.167,W1
QSO_315.9684395-14.4767087,60232.03154700002,18.842,0.256,W1
QSO_315.9684395-14.4767087,60435.45425920001,18.802,0.326,W1
QSO_315.9684395-14.4767087,60435.582908200035,17.843,0.205,W1
QSO_315.9684395-14.4767087,60435.8398768,18.869,0.376,W1
QSO_315.9684395-14.4767087,60435.8399866,18.716,0.29,W1
QSO_315.9684395-14.4767087,55319.38417149997,18.373,,W2
QSO_315.9684395-14.4767087,55319.516410999975,18.104,,W2
QSO_315.9684395-14.4767087,55319.648614000034,18.445999999999998,,W2
QSO_315.9684395-14.4767087,55319.71464249996,17.95,,W2
QSO_315.9684395-14.4767087,55319.780817000006,18.315,,W2
QSO_315.9684395-14.4767087,55319.84688199996,17.759999999999998,,W2
QSO_315.9684395-14.4767087,55319.97908500002,18.622,,W2
QSO_315.9684395-14.4767087,55319.979194500025,17.836,,W2
QSO_315.9684395-14.4767087,55500.925097500025,18.306,,W2
QSO_315.9684395-14.4767087,55501.05719099999,18.373,,W2
QSO_315.9684395-14.4767087,55501.189393999965,19.031,,W2
QSO_315.9684395-14.4767087,55501.32163349997,18.764,,W2
QSO_315.9684395-14.4767087,55501.38766199998,18.849,,W2
QSO_315.9684395-14.4767087,55501.45372700002,18.213,,W2
QSO_315.9684395-14.4767087,55501.453836500026,18.352999999999998,,W2
QSO_315.9684395-14.4767087,55501.51986500004,18.454,,W2
QSO_315.9684395-14.4767087,55501.78419800001,18.267,0.336,W2
QSO_315.9684395-14.4767087,55501.91640099998,18.358,,W2
QSO_315.9684395-14.4767087,56783.86846149997,18.820999999999998,,W2
QSO_315.9684395-14.4767087,56784.131480499986,18.633,0.533,W2
QSO_315.9684395-14.4767087,56784.13162650001,18.255,,W2
QSO_315.9684395-14.4767087,56784.394645500026,18.687,,W2
QSO_315.9684395-14.4767087,56784.46045500003,18.747,,W2
QSO_315.9684395-14.4767087,56784.52608199997,17.951,,W2
QSO_315.9684395-14.4767087,56784.59189149997,18.489,0.453,W2
QSO_315.9684395-14.4767087,56784.723474000035,17.608999999999998,,W2
QSO_315.9684395-14.4767087,56965.859833999995,18.471,,W2
QSO_315.9684395-14.4767087,56966.1227435,18.627,,W2
QSO_315.9684395-14.4767087,56966.188406999965,18.563,,W2
QSO_315.9684395-14.4767087,56966.25403399999,18.326999999999998,,W2
QSO_315.9684395-14.4767087,56966.31969749997,18.381,,W2
QSO_315.9684395-14.4767087,56966.58260699997,18.376,,W2
QSO_315.9684395-14.4767087,57145.565105886526,18.674,,W2
QSO_315.9684395-14.4767087,57145.69628689068,17.995,,W2
QSO_315.9684395-14.4767087,57145.827358394825,18.118,,W2
QSO_315.9684395-14.4767087,57146.286491909355,18.706,0.525,W2
QSO_315.9684395-14.4767087,57146.41767291359,18.051,,W2
QSO_315.9684395-14.4767087,57324.57548098884,17.695999999999998,,W2
QSO_315.9684395-14.4767087,57324.837623997126,18.221,,W2
QSO_315.9684395-14.4767087,57324.90314149923,18.153,,W2
QSO_315.9684395-14.4767087,57324.90328749918,18.708,0.529,W2
QSO_315.9684395-14.4767087,57324.96880500128,18.195,,W2
QSO_315.9684395-14.4767087,57325.03435900341,18.16,,W2
QSO_315.9684395-14.4767087,57325.16539400753,18.171,,W2
QSO_315.9684395-14.4767087,57325.29646551167,18.378999999999998,,W2
QSO_315.9684395-14.4767087,57512.76563414546,18.332,,W2
QSO_315.9684395-14.4767087,57512.89691834965,18.623,,W2
QSO_315.9684395-14.4767087,57513.02820255376,18.165,,W2
QSO_315.9684395-14.4767087,57513.22522035999,18.585,0.542,W2
QSO_315.9684395-14.4767087,57513.61914617246,18.169999999999998,,W2
QSO_315.9684395-14.4767087,57684.14056456487,18.675,0.452,W2
QSO_315.9684395-14.4767087,57684.27184876906,18.416999999999998,0.428,W2
QSO_315.9684395-14.4767087,57684.4031695732,18.703,0.504,W2
QSO_315.9684395-14.4767087,57684.46875677529,18.094,,W2
QSO_315.9684395-14.4767087,57684.60004097939,18.123,0.431,W2
QSO_315.9684395-14.4767087,57684.665774581525,18.697,,W2
QSO_315.9684395-14.4767087,57684.73136178362,18.15,,W2
QSO_315.9684395-14.4767087,57684.86264598773,18.615,,W2
QSO_315.9684395-14.4767087,57877.23659249997,18.573999999999998,,W2
QSO_315.9684395-14.4767087,57877.49822450004,17.809,0.288,W2
QSO_315.9684395-14.4767087,57877.69459449996,18.82,,W2
QSO_315.9684395-14.4767087,57877.95633600003,18.391,,W2
QSO_315.9684395-14.4767087,57878.087151999986,18.213,,W2
QSO_315.9684395-14.4767087,57878.08726149999,18.315,,W2
QSO_315.9684395-14.4767087,58044.75680999997,18.241,,W2
QSO_315.9684395-14.4767087,58045.149367499995,18.253,,W2
QSO_315.9684395-14.4767087,58045.21477550001,18.416,,W2
QSO_315.9684395-14.4767087,58045.345591499965,18.837,,W2
QSO_315.9684395-14.4767087,58045.4764075,18.163,,W2
QSO_315.9684395-14.4767087,58045.60722350003,18.811,,W2
QSO_315.9684395-14.4767087,58241.21214700003,18.239,,W2
QSO_315.9684395-14.4767087,58241.473779000014,18.246,,W2
QSO_315.9684395-14.4767087,58241.53918700004,17.953,,W2
QSO_315.9684395-14.4767087,58241.60444900002,17.96,,W2
QSO_315.9684395-14.4767087,58241.80067299999,18.355999999999998,0.427,W2
QSO_315.9684395-14.4767087,58241.931489000024,18.227999999999998,,W2
QSO_315.9684395-14.4767087,58242.06230499998,18.363,,W2
QSO_315.9684395-14.4767087,58242.19312100001,18.157,,W2
QSO_315.9684395-14.4767087,58404.98782949998,18.104,,W2
QSO_315.9684395-14.4767087,58405.119156500004,18.396,,W2
QSO_315.9684395-14.4767087,58405.38067899999,18.284,,W2
QSO_315.9684395-14.4767087,58405.446087000004,17.999,,W2
