oid,time,magnitude,error,band
QSO_4.8424279-37.3715843,55355.48493450001,19.055,0.318,W1
QSO_4.8424279-37.3715843,55355.61713749998,19.563000000000002,0.455,W1
QSO_4.8424279-37.3715843,55355.74934050004,19.375,0.384,W1
QSO_4.8424279-37.3715843,55355.881543500014,19.000999999999998,0.286,W1
QSO_4.8424279-37.3715843,55355.94760849997,18.982999999999997,0.31,W1
QSO_4.8424279-37.3715843,55356.01378300002,19.264000000000003,0.339,W1
QSO_4.8424279-37.3715843,55356.07981150003,18.393,0.164,W1
QSO_4.8424279-37.3715843,55356.344254,19.133000000000003,,W1
QSO_4.8424279-37.3715843,55356.476456999975,18.479,0.164,W1
QSO_4.8424279-37.3715843,55356.608660000034,18.826,0.249,W1
QSO_4.8424279-37.3715843,55356.74089950004,19.021,0.283,W1
QSO_4.8424279-37.3715843,55533.4335305,18.878,0.261,W1
QSO_4.8424279-37.3715843,55533.764001499985,18.819000000000003,0.235,W1
QSO_4.8424279-37.3715843,55533.83003,18.787999999999997,0.233,W1
QSO_4.8424279-37.3715843,55533.83017600003,18.767000000000003,0.23,W1
QSO_4.8424279-37.3715843,55533.89620449996,18.668,0.215,W1
QSO_4.8424279-37.3715843,55533.96223299997,19.003999999999998,,W1
QSO_4.8424279-37.3715843,55534.028407500016,18.787999999999997,0.226,W1
QSO_4.8424279-37.3715843,55534.09447249997,18.787999999999997,0.224,W1
QSO_4.8424279-37.3715843,55534.160500999984,18.89,,W1
QSO_4.8424279-37.3715843,55534.292703999956,18.994999999999997,,W1
QSO_4.8424279-37.3715843,55534.42494349996,18.71,0.211,W1
QSO_4.8424279-37.3715843,56817.67472499999,18.14,0.297,W1
QSO_4.8424279-37.3715843,56817.80619799997,18.726999999999997,0.24,W1
QSO_4.8424279-37.3715843,56817.937743999995,18.714999999999996,0.35,W1
QSO_4.8424279-37.3715843,56818.397899500036,18.723999999999997,0.206,W1
QSO_4.8424279-37.3715843,56818.46367250001,18.929000000000002,0.264,W1
QSO_4.8424279-37.3715843,56818.52948200001,18.664,0.226,W1
QSO_4.8424279-37.3715843,56818.66091849996,18.984,0.277,W1
QSO_4.8424279-37.3715843,56818.92393749997,19.012999999999998,0.253,W1
QSO_4.8424279-37.3715843,56997.910922,18.685000000000002,0.267,W1
QSO_4.8424279-37.3715843,56998.04235850003,18.915,0.256,W1
QSO_4.8424279-37.3715843,56998.173685499976,18.945999999999998,0.27,W1
QSO_4.8424279-37.3715843,56998.3050125,18.619,0.276,W1
QSO_4.8424279-37.3715843,56998.37067599997,18.361,0.182,W1
QSO_4.8424279-37.3715843,56998.43648549997,18.865000000000002,0.299,W1
QSO_4.8424279-37.3715843,56998.5021125,18.859,0.28,W1
QSO_4.8424279-37.3715843,56998.76476649997,17.962,0.233,W1
QSO_4.8424279-37.3715843,56998.89623950003,19.476,0.503,W1
QSO_4.8424279-37.3715843,56999.02756649997,19.055999999999997,0.317,W1
QSO_4.8424279-37.3715843,57179.41097295975,19.281999999999996,0.324,W1
QSO_4.8424279-37.3715843,57179.542044463895,19.006,0.323,W1
QSO_4.8424279-37.3715843,57179.60770796603,18.167,0.14,W1
QSO_4.8424279-37.3715843,57179.86996047433,18.493000000000002,0.204,W1
QSO_4.8424279-37.3715843,57180.263430486804,18.743000000000002,0.262,W1
QSO_4.8424279-37.3715843,57180.39450199095,19.046,0.262,W1
QSO_4.8424279-37.3715843,57182.62403156167,18.975,0.293,W1
QSO_4.8424279-37.3715843,57182.68958556371,19.115000000000002,0.357,W1
QSO_4.8424279-37.3715843,57183.148573078295,19.389000000000003,0.486,W1
QSO_4.8424279-37.3715843,57183.27975408245,18.875999999999998,0.268,W1
QSO_4.8424279-37.3715843,57356.811880511,18.972,0.264,W1
QSO_4.8424279-37.3715843,57356.942952015146,18.759999999999998,0.221,W1
QSO_4.8424279-37.3715843,57357.270612525615,19.18,0.287,W1
QSO_4.8424279-37.3715843,57357.53275553391,18.564,0.199,W1
QSO_4.8424279-37.3715843,57357.598309535955,18.458,0.176,W1
QSO_4.8424279-37.3715843,57357.79478904219,18.747,0.223,W1
QSO_4.8424279-37.3715843,57357.92582404639,18.685000000000002,0.199,W1
QSO_4.8424279-37.3715843,57546.387932408754,18.759999999999998,0.222,W1
QSO_4.8424279-37.3715843,57546.51921661286,18.923000000000002,0.275,W1
QSO_4.8424279-37.3715843,57546.650537417,18.595,0.197,W1
QSO_4.8424279-37.3715843,57546.78182162119,18.810000000000002,0.231,W1
QSO_4.8424279-37.3715843,57546.847555223234,19.153999999999996,0.315,W1
QSO_4.8424279-37.3715843,57546.91314242533,18.811,0.41,W1
QSO_4.8424279-37.3715843,57546.97883942743,19.353,0.391,W1
QSO_4.8424279-37.3715843,57547.044426629516,18.844,0.256,W1
QSO_4.8424279-37.3715843,57547.372728639864,18.680999999999997,0.293,W1
QSO_4.8424279-37.3715843,57547.504049443996,19.016,0.31,W1
QSO_4.8424279-37.3715843,57716.690226594255,18.468,0.166,W1
QSO_4.8424279-37.3715843,57716.82154739839,18.186999999999998,0.164,W1
QSO_4.8424279-37.3715843,57716.952831602495,19.028999999999996,0.265,W1
QSO_4.8424279-37.3715843,57717.215326810816,18.874000000000002,0.279,W1
QSO_4.8424279-37.3715843,57717.28102381292,18.363,0.332,W1
QSO_4.8424279-37.3715843,57717.34661101501,18.832,0.232,W1
QSO_4.8424279-37.3715843,57717.41219821702,19.290999999999997,0.443,W1
QSO_4.8424279-37.3715843,57717.412308017025,18.468,0.158,W1
QSO_4.8424279-37.3715843,57717.543482421206,19.182000000000002,0.348,W1
QSO_4.8424279-37.3715843,57717.674803225345,18.588,0.197,W1
QSO_4.8424279-37.3715843,57717.80608742953,18.722,0.309,W1
QSO_4.8424279-37.3715843,57911.13494550001,19.002000000000002,0.268,W1
QSO_4.8424279-37.3715843,57911.26587099997,19.113999999999997,0.281,W1
QSO_4.8424279-37.3715843,57911.33127899998,18.439,0.173,W1
QSO_4.8424279-37.3715843,57911.65831899999,19.695999999999998,,W1
QSO_4.8424279-37.3715843,57911.85465249996,19.246000000000002,0.322,W1
QSO_4.8424279-37.3715843,57912.11628450003,18.860999999999997,0.331,W1
QSO_4.8424279-37.3715843,58077.32846099997,18.796999999999997,0.324,W1
QSO_4.8424279-37.3715843,58077.59020249996,18.838,0.244,W1
QSO_4.8424279-37.3715843,58077.655610499976,18.488,0.173,W1
QSO_4.8424279-37.3715843,58077.72101849999,18.490000000000002,0.188,W1
QSO_4.8424279-37.3715843,58078.178984000035,18.711,0.251,W1
QSO_4.8424279-37.3715843,58078.30979999999,18.964,0.26,W1
QSO_4.8424279-37.3715843,58274.96198150002,18.433999999999997,0.176,W1
QSO_4.8424279-37.3715843,58275.41969150002,18.496000000000002,0.193,W1
QSO_4.8424279-37.3715843,58278.10123700001,19.204,0.34,W1
QSO_4.8424279-37.3715843,58278.42827700001,18.547,0.177,W1
QSO_4.8424279-37.3715843,58278.493575500026,19.051000000000002,0.285,W1
QSO_4.8424279-37.3715843,58278.689799499996,18.52,0.172,W1
QSO_4.8424279-37.3715843,58278.95143149998,18.906,0.25,W1
QSO_4.8424279-37.3715843,58279.08210149999,19.464999999999996,0.44,W1
QSO_4.8424279-37.3715843,58437.93893449999,18.997,0.339,W1
QSO_4.8424279-37.3715843,58438.004342500004,18.538,0.221,W1
QSO_4.8424279-37.3715843,58438.06975050002,18.526,0.228,W1
QSO_4.8424279-37.3715843,58438.13515850004,18.784999999999997,0.233,W1
QSO_4.8424279-37.3715843,58438.200566499974,18.648,0.248,W1
QSO_4.8424279-37.3715843,58438.26597449999,18.326,0.161,W1
QSO_4.8424279-37.3715843,58438.33138250001,18.744,0.315,W1
QSO_4.8424279-37.3715843,58438.39664449999,19.197000000000003,0.53,W1
QSO_4.8424279-37.3715843,58438.396790500025,18.753,0.223,W1
QSO_4.8424279-37.3715843,58438.52746050002,19.036,0.313,W1
QSO_4.8424279-37.3715843,58440.55419600001,18.657,0.254,W1
QSO_4.8424279-37.3715843,58440.88108999998,18.478,0.187,W1
QSO_4.8424279-37.3715843,58440.946498,18.505,0.263,W1
QSO_4.8424279-37.3715843,58441.011906000014,18.531,0.268,W1
QSO_4.8424279-37.3715843,58441.07731400003,18.349,0.2,W1
QSO_4.8424279-37.3715843,58441.2734285,18.886000000000003,0.284,W1
QSO_4.8424279-37.3715843,58441.535060499984,18.787999999999997,0.325,W1
QSO_4.8424279-37.3715843,58641.774753999984,18.467,0.172,W1
QSO_4.8424279-37.3715843,58642.297725999975,18.969,0.264,W1
QSO_4.8424279-37.3715843,58642.428432500004,19.266,0.331,W1
QSO_4.8424279-37.3715843,58642.49384050002,18.769,0.367,W1
QSO_4.8424279-37.3715843,58642.5591025,18.666,0.228,W1
QSO_4.8424279-37.3715843,58642.62451050003,18.198,0.204,W1
QSO_4.8424279-37.3715843,58642.75532649997,18.848,0.299,W1
QSO_4.8424279-37.3715843,58642.88603300001,18.651,0.25,W1
QSO_4.8424279-37.3715843,58804.69578899999,18.884999999999998,0.281,W1
QSO_4.8424279-37.3715843,58804.826458999996,18.589,0.248,W1
QSO_4.8424279-37.3715843,58804.82660500003,18.891,0.231,W1
QSO_4.8424279-37.3715843,58804.89186700001,18.978,0.265,W1
