oid,time,magnitude,error,band
QSO_217.4838896-15.7420185,55225.49996650003,18.753999999999998,0.247,W1
QSO_217.4838896-15.7420185,55225.6321695,18.494,0.191,W1
QSO_217.4838896-15.7420185,55225.69834399996,19.226999999999997,0.387,W1
QSO_217.4838896-15.7420185,55225.764409,18.587,0.225,W1
QSO_217.4838896-15.7420185,55225.76451850001,18.409,0.177,W1
QSO_217.4838896-15.7420185,55225.83054700002,18.698,0.256,W1
QSO_217.4838896-15.7420185,55225.89672149998,18.587,0.201,W1
QSO_217.4838896-15.7420185,55225.96278650002,18.285,0.157,W1
QSO_217.4838896-15.7420185,55226.095099,18.485,0.199,W1
QSO_217.4838896-15.7420185,55226.2273385,18.917,0.298,W1
QSO_217.4838896-15.7420185,55405.352475499996,19.086,0.336,W1
QSO_217.4838896-15.7420185,55405.48467849997,18.226,0.15,W1
QSO_217.4838896-15.7420185,55405.61688150003,19.423000000000002,0.424,W1
QSO_217.4838896-15.7420185,55405.81514950004,18.453,0.177,W1
QSO_217.4838896-15.7420185,55405.88117799997,18.619,0.231,W1
QSO_217.4838896-15.7420185,55405.881324,18.53,0.217,W1
QSO_217.4838896-15.7420185,55405.947352500014,18.503999999999998,0.186,W1
QSO_217.4838896-15.7420185,55406.079555499986,19.320999999999998,0.39,W1
QSO_217.4838896-15.7420185,55406.21179499999,18.722,0.234,W1
QSO_217.4838896-15.7420185,55406.34399799996,18.994999999999997,,W1
QSO_217.4838896-15.7420185,55591.69515899997,19.046999999999997,0.309,W1
QSO_217.4838896-15.7420185,55591.827216,18.697,0.234,W1
QSO_217.4838896-15.7420185,55591.82736200003,18.973999999999997,0.298,W1
QSO_217.4838896-15.7420185,55591.9594555,19.018,0.31,W1
QSO_217.4838896-15.7420185,55592.157686999984,18.707,0.243,W1
QSO_217.4838896-15.7420185,55592.22375200003,18.368000000000002,0.176,W1
QSO_217.4838896-15.7420185,55592.28992649999,18.526,0.219,W1
QSO_217.4838896-15.7420185,55592.355955,18.459,0.179,W1
QSO_217.4838896-15.7420185,55592.42198350001,19.198,0.353,W1
QSO_217.4838896-15.7420185,55592.554223000014,19.506999999999998,0.477,W1
QSO_217.4838896-15.7420185,55592.686425999986,18.189,0.152,W1
QSO_217.4838896-15.7420185,56689.777812500004,18.475,0.197,W1
QSO_217.4838896-15.7420185,56689.909504499985,18.311999999999998,0.18,W1
QSO_217.4838896-15.7420185,56690.041232999996,18.238,0.151,W1
QSO_217.4838896-15.7420185,56690.17277900003,18.469,0.277,W1
QSO_217.4838896-15.7420185,56690.43619950002,18.732999999999997,0.228,W1
QSO_217.4838896-15.7420185,56690.502009000025,18.361,0.175,W1
QSO_217.4838896-15.7420185,56690.63370100001,18.604,0.201,W1
QSO_217.4838896-15.7420185,56690.76528349999,18.639,0.221,W1
QSO_217.4838896-15.7420185,56867.40371200003,18.549,0.215,W1
QSO_217.4838896-15.7420185,56867.53514849998,18.387,0.198,W1
QSO_217.4838896-15.7420185,56867.535257999974,18.583,0.205,W1
QSO_217.4838896-15.7420185,56867.863976999986,18.39,0.185,W1
QSO_217.4838896-15.7420185,56867.92964050004,18.404,0.199,W1
QSO_217.4838896-15.7420185,56867.995413500015,18.402,0.234,W1
QSO_217.4838896-15.7420185,56868.126849999964,19.125,0.364,W1
QSO_217.4838896-15.7420185,56868.25832300002,19.03,0.312,W1
QSO_217.4838896-15.7420185,56868.3899055,18.78,0.274,W1
QSO_217.4838896-15.7420185,57051.99213341931,18.395,0.169,W1
QSO_217.4838896-15.7420185,57051.992242919325,18.448,0.216,W1
QSO_217.4838896-15.7420185,57052.25478742769,19.25,0.363,W1
QSO_217.4838896-15.7420185,57052.38607793185,18.082,0.221,W1
QSO_217.4838896-15.7420185,57052.451741433906,18.485,0.211,W1
QSO_217.4838896-15.7420185,57052.51740493596,18.772,0.265,W1
QSO_217.4838896-15.7420185,57052.58306843809,18.46,0.189,W1
QSO_217.4838896-15.7420185,57052.714285942195,18.162,0.263,W1
QSO_217.4838896-15.7420185,57052.7143954422,18.903999999999996,0.296,W1
QSO_217.4838896-15.7420185,57052.84561294639,18.392,0.185,W1
QSO_217.4838896-15.7420185,57229.33095446864,18.704,0.26,W1
QSO_217.4838896-15.7420185,57229.59324347697,18.354,0.236,W1
QSO_217.4838896-15.7420185,57229.72431498112,18.475,0.212,W1
QSO_217.4838896-15.7420185,57229.85538648526,18.735999999999997,0.241,W1
QSO_217.4838896-15.7420185,57229.98656748941,18.649,0.262,W1
QSO_217.4838896-15.7420185,57415.43656866765,18.872999999999998,0.283,W1
QSO_217.4838896-15.7420185,57415.567852871754,18.335,0.185,W1
QSO_217.4838896-15.7420185,57415.69928347598,18.551000000000002,0.256,W1
QSO_217.4838896-15.7420185,57416.159162490505,18.35,0.186,W1
QSO_217.4838896-15.7420185,57416.29044669461,18.578,0.426,W1
QSO_217.4838896-15.7420185,57588.035952125785,18.766,0.227,W1
QSO_217.4838896-15.7420185,57588.16723632989,19.116999999999997,0.458,W1
QSO_217.4838896-15.7420185,57588.29855713411,18.58,0.195,W1
QSO_217.4838896-15.7420185,57588.42984133822,18.515,0.187,W1
QSO_217.4838896-15.7420185,57588.49542854031,18.107,0.163,W1
QSO_217.4838896-15.7420185,57588.56116214236,18.889000000000003,0.271,W1
QSO_217.4838896-15.7420185,57588.62674934445,18.685000000000002,0.244,W1
QSO_217.4838896-15.7420185,57588.69244634655,18.58,0.225,W1
QSO_217.4838896-15.7420185,57589.02063855688,18.535,0.196,W1
QSO_217.4838896-15.7420185,57783.39724600001,18.436,0.19,W1
QSO_217.4838896-15.7420185,57783.78991300004,18.151,0.231,W1
QSO_217.4838896-15.7420185,57783.855467,18.55,0.283,W1
QSO_217.4838896-15.7420185,57783.92087500002,18.941000000000003,0.296,W1
QSO_217.4838896-15.7420185,57783.986283000035,18.825000000000003,0.259,W1
QSO_217.4838896-15.7420185,57784.11720849999,18.662,0.218,W1
QSO_217.4838896-15.7420185,57784.248024500026,18.643,0.263,W1
QSO_217.4838896-15.7420185,57784.24817049998,18.296,0.173,W1
QSO_217.4838896-15.7420185,57784.378986500014,19.141,0.369,W1
QSO_217.4838896-15.7420185,57948.714834499995,18.653,0.196,W1
QSO_217.4838896-15.7420185,57948.84565050003,18.258,0.189,W1
QSO_217.4838896-15.7420185,57949.17283649999,18.698999999999998,0.255,W1
QSO_217.4838896-15.7420185,57949.23820799997,18.669,0.215,W1
QSO_217.4838896-15.7420185,57949.30361599999,18.911,0.364,W1
QSO_217.4838896-15.7420185,57949.434432000024,18.518,0.18,W1
QSO_217.4838896-15.7420185,57949.56524799998,19.031,0.345,W1
QSO_217.4838896-15.7420185,57949.56539400001,18.66,0.212,W1
QSO_217.4838896-15.7420185,58147.68743050002,18.502000000000002,0.276,W1
QSO_217.4838896-15.7420185,58147.75283850003,18.869999999999997,0.308,W1
QSO_217.4838896-15.7420185,58147.81824649997,18.887999999999998,0.402,W1
QSO_217.4838896-15.7420185,58147.88365449999,18.509,0.197,W1
QSO_217.4838896-15.7420185,58148.01447050002,18.686999999999998,0.29,W1
QSO_217.4838896-15.7420185,58148.145286499974,19.130000000000003,0.47,W1
QSO_217.4838896-15.7420185,58308.99158850002,18.752000000000002,0.264,W1
QSO_217.4838896-15.7420185,58309.253622,18.842,0.248,W1
QSO_217.4838896-15.7420185,58309.31903000001,18.134999999999998,0.185,W1
QSO_217.4838896-15.7420185,58309.38392700004,18.677,0.219,W1
QSO_217.4838896-15.7420185,58309.44984599996,18.393,0.158,W1
QSO_217.4838896-15.7420185,58309.51510800003,17.994999999999997,0.124,W1
QSO_217.4838896-15.7420185,58309.580515999965,19.130000000000003,0.385,W1
QSO_217.4838896-15.7420185,58514.286276499995,18.795,0.271,W1
QSO_217.4838896-15.7420185,58514.417092500036,18.523,0.242,W1
QSO_217.4838896-15.7420185,58514.482500499966,18.661,0.239,W1
QSO_217.4838896-15.7420185,58514.54790849998,18.723,0.253,W1
QSO_217.4838896-15.7420185,58514.61331650001,17.924,0.127,W1
QSO_217.4838896-15.7420185,58514.67861500002,18.487000000000002,0.288,W1
QSO_217.4838896-15.7420185,58514.744023000036,18.616,,W1
QSO_217.4838896-15.7420185,58514.87483899999,19.046999999999997,0.417,W1
QSO_217.4838896-15.7420185,58672.65462999998,18.606,0.277,W1
QSO_217.4838896-15.7420185,58673.0469685,18.766,0.325,W1
QSO_217.4838896-15.7420185,58673.11171949999,19.131,0.37,W1
QSO_217.4838896-15.7420185,58673.111865500025,17.872,0.152,W1
QSO_217.4838896-15.7420185,58878.2220256,18.68,0.246,W1
QSO_217.4838896-15.7420185,58878.3530536,18.203,0.157,W1
QSO_217.4838896-15.7420185,58878.48422800004,18.224,0.241,W1
QSO_217.4838896-15.7420185,58878.54966880003,18.143,0.161,W1
QSO_217.4838896-15.7420185,58878.54981519998,18.514,0.249,W1
QSO_217.4838896-15.7420185,58878.61525599996,19.439999999999998,0.49,W1
QSO_217.4838896-15.7420185,58878.680843199974,18.351,0.171,W1
QSO_217.4838896-15.7420185,58878.745918,18.497,0.194,W1
QSO_217.4838896-15.7420185,58878.81190780001,18.302999999999997,0.306,W1
QSO_217.4838896-15.7420185,59040.24835899996,17.964,0.248,W1
QSO_217.4838896-15.7420185,59040.379386999964,17.999000000000002,0.167,W1
QSO_217.4838896-15.7420185,59040.51045159999,18.695,0.22,W1
QSO_217.4838896-15.7420185,59040.57603880001,18.628999999999998,0.214,W1
QSO_217.4838896-15.7420185,59040.641479599995,18.991,0.289,W1
QSO_217.4838896-15.7420185,59040.641626000026,18.820999999999998,0.374,W1
QSO_217.4838896-15.7420185,59040.70706680001,18.337,0.257,W1
QSO_217.4838896-15.7420185,59040.96915939996,18.607,0.198,W1
QSO_217.4838896-15.7420185,59041.10018739996,18.740000000000002,0.227,W1
QSO_217.4838896-15.7420185,59243.13434600004,18.859,0.26,W1
QSO_217.4838896-15.7420185,59243.26505249999,18.316000000000003,0.196,W1
QSO_217.4838896-15.7420185,59243.395612999986,18.817,0.331,W1
QSO_217.4838896-15.7420185,59243.39572249999,18.314,0.203,W1
QSO_217.4838896-15.7420185,59243.46098449998,18.503,0.197,W1
QSO_217.4838896-15.7420185,59243.85306750004,18.265,0.217,W1
QSO_217.4838896-15.7420185,59243.98362800004,18.191000000000003,0.199,W1
QSO_217.4838896-15.7420185,59404.51040899999,18.991999999999997,0.308,W1
QSO_217.4838896-15.7420185,59404.510555000015,18.603,0.193,W1
QSO_217.4838896-15.7420185,59404.640604500026,18.218,0.149,W1
QSO_217.4838896-15.7420185,59404.77167600002,19.256,0.423,W1
QSO_217.4838896-15.7420185,59404.771785500016,18.378999999999998,0.162,W1
QSO_217.4838896-15.7420185,59405.16361299996,18.131999999999998,0.139,W1
QSO_217.4838896-15.7420185,59405.22836400004,18.326999999999998,0.332,W1
QSO_217.4838896-15.7420185,59405.22850999999,18.611,0.232,W1
QSO_217.4838896-15.7420185,59405.35958149998,18.674,0.217,W1
QSO_217.4838896-15.7420185,59405.49014199998,19.519,0.532,W1
QSO_217.4838896-15.7420185,59609.78516800001,18.484,,W1
QSO_217.4838896-15.7420185,59609.915728500004,18.255,0.154,W1
QSO_217.4838896-15.7420185,59610.0461795,18.544,0.198,W1
QSO_217.4838896-15.7420185,59610.046289000005,18.292,0.174,W1
QSO_217.4838896-15.7420185,59610.17633850001,18.302999999999997,0.165,W1
QSO_217.4838896-15.7420185,59610.633683499975,18.683999999999997,0.236,W1
QSO_217.4838896-15.7420185,59610.63382950001,19.024,0.342,W1
QSO_217.4838896-15.7420185,59610.764243999976,18.674,0.251,W1
QSO_217.4838896-15.7420185,59610.764390000004,18.505,0.191,W1
QSO_217.4838896-15.7420185,59771.464108000044,18.283,0.154,W1
QSO_217.4838896-15.7420185,59771.594413,18.451,0.272,W1
QSO_217.4838896-15.7420185,59771.92043100003,18.293,0.175,W1
QSO_217.4838896-15.7420185,59771.985583500005,18.522,0.213,W1
QSO_217.4838896-15.7420185,59772.05073599999,18.576,0.262,W1
QSO_217.4838896-15.7420185,59772.18115050004,18.548000000000002,0.198,W1
QSO_217.4838896-15.7420185,59772.3114555,18.545,0.202,W1
QSO_217.4838896-15.7420185,59973.73926049997,18.197,0.183,W1
QSO_217.4838896-15.7420185,59973.86930999998,18.319,0.169,W1
QSO_217.4838896-15.7420185,59974.25909349996,18.930999999999997,0.301,W1
QSO_217.4838896-15.7420185,59974.259202999965,18.014,0.182,W1
QSO_217.4838896-15.7420185,59974.324246000026,18.656,0.223,W1
QSO_217.4838896-15.7420185,59974.454295500036,18.240000000000002,0.169,W1
QSO_217.4838896-15.7420185,59974.58434500004,18.548000000000002,0.266,W1
QSO_217.4838896-15.7420185,59974.71450399997,18.978,0.298,W1
QSO_217.4838896-15.7420185,60135.30348099996,18.605,0.206,W1
QSO_217.4838896-15.7420185,60135.30359049996,18.41,0.165,W1
QSO_217.4838896-15.7420185,60135.43312899998,18.375,0.39,W1
QSO_217.4838896-15.7420185,60135.69235199996,18.491,0.243,W1
QSO_217.4838896-15.7420185,60135.756738000004,18.526,0.2,W1
QSO_217.4838896-15.7420185,60135.822036500016,17.977,0.118,W1
QSO_217.4838896-15.7420185,60135.88678750001,19.543,0.513,W1
QSO_217.4838896-15.7420185,60135.88693349996,18.884999999999998,0.267,W1
QSO_217.4838896-15.7420185,60136.016471999974,18.298000000000002,0.246,W1
QSO_217.4838896-15.7420185,60136.14560900001,18.121000000000002,0.138,W1
QSO_217.4838896-15.7420185,60136.27565850002,19.104,0.417,W1
QSO_217.4838896-15.7420185,60337.800298600036,18.403,0.185,W1
QSO_217.4838896-15.7420185,60338.18781940004,18.906,0.344,W1
QSO_217.4838896-15.7420185,60338.18796579999,18.719,0.244,W1
QSO_217.4838896-15.7420185,60338.25252820003,18.27,0.213,W1
QSO_217.4838896-15.7420185,60338.31709059998,18.698999999999998,0.26,W1
QSO_217.4838896-15.7420185,60338.38165300002,18.229,0.204,W1
QSO_217.4838896-15.7420185,60338.4463618,18.427,0.188,W1
QSO_217.4838896-15.7420185,60338.51092420004,19.076999999999998,0.346,W1
QSO_217.4838896-15.7420185,60338.64004900003,18.375999999999998,0.199,W1
QSO_217.4838896-15.7420185,60338.76928360002,18.744999999999997,0.252,W1
QSO_217.4838896-15.7420185,60499.67313159997,18.307000000000002,0.199,W1
QSO_217.4838896-15.7420185,60499.92907540004,18.575,0.207,W1
QSO_217.4838896-15.7420185,60500.05655319997,18.582,0.2,W1
QSO_217.4838896-15.7420185,60500.1210058,18.886000000000003,0.283,W1
QSO_217.4838896-15.7420185,60500.18490940001,18.076,0.141,W1
QSO_217.4838896-15.7420185,60500.24884959997,18.294,0.17,W1
QSO_217.4838896-15.7420185,60500.31289960002,18.262,0.189,W1
QSO_217.4838896-15.7420185,60500.37632739999,18.372,0.196,W1
QSO_217.4838896-15.7420185,60500.50479340004,18.936,0.466,W1
QSO_217.4838896-15.7420185,60500.63267380004,18.341,0.181,W1
QSO_217.4838896-15.7420185,55225.49996650003,18.361,0.352,W2
QSO_217.4838896-15.7420185,55225.6321695,17.941,0.257,W2
QSO_217.4838896-15.7420185,55225.69834399996,18.345,0.351,W2
QSO_217.4838896-15.7420185,55225.764409,18.183,0.306,W2
QSO_217.4838896-15.7420185,55225.76451850001,18.003999999999998,0.302,W2
QSO_217.4838896-15.7420185,55225.83054700002,17.913999999999998,0.252,W2
QSO_217.4838896-15.7420185,55225.89672149998,17.837,0.201,W2
QSO_217.4838896-15.7420185,55225.96278650002,18.485,0.38,W2
QSO_217.4838896-15.7420185,55226.095099,18.227,0.315,W2
QSO_217.4838896-15.7420185,55226.2273385,18.134999999999998,0.281,W2
QSO_217.4838896-15.7420185,55405.352475499996,18.085,0.278,W2
QSO_217.4838896-15.7420185,55405.48467849997,18.121,0.259,W2
QSO_217.4838896-15.7420185,55405.61688150003,17.997,0.229,W2
QSO_217.4838896-15.7420185,55405.81514950004,18.141,0.295,W2
