oid,time,magnitude,error,band
QSO_179.1161336-12.8824314,57381.1637322832,18.881,,W2
QSO_179.1161336-12.8824314,57548.578552278035,18.31,,W2
QSO_179.1161336-12.8824314,57748.95839801463,18.070999999999998,,W2
QSO_179.1161336-12.8824314,57749.221003022954,18.814,,W2
QSO_179.1161336-12.8824314,57912.79452750003,18.618,,W2
QSO_179.1161336-12.8824314,58113.217779499995,18.672,,W2
QSO_179.1161336-12.8824314,58272.63189449998,18.303,,W2
QSO_179.1161336-12.8824314,58477.475515499995,18.269,0.472,W2
QSO_179.1161336-12.8824314,58636.43849050004,18.165,,W2
QSO_179.1161336-12.8824314,58636.764764000014,18.865,,W2
QSO_179.1161336-12.8824314,58844.089326499976,18.158,,W2
QSO_179.1161336-12.8824314,59208.8828224,18.081,,W2
QSO_179.1161336-12.8824314,59368.25944849997,18.905,,W2
QSO_179.1161336-12.8824314,59368.32471049996,18.45,,W2
QSO_179.1161336-12.8824314,59732.14911850004,17.931,0.359,W2
QSO_179.1161336-12.8824314,60099.058908000035,18.537,,W2
QSO_179.1161336-12.8824314,60099.12369549998,18.054,,W2
QSO_179.1161336-12.8824314,60099.318386499974,17.764,,W2
