oid,time,magnitude,error,band
QSO_341.3847237-50.7152893,55327.58907950002,18.671,0.205,W1
QSO_341.3847237-50.7152893,55327.58907950002,18.982999999999997,,W1
QSO_341.3847237-50.7152893,55327.58907950002,18.469,0.171,W1
QSO_341.3847237-50.7152893,55327.721282499995,18.915999999999997,0.286,W1
QSO_341.3847237-50.7152893,55327.721282499995,18.749000000000002,0.222,W1
QSO_341.3847237-50.7152893,55327.721282499995,19.389000000000003,,W1
QSO_341.3847237-50.7152893,55327.85348549997,19.188000000000002,,W1
QSO_341.3847237-50.7152893,55327.85348549997,18.587,0.189,W1
QSO_341.3847237-50.7152893,55327.85348549997,18.613,0.193,W1
QSO_341.3847237-50.7152893,55328.11792800003,19.003999999999998,,W1
QSO_341.3847237-50.7152893,55328.11792800003,18.842,0.255,W1
QSO_341.3847237-50.7152893,55328.11792800003,18.875999999999998,0.263,W1
QSO_341.3847237-50.7152893,55328.18410249999,18.967999999999996,0.274,W1
QSO_341.3847237-50.7152893,55328.18410249999,18.944000000000003,0.268,W1
QSO_341.3847237-50.7152893,55328.18410249999,18.625,,W1
QSO_341.3847237-50.7152893,55328.250131,18.896,,W1
QSO_341.3847237-50.7152893,55328.250131,18.595,0.184,W1
QSO_341.3847237-50.7152893,55328.250131,18.591,0.183,W1
QSO_341.3847237-50.7152893,55328.44850850002,19.433999999999997,,W1
QSO_341.3847237-50.7152893,55328.44850850002,19.040999999999997,,W1
QSO_341.3847237-50.7152893,55328.44850850002,19.342,0.386,W1
QSO_341.3847237-50.7152893,55328.58074800002,18.606,0.215,W1
QSO_341.3847237-50.7152893,55328.58074800002,18.717,0.238,W1
QSO_341.3847237-50.7152893,55328.58074800002,19.214999999999996,,W1
QSO_341.3847237-50.7152893,55328.712950999994,18.363,0.155,W1
QSO_341.3847237-50.7152893,55328.712950999994,18.753999999999998,0.223,W1
QSO_341.3847237-50.7152893,55328.712950999994,18.961,,W1
QSO_341.3847237-50.7152893,55328.845153999966,19.214,0.363,W1
QSO_341.3847237-50.7152893,55328.845153999966,18.784999999999997,0.245,W1
QSO_341.3847237-50.7152893,55328.845153999966,19.211,,W1
QSO_341.3847237-50.7152893,55506.86543599998,19.591,,W1
QSO_341.3847237-50.7152893,55506.86543599998,19.208,0.349,W1
QSO_341.3847237-50.7152893,55506.86543599998,19.219,0.344,W1
QSO_341.3847237-50.7152893,55506.86554549998,19.595999999999997,,W1
QSO_341.3847237-50.7152893,55506.86554549998,19.110999999999997,0.348,W1
QSO_341.3847237-50.7152893,55506.86554549998,19.273000000000003,0.406,W1
QSO_341.3847237-50.7152893,55506.99763900003,18.945,0.255,W1
QSO_341.3847237-50.7152893,55506.99763900003,19.656,0.492,W1
QSO_341.3847237-50.7152893,55506.99763900003,19.628999999999998,,W1
QSO_341.3847237-50.7152893,55507.063703999986,19.028999999999996,0.305,W1
QSO_341.3847237-50.7152893,55507.063703999986,19.637999999999998,,W1
QSO_341.3847237-50.7152893,55507.12987850003,19.655,,W1
QSO_341.3847237-50.7152893,55507.12987850003,18.394,0.162,W1
QSO_341.3847237-50.7152893,55507.12987850003,18.395,0.162,W1
QSO_341.3847237-50.7152893,55507.262081500005,18.877000000000002,,W1
QSO_341.3847237-50.7152893,55507.262081500005,18.637999999999998,0.201,W1
QSO_341.3847237-50.7152893,55507.262081500005,18.636,0.2,W1
QSO_341.3847237-50.7152893,55507.39417499998,19.003,0.278,W1
QSO_341.3847237-50.7152893,55507.39417499998,18.999000000000002,0.277,W1
QSO_341.3847237-50.7152893,55507.39417499998,19.564999999999998,0.524,W1
QSO_341.3847237-50.7152893,55507.46034950002,18.973999999999997,0.366,W1
QSO_341.3847237-50.7152893,55507.46034950002,16.18,0.207,W1
QSO_341.3847237-50.7152893,55507.46034950002,16.419,0.256,W1
QSO_341.3847237-50.7152893,55507.59240649996,19.067999999999998,,W1
QSO_341.3847237-50.7152893,55507.59240649996,18.991,0.277,W1
QSO_341.3847237-50.7152893,55507.59240649996,18.67,0.206,W1
QSO_341.3847237-50.7152893,55507.724645999966,18.560000000000002,0.19,W1
QSO_341.3847237-50.7152893,55507.724645999966,18.906,0.265,W1
QSO_341.3847237-50.7152893,55507.724645999966,19.558,,W1
QSO_341.3847237-50.7152893,55507.85684900002,19.075000000000003,0.291,W1
QSO_341.3847237-50.7152893,55507.85684900002,19.206000000000003,,W1
QSO_341.3847237-50.7152893,55507.85684900002,19.070999999999998,0.29,W1
QSO_341.3847237-50.7152893,55513.80481599997,18.558,0.181,W1
QSO_341.3847237-50.7152893,55513.80481599997,19.156999999999996,,W1
QSO_341.3847237-50.7152893,55513.80481599997,18.985999999999997,0.269,W1
QSO_341.3847237-50.7152893,55513.87084449998,18.951999999999998,,W1
QSO_341.3847237-50.7152893,55513.87084449998,18.880000000000003,0.257,W1
QSO_341.3847237-50.7152893,55513.87084449998,18.621000000000002,0.202,W1
QSO_341.3847237-50.7152893,56790.1893855,18.761000000000003,0.282,W1
QSO_341.3847237-50.7152893,56790.25504899997,18.723999999999997,0.271,W1
QSO_341.3847237-50.7152893,56790.45240450001,18.378,0.156,W1
QSO_341.3847237-50.7152893,56790.518067999976,18.64,0.192,W1
QSO_341.3847237-50.7152893,56790.51821400001,18.384999999999998,0.145,W1
QSO_341.3847237-50.7152893,56790.58387749999,18.695999999999998,0.244,W1
QSO_341.3847237-50.7152893,56971.239860999965,18.663,0.242,W1
QSO_341.3847237-50.7152893,56971.37133400002,18.711,0.206,W1
QSO_341.3847237-50.7152893,56971.50262450002,18.781,0.247,W1
QSO_341.3847237-50.7152893,56971.50277049997,18.832,0.253,W1
QSO_341.3847237-50.7152893,56971.69976099996,18.455,0.201,W1
QSO_341.3847237-50.7152893,56971.83119749999,18.804000000000002,0.325,W1
QSO_341.3847237-50.7152893,56971.896860999965,18.720999999999997,0.215,W1
QSO_341.3847237-50.7152893,56971.96267049997,18.703000000000003,0.211,W1
QSO_341.3847237-50.7152893,56972.028334000024,18.305,0.18,W1
QSO_341.3847237-50.7152893,56972.09396099996,18.444,0.176,W1
QSO_341.3847237-50.7152893,56972.22543400002,18.508,0.215,W1
QSO_341.3847237-50.7152893,56972.356760999966,18.336,0.198,W1
QSO_341.3847237-50.7152893,56972.488197499995,18.436,0.187,W1
QSO_341.3847237-50.7152893,57151.47551457397,18.613,0.197,W1
QSO_341.3847237-50.7152893,57151.60669557812,18.686,0.21,W1
QSO_341.3847237-50.7152893,57151.803430584325,18.92,0.255,W1
QSO_341.3847237-50.7152893,57151.86894808642,18.753,0.27,W1
QSO_341.3847237-50.7152893,57151.93461158848,18.698999999999998,0.218,W1
QSO_341.3847237-50.7152893,57152.0001655906,18.408,0.351,W1
QSO_341.3847237-50.7152893,57152.06582909266,18.734,0.203,W1
QSO_341.3847237-50.7152893,57152.13134659475,18.381,0.188,W1
QSO_341.3847237-50.7152893,57152.1969005968,18.914,0.316,W1
QSO_341.3847237-50.7152893,57152.59048010929,18.483,0.179,W1
QSO_341.3847237-50.7152893,57154.36131416542,19.036,0.288,W1
QSO_341.3847237-50.7152893,57154.623676173724,18.471,0.16,W1
QSO_341.3847237-50.7152893,57154.68923017585,18.676000000000002,0.203,W1
QSO_341.3847237-50.7152893,57154.95162868418,18.567999999999998,0.267,W1
QSO_341.3847237-50.7152893,57155.017146186205,18.231,0.148,W1
QSO_341.3847237-50.7152893,57155.0826636883,18.777,0.278,W1
QSO_341.3847237-50.7152893,57155.476279700815,18.765,0.23,W1
QSO_341.3847237-50.7152893,57330.2042921673,18.75,0.275,W1
QSO_341.3847237-50.7152893,57330.20443816733,18.335,0.154,W1
QSO_341.3847237-50.7152893,57330.597616179824,18.314,0.151,W1
QSO_341.3847237-50.7152893,57330.92531319016,18.619,0.228,W1
QSO_341.3847237-50.7152893,57331.056384694304,19.081000000000003,0.347,W1
QSO_341.3847237-50.7152893,57518.55110612841,18.564999999999998,0.206,W1
QSO_341.3847237-50.7152893,57519.01072894298,19.345999999999997,,W1
QSO_341.3847237-50.7152893,57519.66722316374,19.015,0.282,W1
QSO_341.3847237-50.7152893,57689.778062743186,18.273,0.171,W1
QSO_341.3847237-50.7152893,57689.909346947294,18.671,0.203,W1
QSO_341.3847237-50.7152893,57690.04066775151,18.286,0.203,W1
QSO_341.3847237-50.7152893,57690.17195195562,18.148,0.141,W1
QSO_341.3847237-50.7152893,57690.3031263598,18.93,0.27,W1
QSO_341.3847237-50.7152893,57690.43444716394,18.838,0.239,W1
QSO_341.3847237-50.7152893,57690.500144166035,18.334,0.156,W1
QSO_341.3847237-50.7152893,57690.63131857014,18.564,0.184,W1
QSO_341.3847237-50.7152893,57690.63142837014,18.297,0.138,W1
QSO_341.3847237-50.7152893,57690.76260277433,18.528,0.23,W1
QSO_341.3847237-50.7152893,57691.02520778257,18.703000000000003,0.23,W1
QSO_341.3847237-50.7152893,57883.00194999996,18.229,0.172,W1
QSO_341.3847237-50.7152893,57883.26369150003,18.651,0.306,W1
QSO_341.3847237-50.7152893,57883.39450749999,18.419,0.175,W1
QSO_341.3847237-50.7152893,57883.65628550001,19.106,0.3,W1
QSO_341.3847237-50.7152893,57883.78710150004,18.573999999999998,0.181,W1
QSO_341.3847237-50.7152893,57883.85250949997,18.471,0.175,W1
QSO_341.3847237-50.7152893,57883.98332550001,18.448999999999998,0.199,W1
QSO_341.3847237-50.7152893,57884.11425099996,18.52,0.177,W1
QSO_341.3847237-50.7152893,57884.245066999996,18.976999999999997,0.371,W1
QSO_341.3847237-50.7152893,58050.375327999995,18.41,0.169,W1
QSO_341.3847237-50.7152893,58050.37543749999,19.395000000000003,0.38,W1
QSO_341.3847237-50.7152893,58050.63706949998,18.83,0.256,W1
QSO_341.3847237-50.7152893,58050.898701499966,18.563000000000002,0.263,W1
QSO_341.3847237-50.7152893,58050.96410949998,18.834000000000003,0.508,W1
QSO_341.3847237-50.7152893,58051.02962700001,18.241,0.321,W1
QSO_341.3847237-50.7152893,58051.09503500003,18.514,0.217,W1
QSO_341.3847237-50.7152893,58051.48748299996,18.787,0.242,W1
QSO_341.3847237-50.7152893,58055.674434500004,18.642,0.196,W1
QSO_341.3847237-50.7152893,58249.98302399999,18.759,0.25,W1
QSO_341.3847237-50.7152893,58250.24465599997,18.395,0.157,W1
QSO_341.3847237-50.7152893,58250.44077050002,19.088,0.343,W1
QSO_341.3847237-50.7152893,58250.440880000024,17.844,,W1
QSO_341.3847237-50.7152893,58250.63695799996,19.020000000000003,0.362,W1
QSO_341.3847237-50.7152893,58250.70236599998,18.738,0.294,W1
QSO_341.3847237-50.7152893,58250.767774,18.586,0.189,W1
QSO_341.3847237-50.7152893,58250.83318200002,18.645,0.197,W1
QSO_341.3847237-50.7152893,58250.96399799997,18.037,0.202,W1
QSO_341.3847237-50.7152893,58251.094814000004,18.516,0.194,W1
QSO_341.3847237-50.7152893,58251.22552050003,18.793999999999997,0.251,W1
QSO_341.3847237-50.7152893,58413.61212250001,18.695999999999998,0.202,W1
QSO_341.3847237-50.7152893,58413.74282900004,18.720999999999997,,W1
QSO_341.3847237-50.7152893,58413.87364499999,18.958,0.28,W1
QSO_341.3847237-50.7152893,58414.004461000026,19.03,0.294,W1
QSO_341.3847237-50.7152893,58414.06986899996,18.83,0.385,W1
QSO_341.3847237-50.7152893,58414.331354999995,18.359,0.292,W1
QSO_341.3847237-50.7152893,58414.33150100003,18.541,0.172,W1
QSO_341.3847237-50.7152893,58414.39676300001,18.719,0.249,W1
QSO_341.3847237-50.7152893,58414.46217100003,18.415,0.161,W1
QSO_341.3847237-50.7152893,58414.723803000015,18.55,0.179,W1
QSO_341.3847237-50.7152893,58414.85461899997,18.642,0.353,W1
QSO_341.3847237-50.7152893,58613.92810100002,18.419,0.193,W1
QSO_341.3847237-50.7152893,58614.32025699998,18.625999999999998,0.245,W1
QSO_341.3847237-50.7152893,58614.45107300001,18.823999999999998,0.433,W1
QSO_341.3847237-50.7152893,58614.64718749998,18.479,0.203,W1
QSO_341.3847237-50.7152893,58614.90867350002,18.962000000000003,0.359,W1
QSO_341.3847237-50.7152893,58777.632352999986,19.052,0.324,W1
QSO_341.3847237-50.7152893,58777.76313249999,18.642,0.285,W1
QSO_341.3847237-50.7152893,58778.08991699996,18.560000000000002,,W1
QSO_341.3847237-50.7152893,58778.090062999996,17.961,0.151,W1
QSO_341.3847237-50.7152893,58778.220732999995,18.422,0.173,W1
QSO_341.3847237-50.7152893,58778.28614100001,19.646,0.459,W1
QSO_341.3847237-50.7152893,58778.351439500024,18.842,0.436,W1
QSO_341.3847237-50.7152893,58778.74374150002,18.664,0.207,W1
QSO_341.3847237-50.7152893,58978.365628000014,18.756,0.219,W1
QSO_341.3847237-50.7152893,58978.49669259996,18.389,0.189,W1
QSO_341.3847237-50.7152893,58978.69319799998,18.927,0.301,W1
QSO_341.3847237-50.7152893,58978.82437240001,18.39,0.163,W1
QSO_341.3847237-50.7152893,58978.8898132,18.182000000000002,0.207,W1
QSO_341.3847237-50.7152893,58978.95540040002,18.781,0.274,W1
QSO_341.3847237-50.7152893,58979.086464999964,19.124000000000002,0.281,W1
QSO_341.3847237-50.7152893,58979.348557599995,18.784999999999997,0.215,W1
QSO_341.3847237-50.7152893,58983.5428444,18.775,0.33,W1
QSO_341.3847237-50.7152893,59142.20307580001,18.659,0.218,W1
QSO_341.3847237-50.7152893,59142.334103800014,18.541,0.18,W1
QSO_341.3847237-50.7152893,59142.46516839996,18.168,0.183,W1
QSO_341.3847237-50.7152893,59142.596196399965,18.726,0.302,W1
QSO_341.3847237-50.7152893,59142.72722439996,18.541,0.199,W1
QSO_341.3847237-50.7152893,59142.92387620001,19.064,0.409,W1
QSO_341.3847237-50.7152893,59142.98946340003,18.094,0.131,W1
QSO_341.3847237-50.7152893,59143.316996799964,18.970999999999997,0.266,W1
QSO_341.3847237-50.7152893,59147.641359999965,18.801000000000002,0.254,W1
QSO_341.3847237-50.7152893,59345.83366600001,18.938000000000002,0.255,W1
QSO_341.3847237-50.7152893,59346.22556650002,18.366,0.144,W1
QSO_341.3847237-50.7152893,59346.42153500003,18.522,0.173,W1
QSO_341.3847237-50.7152893,59346.48683349996,18.664,0.246,W1
QSO_341.3847237-50.7152893,59346.813362499975,18.6,0.271,W1
QSO_341.3847237-50.7152893,59346.94403249998,18.901000000000003,0.238,W1
QSO_341.3847237-50.7152893,59509.38947249999,18.296,0.226,W1
QSO_341.3847237-50.7152893,59509.78130000002,18.455,0.195,W1
QSO_341.3847237-50.7152893,59509.97726850003,19.012999999999998,0.309,W1
QSO_341.3847237-50.7152893,59510.10782900003,18.381,0.245,W1
QSO_341.3847237-50.7152893,59510.49962000003,18.695999999999998,0.265,W1
QSO_341.3847237-50.7152893,59510.49972950003,18.561,0.256,W1
QSO_341.3847237-50.7152893,59709.62737749998,18.832,0.249,W1
QSO_341.3847237-50.7152893,59709.88824300002,19.042,0.284,W1
