oid,time,magnitude,error,band
QSO_174.116964-11.662869,55361.193899499995,18.866999999999997,0.26,W1
QSO_174.116964-11.662869,55361.32610249997,19.069000000000003,,W1
QSO_174.116964-11.662869,55361.458305500026,18.531,0.19,W1
QSO_174.116964-11.662869,55361.5905085,18.906999999999996,0.284,W1
QSO_174.116964-11.662869,55361.65668299996,19.482,0.454,W1
QSO_174.116964-11.662869,55361.85495099997,19.144,0.323,W1
QSO_174.116964-11.662869,55361.92112550002,18.572,0.194,W1
QSO_174.116964-11.662869,55362.05332849999,19.673000000000002,0.501,W1
QSO_174.116964-11.662869,55362.18542199996,19.042,0.277,W1
QSO_174.116964-11.662869,55362.18553149996,19.061999999999998,,W1
QSO_174.116964-11.662869,55550.195681,19.201999999999998,,W1
QSO_174.116964-11.662869,55550.32788399998,18.793,,W1
QSO_174.116964-11.662869,55550.52615199999,19.098999999999997,,W1
QSO_174.116964-11.662869,55550.592180499996,19.645000000000003,,W1
QSO_174.116964-11.662869,55550.65820900001,18.859,0.273,W1
QSO_174.116964-11.662869,55550.724383499975,18.997999999999998,0.29,W1
QSO_174.116964-11.662869,55550.79044850001,19.247,0.365,W1
QSO_174.116964-11.662869,56825.85160099996,18.994,,W1
QSO_174.116964-11.662869,56826.37763899998,18.268,0.158,W1
QSO_174.116964-11.662869,56826.44330250003,18.752000000000002,0.24,W1
QSO_174.116964-11.662869,56826.83779450002,18.36,0.201,W1
QSO_174.116964-11.662869,57014.700192000026,19.189,0.347,W1
QSO_174.116964-11.662869,57014.83151899997,19.458,0.412,W1
QSO_174.116964-11.662869,57014.962845999995,19.012,0.441,W1
QSO_174.116964-11.662869,57015.42259999996,19.012,0.275,W1
QSO_174.116964-11.662869,57015.553926999986,18.645,0.256,W1
QSO_174.116964-11.662869,57184.41826211851,18.951,0.297,W1
QSO_174.116964-11.662869,57184.68055112684,19.0,,W1
QSO_174.116964-11.662869,57185.00832113723,18.351,,W1
QSO_174.116964-11.662869,57376.57732463779,18.889000000000003,0.33,W1
QSO_174.116964-11.662869,57376.708396141934,18.720999999999997,0.259,W1
QSO_174.116964-11.662869,57377.03605665232,18.723,0.248,W1
QSO_174.116964-11.662869,57377.16701865646,18.523,0.194,W1
QSO_174.116964-11.662869,57377.42916166483,19.357999999999997,0.473,W1
QSO_174.116964-11.662869,57543.523177118135,18.950000000000003,0.392,W1
QSO_174.116964-11.662869,57544.04838713471,18.497999999999998,0.198,W1
QSO_174.116964-11.662869,57544.11412073684,18.905,0.269,W1
QSO_174.116964-11.662869,57544.37668914514,18.808,0.23,W1
QSO_174.116964-11.662869,57741.73893798637,17.838,0.261,W1
QSO_174.116964-11.662869,57741.80467158841,18.145,0.323,W1
QSO_174.116964-11.662869,57744.75807208183,18.970999999999997,0.304,W1
QSO_174.116964-11.662869,57744.823659283924,18.901000000000003,,W1
QSO_174.116964-11.662869,57744.823805683875,18.771,0.31,W1
QSO_174.116964-11.662869,57744.95498008806,19.0,,W1
QSO_174.116964-11.662869,57904.35448650002,19.165999999999997,0.428,W1
