oid,time,magnitude,error,band
QSO_356.6346286-30.0246916,55350.45928599999,18.844,0.271,W1
QSO_356.6346286-30.0246916,55350.59137949996,18.526,0.199,W1
QSO_356.6346286-30.0246916,55350.59148899996,18.705,0.235,W1
QSO_356.6346286-30.0246916,55350.657554000005,19.461,0.439,W1
QSO_356.6346286-30.0246916,55350.72358250002,19.131999999999998,0.307,W1
QSO_356.6346286-30.0246916,55350.723728499965,19.406999999999996,0.421,W1
QSO_356.6346286-30.0246916,55350.78975699998,19.217999999999996,0.342,W1
QSO_356.6346286-30.0246916,55350.85578549999,18.124000000000002,0.168,W1
QSO_356.6346286-30.0246916,55350.921960000036,19.548000000000002,0.456,W1
QSO_356.6346286-30.0246916,55351.05419950004,18.884,0.254,W1
QSO_356.6346286-30.0246916,55352.57457050001,19.078000000000003,0.324,W1
QSO_356.6346286-30.0246916,55352.70677349998,19.019,0.292,W1
QSO_356.6346286-30.0246916,55352.83901299998,18.613,0.202,W1
QSO_356.6346286-30.0246916,55352.971216000034,19.060000000000002,0.293,W1
QSO_356.6346286-30.0246916,55353.03724449997,18.933999999999997,0.262,W1
QSO_356.6346286-30.0246916,55353.43389,19.012999999999998,0.349,W1
QSO_356.6346286-30.0246916,55353.56609299997,19.229999999999997,0.36,W1
QSO_356.6346286-30.0246916,55353.698332499975,18.707,0.195,W1
QSO_356.6346286-30.0246916,55530.79177000003,19.387,0.423,W1
QSO_356.6346286-30.0246916,55530.924009500035,19.262,,W1
QSO_356.6346286-30.0246916,55530.99003799997,19.112000000000002,0.312,W1
QSO_356.6346286-30.0246916,55531.05621250001,18.713,0.219,W1
QSO_356.6346286-30.0246916,55531.12224100002,19.055,0.291,W1
QSO_356.6346286-30.0246916,55531.25448050002,18.869,0.247,W1
QSO_356.6346286-30.0246916,55531.320509000034,19.616,0.509,W1
QSO_356.6346286-30.0246916,55531.386574,18.725,0.259,W1
QSO_356.6346286-30.0246916,55531.38668349999,19.479999999999997,0.428,W1
QSO_356.6346286-30.0246916,56815.437275,18.532,0.276,W1
QSO_356.6346286-30.0246916,56815.5030845,18.921999999999997,0.34,W1
QSO_356.6346286-30.0246916,56815.63466699998,19.214999999999996,0.38,W1
QSO_356.6346286-30.0246916,56815.766103500006,18.768,0.292,W1
QSO_356.6346286-30.0246916,56815.89768599999,18.709000000000003,0.246,W1
QSO_356.6346286-30.0246916,56995.285477000034,18.619,0.207,W1
QSO_356.6346286-30.0246916,56995.81089449998,18.886000000000003,0.279,W1
QSO_356.6346286-30.0246916,56995.9422215,19.021,0.29,W1
QSO_356.6346286-30.0246916,56996.27064850002,18.951999999999998,0.283,W1
QSO_356.6346286-30.0246916,57176.523895868246,18.851999999999997,0.329,W1
QSO_356.6346286-30.0246916,57176.65511337234,18.634,0.199,W1
QSO_356.6346286-30.0246916,57176.7862943765,18.494,0.168,W1
QSO_356.6346286-30.0246916,57177.245281891075,19.197000000000003,0.394,W1
QSO_356.6346286-30.0246916,57177.37635339522,18.697,0.318,W1
QSO_356.6346286-30.0246916,57177.507534399374,19.046999999999997,0.311,W1
QSO_356.6346286-30.0246916,57354.192421427986,18.967,0.323,W1
QSO_356.6346286-30.0246916,57354.58563594042,19.162,0.364,W1
