oid,time,magnitude,error,band
QSO_63.7403992-44.0409595,56688.087424500016,18.958,0.283,W1
QSO_63.7403992-44.0409595,56688.21897049997,18.894,0.251,W1
QSO_63.7403992-44.0409595,56688.35069899998,18.807000000000002,0.245,W1
QSO_63.7403992-44.0409595,56688.54816400002,18.709000000000003,0.211,W1
QSO_63.7403992-44.0409595,56688.745665500006,18.349,0.151,W1
QSO_63.7403992-44.0409595,56688.943167,19.008000000000003,0.264,W1
QSO_63.7403992-44.0409595,56877.63769150001,19.051000000000002,0.282,W1
QSO_63.7403992-44.0409595,56877.83493750004,18.944000000000003,0.241,W1
QSO_63.7403992-44.0409595,56878.623775499975,18.786,0.27,W1
QSO_63.7403992-44.0409595,56878.68954850003,17.384999999999998,0.11,W1
QSO_63.7403992-44.0409595,56878.755212000004,19.112000000000002,,W1
QSO_63.7403992-44.0409595,56878.82102150001,18.589,0.18,W1
QSO_63.7403992-44.0409595,56878.88679449998,19.292,0.33,W1
QSO_63.7403992-44.0409595,57048.53383130969,18.869999999999997,0.267,W1
QSO_63.7403992-44.0409595,57048.73067581589,18.634999999999998,0.195,W1
QSO_63.7403992-44.0409595,57048.796339318025,18.596,0.348,W1
QSO_63.7403992-44.0409595,57048.99332982427,18.787,0.215,W1
QSO_63.7403992-44.0409595,57049.19032033051,18.253999999999998,0.308,W1
QSO_63.7403992-44.0409595,57050.568961874225,18.869999999999997,0.258,W1
QSO_63.7403992-44.0409595,57050.70028887833,18.522,0.169,W1
QSO_63.7403992-44.0409595,57050.96290638668,18.663,0.23,W1
QSO_63.7403992-44.0409595,57051.09412389086,18.728,0.255,W1
QSO_63.7403992-44.0409595,57051.15978739291,18.596,0.218,W1
QSO_63.7403992-44.0409595,57051.22545089505,19.344,0.346,W1
QSO_63.7403992-44.0409595,57051.29111439711,19.592999999999996,0.417,W1
QSO_63.7403992-44.0409595,57051.35677789916,18.689,0.194,W1
QSO_63.7403992-44.0409595,57051.42240490126,18.654,0.182,W1
QSO_63.7403992-44.0409595,57051.55373190545,18.028,0.258,W1
QSO_63.7403992-44.0409595,57051.94760341793,18.631999999999998,0.238,W1
QSO_63.7403992-44.0409595,57239.340130786026,19.189,,W1
QSO_63.7403992-44.0409595,57240.25799631517,18.439999999999998,0.207,W1
QSO_63.7403992-44.0409595,57240.32351381719,18.459,0.168,W1
QSO_63.7403992-44.0409595,57240.38903131929,18.810000000000002,0.214,W1
QSO_63.7403992-44.0409595,57240.454585321335,18.708,0.238,W1
QSO_63.7403992-44.0409595,57242.486759385836,18.155,0.138,W1
QSO_63.7403992-44.0409595,57242.55231338788,18.761000000000003,0.215,W1
QSO_63.7403992-44.0409595,57242.749048394086,18.877000000000002,,W1
QSO_63.7403992-44.0409595,57243.20788990871,18.895000000000003,0.29,W1
QSO_63.7403992-44.0409595,57243.27344391075,18.851999999999997,0.296,W1
QSO_63.7403992-44.0409595,57243.338961412854,18.535,0.234,W1
QSO_63.7403992-44.0409595,57243.47017891695,18.689999999999998,0.198,W1
QSO_63.7403992-44.0409595,57243.601250421176,19.042,0.346,W1
QSO_63.7403992-44.0409595,57410.99047372701,18.891,0.361,W1
QSO_63.7403992-44.0409595,57410.99058352702,18.835,0.252,W1
QSO_63.7403992-44.0409595,57411.25333493538,18.884,0.24,W1
QSO_63.7403992-44.0409595,57411.38476553953,18.583,0.174,W1
