oid,time,magnitude,error,band
QSO_308.3559411-45.8980288,55304.845235999965,18.875,0.249,W1
QSO_308.3559411-45.8980288,55304.97747549997,18.633,0.213,W1
QSO_308.3559411-45.8980288,55305.10967850002,19.430999999999997,0.414,W1
QSO_308.3559411-45.8980288,55305.17570700003,18.619999999999997,0.191,W1
QSO_308.3559411-45.8980288,55305.37412099999,18.603,0.197,W1
QSO_308.3559411-45.8980288,55305.440149500006,18.639,0.192,W1
QSO_308.3559411-45.8980288,55305.57235249998,18.494,0.198,W1
QSO_308.3559411-45.8980288,55305.57249850001,19.192,0.348,W1
QSO_308.3559411-45.8980288,55305.704701499984,18.608,0.194,W1
QSO_308.3559411-45.8980288,55305.83690449996,19.092,0.31,W1
QSO_308.3559411-45.8980288,55483.86908550003,18.777,0.219,W1
QSO_308.3559411-45.8980288,55486.7768945,18.344,0.146,W1
QSO_308.3559411-45.8980288,55487.173394,18.667,0.195,W1
QSO_308.3559411-45.8980288,55487.1735035,18.644,0.205,W1
QSO_308.3559411-45.8980288,55487.23956849996,18.903,0.259,W1
QSO_308.3559411-45.8980288,55487.30559699997,18.862000000000002,0.233,W1
QSO_308.3559411-45.8980288,55487.37177150002,18.912999999999997,0.243,W1
QSO_308.3559411-45.8980288,55487.768271000015,18.442,0.168,W1
QSO_308.3559411-45.8980288,55487.90036449998,18.860999999999997,0.232,W1
QSO_308.3559411-45.8980288,55487.90051050002,18.808,0.251,W1
QSO_308.3559411-45.8980288,56770.65432999999,18.950000000000003,0.231,W1
QSO_308.3559411-45.8980288,56948.90226249999,18.560000000000002,0.23,W1
QSO_308.3559411-45.8980288,56949.03358950002,18.546,0.23,W1
QSO_308.3559411-45.8980288,56949.03369900002,19.153,0.336,W1
QSO_308.3559411-45.8980288,56949.165025999966,18.898000000000003,0.334,W1
QSO_308.3559411-45.8980288,56949.23083549997,18.667,0.199,W1
QSO_308.3559411-45.8980288,56949.296499000026,18.467,0.176,W1
QSO_308.3559411-45.8980288,56949.36212599996,18.398,0.213,W1
QSO_308.3559411-45.8980288,56949.362272,18.778,0.279,W1
QSO_308.3559411-45.8980288,56949.427935499974,18.78,0.233,W1
QSO_308.3559411-45.8980288,56949.49359900002,18.819000000000003,0.418,W1
QSO_308.3559411-45.8980288,56949.559372,18.962000000000003,,W1
QSO_308.3559411-45.8980288,56949.88794499997,18.997,0.307,W1
QSO_308.3559411-45.8980288,57131.139794429095,18.872999999999998,0.263,W1
QSO_308.3559411-45.8980288,57131.270975433246,18.394,0.173,W1
QSO_308.3559411-45.8980288,57131.4021564374,19.017000000000003,0.276,W1
QSO_308.3559411-45.8980288,57131.53337394158,18.294,0.207,W1
QSO_308.3559411-45.8980288,57131.53348344159,19.069000000000003,0.293,W1
QSO_308.3559411-45.8980288,57131.59903744364,18.317999999999998,0.164,W1
QSO_308.3559411-45.8980288,57131.66455494574,18.463,0.204,W1
