oid,time,magnitude,error,band
QSO_184.0230942-12.3762457,55372.43199399997,18.738999999999997,0.207,W1
QSO_184.0230942-12.3762457,55372.56423349997,19.137999999999998,0.307,W1
QSO_184.0230942-12.3762457,55372.8286395,18.547,0.192,W1
QSO_184.0230942-12.3762457,55372.89470450004,18.406,0.161,W1
QSO_184.0230942-12.3762457,55372.960879000006,19.354999999999997,0.417,W1
QSO_184.0230942-12.3762457,55373.02690750002,18.472,0.206,W1
QSO_184.0230942-12.3762457,55373.09308199998,19.270000000000003,0.366,W1
QSO_184.0230942-12.3762457,55373.15911049999,18.317999999999998,0.219,W1
QSO_184.0230942-12.3762457,55373.29134999999,18.68,0.214,W1
QSO_184.0230942-12.3762457,55373.423552999964,18.292,0.159,W1
QSO_184.0230942-12.3762457,55373.555756000016,19.155,0.324,W1
QSO_184.0230942-12.3762457,55560.90105799997,18.905,,W1
QSO_184.0230942-12.3762457,55560.90116749997,19.003,0.291,W1
QSO_184.0230942-12.3762457,55561.23152900004,18.872999999999998,0.261,W1
QSO_184.0230942-12.3762457,55561.29766699997,18.634,0.207,W1
QSO_184.0230942-12.3762457,55561.36373200001,18.839999999999996,0.304,W1
QSO_184.0230942-12.3762457,55561.429760500025,18.535,0.201,W1
QSO_184.0230942-12.3762457,55561.495934999984,18.561,0.214,W1
QSO_184.0230942-12.3762457,55561.62802850004,18.756999999999998,0.241,W1
QSO_184.0230942-12.3762457,55561.76023150001,18.853,0.311,W1
QSO_184.0230942-12.3762457,55561.892471000014,18.509,0.194,W1
QSO_184.0230942-12.3762457,56658.96754200003,18.755000000000003,0.246,W1
QSO_184.0230942-12.3762457,56659.09927049996,18.766,0.251,W1
QSO_184.0230942-12.3762457,56659.23096250003,18.570999999999998,0.202,W1
QSO_184.0230942-12.3762457,56659.49438300002,18.6,0.276,W1
QSO_184.0230942-12.3762457,56659.56015599999,18.711,0.231,W1
QSO_184.0230942-12.3762457,56659.625965499996,18.666,0.229,W1
QSO_184.0230942-12.3762457,56659.82357649999,19.021,0.302,W1
QSO_184.0230942-12.3762457,56659.95515899997,19.231,0.408,W1
QSO_184.0230942-12.3762457,56834.925318499976,18.643,0.305,W1
QSO_184.0230942-12.3762457,56835.05690100004,19.031999999999996,0.308,W1
QSO_184.0230942-12.3762457,56835.25411049996,18.704,0.272,W1
QSO_184.0230942-12.3762457,56835.517166,18.750999999999998,0.232,W1
QSO_184.0230942-12.3762457,56835.64860250003,18.425,0.191,W1
QSO_184.0230942-12.3762457,57022.97328199997,19.588,0.503,W1
QSO_184.0230942-12.3762457,57023.2359360075,18.456,0.216,W1
QSO_184.0230942-12.3762457,57023.301855009595,18.991999999999997,0.304,W1
QSO_184.0230942-12.3762457,57023.36751851165,18.982999999999997,0.325,W1
QSO_184.0230942-12.3762457,57023.4331820137,18.358,0.165,W1
QSO_184.0230942-12.3762457,57023.49884551584,18.675,0.263,W1
QSO_184.0230942-12.3762457,57023.564509017895,18.337,0.156,W1
QSO_184.0230942-12.3762457,57023.69583602208,18.445999999999998,0.211,W1
QSO_184.0230942-12.3762457,57023.95845353043,18.28,0.16,W1
QSO_184.0230942-12.3762457,57193.33601540132,18.310000000000002,0.195,W1
QSO_184.0230942-12.3762457,57193.59826790962,18.352,0.175,W1
QSO_184.0230942-12.3762457,57193.72944891377,18.579,0.196,W1
QSO_184.0230942-12.3762457,57193.795002915904,18.817,0.398,W1
QSO_184.0230942-12.3762457,57193.86052041792,18.749000000000002,0.223,W1
QSO_184.0230942-12.3762457,57194.0572554242,18.399,0.192,W1
QSO_184.0230942-12.3762457,57194.188436428354,18.587,0.199,W1
QSO_184.0230942-12.3762457,57384.701421895414,18.816000000000003,0.317,W1
QSO_184.0230942-12.3762457,57385.09463640785,18.863,0.269,W1
QSO_184.0230942-12.3762457,57385.16015390995,18.735999999999997,0.251,W1
QSO_184.0230942-12.3762457,57385.22556191204,18.447,0.195,W1
QSO_184.0230942-12.3762457,57385.225707911995,18.525,0.209,W1
QSO_184.0230942-12.3762457,57385.291115914086,18.465,0.197,W1
QSO_184.0230942-12.3762457,57385.42218741823,18.451999999999998,0.216,W1
QSO_184.0230942-12.3762457,57385.6843304266,18.819000000000003,0.252,W1
QSO_184.0230942-12.3762457,57555.34095149185,18.793,0.338,W1
QSO_184.0230942-12.3762457,57555.34106129186,18.728,0.246,W1
QSO_184.0230942-12.3762457,57555.866271308434,18.753999999999998,0.244,W1
QSO_184.0230942-12.3762457,57556.06314271471,18.657,0.207,W1
QSO_184.0230942-12.3762457,57556.19446351885,18.942999999999998,0.279,W1
QSO_184.0230942-12.3762457,57752.76472493498,18.734,0.231,W1
QSO_184.0230942-12.3762457,57752.895899339164,19.064,0.32,W1
QSO_184.0230942-12.3762457,57752.96159634126,18.796,0.258,W1
QSO_184.0230942-12.3762457,57753.02718322865,19.089,0.498,W1
QSO_184.0230942-12.3762457,57753.09276967164,18.476,0.211,W1
QSO_184.0230942-12.3762457,57753.09291606998,18.959000000000003,,W1
QSO_184.0230942-12.3762457,57753.224088955874,17.774,0.284,W1
QSO_184.0230942-12.3762457,57753.355371640595,18.854999999999997,0.378,W1
QSO_184.0230942-12.3762457,57753.48665432531,18.584,0.276,W1
QSO_184.0230942-12.3762457,57916.26250200004,19.153,0.427,W1
QSO_184.0230942-12.3762457,57916.39342749999,18.177999999999997,0.142,W1
QSO_184.0230942-12.3762457,57916.65505949998,18.732999999999997,0.245,W1
QSO_184.0230942-12.3762457,57916.720467499996,18.366999999999997,0.238,W1
QSO_184.0230942-12.3762457,57916.851429499984,19.064999999999998,0.287,W1
QSO_184.0230942-12.3762457,58116.55329549999,18.709000000000003,0.235,W1
QSO_184.0230942-12.3762457,58116.55340499999,18.854999999999997,0.435,W1
QSO_184.0230942-12.3762457,58116.68422100003,18.472,0.185,W1
QSO_184.0230942-12.3762457,58116.880444999995,18.57,0.261,W1
QSO_184.0230942-12.3762457,58117.011261000036,19.411,,W1
QSO_184.0230942-12.3762457,58117.076668999965,18.098,0.244,W1
QSO_184.0230942-12.3762457,58117.14207699998,18.249000000000002,0.19,W1
QSO_184.0230942-12.3762457,58117.27289300002,19.015,0.301,W1
QSO_184.0230942-12.3762457,58276.16385350004,18.478,0.194,W1
QSO_184.0230942-12.3762457,58276.294669499985,18.795,0.247,W1
QSO_184.0230942-12.3762457,58276.425485500025,18.634,0.342,W1
QSO_184.0230942-12.3762457,58276.55630149997,18.744,0.339,W1
QSO_184.0230942-12.3762457,58276.62170949999,19.116999999999997,0.298,W1
QSO_184.0230942-12.3762457,58276.68700800001,18.932000000000002,0.273,W1
QSO_184.0230942-12.3762457,58277.144827500015,18.767000000000003,0.267,W1
QSO_184.0230942-12.3762457,58483.42578200002,19.226,0.364,W1
QSO_184.0230942-12.3762457,58483.556597999974,18.259,0.197,W1
QSO_184.0230942-12.3762457,58483.62200599999,18.216,0.158,W1
QSO_184.0230942-12.3762457,58483.752822000024,18.588,0.203,W1
QSO_184.0230942-12.3762457,58483.88312699999,19.344,0.395,W1
QSO_184.0230942-12.3762457,58640.36099950002,18.459,0.169,W1
QSO_184.0230942-12.3762457,58640.491779000025,18.68,0.26,W1
QSO_184.0230942-12.3762457,58640.68789349999,18.425,0.239,W1
QSO_184.0230942-12.3762457,58640.818052500006,18.61,0.322,W1
QSO_184.0230942-12.3762457,58640.94927000003,18.805,0.283,W1
QSO_184.0230942-12.3762457,58641.08008599998,18.939,0.28,W1
QSO_184.0230942-12.3762457,58847.42254299997,18.939,0.269,W1
QSO_184.0230942-12.3762457,58847.55335900001,18.669,0.214,W1
QSO_184.0230942-12.3762457,58847.61876700003,18.23,0.214,W1
QSO_184.0230942-12.3762457,58847.68351800002,18.491,0.262,W1
QSO_184.0230942-12.3762457,59007.483416799965,18.832,0.261,W1
QSO_184.0230942-12.3762457,59007.6145912,19.018,0.258,W1
QSO_184.0230942-12.3762457,59007.942161199964,18.723,0.268,W1
QSO_184.0230942-12.3762457,59008.204253799995,18.604,0.195,W1
QSO_184.0230942-12.3762457,59008.3352818,18.554000000000002,0.224,W1
QSO_184.0230942-12.3762457,59212.28936739999,18.399,0.177,W1
QSO_184.0230942-12.3762457,59212.28936739999,19.287,0.382,W1
QSO_184.0230942-12.3762457,59212.42039539999,18.506,0.187,W1
QSO_184.0230942-12.3762457,59212.81351600003,18.481,0.186,W1
QSO_184.0230942-12.3762457,59213.01002139996,18.418,0.241,W1
QSO_184.0230942-12.3762457,59371.85261800003,18.34,0.153,W1
QSO_184.0230942-12.3762457,59371.983178500035,18.801000000000002,0.236,W1
QSO_184.0230942-12.3762457,59372.24404399999,18.576999999999998,0.191,W1
QSO_184.0230942-12.3762457,59372.375115499985,18.773000000000003,0.224,W1
QSO_184.0230942-12.3762457,59372.4405235,18.478,0.203,W1
QSO_184.0230942-12.3762457,59372.832314499996,18.814,0.242,W1
QSO_184.0230942-12.3762457,59578.97289000002,18.131,0.494,W1
QSO_184.0230942-12.3762457,59579.10345050002,19.075000000000003,0.338,W1
QSO_184.0230942-12.3762457,59579.62569250001,18.531,0.231,W1
QSO_184.0230942-12.3762457,59735.996546999966,18.811,0.246,W1
QSO_184.0230942-12.3762457,59736.12696150001,19.104999999999997,0.307,W1
QSO_184.0230942-12.3762457,59736.192260000025,18.497999999999998,0.178,W1
QSO_184.0230942-12.3762457,59736.32256499999,18.789,0.282,W1
QSO_184.0230942-12.3762457,59736.32267449999,18.563000000000002,0.194,W1
QSO_184.0230942-12.3762457,59736.387315999986,18.969,0.307,W1
QSO_184.0230942-12.3762457,59736.45246849996,18.939,0.473,W1
QSO_184.0230942-12.3762457,59736.58343050003,19.024,0.292,W1
QSO_184.0230942-12.3762457,59736.713845,18.954,0.274,W1
QSO_184.0230942-12.3762457,59942.898074500044,18.784,0.273,W1
QSO_184.0230942-12.3762457,59943.28811349998,18.883000000000003,0.279,W1
QSO_184.0230942-12.3762457,59943.41878349998,19.072000000000003,0.467,W1
QSO_184.0230942-12.3762457,59943.48393599996,18.526,0.212,W1
QSO_184.0230942-12.3762457,59943.74429050001,18.661,0.206,W1
QSO_184.0230942-12.3762457,60103.015508000004,18.655,0.221,W1
QSO_184.0230942-12.3762457,60103.46942199999,18.747999999999998,0.238,W1
QSO_184.0230942-12.3762457,60307.04123700003,18.841,0.261,W1
QSO_184.0230942-12.3762457,60307.29914599996,18.636,0.243,W1
QSO_184.0230942-12.3762457,60307.36367800003,19.342999999999996,0.427,W1
QSO_184.0230942-12.3762457,60307.42821000002,18.471,0.232,W1
QSO_184.0230942-12.3762457,60307.750651000024,18.662,0.412,W1
QSO_184.0230942-12.3762457,60467.26364860001,18.735,0.416,W1
QSO_184.0230942-12.3762457,60467.45568879998,18.371000000000002,0.173,W1
QSO_184.0230942-12.3762457,55372.43199399997,17.91,0.25,W2
QSO_184.0230942-12.3762457,55372.56423349997,18.471999999999998,0.348,W2
QSO_184.0230942-12.3762457,55372.8286395,18.674,0.436,W2
QSO_184.0230942-12.3762457,55372.89470450004,18.111,0.249,W2
QSO_184.0230942-12.3762457,55372.960879000006,18.369,0.342,W2
QSO_184.0230942-12.3762457,55373.02690750002,18.278,0.325,W2
QSO_184.0230942-12.3762457,55373.09308199998,18.656,0.407,W2
QSO_184.0230942-12.3762457,55373.15911049999,18.101,0.286,W2
QSO_184.0230942-12.3762457,55373.29134999999,18.387,0.363,W2
QSO_184.0230942-12.3762457,55373.423552999964,17.695999999999998,0.197,W2
QSO_184.0230942-12.3762457,55373.555756000016,18.589,0.413,W2
QSO_184.0230942-12.3762457,55560.90105799997,18.543,0.45,W2
QSO_184.0230942-12.3762457,55560.90116749997,18.118,0.267,W2
QSO_184.0230942-12.3762457,55561.23152900004,18.762,0.491,W2
QSO_184.0230942-12.3762457,55561.29766699997,18.566,0.465,W2
QSO_184.0230942-12.3762457,55561.36373200001,18.616,0.424,W2
QSO_184.0230942-12.3762457,55561.429760500025,18.779,0.535,W2
QSO_184.0230942-12.3762457,55561.495934999984,18.259999999999998,0.305,W2
QSO_184.0230942-12.3762457,55561.62802850004,18.381,0.338,W2
QSO_184.0230942-12.3762457,55561.76023150001,18.849999999999998,0.508,W2
QSO_184.0230942-12.3762457,55561.892471000014,18.466,0.376,W2
QSO_184.0230942-12.3762457,56658.96754200003,18.422,,W2
QSO_184.0230942-12.3762457,56659.09927049996,17.971999999999998,,W2
QSO_184.0230942-12.3762457,56659.23096250003,18.256999999999998,0.379,W2
QSO_184.0230942-12.3762457,56659.49438300002,17.721999999999998,,W2
QSO_184.0230942-12.3762457,56659.56015599999,18.334,0.358,W2
QSO_184.0230942-12.3762457,56659.625965499996,18.177,0.313,W2
QSO_184.0230942-12.3762457,56659.82357649999,18.089,0.289,W2
QSO_184.0230942-12.3762457,56659.95515899997,18.006,,W2
QSO_184.0230942-12.3762457,56834.925318499976,18.618,,W2
QSO_184.0230942-12.3762457,56835.05690100004,18.397,0.401,W2
QSO_184.0230942-12.3762457,56835.25411049996,17.751,,W2
