oid,time,magnitude,error,band
QSO_316.2697163-14.6902786,55319.38417149997,19.368000000000002,0.429,W1
QSO_316.2697163-14.6902786,55319.516410999975,18.43,0.188,W1
QSO_316.2697163-14.6902786,55319.648614000034,19.396,0.431,W1
QSO_316.2697163-14.6902786,55319.780817000006,19.497999999999998,0.468,W1
QSO_316.2697163-14.6902786,55319.846991499966,18.673000000000002,0.27,W1
QSO_316.2697163-14.6902786,55319.91305650001,19.35,0.41,W1
QSO_316.2697163-14.6902786,55319.979194500025,19.022,0.324,W1
QSO_316.2697163-14.6902786,55320.04525949998,18.509999999999998,0.223,W1
QSO_316.2697163-14.6902786,55501.189393999965,19.442,0.525,W1
QSO_316.2697163-14.6902786,55501.32148750002,18.853,0.257,W1
QSO_316.2697163-14.6902786,55501.45372700002,18.881,0.265,W1
QSO_316.2697163-14.6902786,55501.519755500034,18.711,0.23,W1
QSO_316.2697163-14.6902786,55501.78419800001,18.729999999999997,0.237,W1
QSO_316.2697163-14.6902786,55501.91640099998,18.967999999999996,0.281,W1
QSO_316.2697163-14.6902786,55502.048494500035,19.564,0.507,W1
QSO_316.2697163-14.6902786,55502.18069750001,18.709000000000003,0.239,W1
QSO_316.2697163-14.6902786,56784.13162650001,18.45,0.178,W1
QSO_316.2697163-14.6902786,56784.394645500026,18.887999999999998,0.289,W1
QSO_316.2697163-14.6902786,56784.46045500003,18.795,0.247,W1
QSO_316.2697163-14.6902786,56784.526228,18.729999999999997,0.254,W1
QSO_316.2697163-14.6902786,56784.592000999975,18.119999999999997,0.179,W1
QSO_316.2697163-14.6902786,56784.65766450003,18.472,0.322,W1
QSO_316.2697163-14.6902786,56784.723474000035,18.247999999999998,0.153,W1
QSO_316.2697163-14.6902786,56785.118075500024,18.555999999999997,0.23,W1
QSO_316.2697163-14.6902786,56965.859833999995,18.517,0.231,W1
QSO_316.2697163-14.6902786,56965.99116100002,18.531,0.24,W1
QSO_316.2697163-14.6902786,56965.991270500024,18.834000000000003,0.264,W1
QSO_316.2697163-14.6902786,56966.18826100002,19.033,,W1
QSO_316.2697163-14.6902786,56966.25403399999,18.694,0.232,W1
QSO_316.2697163-14.6902786,56966.31969749997,18.445999999999998,,W1
QSO_316.2697163-14.6902786,56966.38536100002,18.917,0.305,W1
QSO_316.2697163-14.6902786,56966.451170500026,18.586,0.238,W1
QSO_316.2697163-14.6902786,56966.58249749996,18.544,0.228,W1
QSO_316.2697163-14.6902786,56966.84526100002,18.098,0.174,W1
QSO_316.2697163-14.6902786,56966.84537050002,18.086,,W1
QSO_316.2697163-14.6902786,57145.69628689068,18.282,0.171,W1
QSO_316.2697163-14.6902786,57145.82750439486,18.634999999999998,0.227,W1
QSO_316.2697163-14.6902786,57146.15542040521,18.939,0.301,W1
QSO_316.2697163-14.6902786,57146.22093790731,18.692,0.261,W1
QSO_316.2697163-14.6902786,57146.28660140936,18.886000000000003,0.275,W1
QSO_316.2697163-14.6902786,57146.35215541149,19.271,0.413,W1
QSO_316.2697163-14.6902786,57146.41781891354,18.621000000000002,0.224,W1
QSO_316.2697163-14.6902786,57146.54889041769,18.442999999999998,0.204,W1
QSO_316.2697163-14.6902786,57146.54899991769,18.79,0.261,W1
QSO_316.2697163-14.6902786,57324.837623997126,18.356,,W1
QSO_316.2697163-14.6902786,57325.09973050547,19.365000000000002,0.458,W1
QSO_316.2697163-14.6902786,57325.165284507515,18.618000000000002,,W1
QSO_316.2697163-14.6902786,57325.23080200962,19.125,0.351,W1
QSO_316.2697163-14.6902786,57325.29635601166,18.871000000000002,0.307,W1
QSO_316.2697163-14.6902786,57325.55849902004,18.615000000000002,0.285,W1
QSO_316.2697163-14.6902786,57512.89691834965,18.436,0.178,W1
QSO_316.2697163-14.6902786,57513.02834895379,18.713,0.214,W1
QSO_316.2697163-14.6902786,57513.22522035999,19.137999999999998,0.324,W1
QSO_316.2697163-14.6902786,57513.290953962125,18.633,0.206,W1
QSO_316.2697163-14.6902786,57513.35654116413,18.238,0.164,W1
QSO_316.2697163-14.6902786,57513.422238166226,18.422,0.173,W1
QSO_316.2697163-14.6902786,57513.750540176654,18.657,0.225,W1
QSO_316.2697163-14.6902786,57513.88186098079,19.564,0.468,W1
QSO_316.2697163-14.6902786,57684.27184876906,18.767000000000003,0.231,W1
QSO_316.2697163-14.6902786,57684.40302317316,18.272,0.189,W1
QSO_316.2697163-14.6902786,57684.4031695732,18.372,0.169,W1
QSO_316.2697163-14.6902786,57684.53434397738,18.459,0.205,W1
QSO_316.2697163-14.6902786,57684.66562818149,18.615000000000002,0.209,W1
QSO_316.2697163-14.6902786,57684.73136178362,18.735999999999997,0.226,W1
QSO_316.2697163-14.6902786,57684.796948985626,18.604,0.215,W1
QSO_316.2697163-14.6902786,57684.86253618771,18.53,0.277,W1
QSO_316.2697163-14.6902786,57685.125104596016,18.761000000000003,0.263,W1
QSO_316.2697163-14.6902786,57685.25642540015,18.396,0.237,W1
QSO_316.2697163-14.6902786,57877.36740850001,18.42,0.185,W1
QSO_316.2697163-14.6902786,57877.76011199998,18.201,0.161,W1
QSO_316.2697163-14.6902786,57877.82552,19.082,0.337,W1
QSO_316.2697163-14.6902786,57877.956445500036,18.519,0.2,W1
QSO_316.2697163-14.6902786,57878.02185349997,18.52,0.22,W1
QSO_316.2697163-14.6902786,57878.08726149999,19.171,0.468,W1
QSO_316.2697163-14.6902786,57878.21807750002,18.475,0.229,W1
QSO_316.2697163-14.6902786,57878.34903950001,18.365000000000002,0.261,W1
QSO_316.2697163-14.6902786,58044.887626,18.972,0.311,W1
QSO_316.2697163-14.6902786,58045.21466600001,18.67,0.25,W1
QSO_316.2697163-14.6902786,58045.280074000024,18.353,0.167,W1
QSO_316.2697163-14.6902786,58045.34548199996,18.990000000000002,0.286,W1
