oid,time,magnitude,error,band
QSO_64.9235599-20.0745076,55238.22083700002,18.517,0.182,W1
QSO_64.9235599-20.0745076,55238.353076500025,18.819000000000003,0.236,W1
QSO_64.9235599-20.0745076,55238.4852795,18.454,0.167,W1
QSO_64.9235599-20.0745076,55238.551453999964,18.525,0.167,W1
QSO_64.9235599-20.0745076,55238.617628500004,18.839,0.235,W1
QSO_64.9235599-20.0745076,55238.948208999995,18.823,0.223,W1
QSO_64.9235599-20.0745076,55239.01423750001,18.169,0.129,W1
QSO_64.9235599-20.0745076,55239.08041199997,18.711,0.208,W1
QSO_64.9235599-20.0745076,55239.21265149997,18.765,0.21,W1
QSO_64.9235599-20.0745076,55239.34485450003,18.304000000000002,0.156,W1
QSO_64.9235599-20.0745076,55428.46259649999,18.906,0.298,W1
QSO_64.9235599-20.0745076,55428.594690000034,18.802999999999997,0.237,W1
QSO_64.9235599-20.0745076,55428.59479950004,19.046999999999997,0.354,W1
QSO_64.9235599-20.0745076,55428.726893000014,18.643,0.198,W1
QSO_64.9235599-20.0745076,55428.79306749997,18.478,0.169,W1
QSO_64.9235599-20.0745076,55428.859095999986,18.167,,W1
QSO_64.9235599-20.0745076,55428.925270500025,18.942,0.262,W1
QSO_64.9235599-20.0745076,55428.99129900004,18.355,0.356,W1
QSO_64.9235599-20.0745076,55429.321770000024,18.962000000000003,0.283,W1
QSO_64.9235599-20.0745076,55429.45400950003,18.891,0.24,W1
QSO_64.9235599-20.0745076,55429.586212500006,19.265,0.36,W1
QSO_64.9235599-20.0745076,55429.71841549998,18.433999999999997,0.161,W1
QSO_64.9235599-20.0745076,56702.968,18.619,0.238,W1
QSO_64.9235599-20.0745076,56703.09969199998,18.975,0.315,W1
QSO_64.9235599-20.0745076,56703.23127449996,18.932000000000002,0.313,W1
QSO_64.9235599-20.0745076,56703.297193499966,19.009999999999998,0.275,W1
QSO_64.9235599-20.0745076,56703.362966500026,18.857,0.241,W1
QSO_64.9235599-20.0745076,56703.494549,19.112000000000002,0.291,W1
QSO_64.9235599-20.0745076,56703.56032199998,18.607,0.293,W1
QSO_64.9235599-20.0745076,56703.56046800001,18.631999999999998,0.203,W1
QSO_64.9235599-20.0745076,56704.086907500016,18.732,0.299,W1
QSO_64.9235599-20.0745076,56893.541654,18.561,0.213,W1
QSO_64.9235599-20.0745076,56893.7388635,18.944000000000003,0.314,W1
QSO_64.9235599-20.0745076,56894.06743649998,18.71,0.268,W1
QSO_64.9235599-20.0745076,56894.39611900004,16.646,0.064,W1
QSO_64.9235599-20.0745076,56894.52759200001,18.641,0.23,W1
QSO_64.9235599-20.0745076,57061.99557923653,18.689,0.221,W1
QSO_64.9235599-20.0745076,57062.12690624072,18.970999999999997,0.268,W1
QSO_64.9235599-20.0745076,57062.19256974277,18.679000000000002,0.24,W1
QSO_64.9235599-20.0745076,57062.38941424906,18.781,0.223,W1
QSO_64.9235599-20.0745076,57062.45507775112,18.582,0.213,W1
QSO_64.9235599-20.0745076,57062.717585759456,18.552999999999997,0.225,W1
QSO_64.9235599-20.0745076,57255.20029378897,18.805999999999997,0.219,W1
QSO_64.9235599-20.0745076,57255.33136529311,19.070999999999998,0.282,W1
QSO_64.9235599-20.0745076,57255.39688279521,18.898000000000003,0.266,W1
QSO_64.9235599-20.0745076,57255.46240029723,19.228,0.343,W1
QSO_64.9235599-20.0745076,57255.52795429936,19.277,0.365,W1
QSO_64.9235599-20.0745076,57255.59361780141,18.362000000000002,0.168,W1
QSO_64.9235599-20.0745076,57255.65913530351,18.676000000000002,0.226,W1
QSO_64.9235599-20.0745076,57256.18356732013,18.387,0.219,W1
QSO_64.9235599-20.0745076,57421.11117924711,19.152,0.288,W1
QSO_64.9235599-20.0745076,57421.24250005125,18.658,0.215,W1
QSO_64.9235599-20.0745076,57421.76807606788,18.692,0.249,W1
QSO_64.9235599-20.0745076,57421.833663269965,18.917,0.283,W1
QSO_64.9235599-20.0745076,57619.521469121435,18.914,0.262,W1
QSO_64.9235599-20.0745076,57619.65275332562,18.166,0.144,W1
QSO_64.9235599-20.0745076,57619.78407412976,18.467,0.18,W1
QSO_64.9235599-20.0745076,57620.04664253806,18.369,0.181,W1
QSO_64.9235599-20.0745076,57620.11222974015,18.714999999999996,0.215,W1
QSO_64.9235599-20.0745076,57620.1779633422,18.667,0.309,W1
QSO_64.9235599-20.0745076,57620.24355054429,18.834000000000003,0.243,W1
QSO_64.9235599-20.0745076,57625.23267970205,18.308,0.191,W1
QSO_64.9235599-20.0745076,57785.647543999985,19.008000000000003,0.385,W1
QSO_64.9235599-20.0745076,57785.64765349999,18.872,0.242,W1
QSO_64.9235599-20.0745076,57785.77846950002,18.316000000000003,0.23,W1
QSO_64.9235599-20.0745076,57785.90943150001,18.164,0.207,W1
QSO_64.9235599-20.0745076,57785.97483950003,18.634,0.187,W1
QSO_64.9235599-20.0745076,57786.30213499998,18.759999999999998,0.211,W1
QSO_64.9235599-20.0745076,57786.367543,18.326999999999998,0.152,W1
QSO_64.9235599-20.0745076,57786.43295100002,18.293,0.151,W1
QSO_64.9235599-20.0745076,57786.49846850004,19.149,,W1
QSO_64.9235599-20.0745076,57786.62928449999,18.726,0.22,W1
QSO_64.9235599-20.0745076,57786.76024649998,18.744,0.22,W1
QSO_64.9235599-20.0745076,57789.639804500024,18.180999999999997,0.173,W1
QSO_64.9235599-20.0745076,57789.63991400003,18.322,0.181,W1
QSO_64.9235599-20.0745076,57986.63592550002,18.478,0.179,W1
QSO_64.9235599-20.0745076,57986.766705000024,18.448,0.178,W1
QSO_64.9235599-20.0745076,57986.89766700001,18.060000000000002,0.281,W1
QSO_64.9235599-20.0745076,57987.02848299996,18.519,0.171,W1
QSO_64.9235599-20.0745076,57987.093890999975,19.137999999999998,0.338,W1
QSO_64.9235599-20.0745076,57987.159299,18.838,0.245,W1
QSO_64.9235599-20.0745076,57987.224707000016,18.244,0.158,W1
QSO_64.9235599-20.0745076,57987.29011500003,19.130000000000003,0.394,W1
QSO_64.9235599-20.0745076,57987.29022450004,18.444,0.164,W1
QSO_64.9235599-20.0745076,57987.355632499966,18.777,0.215,W1
QSO_64.9235599-20.0745076,57987.748080499994,18.720999999999997,0.372,W1
QSO_64.9235599-20.0745076,57987.74818999999,18.860999999999997,0.259,W1
QSO_64.9235599-20.0745076,58142.610974000025,18.969,0.272,W1
QSO_64.9235599-20.0745076,58142.61111999997,18.256999999999998,0.149,W1
QSO_64.9235599-20.0745076,58142.74193600001,18.79,0.223,W1
QSO_64.9235599-20.0745076,58143.06897600002,18.698,0.221,W1
QSO_64.9235599-20.0745076,58143.13438400003,18.448,0.163,W1
QSO_64.9235599-20.0745076,58143.19979199996,18.619999999999997,0.211,W1
QSO_64.9235599-20.0745076,58143.330608000004,18.856,0.268,W1
QSO_64.9235599-20.0745076,58143.59223999999,18.439,0.176,W1
QSO_64.9235599-20.0745076,58143.723019499994,18.961,0.275,W1
QSO_64.9235599-20.0745076,58145.35770850002,18.793,0.268,W1
QSO_64.9235599-20.0745076,58145.488524499975,18.509,0.215,W1
QSO_64.9235599-20.0745076,58145.61934050001,18.68,0.274,W1
QSO_64.9235599-20.0745076,58145.75015649996,18.665,0.213,W1
QSO_64.9235599-20.0745076,58146.338938000044,18.653,0.203,W1
QSO_64.9235599-20.0745076,58350.555744500016,18.697,0.212,W1
QSO_64.9235599-20.0745076,58350.68652400002,18.52,0.183,W1
QSO_64.9235599-20.0745076,58350.9480465,18.527,0.208,W1
QSO_64.9235599-20.0745076,58351.07886250004,18.213,0.204,W1
QSO_64.9235599-20.0745076,58351.14427049997,19.305,0.376,W1
QSO_64.9235599-20.0745076,58351.14427049997,19.116,0.306,W1
QSO_64.9235599-20.0745076,58351.40575650001,18.912,0.247,W1
QSO_64.9235599-20.0745076,58351.536572499965,18.264,0.2,W1
QSO_64.9235599-20.0745076,58351.79820450003,18.546,0.201,W1
QSO_64.9235599-20.0745076,58509.34169449997,18.472,0.164,W1
QSO_64.9235599-20.0745076,58509.4725105,18.153,0.216,W1
QSO_64.9235599-20.0745076,58509.799441,19.219,0.431,W1
QSO_64.9235599-20.0745076,58509.995519000026,18.286,0.145,W1
QSO_64.9235599-20.0745076,58510.06092700004,18.472,0.22,W1
QSO_64.9235599-20.0745076,58510.19174299999,18.533,0.189,W1
QSO_64.9235599-20.0745076,58510.45322900003,18.458,0.163,W1
QSO_64.9235599-20.0745076,58714.59641500003,18.204,0.149,W1
QSO_64.9235599-20.0745076,58714.72712149997,19.137999999999998,0.338,W1
QSO_64.9235599-20.0745076,58714.85793750001,18.613,0.196,W1
QSO_64.9235599-20.0745076,58715.25012999999,19.148000000000003,0.315,W1
QSO_64.9235599-20.0745076,58715.446208000016,18.911,0.272,W1
QSO_64.9235599-20.0745076,58715.576878000014,18.308999999999997,0.281,W1
QSO_64.9235599-20.0745076,58718.51907000004,18.59,0.194,W1
QSO_64.9235599-20.0745076,58718.584477999975,18.863,0.396,W1
QSO_64.9235599-20.0745076,58718.71467350001,18.929000000000002,0.291,W1
QSO_64.9235599-20.0745076,58718.71478300002,18.921,0.245,W1
QSO_64.9235599-20.0745076,58718.845964000015,18.587,0.234,W1
QSO_64.9235599-20.0745076,58873.265909799986,18.095,0.209,W1
QSO_64.9235599-20.0745076,58873.65917679997,18.395,0.212,W1
QSO_64.9235599-20.0745076,58873.72476399999,18.762999999999998,0.292,W1
QSO_64.9235599-20.0745076,58873.790351200005,18.636,0.208,W1
QSO_64.9235599-20.0745076,58873.855791999995,18.564,0.23,W1
QSO_64.9235599-20.0745076,58873.92137920001,18.214,0.168,W1
QSO_64.9235599-20.0745076,58873.98696640003,18.627000000000002,0.204,W1
QSO_64.9235599-20.0745076,58874.24905899998,18.961,0.244,W1
QSO_64.9235599-20.0745076,58874.380233400014,18.683,0.2,W1
QSO_64.9235599-20.0745076,58882.31017240002,18.272,0.21,W1
QSO_64.9235599-20.0745076,58882.31031879997,18.845999999999997,0.258,W1
QSO_64.9235599-20.0745076,59082.03018699999,18.348,0.162,W1
QSO_64.9235599-20.0745076,59082.55448199998,18.448,0.177,W1
QSO_64.9235599-20.0745076,59082.61995939999,18.938000000000002,0.257,W1
QSO_64.9235599-20.0745076,59082.6200692,18.463,0.241,W1
QSO_64.9235599-20.0745076,59082.751133800026,18.356,0.151,W1
QSO_64.9235599-20.0745076,59082.81657460001,18.6,,W1
QSO_64.9235599-20.0745076,59082.88216180003,18.644,0.204,W1
QSO_64.9235599-20.0745076,59083.01322639998,18.805,0.261,W1
QSO_64.9235599-20.0745076,59083.27531900001,18.622,0.199,W1
QSO_64.9235599-20.0745076,59241.329931999986,18.295,0.179,W1
QSO_64.9235599-20.0745076,59241.460601999985,19.026000000000003,0.534,W1
QSO_64.9235599-20.0745076,59241.52601,18.643,0.194,W1
QSO_64.9235599-20.0745076,59241.591308500014,18.533,0.175,W1
QSO_64.9235599-20.0745076,59241.65671650003,19.118000000000002,0.416,W1
QSO_64.9235599-20.0745076,59241.72197850002,18.953000000000003,0.249,W1
QSO_64.9235599-20.0745076,59241.78727700003,18.433999999999997,0.24,W1
QSO_64.9235599-20.0745076,59241.91794700003,18.732999999999997,0.226,W1
QSO_64.9235599-20.0745076,59242.04865349998,18.576999999999998,0.19,W1
QSO_64.9235599-20.0745076,59446.284111499976,18.605,0.194,W1
QSO_64.9235599-20.0745076,59446.67590249998,19.116,0.333,W1
QSO_64.9235599-20.0745076,59446.74120099999,18.672,0.203,W1
QSO_64.9235599-20.0745076,59447.26369850002,18.424,0.186,W1
QSO_64.9235599-20.0745076,59605.24055299999,18.009,0.252,W1
QSO_64.9235599-20.0745076,59605.37111349998,18.847,0.251,W1
QSO_64.9235599-20.0745076,59605.43637549997,18.451,0.171,W1
QSO_64.9235599-20.0745076,59605.501673999985,19.259999999999998,0.372,W1
QSO_64.9235599-20.0745076,59605.56693599997,18.455,0.189,W1
QSO_64.9235599-20.0745076,59605.63223449998,19.372999999999998,0.407,W1
QSO_64.9235599-20.0745076,59605.69749649997,18.675,0.266,W1
QSO_64.9235599-20.0745076,59813.54623549996,19.589,0.449,W1
QSO_64.9235599-20.0745076,59813.676540500004,18.698999999999998,0.239,W1
QSO_64.9235599-20.0745076,59813.74169299999,18.805,0.239,W1
QSO_64.9235599-20.0745076,59813.80684549997,18.756999999999998,0.388,W1
QSO_64.9235599-20.0745076,59813.87214399998,18.342,0.195,W1
QSO_64.9235599-20.0745076,59813.937296499964,18.619,0.189,W1
QSO_64.9235599-20.0745076,59814.132753999984,17.811,0.17,W1
QSO_64.9235599-20.0745076,59814.39347349999,18.642,0.219,W1
QSO_64.9235599-20.0745076,59968.950423999995,18.535,0.201,W1
QSO_64.9235599-20.0745076,59969.275675499994,18.793,0.26,W1
QSO_64.9235599-20.0745076,59969.40587100004,18.506,0.176,W1
QSO_64.9235599-20.0745076,59969.47087749998,19.046,0.301,W1
QSO_64.9235599-20.0745076,59969.53592049996,18.642,0.203,W1
QSO_64.9235599-20.0745076,59969.79612899998,18.481,0.189,W1
QSO_64.9235599-20.0745076,59974.414072499996,18.441000000000003,0.189,W1
QSO_64.9235599-20.0745076,60177.25902649997,18.455,0.185,W1
QSO_64.9235599-20.0745076,60177.38856499999,19.441000000000003,0.418,W1
QSO_64.9235599-20.0745076,60177.5181035,18.750999999999998,0.224,W1
QSO_64.9235599-20.0745076,60177.58289100002,18.25,0.153,W1
QSO_64.9235599-20.0745076,60177.71242950004,18.826,0.252,W1
QSO_64.9235599-20.0745076,60177.77666949996,19.589,0.509,W1
QSO_64.9235599-20.0745076,60177.841822000024,18.533,0.184,W1
QSO_64.9235599-20.0745076,60178.230474000025,19.122,0.316,W1
QSO_64.9235599-20.0745076,60178.35986650001,18.477,0.32,W1
QSO_64.9235599-20.0745076,60178.36001250004,18.795,0.244,W1
QSO_64.9235599-20.0745076,60335.75809180001,18.619999999999997,0.188,W1
QSO_64.9235599-20.0745076,60336.01645119999,18.136,0.161,W1
QSO_64.9235599-20.0745076,60336.27499360004,18.874000000000002,0.23,W1
QSO_64.9235599-20.0745076,60336.3390436,18.421,0.193,W1
QSO_64.9235599-20.0745076,60336.72667420001,19.231,,W1
QSO_64.9235599-20.0745076,60336.85594540003,18.516,0.194,W1
QSO_64.9235599-20.0745076,55238.22083700002,18.160999999999998,0.241,W2
QSO_64.9235599-20.0745076,55238.353076500025,18.073,0.217,W2
QSO_64.9235599-20.0745076,55238.4852795,18.486,0.304,W2
QSO_64.9235599-20.0745076,55238.551453999964,17.844,0.179,W2
QSO_64.9235599-20.0745076,55238.617628500004,18.716,0.377,W2
QSO_64.9235599-20.0745076,55238.948208999995,17.869,0.189,W2
QSO_64.9235599-20.0745076,55239.01423750001,18.329,,W2
QSO_64.9235599-20.0745076,55239.08041199997,18.236,0.318,W2
QSO_64.9235599-20.0745076,55239.21265149997,17.72,0.174,W2
QSO_64.9235599-20.0745076,55239.34485450003,18.428,0.341,W2
QSO_64.9235599-20.0745076,55428.46259649999,18.392,0.283,W2
QSO_64.9235599-20.0745076,55428.594690000034,17.910999999999998,0.2,W2
QSO_64.9235599-20.0745076,55428.59479950004,18.192999999999998,0.293,W2
QSO_64.9235599-20.0745076,55428.726893000014,18.598,0.359,W2
QSO_64.9235599-20.0745076,55428.79306749997,18.227,0.26,W2
QSO_64.9235599-20.0745076,55428.859095999986,17.925,0.192,W2
QSO_64.9235599-20.0745076,55428.925270500025,17.953,0.237,W2
QSO_64.9235599-20.0745076,55428.99129900004,18.301,0.317,W2
QSO_64.9235599-20.0745076,55429.321770000024,18.333,0.266,W2
QSO_64.9235599-20.0745076,55429.45400950003,18.47,0.317,W2
QSO_64.9235599-20.0745076,55429.586212500006,18.349999999999998,0.309,W2
QSO_64.9235599-20.0745076,55429.71841549998,18.43,0.286,W2
QSO_64.9235599-20.0745076,56702.968,18.11,0.333,W2
QSO_64.9235599-20.0745076,56703.09969199998,18.092,0.364,W2
QSO_64.9235599-20.0745076,56703.23127449996,18.573,0.455,W2
QSO_64.9235599-20.0745076,56703.297193499966,18.416999999999998,0.383,W2
QSO_64.9235599-20.0745076,56703.362966500026,18.055,,W2
QSO_64.9235599-20.0745076,56703.494549,17.945999999999998,0.229,W2
QSO_64.9235599-20.0745076,56703.56032199998,18.339,,W2
QSO_64.9235599-20.0745076,56703.56046800001,18.33,0.267,W2
QSO_64.9235599-20.0745076,56704.086907500016,18.271,0.283,W2
QSO_64.9235599-20.0745076,56893.541654,18.506,0.382,W2
QSO_64.9235599-20.0745076,56893.7388635,18.462,0.402,W2
QSO_64.9235599-20.0745076,56894.06743649998,18.705,0.473,W2
QSO_64.9235599-20.0745076,56894.39611900004,18.237,0.34,W2
QSO_64.9235599-20.0745076,56894.52759200001,18.377,0.337,W2
QSO_64.9235599-20.0745076,57061.99557923653,17.185,0.199,W2
QSO_64.9235599-20.0745076,57062.12690624072,18.791999999999998,0.495,W2
QSO_64.9235599-20.0745076,57062.19256974277,18.116,0.31,W2
QSO_64.9235599-20.0745076,57062.38941424906,18.144,0.445,W2
QSO_64.9235599-20.0745076,57062.45507775112,18.139,0.299,W2
QSO_64.9235599-20.0745076,57062.717585759456,18.297,,W2
QSO_64.9235599-20.0745076,57255.20029378897,17.878999999999998,0.306,W2
QSO_64.9235599-20.0745076,57255.33136529311,17.766,0.394,W2
QSO_64.9235599-20.0745076,57255.39688279521,18.467,0.407,W2
QSO_64.9235599-20.0745076,57255.46240029723,18.283,0.486,W2
QSO_64.9235599-20.0745076,57255.52795429936,18.593,0.417,W2
QSO_64.9235599-20.0745076,57255.59361780141,17.748,0.392,W2
QSO_64.9235599-20.0745076,57255.65913530351,18.126,0.284,W2
QSO_64.9235599-20.0745076,57256.18356732013,18.206,0.291,W2
QSO_64.9235599-20.0745076,57421.11117924711,18.320999999999998,0.33,W2
QSO_64.9235599-20.0745076,57421.24250005125,17.869,,W2
QSO_64.9235599-20.0745076,57421.76807606788,18.275,0.352,W2
QSO_64.9235599-20.0745076,57421.833663269965,18.269,0.261,W2
QSO_64.9235599-20.0745076,57619.521469121435,17.956,0.255,W2
QSO_64.9235599-20.0745076,57619.65275332562,17.852,0.359,W2
QSO_64.9235599-20.0745076,57619.78407412976,18.093,0.357,W2
QSO_64.9235599-20.0745076,57620.04664253806,17.63,0.212,W2
QSO_64.9235599-20.0745076,57620.11222974015,17.899,0.257,W2
QSO_64.9235599-20.0745076,57620.1779633422,18.566,0.403,W2
QSO_64.9235599-20.0745076,57620.24355054429,18.553,0.536,W2
QSO_64.9235599-20.0745076,57625.23267970205,17.778,0.241,W2
QSO_64.9235599-20.0745076,57785.647543999985,17.64,0.211,W2
QSO_64.9235599-20.0745076,57785.64765349999,18.419,0.353,W2
QSO_64.9235599-20.0745076,57785.77846950002,18.317999999999998,0.345,W2
QSO_64.9235599-20.0745076,57785.90943150001,18.256999999999998,0.366,W2
QSO_64.9235599-20.0745076,57785.97483950003,17.904,0.27,W2
QSO_64.9235599-20.0745076,57786.30213499998,18.04,0.242,W2
QSO_64.9235599-20.0745076,57786.367543,17.962,0.339,W2
QSO_64.9235599-20.0745076,57786.43295100002,18.038,0.229,W2
QSO_64.9235599-20.0745076,57786.49846850004,17.727,0.299,W2
QSO_64.9235599-20.0745076,57786.62928449999,18.123,,W2
QSO_64.9235599-20.0745076,57786.76024649998,18.313,0.404,W2
QSO_64.9235599-20.0745076,57789.639804500024,17.938,0.313,W2
QSO_64.9235599-20.0745076,57789.63991400003,17.934,,W2
QSO_64.9235599-20.0745076,57986.63592550002,18.205,0.294,W2
QSO_64.9235599-20.0745076,57986.766705000024,18.44,0.337,W2
QSO_64.9235599-20.0745076,57986.89766700001,18.579,0.409,W2
QSO_64.9235599-20.0745076,57987.02848299996,18.419999999999998,0.35,W2
QSO_64.9235599-20.0745076,57987.093890999975,17.843,0.288,W2
QSO_64.9235599-20.0745076,57987.159299,17.733999999999998,0.21,W2
QSO_64.9235599-20.0745076,57987.224707000016,18.214,0.434,W2
QSO_64.9235599-20.0745076,57987.29011500003,18.108,0.398,W2
QSO_64.9235599-20.0745076,57987.29022450004,18.22,0.349,W2
QSO_64.9235599-20.0745076,57987.355632499966,17.801,0.313,W2
QSO_64.9235599-20.0745076,57987.748080499994,18.584,0.491,W2
QSO_64.9235599-20.0745076,57987.74818999999,18.336,0.399,W2
QSO_64.9235599-20.0745076,58142.610974000025,18.101,,W2
QSO_64.9235599-20.0745076,58142.61111999997,18.532,0.472,W2
QSO_64.9235599-20.0745076,58142.74193600001,18.224999999999998,0.395,W2
QSO_64.9235599-20.0745076,58143.06897600002,18.223,0.277,W2
QSO_64.9235599-20.0745076,58143.13438400003,18.315,0.307,W2
QSO_64.9235599-20.0745076,58143.19979199996,18.083,0.274,W2
QSO_64.9235599-20.0745076,58143.330608000004,18.091,0.284,W2
QSO_64.9235599-20.0745076,58143.59223999999,18.058,0.286,W2
QSO_64.9235599-20.0745076,58143.723019499994,18.278,0.394,W2
QSO_64.9235599-20.0745076,58145.35770850002,17.807,,W2
QSO_64.9235599-20.0745076,58145.488524499975,18.065,0.314,W2
QSO_64.9235599-20.0745076,58145.61934050001,18.206,,W2
QSO_64.9235599-20.0745076,58145.75015649996,18.405,,W2
QSO_64.9235599-20.0745076,58146.338938000044,18.401,0.328,W2
QSO_64.9235599-20.0745076,58350.555744500016,18.238,0.353,W2
QSO_64.9235599-20.0745076,58350.68652400002,18.233,,W2
QSO_64.9235599-20.0745076,58350.9480465,17.916999999999998,0.383,W2
QSO_64.9235599-20.0745076,58351.07886250004,18.066,0.287,W2
QSO_64.9235599-20.0745076,58351.14427049997,17.969,,W2
QSO_64.9235599-20.0745076,58351.14427049997,18.721,0.528,W2
QSO_64.9235599-20.0745076,58351.40575650001,17.808,0.228,W2
