oid,time,magnitude,error,band
QSO_332.7343876-62.6651049,55312.12107300004,18.402,0.174,W1
QSO_332.7343876-62.6651049,55312.12121899999,18.544,0.187,W1
QSO_332.7343876-62.6651049,55312.25331249996,18.272,0.141,W1
QSO_332.7343876-62.6651049,55312.253421999965,18.33,0.166,W1
QSO_332.7343876-62.6651049,55312.91450999997,18.461,0.176,W1
QSO_332.7343876-62.6651049,55313.11274150004,18.281,0.15,W1
QSO_332.7343876-62.6651049,55313.24498099996,18.488999999999997,0.218,W1
QSO_332.7343876-62.6651049,55494.04287649998,18.231,0.129,W1
QSO_332.7343876-62.6651049,55494.175115999984,18.67,0.197,W1
QSO_332.7343876-62.6651049,55494.307173,18.195999999999998,0.153,W1
QSO_332.7343876-62.6651049,55494.4394125,18.475,0.159,W1
QSO_332.7343876-62.6651049,55494.505441000016,18.381,0.165,W1
QSO_332.7343876-62.6651049,55494.57161549998,18.58,0.187,W1
QSO_332.7343876-62.6651049,55494.63764399999,18.435000000000002,0.159,W1
QSO_332.7343876-62.6651049,55494.70370900003,17.981,0.109,W1
QSO_332.7343876-62.6651049,55494.76988349999,18.307000000000002,0.143,W1
QSO_332.7343876-62.6651049,55494.835912,18.769,0.22,W1
QSO_332.7343876-62.6651049,55494.901940500014,18.361,0.153,W1
QSO_332.7343876-62.6651049,55494.90208649997,18.831000000000003,0.226,W1
QSO_332.7343876-62.6651049,55494.96811499998,18.42,0.161,W1
QSO_332.7343876-62.6651049,55495.03418000002,18.384999999999998,0.154,W1
QSO_332.7343876-62.6651049,55495.16638299999,18.654,0.213,W1
QSO_332.7343876-62.6651049,55495.29858599997,18.764000000000003,0.228,W1
QSO_332.7343876-62.6651049,56776.77461350003,18.349,0.151,W1
QSO_332.7343876-62.6651049,56776.90604999997,18.342,0.164,W1
QSO_332.7343876-62.6651049,56777.03763250003,18.369999999999997,0.156,W1
QSO_332.7343876-62.6651049,56777.16921500001,18.354,0.163,W1
QSO_332.7343876-62.6651049,56777.23498799999,18.531,0.196,W1
QSO_332.7343876-62.6651049,56777.30065150004,18.271,0.214,W1
QSO_332.7343876-62.6651049,56777.43223400002,18.241999999999997,0.165,W1
QSO_332.7343876-62.6651049,56777.498043500025,18.238,0.138,W1
QSO_332.7343876-62.6651049,56777.5638165,18.387,0.167,W1
QSO_332.7343876-62.6651049,56777.629626,18.225,0.127,W1
QSO_332.7343876-62.6651049,56777.69525300003,18.292,0.22,W1
QSO_332.7343876-62.6651049,56777.76106250003,18.329,0.175,W1
QSO_332.7343876-62.6651049,56955.9952345,18.596,0.185,W1
QSO_332.7343876-62.6651049,56956.12652499999,18.144,0.142,W1
QSO_332.7343876-62.6651049,56956.25799799997,18.294,0.148,W1
QSO_332.7343876-62.6651049,56956.3894345,18.262999999999998,0.147,W1
QSO_332.7343876-62.6651049,56956.45509799997,18.496000000000002,0.257,W1
QSO_332.7343876-62.6651049,56956.520761500025,18.419,0.164,W1
QSO_332.7343876-62.6651049,56956.52090749997,18.094,0.117,W1
QSO_332.7343876-62.6651049,56956.5865345,17.933999999999997,0.174,W1
QSO_332.7343876-62.6651049,56956.65219799997,18.705,0.204,W1
QSO_332.7343876-62.6651049,56956.71800749997,18.479,0.179,W1
QSO_332.7343876-62.6651049,56956.78367100003,18.208,0.144,W1
QSO_332.7343876-62.6651049,56956.849334499995,18.256999999999998,0.16,W1
QSO_332.7343876-62.6651049,56956.849444,18.234,0.138,W1
QSO_332.7343876-62.6651049,56956.980771000024,18.694,0.217,W1
QSO_332.7343876-62.6651049,56957.11220749997,18.076,0.138,W1
QSO_332.7343876-62.6651049,56957.24368050003,18.402,0.172,W1
QSO_332.7343876-62.6651049,56961.1860455,18.27,0.178,W1
QSO_332.7343876-62.6651049,57138.35912965801,18.305,0.155,W1
QSO_332.7343876-62.6651049,57138.490310662164,18.528,0.198,W1
QSO_332.7343876-62.6651049,57138.883780674645,18.357,0.164,W1
QSO_332.7343876-62.6651049,57138.949444176695,18.357,0.16,W1
