oid,time,magnitude,error,band
QSO_40.2863655-50.0382238,55376.11349349997,18.497999999999998,0.175,W1
QSO_40.2863655-50.0382238,55376.24569650003,18.894,0.265,W1
QSO_40.2863655-50.0382238,55376.44396449996,18.994,0.252,W1
QSO_40.2863655-50.0382238,55376.510139000005,18.308,0.161,W1
QSO_40.2863655-50.0382238,55376.57616750002,18.819000000000003,0.29,W1
QSO_40.2863655-50.0382238,55376.64234199998,18.67,0.195,W1
QSO_40.2863655-50.0382238,55376.70837049999,18.567,0.181,W1
QSO_40.2863655-50.0382238,55376.77454500004,18.537,0.169,W1
QSO_40.2863655-50.0382238,55376.84060999999,19.162,0.304,W1
QSO_40.2863655-50.0382238,55376.906638500004,18.45,0.173,W1
QSO_40.2863655-50.0382238,55376.90678450004,19.198999999999998,0.363,W1
QSO_40.2863655-50.0382238,55377.10501600002,19.214999999999996,0.318,W1
QSO_40.2863655-50.0382238,55377.17108099998,18.57,0.193,W1
QSO_40.2863655-50.0382238,55377.237255500026,18.628999999999998,0.192,W1
QSO_40.2863655-50.0382238,55377.43548700001,19.497,0.413,W1
QSO_40.2863655-50.0382238,55377.50166149997,18.68,0.198,W1
QSO_40.2863655-50.0382238,55377.63386450003,18.667,0.218,W1
QSO_40.2863655-50.0382238,55377.76610400003,18.732,0.203,W1
QSO_40.2863655-50.0382238,55381.60002750003,19.214999999999996,0.3,W1
QSO_40.2863655-50.0382238,55381.66605599996,18.820999999999998,0.214,W1
QSO_40.2863655-50.0382238,55555.10577049998,19.058999999999997,0.277,W1
QSO_40.2863655-50.0382238,55555.237864000024,18.750999999999998,0.218,W1
QSO_40.2863655-50.0382238,55555.370066999996,18.603,0.198,W1
QSO_40.2863655-50.0382238,55555.43613200004,18.86,0.238,W1
QSO_40.2863655-50.0382238,55555.5023065,19.338,0.356,W1
QSO_40.2863655-50.0382238,55555.56833500001,18.616999999999997,0.194,W1
QSO_40.2863655-50.0382238,55555.63436350002,18.799,0.218,W1
QSO_40.2863655-50.0382238,55555.70053799999,18.432000000000002,0.215,W1
QSO_40.2863655-50.0382238,55555.766603000025,19.378999999999998,,W1
QSO_40.2863655-50.0382238,55555.83263150004,18.880000000000003,0.254,W1
QSO_40.2863655-50.0382238,55555.83277749999,18.857,0.254,W1
QSO_40.2863655-50.0382238,55555.96483450001,19.137999999999998,0.358,W1
QSO_40.2863655-50.0382238,55556.03089949997,18.749000000000002,0.217,W1
QSO_40.2863655-50.0382238,55556.09707400001,18.65,0.221,W1
QSO_40.2863655-50.0382238,55556.163102500024,18.915,0.245,W1
QSO_40.2863655-50.0382238,55556.22913100004,19.451999999999998,0.416,W1
QSO_40.2863655-50.0382238,55556.22927699999,18.329,0.169,W1
QSO_40.2863655-50.0382238,55556.295305499996,18.857999999999997,0.235,W1
QSO_40.2863655-50.0382238,55556.36137050004,19.015,0.269,W1
QSO_40.2863655-50.0382238,55556.49357350001,18.725,0.21,W1
QSO_40.2863655-50.0382238,55556.62577649999,18.816000000000003,0.29,W1
QSO_40.2863655-50.0382238,55556.75787000004,18.817999999999998,0.232,W1
QSO_40.2863655-50.0382238,56653.06158649996,18.572,0.234,W1
QSO_40.2863655-50.0382238,56653.06169599997,18.625,0.201,W1
QSO_40.2863655-50.0382238,56653.32500699996,18.945,0.297,W1
QSO_40.2863655-50.0382238,56653.52261800003,18.613,0.193,W1
QSO_40.2863655-50.0382238,56653.654200500016,18.923000000000002,0.281,W1
QSO_40.2863655-50.0382238,56653.72011950002,18.982999999999997,0.276,W1
QSO_40.2863655-50.0382238,56653.7858925,18.527,0.188,W1
QSO_40.2863655-50.0382238,56653.851811500004,19.339999999999996,0.356,W1
QSO_40.2863655-50.0382238,56653.983503499985,18.988,0.271,W1
QSO_40.2863655-50.0382238,56654.18100499998,19.391,0.38,W1
QSO_40.2863655-50.0382238,56654.24681449998,19.389000000000003,0.398,W1
QSO_40.2863655-50.0382238,56654.31273349999,18.714999999999996,0.209,W1
QSO_40.2863655-50.0382238,56654.44442549997,18.697,0.202,W1
QSO_40.2863655-50.0382238,56654.57600800003,18.680999999999997,0.235,W1
QSO_40.2863655-50.0382238,56654.57611750004,19.247999999999998,0.467,W1
QSO_40.2863655-50.0382238,56841.08549649996,18.517,0.19,W1
QSO_40.2863655-50.0382238,56841.21696950002,18.973999999999997,0.254,W1
QSO_40.2863655-50.0382238,56841.28274249999,18.158,,W1
