oid,time,magnitude,error,band
QSO_213.3639908-13.3083096,55221.532416500006,18.576,0.254,W1
QSO_213.3639908-13.3083096,55221.532416500006,18.278,0.185,W1
QSO_213.3639908-13.3083096,55221.66461949998,19.189999999999998,0.375,W1
QSO_213.3639908-13.3083096,55221.66461949998,19.205,0.379,W1
QSO_213.3639908-13.3083096,55221.79682250003,18.969,,W1
QSO_213.3639908-13.3083096,55221.79682250003,19.467999999999996,0.459,W1
QSO_213.3639908-13.3083096,55221.862997,18.505,0.222,W1
QSO_213.3639908-13.3083096,55221.862997,18.643,0.249,W1
QSO_213.3639908-13.3083096,55221.929171500036,18.954,0.274,W1
QSO_213.3639908-13.3083096,55221.929171500036,19.467999999999996,0.44,W1
QSO_213.3639908-13.3083096,55221.99519999997,18.923000000000002,0.281,W1
QSO_213.3639908-13.3083096,55221.99519999997,18.679000000000002,0.233,W1
QSO_213.3639908-13.3083096,55222.06137450001,18.191000000000003,0.139,W1
QSO_213.3639908-13.3083096,55222.06137450001,18.868000000000002,0.259,W1
QSO_213.3639908-13.3083096,55222.127548999975,18.926000000000002,,W1
QSO_213.3639908-13.3083096,55222.127548999975,18.932000000000002,0.277,W1
QSO_213.3639908-13.3083096,55400.857719500025,18.664,0.216,W1
QSO_213.3639908-13.3083096,55400.857719500025,18.616,0.207,W1
QSO_213.3639908-13.3083096,55400.9899225,19.235999999999997,0.351,W1
QSO_213.3639908-13.3083096,55400.9899225,19.273000000000003,,W1
QSO_213.3639908-13.3083096,55401.12212549997,19.586,0.465,W1
QSO_213.3639908-13.3083096,55401.12212549997,19.095,,W1
QSO_213.3639908-13.3083096,55401.254219000024,19.192999999999998,0.388,W1
QSO_213.3639908-13.3083096,55401.254219000024,19.35,0.384,W1
QSO_213.3639908-13.3083096,55401.320393499984,19.304000000000002,0.415,W1
QSO_213.3639908-13.3083096,55401.320393499984,19.179000000000002,0.37,W1
QSO_213.3639908-13.3083096,55401.38645850003,18.612000000000002,0.206,W1
QSO_213.3639908-13.3083096,55401.38645850003,19.270000000000003,0.377,W1
QSO_213.3639908-13.3083096,55401.38656800003,18.411,0.17,W1
QSO_213.3639908-13.3083096,55401.38656800003,18.502000000000002,0.184,W1
QSO_213.3639908-13.3083096,55401.45259649996,19.462000000000003,0.473,W1
QSO_213.3639908-13.3083096,55401.45259649996,19.061999999999998,,W1
QSO_213.3639908-13.3083096,55401.5186615,18.874000000000002,0.273,W1
QSO_213.3639908-13.3083096,55401.5186615,18.884999999999998,0.263,W1
QSO_213.3639908-13.3083096,55401.58483599996,19.033,0.327,W1
QSO_213.3639908-13.3083096,55401.58483599996,18.726,0.247,W1
QSO_213.3639908-13.3083096,55401.84924199999,18.589,0.222,W1
QSO_213.3639908-13.3083096,55401.84924199999,18.697,0.233,W1
QSO_213.3639908-13.3083096,55585.21870849998,19.022,0.327,W1
QSO_213.3639908-13.3083096,55585.21870849998,19.278,0.414,W1
QSO_213.3639908-13.3083096,55585.35091150004,18.948999999999998,0.308,W1
QSO_213.3639908-13.3083096,55585.35091150004,19.195,0.386,W1
QSO_213.3639908-13.3083096,55585.48300500001,18.845,0.287,W1
QSO_213.3639908-13.3083096,55585.48300500001,18.731,0.258,W1
QSO_213.3639908-13.3083096,55585.54917949997,18.899,0.341,W1
QSO_213.3639908-13.3083096,55585.54917949997,18.884,0.337,W1
QSO_213.3639908-13.3083096,55585.61520799998,18.516,0.215,W1
QSO_213.3639908-13.3083096,55585.61520799998,18.784,0.275,W1
QSO_213.3639908-13.3083096,56685.82767300001,18.701,0.23,W1
QSO_213.3639908-13.3083096,56686.090984,18.741999999999997,0.232,W1
QSO_213.3639908-13.3083096,56686.22267599998,18.9,0.287,W1
QSO_213.3639908-13.3083096,56686.420177499975,19.015,0.293,W1
QSO_213.3639908-13.3083096,56686.551869500036,19.453000000000003,0.448,W1
QSO_213.3639908-13.3083096,56686.68359799997,19.302,,W1
QSO_213.3639908-13.3083096,56863.065103000015,18.881,0.354,W1
QSO_213.3639908-13.3083096,56863.196539499964,18.397,0.211,W1
QSO_213.3639908-13.3083096,56863.32797599999,18.583,0.264,W1
QSO_213.3639908-13.3083096,56863.45955849997,19.031,0.449,W1
QSO_213.3639908-13.3083096,56864.05115050004,19.014000000000003,0.401,W1
QSO_213.3639908-13.3083096,57048.315597802764,18.639,0.225,W1
QSO_213.3639908-13.3083096,57048.44692480696,19.11,0.533,W1
QSO_213.3639908-13.3083096,57048.64376931316,18.957,0.317,W1
QSO_213.3639908-13.3083096,57048.709432815216,18.493000000000002,0.198,W1
QSO_213.3639908-13.3083096,57048.77509631735,19.244,0.399,W1
QSO_213.3639908-13.3083096,57048.8407598194,19.302999999999997,,W1
QSO_213.3639908-13.3083096,57048.90642332146,18.701999999999998,0.359,W1
QSO_213.3639908-13.3083096,57221.66080772542,18.716,0.236,W1
QSO_213.3639908-13.3083096,57221.92306023372,18.914,,W1
QSO_213.3639908-13.3083096,57221.98861423585,18.456,0.187,W1
QSO_213.3639908-13.3083096,57222.11968573999,17.727,0.168,W1
QSO_213.3639908-13.3083096,57222.185203242014,18.874000000000002,0.27,W1
QSO_213.3639908-13.3083096,57222.25086674414,18.842999999999996,0.248,W1
QSO_213.3639908-13.3083096,57222.64419075659,19.134,0.409,W1
QSO_213.3639908-13.3083096,57411.36346433885,19.005000000000003,0.304,W1
