oid,time,magnitude,error,band
QSO_300.2404357-31.1461698,55302.06572450002,18.97,0.283,W1
QSO_300.2404357-31.1461698,55302.46236999997,18.869999999999997,0.307,W1
QSO_300.2404357-31.1461698,55302.528398499984,18.497999999999998,0.211,W1
QSO_300.2404357-31.1461698,55302.52850799999,18.429000000000002,0.303,W1
QSO_300.2404357-31.1461698,55302.594573000024,18.429000000000002,0.184,W1
QSO_300.2404357-31.1461698,55302.66074749999,18.945999999999998,0.296,W1
QSO_300.2404357-31.1461698,55302.726775999996,18.735999999999997,0.246,W1
QSO_300.2404357-31.1461698,55303.05739300002,18.611,0.202,W1
QSO_300.2404357-31.1461698,55481.88928900002,19.299,0.373,W1
QSO_300.2404357-31.1461698,55482.02138249999,18.698999999999998,0.228,W1
QSO_300.2404357-31.1461698,55482.087557000035,18.222,0.15,W1
QSO_300.2404357-31.1461698,55482.15362199999,18.554000000000002,0.2,W1
QSO_300.2404357-31.1461698,55482.2196505,18.701999999999998,0.218,W1
QSO_300.2404357-31.1461698,55482.28582499996,18.955,0.283,W1
QSO_300.2404357-31.1461698,55482.351853499975,18.483,0.185,W1
QSO_300.2404357-31.1461698,56946.408034999964,18.424,0.192,W1
QSO_300.2404357-31.1461698,56946.802381,18.137999999999998,0.194,W1
QSO_300.2404357-31.1461698,56946.933708000026,18.237000000000002,0.162,W1
QSO_300.2404357-31.1461698,56946.999481,18.408,0.26,W1
QSO_300.2404357-31.1461698,57128.644143349964,18.564999999999998,0.222,W1
QSO_300.2404357-31.1461698,57128.775324354116,18.593,0.226,W1
QSO_300.2404357-31.1461698,57129.49696587699,19.058,0.326,W1
QSO_300.2404357-31.1461698,57129.62818338117,18.813000000000002,0.31,W1
QSO_300.2404357-31.1461698,57305.17248187358,19.335,,W1
QSO_300.2404357-31.1461698,57305.56569638602,19.359,0.431,W1
QSO_300.2404357-31.1461698,57305.696767890164,19.027,,W1
QSO_300.2404357-31.1461698,57306.02457440059,18.281,0.169,W1
QSO_300.2404357-31.1461698,57492.806482314314,18.988,,W1
QSO_300.2404357-31.1461698,57493.26610512888,18.241999999999997,0.182,W1
QSO_300.2404357-31.1461698,57493.39753573303,19.679000000000002,,W1
QSO_300.2404357-31.1461698,57493.528819937135,18.836,0.267,W1
QSO_300.2404357-31.1461698,57493.66014074127,18.497,0.202,W1
QSO_300.2404357-31.1461698,57664.57720514623,18.109,0.135,W1
QSO_300.2404357-31.1461698,57665.10237856286,18.700000000000003,0.306,W1
QSO_300.2404357-31.1461698,57665.16796576495,18.201999999999998,0.192,W1
QSO_300.2404357-31.1461698,57665.23355296696,19.130000000000003,0.352,W1
QSO_300.2404357-31.1461698,57665.233699366996,18.316000000000003,0.199,W1
QSO_300.2404357-31.1461698,57665.29928656909,18.355,0.22,W1
QSO_300.2404357-31.1461698,57665.56189157742,18.45,0.208,W1
QSO_300.2404357-31.1461698,57665.693175781525,17.652,0.112,W1
QSO_300.2404357-31.1461698,57857.93659700003,19.506999999999998,,W1
QSO_300.2404357-31.1461698,57858.002004999966,18.747,0.314,W1
QSO_300.2404357-31.1461698,57858.1329305,18.42,0.185,W1
QSO_300.2404357-31.1461698,57858.329154499974,19.058,0.351,W1
QSO_300.2404357-31.1461698,58028.399225499976,18.963,0.326,W1
QSO_300.2404357-31.1461698,58028.66096699997,18.982999999999997,,W1
QSO_300.2404357-31.1461698,58029.11896900004,18.606,0.273,W1
QSO_300.2404357-31.1461698,58224.47342950003,18.483,0.196,W1
QSO_300.2404357-31.1461698,58224.604245499984,18.891,,W1
QSO_300.2404357-31.1461698,58224.800469500035,17.851,0.119,W1
QSO_300.2404357-31.1461698,58224.865877499964,18.549,0.289,W1
QSO_300.2404357-31.1461698,58388.506729000015,19.394,0.438,W1
QSO_300.2404357-31.1461698,58388.89903100001,18.246000000000002,0.162,W1
QSO_300.2404357-31.1461698,58388.964439000025,18.021,0.131,W1
QSO_300.2404357-31.1461698,58389.02984700004,18.765,0.231,W1
QSO_300.2404357-31.1461698,58389.09525499997,18.386,0.228,W1
QSO_300.2404357-31.1461698,58389.22592499998,17.948,0.153,W1
QSO_300.2404357-31.1461698,58389.35674100001,18.39,0.188,W1
QSO_300.2404357-31.1461698,58389.487556999964,18.025,0.15,W1
QSO_300.2404357-31.1461698,58588.75419700004,18.526,0.268,W1
QSO_300.2404357-31.1461698,58752.66587849998,18.634999999999998,,W1
QSO_300.2404357-31.1461698,58752.66602450002,18.511,0.223,W1
QSO_300.2404357-31.1461698,58752.730775500015,18.994999999999997,0.297,W1
QSO_300.2404357-31.1461698,58752.79669450002,18.38,0.205,W1
QSO_300.2404357-31.1461698,58752.86210250004,18.586,0.205,W1
QSO_300.2404357-31.1461698,58753.12311400003,18.095,0.134,W1
QSO_300.2404357-31.1461698,58753.25429500002,18.157,0.143,W1
QSO_300.2404357-31.1461698,58955.81871039997,18.762999999999998,0.383,W1
QSO_300.2404357-31.1461698,58956.27741820002,17.833,0.149,W1
QSO_300.2404357-31.1461698,58956.27756459997,18.342,0.178,W1
QSO_300.2404357-31.1461698,58956.408592599975,18.682000000000002,0.381,W1
QSO_300.2404357-31.1461698,59120.19051820003,18.329,0.184,W1
QSO_300.2404357-31.1461698,59120.25599559996,18.921999999999997,,W1
QSO_300.2404357-31.1461698,59120.32158279998,18.415,0.19,W1
QSO_300.2404357-31.1461698,59120.387023599964,18.241999999999997,0.227,W1
QSO_300.2404357-31.1461698,59120.45261079998,18.384,0.189,W1
QSO_300.2404357-31.1461698,59320.74630349997,19.258000000000003,0.396,W1
QSO_300.2404357-31.1461698,59321.07283249999,18.525,0.22,W1
QSO_300.2404357-31.1461698,59484.18673350004,19.194000000000003,0.363,W1
QSO_300.2404357-31.1461698,59484.31729400004,18.408,0.237,W1
QSO_300.2404357-31.1461698,59484.513226000025,18.244999999999997,0.217,W1
QSO_300.2404357-31.1461698,59484.57852450004,18.500999999999998,0.191,W1
QSO_300.2404357-31.1461698,59484.77449299997,18.839999999999996,0.249,W1
QSO_300.2404357-31.1461698,59684.509245500005,18.622999999999998,0.233,W1
QSO_300.2404357-31.1461698,59684.63965999997,17.86,0.118,W1
QSO_300.2404357-31.1461698,59684.70492200004,18.250999999999998,0.205,W1
