oid,time,magnitude,error,band
QSO_50.9377517-47.9979607,55206.21332999998,19.003,0.246,W1
QSO_50.9377517-47.9979607,55206.34556949998,19.127000000000002,0.303,W1
QSO_50.9377517-47.9979607,55206.47777250003,18.950000000000003,0.26,W1
QSO_50.9377517-47.9979607,55207.271173000016,18.92,0.27,W1
QSO_50.9377517-47.9979607,55207.27131899997,18.865000000000002,0.225,W1
QSO_50.9377517-47.9979607,55207.33734749998,18.704,0.214,W1
QSO_50.9377517-47.9979607,55392.2428435,19.185000000000002,0.332,W1
QSO_50.9377517-47.9979607,55392.375083,19.841,0.542,W1
QSO_50.9377517-47.9979607,55392.507176499974,18.947000000000003,0.248,W1
QSO_50.9377517-47.9979607,55392.50728599998,19.008000000000003,,W1
QSO_50.9377517-47.9979607,55392.639379500026,18.926000000000002,0.245,W1
QSO_50.9377517-47.9979607,55392.7715825,19.278999999999996,0.321,W1
QSO_50.9377517-47.9979607,55392.837756999965,19.450000000000003,0.392,W1
QSO_50.9377517-47.9979607,55392.90378549998,18.884999999999998,0.235,W1
QSO_50.9377517-47.9979607,55393.10219950002,19.328000000000003,0.396,W1
QSO_50.9377517-47.9979607,55393.16822800003,18.936999999999998,0.248,W1
QSO_50.9377517-47.9979607,55393.23440249999,19.039,0.257,W1
QSO_50.9377517-47.9979607,55393.366495999966,19.338,,W1
QSO_50.9377517-47.9979607,55393.36660549997,18.899,0.233,W1
QSO_50.9377517-47.9979607,55393.432633999975,19.723999999999997,0.49,W1
QSO_50.9377517-47.9979607,55393.49869900002,18.851,0.234,W1
QSO_50.9377517-47.9979607,55393.56487349998,19.088,0.283,W1
QSO_50.9377517-47.9979607,55393.63090199999,19.083,,W1
QSO_50.9377517-47.9979607,55393.69707650004,19.194000000000003,0.28,W1
QSO_50.9377517-47.9979607,55393.76310499997,19.622,0.518,W1
QSO_50.9377517-47.9979607,55393.89534449997,18.639,0.217,W1
QSO_50.9377517-47.9979607,55567.926067,19.293999999999997,0.329,W1
QSO_50.9377517-47.9979607,55568.05826999997,18.599,0.229,W1
QSO_50.9377517-47.9979607,55568.19036350003,18.482,0.165,W1
QSO_50.9377517-47.9979607,55568.25653799999,18.534,0.172,W1
QSO_50.9377517-47.9979607,55568.3225665,19.533,0.519,W1
QSO_50.9377517-47.9979607,55568.38863150004,18.511,0.178,W1
QSO_50.9377517-47.9979607,55568.454806,19.200000000000003,0.315,W1
QSO_50.9377517-47.9979607,55568.520834500014,18.805999999999997,0.265,W1
QSO_50.9377517-47.9979607,55568.586863000026,19.179000000000002,0.305,W1
QSO_50.9377517-47.9979607,55568.653037499986,19.124000000000002,0.299,W1
QSO_50.9377517-47.9979607,55568.71910250003,19.478,,W1
QSO_50.9377517-47.9979607,55568.78513100004,18.973,0.252,W1
QSO_50.9377517-47.9979607,55568.8513055,19.466,0.388,W1
QSO_50.9377517-47.9979607,55568.91733400001,19.076,0.325,W1
QSO_50.9377517-47.9979607,55569.049573500015,19.036,0.27,W1
QSO_50.9377517-47.9979607,55569.11560200003,19.326999999999998,0.375,W1
QSO_50.9377517-47.9979607,55569.18166699998,19.331000000000003,0.347,W1
QSO_50.9377517-47.9979607,55569.247805,19.145000000000003,0.293,W1
QSO_50.9377517-47.9979607,55569.31387000004,19.07,0.278,W1
QSO_50.9377517-47.9979607,55569.446073000014,18.866999999999997,0.24,W1
QSO_50.9377517-47.9979607,55569.57816649998,19.028,,W1
QSO_50.9377517-47.9979607,55569.71036950004,18.723,0.2,W1
QSO_50.9377517-47.9979607,55573.67551049998,19.147,0.296,W1
QSO_50.9377517-47.9979607,55573.74157550002,19.045,,W1
QSO_50.9377517-47.9979607,56665.17637450002,19.075000000000003,,W1
QSO_50.9377517-47.9979607,56665.17652049997,18.883000000000003,0.218,W1
QSO_50.9377517-47.9979607,56668.468382500025,18.822000000000003,0.374,W1
QSO_50.9377517-47.9979607,56668.600074500006,18.499000000000002,0.181,W1
QSO_50.9377517-47.9979607,56668.73176649999,19.110999999999997,0.279,W1
QSO_50.9377517-47.9979607,56668.79757599999,18.915999999999997,0.284,W1
