oid,time,magnitude,error,band
QSO_357.2211989-30.5264595,55350.45928599999,18.999000000000002,0.303,W1
QSO_357.2211989-30.5264595,55350.459432000025,18.465,0.191,W1
QSO_357.2211989-30.5264595,55350.59148899996,18.689,0.218,W1
QSO_357.2211989-30.5264595,55350.591635,18.872999999999998,0.252,W1
QSO_357.2211989-30.5264595,55350.723728499965,19.182000000000002,0.299,W1
QSO_357.2211989-30.5264595,55350.855931500024,19.466,0.437,W1
QSO_357.2211989-30.5264595,55350.92210599998,18.75,0.225,W1
QSO_357.2211989-30.5264595,55350.988134499996,19.148000000000003,0.37,W1
QSO_357.2211989-30.5264595,55351.05430900004,18.707,0.222,W1
QSO_357.2211989-30.5264595,55351.45095449999,18.783,0.227,W1
QSO_357.2211989-30.5264595,55352.83912249999,18.769,0.244,W1
QSO_357.2211989-30.5264595,55352.97132549996,18.89,,W1
QSO_357.2211989-30.5264595,55353.36797099999,18.985,0.264,W1
QSO_357.2211989-30.5264595,55353.43403600003,19.54,0.442,W1
QSO_357.2211989-30.5264595,55353.500210499995,18.92,0.255,W1
QSO_357.2211989-30.5264595,55353.56623900001,18.569,0.191,W1
QSO_357.2211989-30.5264595,55353.69844199998,18.939999999999998,,W1
QSO_357.2211989-30.5264595,55353.83068149998,19.226,0.334,W1
QSO_357.2211989-30.5264595,55353.96288450003,18.921,0.232,W1
QSO_357.2211989-30.5264595,55530.92386350001,19.365000000000002,0.446,W1
QSO_357.2211989-30.5264595,55531.056103,18.784999999999997,0.373,W1
QSO_357.2211989-30.5264595,55531.254334499994,18.716,0.217,W1
QSO_357.2211989-30.5264595,55531.32039950003,19.545,0.465,W1
QSO_357.2211989-30.5264595,55531.38642799996,18.964,,W1
QSO_357.2211989-30.5264595,55531.386574,18.832,,W1
QSO_357.2211989-30.5264595,55531.45260250001,19.156999999999996,0.341,W1
QSO_357.2211989-30.5264595,55531.783073499995,19.331000000000003,0.376,W1
QSO_357.2211989-30.5264595,55531.91516699996,18.939999999999998,0.268,W1
QSO_357.2211989-30.5264595,56815.04292899996,18.915,0.292,W1
QSO_357.2211989-30.5264595,56815.43742100003,18.668,0.286,W1
QSO_357.2211989-30.5264595,56815.503194000004,18.781999999999996,0.257,W1
QSO_357.2211989-30.5264595,56815.56900350001,19.448999999999998,0.522,W1
QSO_357.2211989-30.5264595,56815.63477649998,18.612000000000002,0.306,W1
QSO_357.2211989-30.5264595,56815.70044000004,19.342,0.451,W1
QSO_357.2211989-30.5264595,56815.76621300001,18.743000000000002,0.241,W1
QSO_357.2211989-30.5264595,56815.83202250001,18.805,0.25,W1
QSO_357.2211989-30.5264595,56816.029268499966,18.356,0.232,W1
QSO_357.2211989-30.5264595,56990.35896249998,18.581,0.416,W1
QSO_357.2211989-30.5264595,56995.81078499997,18.859,0.354,W1
QSO_357.2211989-30.5264595,56995.87644850003,18.415,0.175,W1
QSO_357.2211989-30.5264595,56995.942112,19.052,0.323,W1
QSO_357.2211989-30.5264595,56996.073548500026,18.666,0.223,W1
QSO_357.2211989-30.5264595,56996.139211999995,18.522,0.255,W1
QSO_357.2211989-30.5264595,56996.20487549997,19.372,0.414,W1
QSO_357.2211989-30.5264595,56996.27053900002,19.098,0.304,W1
QSO_357.2211989-30.5264595,56996.40197549997,18.875999999999998,0.36,W1
QSO_357.2211989-30.5264595,57177.17976438897,17.527,0.162,W1
QSO_357.2211989-30.5264595,57177.179873888985,19.29,,W1
QSO_357.2211989-30.5264595,57177.310945393125,18.436999999999998,0.298,W1
QSO_357.2211989-30.5264595,57177.37649939526,19.191000000000003,0.382,W1
QSO_357.2211989-30.5264595,57177.50768039941,18.86,0.33,W1
QSO_357.2211989-30.5264595,57177.63886140356,18.692999999999998,0.212,W1
QSO_357.2211989-30.5264595,57177.76993290771,19.024,0.277,W1
QSO_357.2211989-30.5264595,57354.585489940466,18.816000000000003,0.318,W1
QSO_357.2211989-30.5264595,57354.78211544666,19.015,0.264,W1
QSO_357.2211989-30.5264595,57355.17529345915,18.844,0.302,W1
QSO_357.2211989-30.5264595,57544.41676614641,18.958,0.306,W1
QSO_357.2211989-30.5264595,57544.482499748454,19.243000000000002,0.34,W1
