oid,time,magnitude,error,band
QSO_37.3009046-47.6147778,55375.848540000006,18.805999999999997,0.25,W1
QSO_37.3009046-47.6147778,55376.11287299998,19.226999999999997,0.326,W1
QSO_37.3009046-47.6147778,55376.245076000036,18.544,0.176,W1
QSO_37.3009046-47.6147778,55376.44345349997,18.753,0.213,W1
QSO_37.3009046-47.6147778,55376.50948199998,19.180999999999997,0.332,W1
QSO_37.3009046-47.6147778,55376.57565650003,18.499000000000002,0.176,W1
QSO_37.3009046-47.6147778,55376.64172149998,18.236,0.143,W1
QSO_37.3009046-47.6147778,55376.70789600003,18.959000000000003,0.271,W1
QSO_37.3009046-47.6147778,55376.77392450004,18.613999999999997,0.202,W1
QSO_37.3009046-47.6147778,55376.840099,18.875999999999998,0.24,W1
QSO_37.3009046-47.6147778,55376.90612750001,18.804000000000002,0.239,W1
QSO_37.3009046-47.6147778,55377.10439550003,18.92,0.309,W1
QSO_37.3009046-47.6147778,55377.2365985,18.602,0.192,W1
QSO_37.3009046-47.6147778,55377.501040999974,18.156,0.128,W1
QSO_37.3009046-47.6147778,55381.59937050001,18.265,0.129,W1
QSO_37.3009046-47.6147778,55554.84198500002,18.363999999999997,0.148,W1
QSO_37.3009046-47.6147778,55554.97407849999,19.145000000000003,0.307,W1
QSO_37.3009046-47.6147778,55554.97418799999,19.148000000000003,0.327,W1
QSO_37.3009046-47.6147778,55555.10628149997,18.287,0.154,W1
QSO_37.3009046-47.6147778,55555.23848450002,19.188000000000002,0.343,W1
QSO_37.3009046-47.6147778,55555.304549499975,18.648,0.194,W1
QSO_37.3009046-47.6147778,55555.37072400002,18.799999999999997,0.222,W1
QSO_37.3009046-47.6147778,55555.436752500034,19.302999999999997,0.358,W1
QSO_37.3009046-47.6147778,55555.50278099997,18.582,0.184,W1
QSO_37.3009046-47.6147778,55555.568955500006,19.060000000000002,0.295,W1
QSO_37.3009046-47.6147778,55555.63502049997,18.854,0.257,W1
QSO_37.3009046-47.6147778,55555.701048999974,19.028999999999996,0.285,W1
QSO_37.3009046-47.6147778,55555.76722350002,18.747,0.216,W1
QSO_37.3009046-47.6147778,55555.83325200003,18.781,0.233,W1
QSO_37.3009046-47.6147778,55555.965491500036,19.528,0.46,W1
QSO_37.3009046-47.6147778,55556.03151999997,18.567,0.184,W1
QSO_37.3009046-47.6147778,55556.097585,19.372,0.367,W1
QSO_37.3009046-47.6147778,55556.229787999975,18.537,0.188,W1
QSO_37.3009046-47.6147778,55556.361991000034,18.348,0.156,W1
QSO_37.3009046-47.6147778,56652.93051499998,18.781,0.24,W1
QSO_37.3009046-47.6147778,56653.06220699996,18.805999999999997,0.302,W1
QSO_37.3009046-47.6147778,56653.19393549997,18.287,0.162,W1
QSO_37.3009046-47.6147778,56653.25970850003,17.872999999999998,0.193,W1
QSO_37.3009046-47.6147778,56653.32562750004,18.717,0.203,W1
QSO_37.3009046-47.6147778,56653.52312900002,18.654,0.244,W1
QSO_37.3009046-47.6147778,56653.588902,18.579,0.214,W1
QSO_37.3009046-47.6147778,56653.654821000004,18.46,0.206,W1
QSO_37.3009046-47.6147778,56653.720630500015,18.423000000000002,0.186,W1
QSO_37.3009046-47.6147778,56653.78654950002,18.442,0.182,W1
QSO_37.3009046-47.6147778,56653.852322499995,18.491999999999997,0.192,W1
QSO_37.3009046-47.6147778,56653.9182415,18.945,0.234,W1
QSO_37.3009046-47.6147778,56653.984014499976,18.547,0.186,W1
QSO_37.3009046-47.6147778,56654.04982399998,18.488999999999997,0.17,W1
QSO_37.3009046-47.6147778,56654.18151599996,18.961,0.275,W1
QSO_37.3009046-47.6147778,56654.31324449998,18.247999999999998,0.149,W1
QSO_37.3009046-47.6147778,56654.44493649996,18.305999999999997,0.159,W1
QSO_37.3009046-47.6147778,56840.69038399999,18.384999999999998,0.178,W1
QSO_37.3009046-47.6147778,56840.82185699996,18.467,0.17,W1
QSO_37.3009046-47.6147778,56841.084875999964,18.544,0.174,W1
QSO_37.3009046-47.6147778,56841.150649000025,18.576,0.201,W1
QSO_37.3009046-47.6147778,56841.479331500006,18.799999999999997,0.251,W1
QSO_37.3009046-47.6147778,56841.54514100001,18.61,0.195,W1
QSO_37.3009046-47.6147778,56841.61080449998,19.439,,W1
QSO_37.3009046-47.6147778,56841.67657750004,19.354999999999997,0.424,W1
QSO_37.3009046-47.6147778,56841.74238699996,18.294,0.141,W1
QSO_37.3009046-47.6147778,56841.80801399999,18.414,0.189,W1
QSO_37.3009046-47.6147778,56841.87382349999,18.981,0.285,W1
QSO_37.3009046-47.6147778,56842.1368425,18.234,0.153,W1
QSO_37.3009046-47.6147778,57016.82157199998,18.578,0.173,W1
QSO_37.3009046-47.6147778,57016.952899,18.219,0.168,W1
QSO_37.3009046-47.6147778,57017.08422600003,18.71,0.257,W1
QSO_37.3009046-47.6147778,57017.149889500004,18.355,0.157,W1
QSO_37.3009046-47.6147778,57017.21555299997,18.664,0.229,W1
QSO_37.3009046-47.6147778,57017.28121650003,18.356,0.185,W1
QSO_37.3009046-47.6147778,57017.34688,18.735999999999997,0.251,W1
QSO_37.3009046-47.6147778,57017.47820700002,18.299,0.162,W1
QSO_37.3009046-47.6147778,57017.60953399997,18.951999999999998,0.243,W1
QSO_37.3009046-47.6147778,57017.60964349997,18.338,0.191,W1
QSO_37.3009046-47.6147778,57017.67519750002,18.278,0.187,W1
QSO_37.3009046-47.6147778,57017.67530700003,19.560000000000002,0.449,W1
QSO_37.3009046-47.6147778,57017.740970499995,18.963,0.26,W1
QSO_37.3009046-47.6147778,57017.806633999964,18.435000000000002,0.168,W1
QSO_37.3009046-47.6147778,57017.93796099999,18.976,0.32,W1
QSO_37.3009046-47.6147778,57018.06928800001,18.348,0.158,W1
QSO_37.3009046-47.6147778,57018.20061499996,18.28,0.156,W1
QSO_37.3009046-47.6147778,57018.33194199998,17.990000000000002,0.11,W1
QSO_37.3009046-47.6147778,57019.97345650003,18.168,0.171,W1
QSO_37.3009046-47.6147778,57020.03912000001,18.823999999999998,0.234,W1
QSO_37.3009046-47.6147778,57020.10478349998,18.541,0.2,W1
QSO_37.3009046-47.6147778,57020.17044700003,18.563000000000002,0.206,W1
QSO_37.3009046-47.6147778,57020.2361105,18.023,0.149,W1
QSO_37.3009046-47.6147778,57020.30177399997,18.611,0.233,W1
QSO_37.3009046-47.6147778,57020.36743750003,18.506,0.189,W1
QSO_37.3009046-47.6147778,57020.433101,18.582,0.179,W1
QSO_37.3009046-47.6147778,57020.49876449997,18.653,0.22,W1
QSO_37.3009046-47.6147778,57020.56442800003,18.808999999999997,0.249,W1
QSO_37.3009046-47.6147778,57020.630091499996,18.131999999999998,0.133,W1
QSO_37.3009046-47.6147778,57020.695754999964,18.628,0.193,W1
QSO_37.3009046-47.6147778,57020.76141850002,18.68,0.208,W1
QSO_37.3009046-47.6147778,57020.82708199999,18.274,0.15,W1
QSO_37.3009046-47.6147778,57020.95837249999,18.503,0.185,W1
QSO_37.3009046-47.6147778,57021.089699500015,18.541,0.177,W1
QSO_37.3009046-47.6147778,57202.363414687534,18.615000000000002,0.185,W1
QSO_37.3009046-47.6147778,57202.494632191716,18.753,0.202,W1
QSO_37.3009046-47.6147778,57202.56014969382,18.494,0.177,W1
QSO_37.3009046-47.6147778,57202.62566719592,18.893,0.273,W1
QSO_37.3009046-47.6147778,57202.691221197965,18.618000000000002,0.176,W1
QSO_37.3009046-47.6147778,57202.88795620424,18.576999999999998,0.232,W1
QSO_37.3009046-47.6147778,57203.08469023023,18.877000000000002,0.264,W1
QSO_37.3009046-47.6147778,57203.21572371784,18.624000000000002,0.302,W1
QSO_37.3009046-47.6147778,57203.28127696116,18.477,0.157,W1
QSO_37.3009046-47.6147778,57203.34693970323,18.421,0.158,W1
QSO_37.3009046-47.6147778,57203.47800969036,18.079,0.166,W1
QSO_37.3009046-47.6147778,57203.609079677575,18.749000000000002,0.261,W1
QSO_37.3009046-47.6147778,57211.345615398335,18.378,0.208,W1
QSO_37.3009046-47.6147778,57378.56296120075,18.723,,W1
QSO_37.3009046-47.6147778,57378.694032704894,18.256999999999998,0.17,W1
QSO_37.3009046-47.6147778,57378.82510420904,18.358,0.229,W1
QSO_37.3009046-47.6147778,57378.95617571318,18.773000000000003,0.27,W1
QSO_37.3009046-47.6147778,57379.02169321528,18.735,0.237,W1
QSO_37.3009046-47.6147778,57379.087101217374,18.281,0.203,W1
QSO_37.3009046-47.6147778,57379.08724721741,18.425,0.197,W1
QSO_37.3009046-47.6147778,57379.15265521942,18.677999999999997,0.302,W1
QSO_37.3009046-47.6147778,57379.21817272152,18.372,0.156,W1
QSO_37.3009046-47.6147778,57379.34924422566,19.505000000000003,0.433,W1
QSO_37.3009046-47.6147778,57379.41476172776,19.165,0.296,W1
