oid,time,magnitude,error,band
QSO_135.2734439-13.4833469,55323.24663799996,18.519,0.176,W1
QSO_135.2734439-13.4833469,55323.37884100002,18.465,0.166,W1
QSO_135.2734439-13.4833469,55323.51104399999,18.533,0.183,W1
QSO_135.2734439-13.4833469,55323.643283499994,18.746000000000002,0.253,W1
QSO_135.2734439-13.4833469,55323.84151499998,18.29,0.15,W1
QSO_135.2734439-13.4833469,55323.907689500025,18.558999999999997,0.19,W1
QSO_135.2734439-13.4833469,55323.97375449998,18.284,0.147,W1
QSO_135.2734439-13.4833469,55324.03992900003,18.682000000000002,0.221,W1
QSO_135.2734439-13.4833469,55324.10595750004,18.262,0.159,W1
QSO_135.2734439-13.4833469,55324.23816050001,18.285,0.16,W1
QSO_135.2734439-13.4833469,55324.370400000014,18.284,0.146,W1
QSO_135.2734439-13.4833469,55513.98246149997,18.613999999999997,0.197,W1
QSO_135.2734439-13.4833469,55514.2468675,18.776000000000003,0.236,W1
QSO_135.2734439-13.4833469,55514.378960999966,18.301000000000002,0.153,W1
QSO_135.2734439-13.4833469,55514.44513550001,18.102,0.129,W1
QSO_135.2734439-13.4833469,55514.511164000025,18.369,0.163,W1
QSO_135.2734439-13.4833469,55514.57722899998,18.236,0.145,W1
QSO_135.2734439-13.4833469,55514.64340350003,18.851999999999997,0.253,W1
QSO_135.2734439-13.4833469,55514.70943200004,18.152,0.14,W1
QSO_135.2734439-13.4833469,55514.84163500001,18.55,0.211,W1
QSO_135.2734439-13.4833469,55514.973874500014,19.372,0.421,W1
QSO_135.2734439-13.4833469,56784.09381249998,18.615000000000002,0.206,W1
QSO_135.2734439-13.4833469,56788.23696399996,18.447,0.192,W1
QSO_135.2734439-13.4833469,56788.36843700002,18.490000000000002,0.198,W1
QSO_135.2734439-13.4833469,56788.565792499976,18.128999999999998,0.127,W1
QSO_135.2734439-13.4833469,56788.63145600003,18.726,0.217,W1
QSO_135.2734439-13.4833469,56788.697229000005,17.997999999999998,0.12,W1
QSO_135.2734439-13.4833469,56788.894620999985,18.042,0.187,W1
QSO_135.2734439-13.4833469,56788.96028450004,18.807000000000002,0.292,W1
QSO_135.2734439-13.4833469,56789.091830499994,18.493000000000002,0.19,W1
QSO_135.2734439-13.4833469,56789.35488600003,18.026,0.123,W1
QSO_135.2734439-13.4833469,56975.030057499964,18.052999999999997,0.143,W1
QSO_135.2734439-13.4833469,56978.84043849997,18.153,0.226,W1
QSO_135.2734439-13.4833469,56978.97176549999,18.847,0.271,W1
QSO_135.2734439-13.4833469,56979.30019250001,18.781999999999996,0.236,W1
QSO_135.2734439-13.4833469,56979.36600200002,18.451999999999998,0.174,W1
QSO_135.2734439-13.4833469,56979.43166549999,18.236,0.138,W1
QSO_135.2734439-13.4833469,56979.49732899996,18.378,0.211,W1
QSO_135.2734439-13.4833469,56979.56295599999,18.215,0.157,W1
QSO_135.2734439-13.4833469,56979.56310200002,18.247,0.143,W1
QSO_135.2734439-13.4833469,56979.69442899996,18.274,0.223,W1
QSO_135.2734439-13.4833469,56979.825755999984,18.38,0.17,W1
QSO_135.2734439-13.4833469,56979.82586549999,18.692,0.215,W1
QSO_135.2734439-13.4833469,56979.95719250001,18.083,0.143,W1
QSO_135.2734439-13.4833469,57147.03583693317,18.258,0.169,W1
QSO_135.2734439-13.4833469,57147.167054437276,18.176000000000002,0.143,W1
QSO_135.2734439-13.4833469,57147.23257193937,18.576,0.201,W1
QSO_135.2734439-13.4833469,57147.29823544151,18.183999999999997,0.139,W1
QSO_135.2734439-13.4833469,57147.36378944355,18.063000000000002,0.146,W1
QSO_135.2734439-13.4833469,57147.42945294561,18.325,0.155,W1
QSO_135.2734439-13.4833469,57147.62615145186,18.723999999999997,0.223,W1
QSO_135.2734439-13.4833469,57147.757368956045,18.478,0.194,W1
QSO_135.2734439-13.4833469,57147.8885499602,18.253,0.196,W1
QSO_135.2734439-13.4833469,57340.538865995026,18.669,0.213,W1
QSO_135.2734439-13.4833469,57340.66993749917,18.308,0.161,W1
QSO_135.2734439-13.4833469,57341.06315201161,18.238999999999997,0.145,W1
QSO_135.2734439-13.4833469,57341.1286695137,18.289,0.187,W1
QSO_135.2734439-13.4833469,57341.194223515835,18.391,0.19,W1
QSO_135.2734439-13.4833469,57341.25974101785,18.124000000000002,0.22,W1
QSO_135.2734439-13.4833469,57341.390812522,18.701,0.252,W1
QSO_135.2734439-13.4833469,57341.521884026224,18.627000000000002,0.263,W1
QSO_135.2734439-13.4833469,57341.652955530364,18.661,0.218,W1
QSO_135.2734439-13.4833469,57505.833374326256,18.522,0.193,W1
QSO_135.2734439-13.4833469,57506.09597933458,18.478,0.282,W1
QSO_135.2734439-13.4833469,57506.22740993873,18.403,0.203,W1
QSO_135.2734439-13.4833469,57506.29314354077,18.851999999999997,0.255,W1
QSO_135.2734439-13.4833469,57506.35873074287,18.275,0.143,W1
QSO_135.2734439-13.4833469,57506.42442774497,18.536,0.175,W1
QSO_135.2734439-13.4833469,57506.5557485491,19.266,0.347,W1
QSO_135.2734439-13.4833469,57506.818316957404,18.695,0.282,W1
QSO_135.2734439-13.4833469,57705.37969163652,19.162,0.432,W1
QSO_135.2734439-13.4833469,57705.70784724691,18.842,0.246,W1
QSO_135.2734439-13.4833469,57705.77358084904,18.296,0.15,W1
QSO_135.2734439-13.4833469,57705.83916805105,18.351,0.163,W1
QSO_135.2734439-13.4833469,57705.90475525314,18.808999999999997,0.254,W1
QSO_135.2734439-13.4833469,57705.90486505315,18.334,0.287,W1
QSO_135.2734439-13.4833469,57705.970452255235,18.816000000000003,0.255,W1
QSO_135.2734439-13.4833469,57706.03603945733,18.478,0.181,W1
QSO_135.2734439-13.4833469,57706.101773059374,18.675,0.21,W1
