oid,time,magnitude,error,band
QSO_158.1551303-14.6933786,55347.971555499964,18.586,0.192,W1
QSO_158.1551303-14.6933786,55348.10375850002,18.816000000000003,0.257,W1
QSO_158.1551303-14.6933786,55348.235961499995,18.578,0.204,W1
QSO_158.1551303-14.6933786,55348.368201,19.240000000000002,0.387,W1
QSO_158.1551303-14.6933786,55348.43422950001,18.411,0.172,W1
QSO_158.1551303-14.6933786,55348.56643249998,18.82,0.241,W1
QSO_158.1551303-14.6933786,55348.63260700003,18.85,0.247,W1
QSO_158.1551303-14.6933786,55348.830874999956,18.621000000000002,0.202,W1
QSO_158.1551303-14.6933786,55348.963078000015,18.542,0.202,W1
QSO_158.1551303-14.6933786,55349.09528099999,18.384,0.173,W1
QSO_158.1551303-14.6933786,55537.772906000035,19.253,0.366,W1
QSO_158.1551303-14.6933786,55537.9049995,18.54,0.191,W1
QSO_158.1551303-14.6933786,55537.90510900001,18.881,0.29,W1
QSO_158.1551303-14.6933786,55538.235470499996,18.781,0.237,W1
QSO_158.1551303-14.6933786,55538.301645000036,18.633,0.211,W1
QSO_158.1551303-14.6933786,55538.36767349997,18.397,0.162,W1
QSO_158.1551303-14.6933786,55538.49987650002,18.467,0.187,W1
QSO_158.1551303-14.6933786,55538.631969999995,18.378,0.17,W1
QSO_158.1551303-14.6933786,55538.7642095,19.146,0.321,W1
QSO_158.1551303-14.6933786,56810.069730999974,18.637999999999998,0.27,W1
QSO_158.1551303-14.6933786,56810.2011675,18.608,0.24,W1
QSO_158.1551303-14.6933786,56810.33274999998,18.516,0.174,W1
QSO_158.1551303-14.6933786,56810.46422300004,18.139,0.151,W1
QSO_158.1551303-14.6933786,56810.52999600001,18.331,0.167,W1
QSO_158.1551303-14.6933786,56810.59565949998,19.344,0.414,W1
QSO_158.1551303-14.6933786,56810.595768999985,18.877000000000002,0.451,W1
QSO_158.1551303-14.6933786,56810.66143250004,18.305999999999997,0.178,W1
QSO_158.1551303-14.6933786,56810.924488,18.457,0.171,W1
QSO_158.1551303-14.6933786,56811.187507,18.1,0.152,W1
QSO_158.1551303-14.6933786,56999.72767299997,18.407,0.173,W1
QSO_158.1551303-14.6933786,56999.72781900001,18.256,0.183,W1
QSO_158.1551303-14.6933786,56999.85914600003,18.575,0.208,W1
QSO_158.1551303-14.6933786,56999.990472999976,18.901000000000003,0.245,W1
QSO_158.1551303-14.6933786,57000.25323650003,18.272,0.17,W1
QSO_158.1551303-14.6933786,57000.3189,18.546,0.193,W1
QSO_158.1551303-14.6933786,57000.384563499974,18.732,0.23,W1
QSO_158.1551303-14.6933786,57000.45022700002,18.243000000000002,0.185,W1
QSO_158.1551303-14.6933786,57000.58155399997,18.152,0.164,W1
QSO_158.1551303-14.6933786,57000.7129905,18.442999999999998,0.34,W1
QSO_158.1551303-14.6933786,57171.69538371506,18.732,0.225,W1
QSO_158.1551303-14.6933786,57171.8265647193,18.316000000000003,0.175,W1
QSO_158.1551303-14.6933786,57171.95778222339,18.403,0.159,W1
QSO_158.1551303-14.6933786,57172.02329972549,18.66,0.201,W1
QSO_158.1551303-14.6933786,57172.08885372754,18.786,0.228,W1
QSO_158.1551303-14.6933786,57172.154517229676,18.625,0.194,W1
QSO_158.1551303-14.6933786,57172.22003473177,18.389,0.168,W1
QSO_158.1551303-14.6933786,57172.285588733816,18.488,0.181,W1
QSO_158.1551303-14.6933786,57172.35110623592,18.819000000000003,0.235,W1
QSO_158.1551303-14.6933786,57172.35125223587,18.546,0.264,W1
QSO_158.1551303-14.6933786,57172.416769737974,18.602,0.211,W1
QSO_158.1551303-14.6933786,57172.679022246266,19.363,0.416,W1
QSO_158.1551303-14.6933786,57364.39110575133,18.445999999999998,0.172,W1
QSO_158.1551303-14.6933786,57364.65324875971,18.514,0.213,W1
QSO_158.1551303-14.6933786,57364.71876626172,18.605,0.212,W1
QSO_158.1551303-14.6933786,57365.1118347742,18.533,0.184,W1
QSO_158.1551303-14.6933786,57365.24290627835,18.572,0.226,W1
QSO_158.1551303-14.6933786,57365.373977782576,18.514,0.176,W1
