oid,time,magnitude,error,band
QSO_4.7940248-23.9074002,55362.357483000014,19.089999999999996,0.355,W1
QSO_4.7940248-23.9074002,55362.48968599999,18.826,0.252,W1
QSO_4.7940248-23.9074002,55362.621888999965,18.477,0.176,W1
QSO_4.7940248-23.9074002,55362.68791749998,19.205,0.359,W1
QSO_4.7940248-23.9074002,55362.75409200002,19.016,0.278,W1
QSO_4.7940248-23.9074002,55362.82015699998,19.238,0.337,W1
QSO_4.7940248-23.9074002,55362.88633150002,19.058,0.317,W1
QSO_4.7940248-23.9074002,55362.95236000003,19.238999999999997,0.353,W1
QSO_4.7940248-23.9074002,55363.0185345,18.566000000000003,0.205,W1
QSO_4.7940248-23.9074002,55363.349005499986,18.417,0.178,W1
QSO_4.7940248-23.9074002,55539.780187000026,18.783,0.239,W1
QSO_4.7940248-23.9074002,55539.91239,19.061999999999998,,W1
QSO_4.7940248-23.9074002,55540.044483499965,18.842999999999996,0.354,W1
QSO_4.7940248-23.9074002,55540.04459299997,19.192,0.34,W1
QSO_4.7940248-23.9074002,55540.176686500025,19.192999999999998,0.344,W1
QSO_4.7940248-23.9074002,55540.24271500003,19.316000000000003,0.376,W1
QSO_4.7940248-23.9074002,55540.242860999984,18.576999999999998,0.201,W1
QSO_4.7940248-23.9074002,55540.3088895,18.558,0.2,W1
QSO_4.7940248-23.9074002,55540.37495450003,18.342,0.194,W1
QSO_4.7940248-23.9074002,55540.441129,18.386,0.167,W1
QSO_4.7940248-23.9074002,55540.77145400003,19.042,0.294,W1
QSO_4.7940248-23.9074002,55544.00973399999,19.220999999999997,0.373,W1
QSO_4.7940248-23.9074002,56640.03042949997,18.921,0.283,W1
QSO_4.7940248-23.9074002,56640.16215799999,18.652,0.221,W1
QSO_4.7940248-23.9074002,56824.379044999994,19.344,0.44,W1
QSO_4.7940248-23.9074002,56824.51048150002,19.043,0.289,W1
QSO_4.7940248-23.9074002,56824.77353699998,18.655,0.229,W1
QSO_4.7940248-23.9074002,56827.73222699998,18.964,0.268,W1
QSO_4.7940248-23.9074002,56827.797890500035,18.966,0.31,W1
QSO_4.7940248-23.9074002,56827.86366350001,18.609,0.227,W1
QSO_4.7940248-23.9074002,56827.929326999976,19.423000000000002,,W1
QSO_4.7940248-23.9074002,56827.99513649998,18.518,0.224,W1
QSO_4.7940248-23.9074002,56828.38959200002,18.387,0.163,W1
QSO_4.7940248-23.9074002,57004.87512200002,18.781999999999996,0.24,W1
QSO_4.7940248-23.9074002,57004.94078549999,18.905,0.334,W1
QSO_4.7940248-23.9074002,57005.00655849996,18.686,0.254,W1
QSO_4.7940248-23.9074002,57005.07222200002,18.490000000000002,0.178,W1
QSO_4.7940248-23.9074002,57005.20354899996,18.714,0.214,W1
QSO_4.7940248-23.9074002,57005.334875999986,18.584,0.213,W1
QSO_4.7940248-23.9074002,57005.46620300001,18.389,0.181,W1
QSO_4.7940248-23.9074002,57189.24425577161,18.584,0.253,W1
QSO_4.7940248-23.9074002,57189.30977327363,18.499000000000002,0.196,W1
QSO_4.7940248-23.9074002,57189.37532727575,18.645,0.225,W1
QSO_4.7940248-23.9074002,57189.375436775765,18.542,0.181,W1
QSO_4.7940248-23.9074002,57189.506508279905,18.644,0.202,W1
QSO_4.7940248-23.9074002,57189.57206228195,18.784,0.27,W1
QSO_4.7940248-23.9074002,57189.70324328611,19.072000000000003,0.409,W1
QSO_4.7940248-23.9074002,57189.83431479025,18.78,0.242,W1
QSO_4.7940248-23.9074002,57363.62913172722,18.802999999999997,0.229,W1
QSO_4.7940248-23.9074002,57363.694649229314,18.613999999999997,0.197,W1
QSO_4.7940248-23.9074002,57363.891238235476,18.174,0.145,W1
QSO_4.7940248-23.9074002,57363.95679223761,19.173000000000002,0.397,W1
QSO_4.7940248-23.9074002,57553.34478742869,18.438000000000002,0.178,W1
QSO_4.7940248-23.9074002,57553.60735583699,19.064,0.463,W1
QSO_4.7940248-23.9074002,57553.73867664121,18.466,0.186,W1
QSO_4.7940248-23.9074002,57553.86996084532,18.549,0.257,W1
QSO_4.7940248-23.9074002,57553.93569444744,18.439,0.203,W1
QSO_4.7940248-23.9074002,57554.06697865155,18.703000000000003,0.282,W1
QSO_4.7940248-23.9074002,57554.32958365988,18.228,0.147,W1
QSO_4.7940248-23.9074002,57723.25601060183,18.676000000000002,0.313,W1
QSO_4.7940248-23.9074002,57723.256120401835,18.979999999999997,0.284,W1
QSO_4.7940248-23.9074002,57723.38729480602,18.454,0.209,W1
QSO_4.7940248-23.9074002,57723.518615610155,18.34,0.152,W1
QSO_4.7940248-23.9074002,57723.58420281225,18.3,0.166,W1
QSO_4.7940248-23.9074002,57723.584312612256,18.816000000000003,0.266,W1
QSO_4.7940248-23.9074002,57723.64989981435,18.838,0.303,W1
QSO_4.7940248-23.9074002,57723.8468078205,18.264,0.173,W1
QSO_4.7940248-23.9074002,57917.80615999998,18.336,0.184,W1
QSO_4.7940248-23.9074002,57918.067791999965,18.947000000000003,0.32,W1
QSO_4.7940248-23.9074002,57918.13334600001,18.185000000000002,0.282,W1
QSO_4.7940248-23.9074002,57918.19875400003,18.213,0.152,W1
QSO_4.7940248-23.9074002,57918.32956999998,18.399,0.183,W1
QSO_4.7940248-23.9074002,57918.65671949999,18.307000000000002,0.161,W1
QSO_4.7940248-23.9074002,58083.61069500001,18.755000000000003,0.274,W1
QSO_4.7940248-23.9074002,58083.74162049997,18.624000000000002,0.251,W1
QSO_4.7940248-23.9074002,58084.06866049997,17.96,0.137,W1
QSO_4.7940248-23.9074002,58084.13406849999,18.278,0.159,W1
QSO_4.7940248-23.9074002,58084.26488450002,18.277,0.157,W1
QSO_4.7940248-23.9074002,58084.33029250004,18.271,0.222,W1
QSO_4.7940248-23.9074002,58084.46110849999,18.566000000000003,0.188,W1
QSO_4.7940248-23.9074002,58084.46125450003,18.08,0.167,W1
QSO_4.7940248-23.9074002,58086.48912149999,18.79,0.253,W1
QSO_4.7940248-23.9074002,58087.077757000035,19.131999999999998,0.509,W1
QSO_4.7940248-23.9074002,58087.07790299998,19.036,0.291,W1
QSO_4.7940248-23.9074002,58087.47035100001,18.714999999999996,0.257,W1
QSO_4.7940248-23.9074002,58284.89976349997,18.433999999999997,0.194,W1
QSO_4.7940248-23.9074002,58284.96517149999,18.528,0.192,W1
QSO_4.7940248-23.9074002,58285.161395499956,18.503999999999998,0.203,W1
QSO_4.7940248-23.9074002,58285.48828950001,18.191000000000003,0.219,W1
QSO_4.7940248-23.9074002,58446.83387500001,18.996000000000002,0.255,W1
QSO_4.7940248-23.9074002,58446.96458149996,18.708,0.319,W1
QSO_4.7940248-23.9074002,58446.964690999965,18.476,0.17,W1
QSO_4.7940248-23.9074002,58447.35702949998,19.073,0.287,W1
QSO_4.7940248-23.9074002,58447.4224375,18.786,0.216,W1
QSO_4.7940248-23.9074002,58447.48769949999,18.712000000000003,0.206,W1
QSO_4.7940248-23.9074002,58447.48784550002,18.534,0.22,W1
QSO_4.7940248-23.9074002,58447.5531075,18.770000000000003,0.285,W1
QSO_4.7940248-23.9074002,58447.945555500024,18.464,0.279,W1
QSO_4.7940248-23.9074002,58648.43961749997,19.009999999999998,0.297,W1
QSO_4.7940248-23.9074002,58648.57043350001,18.582,0.202,W1
QSO_4.7940248-23.9074002,58648.70110350001,18.264,0.178,W1
QSO_4.7940248-23.9074002,58648.89721799998,18.598,0.221,W1
QSO_4.7940248-23.9074002,58649.158704000016,18.490000000000002,0.179,W1
QSO_4.7940248-23.9074002,58649.4202265,18.371000000000002,0.157,W1
QSO_4.7940248-23.9074002,58649.5508965,19.116,0.31,W1
QSO_4.7940248-23.9074002,58810.84311899999,18.491999999999997,0.223,W1
QSO_4.7940248-23.9074002,58810.843265000025,18.804000000000002,0.25,W1
QSO_4.7940248-23.9074002,58810.97393500002,18.375999999999998,0.167,W1
QSO_4.7940248-23.9074002,58811.235457500006,18.372,0.163,W1
QSO_4.7940248-23.9074002,58811.300719499995,18.611,0.243,W1
QSO_4.7940248-23.9074002,58811.30086550003,18.346,0.213,W1
QSO_4.7940248-23.9074002,58811.69254700002,18.668,0.211,W1
QSO_4.7940248-23.9074002,59015.97578800001,18.787999999999997,0.361,W1
QSO_4.7940248-23.9074002,59016.368908599965,18.859,0.291,W1
