oid,time,magnitude,error,band
QSO_332.2901649-31.7156667,55329.832989999995,19.456000000000003,0.417,W1
QSO_332.2901649-31.7156667,55329.96519299997,18.664,0.204,W1
QSO_332.2901649-31.7156667,55330.3618385,18.994999999999997,,W1
QSO_332.2901649-31.7156667,55330.42801299996,18.399,0.171,W1
QSO_332.2901649-31.7156667,55330.494078,19.098,0.347,W1
QSO_332.2901649-31.7156667,55330.56025249996,18.308,0.149,W1
QSO_332.2901649-31.7156667,55330.69245550002,18.502000000000002,0.183,W1
QSO_332.2901649-31.7156667,55330.824658499994,18.712000000000003,0.253,W1
QSO_332.2901649-31.7156667,55508.851802499965,18.445999999999998,0.208,W1
QSO_332.2901649-31.7156667,55508.98404199997,18.458,0.181,W1
QSO_332.2901649-31.7156667,55509.11613550002,18.271,0.152,W1
QSO_332.2901649-31.7156667,55509.11624500003,19.508000000000003,0.525,W1
QSO_332.2901649-31.7156667,55509.18227350004,18.374000000000002,0.173,W1
QSO_332.2901649-31.7156667,55509.248338499994,19.369999999999997,0.413,W1
QSO_332.2901649-31.7156667,55509.31451300004,19.141,0.335,W1
QSO_332.2901649-31.7156667,55509.380541499966,19.372,0.425,W1
QSO_332.2901649-31.7156667,55509.44660650001,18.558,0.221,W1
QSO_332.2901649-31.7156667,55514.0067705,18.238999999999997,0.168,W1
QSO_332.2901649-31.7156667,56791.895432000034,18.491,0.182,W1
QSO_332.2901649-31.7156667,56792.02701450002,18.639,0.204,W1
QSO_332.2901649-31.7156667,56792.42146999997,19.241,0.403,W1
QSO_332.2901649-31.7156667,56792.421616,18.445,0.172,W1
QSO_332.2901649-31.7156667,56792.61886200004,19.287,0.452,W1
QSO_332.2901649-31.7156667,56792.75029849998,18.759999999999998,0.284,W1
QSO_332.2901649-31.7156667,56792.881880999965,18.636,0.234,W1
QSO_332.2901649-31.7156667,56973.47731100004,18.653,0.249,W1
QSO_332.2901649-31.7156667,56973.805884000016,18.535,0.208,W1
QSO_332.2901649-31.7156667,56973.93721100004,19.462000000000003,0.537,W1
QSO_332.2901649-31.7156667,56974.00287450001,18.914,0.409,W1
QSO_332.2901649-31.7156667,56974.06864749999,18.479,0.229,W1
QSO_332.2901649-31.7156667,56974.199974500014,19.000999999999998,0.307,W1
QSO_332.2901649-31.7156667,56974.331447499986,18.732999999999997,0.229,W1
QSO_332.2901649-31.7156667,57156.45623173189,18.825000000000003,,W1
QSO_332.2901649-31.7156667,57156.718484240184,18.644,0.214,W1
QSO_332.2901649-31.7156667,57156.78414774224,19.426000000000002,0.42,W1
QSO_332.2901649-31.7156667,57156.84970174437,18.619999999999997,0.385,W1
QSO_332.2901649-31.7156667,57157.17761775472,19.558,0.526,W1
QSO_332.2901649-31.7156667,57157.440016263055,19.33,0.409,W1
QSO_332.2901649-31.7156667,57332.56748474222,18.909,0.277,W1
QSO_332.2901649-31.7156667,57332.69841024641,18.503,0.231,W1
QSO_332.2901649-31.7156667,57332.69855624637,18.872,0.413,W1
QSO_332.2901649-31.7156667,57332.76407374847,19.141,0.339,W1
QSO_332.2901649-31.7156667,57332.829627750594,18.11,0.159,W1
QSO_332.2901649-31.7156667,57332.89514525261,18.669,0.216,W1
QSO_332.2901649-31.7156667,57520.64846919475,19.012999999999998,0.309,W1
QSO_332.2901649-31.7156667,57520.911074203075,18.435000000000002,0.184,W1
QSO_332.2901649-31.7156667,57520.976771205176,19.198999999999998,,W1
QSO_332.2901649-31.7156667,57521.305073215524,19.054000000000002,0.302,W1
QSO_332.2901649-31.7156667,57521.37066041761,18.894,0.353,W1
QSO_332.2901649-31.7156667,57521.50198122175,18.476,0.186,W1
QSO_332.2901649-31.7156667,57692.34167322422,19.012,,W1
QSO_332.2901649-31.7156667,57692.472957428414,18.396,0.24,W1
QSO_332.2901649-31.7156667,57692.5385446305,18.659,0.217,W1
QSO_332.2901649-31.7156667,57692.604278232546,18.942999999999998,0.265,W1
QSO_332.2901649-31.7156667,57692.735452636734,18.810000000000002,,W1
QSO_332.2901649-31.7156667,57692.73556243674,18.656,0.229,W1
QSO_332.2901649-31.7156667,57692.86673684084,18.746000000000002,0.266,W1
QSO_332.2901649-31.7156667,57885.35368149998,18.505,0.203,W1
QSO_332.2901649-31.7156667,57885.68083099999,18.92,0.27,W1
QSO_332.2901649-31.7156667,57885.81164700003,18.65,0.353,W1
QSO_332.2901649-31.7156667,57885.877200999996,18.704,0.254,W1
QSO_332.2901649-31.7156667,57885.94257249998,19.304000000000002,0.466,W1
QSO_332.2901649-31.7156667,57886.20420449997,18.570999999999998,0.243,W1
QSO_332.2901649-31.7156667,58052.60336099999,19.462000000000003,,W1
QSO_332.2901649-31.7156667,58052.73417700002,18.786,0.311,W1
QSO_332.2901649-31.7156667,58053.12658850001,18.448999999999998,0.19,W1
QSO_332.2901649-31.7156667,58053.126734499965,18.176000000000002,,W1
QSO_332.2901649-31.7156667,58053.19214249998,18.558999999999997,0.187,W1
QSO_332.2901649-31.7156667,58053.322958500015,18.302,0.162,W1
QSO_332.2901649-31.7156667,58252.46429400003,18.426000000000002,0.285,W1
QSO_332.2901649-31.7156667,58252.52970199996,18.735999999999997,0.261,W1
QSO_332.2901649-31.7156667,58253.05296600002,18.962000000000003,0.298,W1
QSO_332.2901649-31.7156667,58416.231472000036,18.817999999999998,0.252,W1
QSO_332.2901649-31.7156667,58416.29687999997,18.709000000000003,0.256,W1
QSO_332.2901649-31.7156667,58416.427696000006,18.698999999999998,0.22,W1
QSO_332.2901649-31.7156667,58616.27727750001,18.994,0.303,W1
QSO_332.2901649-31.7156667,58616.47335550003,18.186,0.154,W1
QSO_332.2901649-31.7156667,58616.538763499964,19.061999999999998,0.343,W1
QSO_332.2901649-31.7156667,58616.60417149998,18.984,0.313,W1
QSO_332.2901649-31.7156667,58616.73484149999,18.689999999999998,0.241,W1
QSO_332.2901649-31.7156667,58779.72738000003,18.467,0.207,W1
QSO_332.2901649-31.7156667,58779.98941350001,18.412,0.191,W1
QSO_332.2901649-31.7156667,58780.120083500005,18.942999999999998,0.307,W1
QSO_332.2901649-31.7156667,58780.25089949996,18.599,0.197,W1
QSO_332.2901649-31.7156667,58780.70798899997,18.695,0.212,W1
QSO_332.2901649-31.7156667,58980.72087459997,18.853,0.281,W1
QSO_332.2901649-31.7156667,58980.72098439997,18.781,0.251,W1
QSO_332.2901649-31.7156667,58980.917489799984,19.569000000000003,0.535,W1
QSO_332.2901649-31.7156667,59144.565313000014,18.901000000000003,0.26,W1
QSO_332.2901649-31.7156667,59144.696853400004,18.899,0.258,W1
QSO_332.2901649-31.7156667,59144.82791800004,19.009,,W1
QSO_332.2901649-31.7156667,59145.28611340001,18.738,0.277,W1
QSO_332.2901649-31.7156667,59347.78948200001,18.375999999999998,0.167,W1
QSO_332.2901649-31.7156667,59347.92004250001,18.532,0.196,W1
QSO_332.2901649-31.7156667,59348.05074900004,18.868000000000002,0.27,W1
QSO_332.2901649-31.7156667,59348.18130950003,18.680999999999997,0.278,W1
QSO_332.2901649-31.7156667,59348.18141900004,19.528,,W1
QSO_332.2901649-31.7156667,59348.24671749997,18.988,0.32,W1
QSO_332.2901649-31.7156667,59348.31197950004,19.075000000000003,0.416,W1
QSO_332.2901649-31.7156667,59348.37727799997,18.801000000000002,0.263,W1
QSO_332.2901649-31.7156667,59348.37738749997,18.462,0.216,W1
QSO_332.2901649-31.7156667,59348.899885,18.697,0.209,W1
QSO_332.2901649-31.7156667,59511.482893500004,19.066000000000003,0.341,W1
QSO_332.2901649-31.7156667,59511.613454000006,18.686999999999998,0.229,W1
QSO_332.2901649-31.7156667,59511.61356350001,18.862000000000002,0.247,W1
QSO_332.2901649-31.7156667,59511.744124000004,18.764000000000003,0.257,W1
QSO_332.2901649-31.7156667,59512.20121350002,19.674,0.51,W1
QSO_332.2901649-31.7156667,59512.33177400001,18.466,0.179,W1
QSO_332.2901649-31.7156667,59711.84117549997,19.368000000000002,0.471,W1
QSO_332.2901649-31.7156667,59711.97162649996,18.839999999999996,0.28,W1
QSO_332.2901649-31.7156667,59712.689033999995,18.701999999999998,0.289,W1
QSO_332.2901649-31.7156667,59712.81948499999,19.185000000000002,0.428,W1
QSO_332.2901649-31.7156667,59875.33843599997,18.878,0.243,W1
QSO_332.2901649-31.7156667,59875.468594999984,18.229,0.201,W1
QSO_332.2901649-31.7156667,59875.46874100001,18.770000000000003,0.254,W1
QSO_332.2901649-31.7156667,59875.924662500016,18.756999999999998,0.304,W1
QSO_332.2901649-31.7156667,59876.05496749997,18.918,0.326,W1
QSO_332.2901649-31.7156667,59876.31557749998,18.927999999999997,0.353,W1
QSO_332.2901649-31.7156667,59876.44577300002,19.058999999999997,0.358,W1
QSO_332.2901649-31.7156667,60078.72869999998,18.908,0.311,W1
QSO_332.2901649-31.7156667,60079.57210549996,18.923000000000002,,W1
QSO_332.2901649-31.7156667,60442.84866700002,18.875,0.317,W1
QSO_332.2901649-31.7156667,60443.362640799976,19.258000000000003,0.498,W1
QSO_332.2901649-31.7156667,60443.49110680003,18.738999999999997,0.337,W1
QSO_332.2901649-31.7156667,60443.49125319998,18.518,0.237,W1
QSO_332.2901649-31.7156667,60443.55541300003,18.698,0.251,W1
QSO_332.2901649-31.7156667,60443.68391560002,17.945,0.177,W1
QSO_332.2901649-31.7156667,60443.81241820002,18.712000000000003,0.265,W1
QSO_332.2901649-31.7156667,60443.940920800014,18.301000000000002,,W1
QSO_332.2901649-31.7156667,55329.832989999995,17.971,0.242,W2
QSO_332.2901649-31.7156667,55329.96519299997,18.092,0.246,W2
QSO_332.2901649-31.7156667,55330.3618385,18.886,0.531,W2
QSO_332.2901649-31.7156667,55330.42801299996,18.497,,W2
QSO_332.2901649-31.7156667,55330.494078,18.743,0.434,W2
QSO_332.2901649-31.7156667,55330.56025249996,18.410999999999998,0.386,W2
QSO_332.2901649-31.7156667,55330.69245550002,18.409,0.345,W2
QSO_332.2901649-31.7156667,55330.824658499994,18.151,0.269,W2
QSO_332.2901649-31.7156667,55508.851802499965,18.312,0.303,W2
QSO_332.2901649-31.7156667,55508.98404199997,18.465,0.341,W2
QSO_332.2901649-31.7156667,55509.11613550002,18.115,,W2
QSO_332.2901649-31.7156667,55509.11624500003,18.541,0.382,W2
QSO_332.2901649-31.7156667,55509.18227350004,18.762,0.452,W2
QSO_332.2901649-31.7156667,55509.248338499994,18.245,,W2
QSO_332.2901649-31.7156667,55509.31451300004,18.431,,W2
QSO_332.2901649-31.7156667,55509.380541499966,18.927,0.506,W2
QSO_332.2901649-31.7156667,55509.44660650001,18.244,,W2
QSO_332.2901649-31.7156667,55514.0067705,18.079,0.48,W2
QSO_332.2901649-31.7156667,56791.895432000034,18.675,0.458,W2
QSO_332.2901649-31.7156667,56792.02701450002,18.844,,W2
QSO_332.2901649-31.7156667,56792.42146999997,17.987,0.234,W2
QSO_332.2901649-31.7156667,56792.421616,18.756999999999998,,W2
QSO_332.2901649-31.7156667,56792.61886200004,18.271,0.343,W2
QSO_332.2901649-31.7156667,56792.75029849998,18.245,0.354,W2
QSO_332.2901649-31.7156667,56792.881880999965,18.209,0.339,W2
QSO_332.2901649-31.7156667,56973.47731100004,18.556,0.435,W2
QSO_332.2901649-31.7156667,56973.805884000016,17.98,0.32,W2
QSO_332.2901649-31.7156667,56973.93721100004,18.658,0.479,W2
QSO_332.2901649-31.7156667,56974.00287450001,18.136,,W2
QSO_332.2901649-31.7156667,56974.06864749999,18.125,,W2
QSO_332.2901649-31.7156667,56974.199974500014,17.753,0.287,W2
QSO_332.2901649-31.7156667,56974.331447499986,18.461,0.433,W2
QSO_332.2901649-31.7156667,57156.45623173189,18.119,0.291,W2
QSO_332.2901649-31.7156667,57156.718484240184,18.647,0.454,W2
QSO_332.2901649-31.7156667,57156.78414774224,18.328,0.334,W2
QSO_332.2901649-31.7156667,57156.84970174437,18.436,,W2
QSO_332.2901649-31.7156667,57157.17761775472,18.64,0.477,W2
QSO_332.2901649-31.7156667,57157.440016263055,17.977,,W2
QSO_332.2901649-31.7156667,57332.56748474222,18.374,0.322,W2
QSO_332.2901649-31.7156667,57332.69841024641,18.428,,W2
QSO_332.2901649-31.7156667,57332.69855624637,18.3,0.323,W2
QSO_332.2901649-31.7156667,57332.76407374847,18.344,0.413,W2
QSO_332.2901649-31.7156667,57332.829627750594,18.529,0.363,W2
QSO_332.2901649-31.7156667,57332.89514525261,18.817,0.472,W2
QSO_332.2901649-31.7156667,57520.64846919475,18.116,0.273,W2
QSO_332.2901649-31.7156667,57520.911074203075,18.319,,W2
QSO_332.2901649-31.7156667,57520.976771205176,17.913,0.265,W2
QSO_332.2901649-31.7156667,57521.305073215524,18.434,0.397,W2
QSO_332.2901649-31.7156667,57521.37066041761,18.238,,W2
QSO_332.2901649-31.7156667,57521.50198122175,17.732,,W2
QSO_332.2901649-31.7156667,57692.34167322422,18.437,0.419,W2
QSO_332.2901649-31.7156667,57692.472957428414,18.306,,W2
QSO_332.2901649-31.7156667,57692.5385446305,18.003,0.249,W2
QSO_332.2901649-31.7156667,57692.604278232546,17.835,,W2
QSO_332.2901649-31.7156667,57692.735452636734,18.776,0.533,W2
QSO_332.2901649-31.7156667,57692.73556243674,18.209,0.493,W2
QSO_332.2901649-31.7156667,57692.86673684084,17.698,,W2
QSO_332.2901649-31.7156667,57885.35368149998,17.591,0.252,W2
QSO_332.2901649-31.7156667,57885.68083099999,18.086,0.352,W2
QSO_332.2901649-31.7156667,57885.81164700003,17.91,0.258,W2
QSO_332.2901649-31.7156667,57885.877200999996,17.94,0.257,W2
QSO_332.2901649-31.7156667,57885.94257249998,18.777,0.495,W2
QSO_332.2901649-31.7156667,57886.20420449997,18.487,0.497,W2
QSO_332.2901649-31.7156667,58052.60336099999,18.171,0.409,W2
QSO_332.2901649-31.7156667,58052.73417700002,17.121,,W2
QSO_332.2901649-31.7156667,58053.12658850001,18.149,0.37,W2
QSO_332.2901649-31.7156667,58053.126734499965,18.745,0.479,W2
QSO_332.2901649-31.7156667,58053.19214249998,18.011,,W2
QSO_332.2901649-31.7156667,58053.322958500015,18.471999999999998,,W2
QSO_332.2901649-31.7156667,58252.46429400003,17.819,0.306,W2
QSO_332.2901649-31.7156667,58252.52970199996,17.816,0.224,W2
QSO_332.2901649-31.7156667,58253.05296600002,18.087,0.38,W2
QSO_332.2901649-31.7156667,58416.231472000036,17.802,0.211,W2
QSO_332.2901649-31.7156667,58416.29687999997,18.413999999999998,0.359,W2
QSO_332.2901649-31.7156667,58416.427696000006,18.495,,W2
QSO_332.2901649-31.7156667,58616.27727750001,18.366,0.401,W2
QSO_332.2901649-31.7156667,58616.47335550003,18.107,,W2
QSO_332.2901649-31.7156667,58616.538763499964,17.897,0.387,W2
QSO_332.2901649-31.7156667,58616.60417149998,17.918,,W2
QSO_332.2901649-31.7156667,58616.73484149999,18.11,,W2
QSO_332.2901649-31.7156667,58779.72738000003,18.448999999999998,0.379,W2
QSO_332.2901649-31.7156667,58779.98941350001,17.838,0.295,W2
QSO_332.2901649-31.7156667,58780.120083500005,17.894,,W2
QSO_332.2901649-31.7156667,58780.25089949996,18.311,,W2
QSO_332.2901649-31.7156667,58780.70798899997,18.345,0.327,W2
QSO_332.2901649-31.7156667,58980.72087459997,18.099,0.434,W2
QSO_332.2901649-31.7156667,58980.72098439997,17.857,0.355,W2
QSO_332.2901649-31.7156667,58980.917489799984,18.299,0.484,W2
QSO_332.2901649-31.7156667,59144.565313000014,18.698999999999998,0.505,W2
QSO_332.2901649-31.7156667,59144.696853400004,17.98,0.234,W2
QSO_332.2901649-31.7156667,59144.82791800004,18.065,0.336,W2
QSO_332.2901649-31.7156667,59145.28611340001,18.017,0.331,W2
QSO_332.2901649-31.7156667,59347.78948200001,18.556,0.411,W2
QSO_332.2901649-31.7156667,59347.92004250001,18.392,,W2
QSO_332.2901649-31.7156667,59348.05074900004,17.439,0.211,W2
QSO_332.2901649-31.7156667,59348.18130950003,18.269,0.32,W2
QSO_332.2901649-31.7156667,59348.18141900004,17.995,0.286,W2
QSO_332.2901649-31.7156667,59348.24671749997,18.674,0.498,W2
QSO_332.2901649-31.7156667,59348.31197950004,18.218,,W2
QSO_332.2901649-31.7156667,59348.37727799997,18.526,0.446,W2
QSO_332.2901649-31.7156667,59348.37738749997,18.527,0.41,W2
QSO_332.2901649-31.7156667,59348.899885,18.524,0.518,W2
QSO_332.2901649-31.7156667,59511.482893500004,18.182,0.517,W2
QSO_332.2901649-31.7156667,59511.613454000006,18.788999999999998,0.506,W2
QSO_332.2901649-31.7156667,59511.61356350001,17.4,,W2
QSO_332.2901649-31.7156667,59511.744124000004,17.933,0.297,W2
QSO_332.2901649-31.7156667,59512.20121350002,17.624,0.404,W2
QSO_332.2901649-31.7156667,59512.33177400001,18.117,,W2
QSO_332.2901649-31.7156667,59711.84117549997,17.376,0.202,W2
QSO_332.2901649-31.7156667,59711.97162649996,18.544,0.418,W2
QSO_332.2901649-31.7156667,59712.689033999995,17.971999999999998,0.24,W2
QSO_332.2901649-31.7156667,59712.81948499999,18.312,,W2
QSO_332.2901649-31.7156667,59875.33843599997,18.134999999999998,0.341,W2
QSO_332.2901649-31.7156667,59875.468594999984,18.377,0.358,W2
QSO_332.2901649-31.7156667,59875.46874100001,18.436,0.339,W2
QSO_332.2901649-31.7156667,59875.924662500016,18.053,,W2
QSO_332.2901649-31.7156667,59876.05496749997,18.085,,W2
QSO_332.2901649-31.7156667,59876.31557749998,18.322,,W2
QSO_332.2901649-31.7156667,59876.44577300002,18.326,0.307,W2
QSO_332.2901649-31.7156667,60078.72869999998,18.34,0.391,W2
QSO_332.2901649-31.7156667,60079.57210549996,18.163999999999998,,W2
QSO_332.2901649-31.7156667,60442.84866700002,18.474999999999998,,W2
