oid,time,magnitude,error,band
QSO_61.2359601-55.8375983,55207.26938450001,18.414,0.158,W1
QSO_61.2359601-55.8375983,55207.33555899997,19.299999999999997,,W1
QSO_61.2359601-55.8375983,55208.26130849996,19.378999999999998,0.382,W1
QSO_61.2359601-55.8375983,55208.327373500004,18.778999999999996,0.22,W1
QSO_61.2359601-55.8375983,55208.39354799996,18.776000000000003,0.247,W1
QSO_61.2359601-55.8375983,55208.459576499976,18.82,0.247,W1
QSO_61.2359601-55.8375983,55208.45972250001,19.194000000000003,0.324,W1
QSO_61.2359601-55.8375983,55208.52575100002,19.714,0.477,W1
QSO_61.2359601-55.8375983,55208.59192549998,18.878,0.236,W1
QSO_61.2359601-55.8375983,55208.657953999995,18.596,0.187,W1
QSO_61.2359601-55.8375983,55208.790303,19.58,0.476,W1
QSO_61.2359601-55.8375983,55208.92250599997,18.665,0.193,W1
QSO_61.2359601-55.8375983,55392.90572000002,18.581,0.175,W1
QSO_61.2359601-55.8375983,55393.17012599996,19.208,0.443,W1
QSO_61.2359601-55.8375983,55393.43442249999,19.104999999999997,,W1
QSO_61.2359601-55.8375983,55393.500597000035,19.142000000000003,0.334,W1
QSO_61.2359601-55.8375983,55393.56666199999,18.859,0.227,W1
QSO_61.2359601-55.8375983,55393.63280000001,19.266,0.319,W1
QSO_61.2359601-55.8375983,55393.76503950001,18.86,0.226,W1
QSO_61.2359601-55.8375983,55393.83106800002,19.484,0.384,W1
QSO_61.2359601-55.8375983,55393.89724249998,18.783,0.211,W1
QSO_61.2359601-55.8375983,55394.095510499996,19.482,0.453,W1
QSO_61.2359601-55.8375983,55394.16153900001,18.894,0.249,W1
QSO_61.2359601-55.8375983,55394.161685000036,18.652,0.199,W1
QSO_61.2359601-55.8375983,55394.22771349997,19.011000000000003,0.305,W1
QSO_61.2359601-55.8375983,55394.42598149998,19.144,0.328,W1
QSO_61.2359601-55.8375983,55394.49215600002,18.865000000000002,0.219,W1
QSO_61.2359601-55.8375983,55394.558184500034,19.054000000000002,,W1
QSO_61.2359601-55.8375983,55394.624359,18.538,0.161,W1
QSO_61.2359601-55.8375983,55394.75656199997,18.661,0.193,W1
QSO_61.2359601-55.8375983,55394.822590499985,18.906,0.251,W1
QSO_61.2359601-55.8375983,55394.888765000025,18.884,0.24,W1
QSO_61.2359601-55.8375983,55395.08703299996,19.396,0.354,W1
QSO_61.2359601-55.8375983,55395.15306149997,18.997,0.258,W1
QSO_61.2359601-55.8375983,55395.15320750001,18.314,0.154,W1
QSO_61.2359601-55.8375983,55395.48367849999,19.061999999999998,0.263,W1
QSO_61.2359601-55.8375983,55395.615881499965,18.680999999999997,0.204,W1
QSO_61.2359601-55.8375983,55568.585110999964,18.582,0.177,W1
QSO_61.2359601-55.8375983,55568.71716799999,18.887999999999998,0.245,W1
QSO_61.2359601-55.8375983,55568.84940749999,19.534,,W1
QSO_61.2359601-55.8375983,55568.915436,18.765,0.223,W1
QSO_61.2359601-55.8375983,55568.98161049996,19.079,,W1
QSO_61.2359601-55.8375983,55569.047638999975,19.023000000000003,0.263,W1
QSO_61.2359601-55.8375983,55569.11370400002,19.069000000000003,0.298,W1
QSO_61.2359601-55.8375983,55569.17987849998,18.430999999999997,0.184,W1
QSO_61.2359601-55.8375983,55569.24590699999,18.988,0.323,W1
QSO_61.2359601-55.8375983,55569.31197200003,18.762999999999998,0.218,W1
QSO_61.2359601-55.8375983,55569.31208150004,19.342999999999996,0.364,W1
QSO_61.2359601-55.8375983,55569.37810999996,18.677999999999997,0.2,W1
QSO_61.2359601-55.8375983,55569.444175000004,18.79,0.226,W1
QSO_61.2359601-55.8375983,55569.510203500016,18.277,,W1
QSO_61.2359601-55.8375983,55569.576377999976,18.680999999999997,0.192,W1
QSO_61.2359601-55.8375983,55569.64244300002,18.993000000000002,0.279,W1
QSO_61.2359601-55.8375983,55569.70847150003,18.723999999999997,0.326,W1
QSO_61.2359601-55.8375983,55569.708581000035,18.691000000000003,0.194,W1
QSO_61.2359601-55.8375983,55569.8406745,19.034,0.297,W1
QSO_61.2359601-55.8375983,55569.90673949996,18.947000000000003,0.248,W1
QSO_61.2359601-55.8375983,55569.90684899996,19.098999999999997,0.303,W1
QSO_61.2359601-55.8375983,55569.972914000005,19.359,0.382,W1
QSO_61.2359601-55.8375983,55570.03894250002,18.755000000000003,0.215,W1
QSO_61.2359601-55.8375983,55570.10497100003,18.642,0.191,W1
QSO_61.2359601-55.8375983,55570.10511699998,18.790999999999997,0.214,W1
QSO_61.2359601-55.8375983,55570.17114549999,19.618000000000002,0.464,W1
QSO_61.2359601-55.8375983,55570.23721050003,18.755000000000003,0.216,W1
QSO_61.2359601-55.8375983,55570.303239000044,19.610999999999997,0.469,W1
QSO_61.2359601-55.8375983,55570.30338499999,18.761000000000003,0.227,W1
QSO_61.2359601-55.8375983,55570.369413500004,18.973999999999997,0.261,W1
QSO_61.2359601-55.8375983,55570.435442000016,19.792,0.542,W1
QSO_61.2359601-55.8375983,55570.50150699997,18.723,0.205,W1
QSO_61.2359601-55.8375983,55570.501616499976,19.377000000000002,0.43,W1
QSO_61.2359601-55.8375983,55570.56768150002,19.424999999999997,0.38,W1
QSO_61.2359601-55.8375983,55570.63371000003,18.835,0.223,W1
QSO_61.2359601-55.8375983,55570.69973850004,19.572000000000003,0.435,W1
QSO_61.2359601-55.8375983,55570.69988449999,19.155,0.282,W1
QSO_61.2359601-55.8375983,55570.765913,18.842999999999996,0.236,W1
QSO_61.2359601-55.8375983,55570.89800649997,19.451,0.392,W1
QSO_61.2359601-55.8375983,55571.03020950003,18.899,0.24,W1
QSO_61.2359601-55.8375983,55571.16244900003,19.278999999999996,0.325,W1
QSO_61.2359601-55.8375983,55573.73978700001,19.037,0.266,W1
QSO_61.2359601-55.8375983,55573.805815500025,18.758000000000003,0.211,W1
QSO_61.2359601-55.8375983,55573.87188049998,19.281999999999996,0.347,W1
QSO_61.2359601-55.8375983,56665.17462250004,19.125999999999998,0.292,W1
QSO_61.2359601-55.8375983,56665.24039550001,18.570999999999998,0.29,W1
QSO_61.2359601-55.8375983,56665.24054149997,19.29,0.317,W1
QSO_61.2359601-55.8375983,56665.30631450002,18.478,0.171,W1
QSO_61.2359601-55.8375983,56668.99328899997,18.487000000000002,0.161,W1
QSO_61.2359601-55.8375983,56669.256563500014,18.612000000000002,,W1
QSO_61.2359601-55.8375983,56669.3882555,19.345,0.406,W1
QSO_61.2359601-55.8375983,56669.51998400001,18.227,0.152,W1
QSO_61.2359601-55.8375983,56669.585756999986,19.023000000000003,,W1
QSO_61.2359601-55.8375983,56669.7174855,18.599,0.234,W1
QSO_61.2359601-55.8375983,56669.783404500005,19.027,0.265,W1
QSO_61.2359601-55.8375983,56669.84917749998,19.253,0.415,W1
QSO_61.2359601-55.8375983,56669.98086949997,18.839999999999996,0.276,W1
QSO_61.2359601-55.8375983,56670.046788499974,18.789,0.282,W1
QSO_61.2359601-55.8375983,56670.11259799998,19.731,0.499,W1
QSO_61.2359601-55.8375983,56670.24428999996,18.753,0.208,W1
QSO_61.2359601-55.8375983,56670.31006300002,19.043,0.287,W1
QSO_61.2359601-55.8375983,56670.37598200003,18.909999999999997,0.267,W1
QSO_61.2359601-55.8375983,56670.44179150003,18.397,0.17,W1
QSO_61.2359601-55.8375983,56670.50771050004,18.884,0.234,W1
QSO_61.2359601-55.8375983,56670.57348350001,18.819000000000003,0.232,W1
QSO_61.2359601-55.8375983,56670.639293000015,19.109,0.293,W1
QSO_61.2359601-55.8375983,56670.70517549999,18.825000000000003,0.227,W1
QSO_61.2359601-55.8375983,56670.770984999996,17.979,0.138,W1
QSO_61.2359601-55.8375983,56670.836757999976,19.528,0.413,W1
QSO_61.2359601-55.8375983,56670.836904,18.756,0.223,W1
QSO_61.2359601-55.8375983,56670.902676999984,18.481,0.204,W1
QSO_61.2359601-55.8375983,56670.96848649999,18.828000000000003,0.224,W1
QSO_61.2359601-55.8375983,56671.034405499995,19.142000000000003,0.317,W1
QSO_61.2359601-55.8375983,56671.10017849997,18.801000000000002,0.232,W1
