oid,time,magnitude,error,band
QSO_212.7505703-16.2277627,55221.797479499975,18.924999999999997,0.302,W1
QSO_212.7505703-16.2277627,55221.92968250003,19.305,0.442,W1
QSO_212.7505703-16.2277627,55222.0618855,19.039,,W1
QSO_212.7505703-16.2277627,55222.194125,18.55,,W1
QSO_212.7505703-16.2277627,55222.52485150003,18.291,0.179,W1
QSO_212.7505703-16.2277627,55222.6570545,18.663,0.24,W1
QSO_212.7505703-16.2277627,55401.25370800003,19.4,0.446,W1
QSO_212.7505703-16.2277627,55401.385947500035,19.22,0.391,W1
QSO_212.7505703-16.2277627,55401.51815050001,18.396,0.21,W1
QSO_212.7505703-16.2277627,55401.848621499994,18.149,0.145,W1
QSO_212.7505703-16.2277627,55401.848731,13.827,0.114,W1
QSO_212.7505703-16.2277627,55401.91479600004,18.311999999999998,0.259,W1
QSO_212.7505703-16.2277627,55402.113027500025,18.853,0.269,W1
QSO_212.7505703-16.2277627,55402.24526700003,19.061999999999998,0.333,W1
QSO_212.7505703-16.2277627,56686.61819000003,18.148,0.231,W1
QSO_212.7505703-16.2277627,56686.74988200001,18.366999999999997,0.197,W1
QSO_212.7505703-16.2277627,56687.07907549998,19.338,0.5,W1
QSO_212.7505703-16.2277627,56863.59052050004,19.211,,W1
QSO_212.7505703-16.2277627,56863.98486649999,18.955,0.329,W1
QSO_212.7505703-16.2277627,56864.44513150003,18.825000000000003,,W1
QSO_212.7505703-16.2277627,57048.84127081941,18.926000000000002,,W1
QSO_212.7505703-16.2277627,57222.184692242,18.310000000000002,0.19,W1
QSO_212.7505703-16.2277627,57222.381427248285,18.039,0.359,W1
QSO_212.7505703-16.2277627,57222.64357025657,18.055999999999997,0.2,W1
QSO_212.7505703-16.2277627,57223.03704026905,18.868000000000002,0.29,W1
QSO_212.7505703-16.2277627,57412.15226756373,17.436,0.123,W1
QSO_212.7505703-16.2277627,57412.74357718249,18.484,0.231,W1
QSO_212.7505703-16.2277627,57584.228014805354,18.557000000000002,0.248,W1
QSO_212.7505703-16.2277627,57584.49061981368,18.561,0.259,W1
QSO_212.7505703-16.2277627,57584.55620701569,18.863,,W1
QSO_212.7505703-16.2277627,57584.68749121988,18.758000000000003,0.299,W1
QSO_212.7505703-16.2277627,57584.9500962282,18.929000000000002,0.35,W1
QSO_212.7505703-16.2277627,57779.863462,18.467,0.202,W1
QSO_212.7505703-16.2277627,57779.994278000035,18.572,,W1
QSO_212.7505703-16.2277627,57780.05968599997,15.637,0.084,W1
QSO_212.7505703-16.2277627,57780.19061150001,18.147,0.176,W1
QSO_212.7505703-16.2277627,57780.256019500026,18.503,,W1
QSO_212.7505703-16.2277627,57780.32157349999,18.732999999999997,0.306,W1
QSO_212.7505703-16.2277627,57780.45249900003,18.533,0.269,W1
QSO_212.7505703-16.2277627,57944.789040499985,17.911,0.128,W1
QSO_212.7505703-16.2277627,57944.91985650002,18.601,0.263,W1
QSO_212.7505703-16.2277627,57945.181488500006,18.753999999999998,,W1
QSO_212.7505703-16.2277627,57945.24689650002,19.092999999999996,0.359,W1
QSO_212.7505703-16.2277627,57945.312413999956,18.236,0.161,W1
QSO_212.7505703-16.2277627,57945.37782199998,18.144,0.153,W1
QSO_212.7505703-16.2277627,57945.508638000014,19.351999999999997,0.471,W1
QSO_212.7505703-16.2277627,57945.770379500005,18.728,0.261,W1
QSO_212.7505703-16.2277627,58143.63282799999,18.816000000000003,0.29,W1
QSO_212.7505703-16.2277627,58143.894459999974,18.238,0.213,W1
QSO_212.7505703-16.2277627,58143.89456949998,19.273000000000003,0.415,W1
QSO_212.7505703-16.2277627,58144.02527600001,17.676000000000002,0.152,W1
QSO_212.7505703-16.2277627,58144.02538550001,18.311,0.176,W1
QSO_212.7505703-16.2277627,58144.09079350003,19.098999999999997,0.51,W1
QSO_212.7505703-16.2277627,58144.22160949998,18.503999999999998,0.226,W1
QSO_212.7505703-16.2277627,58304.93687649998,18.195999999999998,0.173,W1
QSO_212.7505703-16.2277627,58305.46054200002,18.521,0.227,W1
QSO_212.7505703-16.2277627,58305.52594999996,18.500999999999998,0.255,W1
QSO_212.7505703-16.2277627,58305.65672949997,18.875,,W1
QSO_212.7505703-16.2277627,58306.048556999995,18.488999999999997,0.226,W1
QSO_212.7505703-16.2277627,58507.747739499966,18.073,0.158,W1
QSO_212.7505703-16.2277627,58507.943963500016,18.921,0.349,W1
QSO_212.7505703-16.2277627,58508.33630200004,18.488,0.211,W1
QSO_212.7505703-16.2277627,58668.99364349998,18.216,0.184,W1
QSO_212.7505703-16.2277627,58669.123948500026,19.017000000000003,0.363,W1
QSO_212.7505703-16.2277627,58669.32053750004,19.033,0.361,W1
QSO_212.7505703-16.2277627,58669.84303499998,18.628999999999998,0.533,W1
QSO_212.7505703-16.2277627,58874.683171599994,18.205,0.179,W1
QSO_212.7505703-16.2277627,58875.14187939996,18.484,0.244,W1
QSO_212.7505703-16.2277627,58875.273053799996,18.47,0.231,W1
QSO_212.7505703-16.2277627,59036.18535639999,18.278,0.173,W1
QSO_212.7505703-16.2277627,59036.316384399994,19.335,0.523,W1
QSO_212.7505703-16.2277627,59036.44744900003,18.945999999999998,0.339,W1
QSO_212.7505703-16.2277627,59036.57847700003,18.903,0.494,W1
QSO_212.7505703-16.2277627,59239.34520799996,17.826999999999998,0.134,W1
QSO_212.7505703-16.2277627,59239.802553000016,18.567,0.27,W1
QSO_212.7505703-16.2277627,59239.86796100003,19.015,0.378,W1
QSO_212.7505703-16.2277627,59239.933223000015,18.183999999999997,0.189,W1
QSO_212.7505703-16.2277627,59239.99863100003,18.65,0.247,W1
QSO_212.7505703-16.2277627,59240.063929499964,18.892000000000003,0.315,W1
QSO_212.7505703-16.2277627,59240.19459949996,18.589,0.304,W1
QSO_212.7505703-16.2277627,59240.32526949997,18.433999999999997,0.215,W1
QSO_212.7505703-16.2277627,59401.24402399998,18.387,0.205,W1
QSO_212.7505703-16.2277627,59401.57106399998,18.734,,W1
QSO_212.7505703-16.2277627,59401.70173399998,18.253999999999998,0.162,W1
QSO_212.7505703-16.2277627,59606.58685549997,18.59,0.275,W1
QSO_212.7505703-16.2277627,59606.65215399998,18.847,0.314,W1
QSO_212.7505703-16.2277627,59606.71741599997,18.275,0.181,W1
QSO_212.7505703-16.2277627,59606.78271449998,18.609,0.239,W1
QSO_212.7505703-16.2277627,59606.847976499965,19.188000000000002,,W1
QSO_212.7505703-16.2277627,59606.978536999966,19.008000000000003,0.33,W1
QSO_212.7505703-16.2277627,59607.10909749996,19.427,0.519,W1
QSO_212.7505703-16.2277627,59765.01032400002,17.765,0.169,W1
QSO_212.7505703-16.2277627,59970.35691500001,18.180999999999997,0.179,W1
QSO_212.7505703-16.2277627,59970.421957999984,18.171,0.165,W1
QSO_212.7505703-16.2277627,59970.486964500014,19.336,,W1
QSO_212.7505703-16.2277627,59970.486964500014,17.689999999999998,0.249,W1
QSO_212.7505703-16.2277627,59970.61715999997,18.631,0.24,W1
QSO_212.7505703-16.2277627,59970.81236199996,19.463,0.493,W1
QSO_212.7505703-16.2277627,59970.94241149997,18.223,0.3,W1
QSO_212.7505703-16.2277627,60131.673008500016,18.506999999999998,0.277,W1
QSO_212.7505703-16.2277627,60131.673154499964,18.377000000000002,0.277,W1
QSO_212.7505703-16.2277627,60131.80269299998,18.301000000000002,0.188,W1
QSO_212.7505703-16.2277627,60131.86744399998,18.403,0.215,W1
QSO_212.7505703-16.2277627,60132.25646100002,18.993000000000002,0.342,W1
QSO_212.7505703-16.2277627,60334.18271799998,18.584,0.248,W1
QSO_212.7505703-16.2277627,60334.57038520002,19.015,0.458,W1
QSO_212.7505703-16.2277627,60334.69951000001,17.5,0.141,W1
QSO_212.7505703-16.2277627,60334.69961980001,18.234,0.21,W1
QSO_212.7505703-16.2277627,60496.153931799985,18.694,0.315,W1
QSO_212.7505703-16.2277627,55221.797479499975,18.253999999999998,,W2
QSO_212.7505703-16.2277627,55221.92968250003,18.683,0.536,W2
QSO_212.7505703-16.2277627,55222.0618855,18.214,,W2
QSO_212.7505703-16.2277627,55222.194125,18.762,0.51,W2
QSO_212.7505703-16.2277627,55222.52485150003,18.185,,W2
QSO_212.7505703-16.2277627,55222.6570545,18.581,0.449,W2
QSO_212.7505703-16.2277627,55401.25370800003,18.89,,W2
QSO_212.7505703-16.2277627,55401.385947500035,18.461,,W2
QSO_212.7505703-16.2277627,55401.51815050001,18.687,0.469,W2
QSO_212.7505703-16.2277627,55401.848621499994,18.686,,W2
QSO_212.7505703-16.2277627,55401.848731,17.159,0.131,W2
QSO_212.7505703-16.2277627,55401.91479600004,18.274,,W2
QSO_212.7505703-16.2277627,55402.113027500025,18.194,,W2
QSO_212.7505703-16.2277627,55402.24526700003,18.623,,W2
QSO_212.7505703-16.2277627,56686.61819000003,17.063,0.145,W2
QSO_212.7505703-16.2277627,56686.74988200001,18.34,0.416,W2
QSO_212.7505703-16.2277627,56687.07907549998,18.756999999999998,,W2
QSO_212.7505703-16.2277627,56863.59052050004,18.721999999999998,,W2
QSO_212.7505703-16.2277627,56863.98486649999,18.433,,W2
QSO_212.7505703-16.2277627,56864.44513150003,17.765,,W2
QSO_212.7505703-16.2277627,57048.84127081941,18.62,0.507,W2
QSO_212.7505703-16.2277627,57222.184692242,18.483,0.421,W2
QSO_212.7505703-16.2277627,57222.381427248285,18.57,,W2
QSO_212.7505703-16.2277627,57222.64357025657,18.179,,W2
QSO_212.7505703-16.2277627,57223.03704026905,18.628,0.496,W2
QSO_212.7505703-16.2277627,57412.15226756373,18.457,,W2
QSO_212.7505703-16.2277627,57412.74357718249,18.066,,W2
QSO_212.7505703-16.2277627,57584.228014805354,18.116,,W2
QSO_212.7505703-16.2277627,57584.49061981368,18.358,,W2
QSO_212.7505703-16.2277627,57584.55620701569,18.165,,W2
QSO_212.7505703-16.2277627,57584.68749121988,18.067999999999998,,W2
QSO_212.7505703-16.2277627,57584.9500962282,17.983,,W2
QSO_212.7505703-16.2277627,57779.863462,18.386,,W2
QSO_212.7505703-16.2277627,57779.994278000035,18.227999999999998,0.329,W2
QSO_212.7505703-16.2277627,57780.05968599997,16.742,0.101,W2
QSO_212.7505703-16.2277627,57780.19061150001,18.293,0.406,W2
QSO_212.7505703-16.2277627,57780.256019500026,17.772,,W2
QSO_212.7505703-16.2277627,57780.32157349999,18.011,0.419,W2
QSO_212.7505703-16.2277627,57780.45249900003,18.192999999999998,,W2
QSO_212.7505703-16.2277627,57944.789040499985,18.294999999999998,,W2
QSO_212.7505703-16.2277627,57944.91985650002,17.97,,W2
QSO_212.7505703-16.2277627,57945.181488500006,18.413999999999998,0.424,W2
QSO_212.7505703-16.2277627,57945.24689650002,18.535,0.443,W2
QSO_212.7505703-16.2277627,57945.312413999956,18.535,,W2
QSO_212.7505703-16.2277627,57945.37782199998,18.637,,W2
QSO_212.7505703-16.2277627,57945.508638000014,18.116,0.433,W2
QSO_212.7505703-16.2277627,57945.770379500005,18.221,,W2
QSO_212.7505703-16.2277627,58143.63282799999,17.889,,W2
QSO_212.7505703-16.2277627,58143.894459999974,18.509,0.47,W2
QSO_212.7505703-16.2277627,58143.89456949998,18.27,,W2
QSO_212.7505703-16.2277627,58144.02527600001,17.913999999999998,,W2
QSO_212.7505703-16.2277627,58144.02538550001,18.474999999999998,,W2
QSO_212.7505703-16.2277627,58144.09079350003,18.662,,W2
QSO_212.7505703-16.2277627,58144.22160949998,18.678,,W2
QSO_212.7505703-16.2277627,58304.93687649998,18.863,,W2
QSO_212.7505703-16.2277627,58305.46054200002,17.94,,W2
QSO_212.7505703-16.2277627,58305.52594999996,18.012999999999998,,W2
QSO_212.7505703-16.2277627,58305.65672949997,17.756999999999998,,W2
QSO_212.7505703-16.2277627,58306.048556999995,18.654,,W2
QSO_212.7505703-16.2277627,58507.747739499966,17.756,0.26,W2
