oid,time,magnitude,error,band
QSO_158.6327461-12.0421086,55347.44321800004,19.110999999999997,0.315,W1
QSO_158.6327461-12.0421086,55347.57542100001,19.546999999999997,0.482,W1
QSO_158.6327461-12.0421086,55347.83982700004,18.455,0.17,W1
QSO_158.6327461-12.0421086,55347.905891999995,18.978,0.279,W1
QSO_158.6327461-12.0421086,55347.97206650004,19.153999999999996,0.353,W1
QSO_158.6327461-12.0421086,55348.03809499997,19.310000000000002,,W1
QSO_158.6327461-12.0421086,55348.17029800003,18.729,0.217,W1
QSO_158.6327461-12.0421086,55348.30253750003,19.009999999999998,0.283,W1
QSO_158.6327461-12.0421086,55348.4347405,18.246000000000002,0.152,W1
QSO_158.6327461-12.0421086,55537.24365599996,18.808999999999997,0.239,W1
QSO_158.6327461-12.0421086,55537.375895499965,18.561,0.194,W1
QSO_158.6327461-12.0421086,55537.50809850002,19.659999999999997,0.506,W1
QSO_158.6327461-12.0421086,55537.57412700003,18.825000000000003,0.249,W1
QSO_158.6327461-12.0421086,55537.64019199999,18.529,0.204,W1
QSO_158.6327461-12.0421086,55537.70636650003,18.964,0.29,W1
QSO_158.6327461-12.0421086,55537.77239499996,19.058999999999997,0.285,W1
QSO_158.6327461-12.0421086,55537.838423499976,19.375,0.47,W1
QSO_158.6327461-12.0421086,55537.97066299998,18.519,0.235,W1
QSO_158.6327461-12.0421086,56809.41262149996,18.595,0.185,W1
QSO_158.6327461-12.0421086,56809.54405799999,18.844,0.414,W1
QSO_158.6327461-12.0421086,56809.87288650001,18.955,0.278,W1
QSO_158.6327461-12.0421086,56810.004468999985,18.726,0.217,W1
QSO_158.6327461-12.0421086,56810.07009600001,18.770000000000003,0.294,W1
QSO_158.6327461-12.0421086,56810.135905500014,19.201,0.35,W1
QSO_158.6327461-12.0421086,56999.33321750002,18.835,0.248,W1
QSO_158.6327461-12.0421086,56999.46454449996,18.808,0.243,W1
QSO_158.6327461-12.0421086,56999.53020800002,18.933999999999997,0.283,W1
QSO_158.6327461-12.0421086,56999.59587149999,18.766,0.347,W1
QSO_158.6327461-12.0421086,56999.792971499985,19.072000000000003,0.305,W1
QSO_158.6327461-12.0421086,57171.761412217165,19.278999999999996,0.373,W1
QSO_158.6327461-12.0421086,57171.89262972135,19.094,,W1
QSO_158.6327461-12.0421086,57172.0238107255,19.045,0.292,W1
QSO_158.6327461-12.0421086,57172.154882229646,18.59,0.186,W1
QSO_158.6327461-12.0421086,57363.99752623885,19.271,0.327,W1
QSO_158.6327461-12.0421086,57364.12845174303,18.817999999999998,0.303,W1
QSO_158.6327461-12.0421086,57364.193969245134,19.270000000000003,0.354,W1
QSO_158.6327461-12.0421086,57364.25952324718,18.403,0.219,W1
QSO_158.6327461-12.0421086,57364.58718375757,18.792,0.275,W1
QSO_158.6327461-12.0421086,57364.718255261716,18.836,0.293,W1
QSO_158.6327461-12.0421086,57529.99742709039,19.152,0.296,W1
QSO_158.6327461-12.0421086,57530.45701330493,18.799999999999997,0.222,W1
QSO_158.6327461-12.0421086,57530.522600507014,19.161,0.387,W1
QSO_158.6327461-12.0421086,57530.58833410906,18.71,0.21,W1
QSO_158.6327461-12.0421086,57530.98222332158,18.758000000000003,0.264,W1
QSO_158.6327461-12.0421086,57531.11350752569,18.535,0.18,W1
QSO_158.6327461-12.0421086,57728.87575777956,18.523,0.199,W1
QSO_158.6327461-12.0421086,57728.87586757957,18.631999999999998,0.244,W1
QSO_158.6327461-12.0421086,57729.00704198376,18.963,0.49,W1
QSO_158.6327461-12.0421086,57729.0727755858,19.052,0.422,W1
QSO_158.6327461-12.0421086,57729.13836278789,18.874000000000002,0.258,W1
QSO_158.6327461-12.0421086,57729.203949989984,18.863999999999997,0.265,W1
QSO_158.6327461-12.0421086,57729.269646992,19.647,0.528,W1
QSO_158.6327461-12.0421086,57729.33523419409,18.836,0.248,W1
QSO_158.6327461-12.0421086,57891.3333305,18.569,0.244,W1
QSO_158.6327461-12.0421086,57891.52966399997,18.869,0.266,W1
QSO_158.6327461-12.0421086,57891.72588800002,19.363,0.431,W1
QSO_158.6327461-12.0421086,57891.85681349998,18.85,,W1
QSO_158.6327461-12.0421086,57891.987629500014,18.618000000000002,0.222,W1
QSO_158.6327461-12.0421086,58092.74423600001,19.389000000000003,,W1
QSO_158.6327461-12.0421086,58092.87505199997,18.935000000000002,0.29,W1
QSO_158.6327461-12.0421086,58093.005868,18.680999999999997,0.332,W1
QSO_158.6327461-12.0421086,58093.136684000034,18.857,0.255,W1
QSO_158.6327461-12.0421086,58093.26749999999,18.883000000000003,0.254,W1
QSO_158.6327461-12.0421086,58093.594686000026,18.711,0.27,W1
QSO_158.6327461-12.0421086,58251.312937999995,19.179000000000002,0.356,W1
QSO_158.6327461-12.0421086,58251.44324299996,18.845999999999997,0.244,W1
QSO_158.6327461-12.0421086,58251.509161999966,18.685000000000002,0.19,W1
QSO_158.6327461-12.0421086,58251.57456999998,18.786,0.22,W1
QSO_158.6327461-12.0421086,58251.70523999999,18.68,0.197,W1
QSO_158.6327461-12.0421086,58252.031769,18.458,0.196,W1
QSO_158.6327461-12.0421086,58459.626029999956,19.092,0.458,W1
QSO_158.6327461-12.0421086,58459.952558999976,18.839999999999996,0.325,W1
QSO_158.6327461-12.0421086,58615.12628650002,19.011000000000003,0.433,W1
QSO_158.6327461-12.0421086,58615.38828349997,18.663,0.213,W1
QSO_158.6327461-12.0421086,58615.453691499984,18.969,0.268,W1
QSO_158.6327461-12.0421086,58615.71506800001,18.541,0.229,W1
QSO_158.6327461-12.0421086,58615.845372999975,19.609,0.494,W1
QSO_158.6327461-12.0421086,58618.98313200003,18.869,0.244,W1
QSO_158.6327461-12.0421086,58823.368678,18.787999999999997,0.275,W1
QSO_158.6327461-12.0421086,58823.761016500015,18.847,0.238,W1
QSO_158.6327461-12.0421086,58824.218470999986,18.962000000000003,0.289,W1
QSO_158.6327461-12.0421086,58824.34928700002,18.891,0.251,W1
QSO_158.6327461-12.0421086,58824.47995700002,18.419,0.164,W1
QSO_158.6327461-12.0421086,58982.31930639997,19.092999999999996,0.387,W1
QSO_158.6327461-12.0421086,58983.171171400005,19.146,0.32,W1
QSO_158.6327461-12.0421086,59188.900357000006,19.231,0.352,W1
QSO_158.6327461-12.0421086,59191.7837416,18.534,0.208,W1
QSO_158.6327461-12.0421086,59346.770073499996,19.0,0.292,W1
QSO_158.6327461-12.0421086,59347.22730900004,18.935000000000002,0.249,W1
QSO_158.6327461-12.0421086,59347.292060000036,18.658,0.198,W1
QSO_158.6327461-12.0421086,59347.42313150002,18.994,0.267,W1
QSO_158.6327461-12.0421086,59347.48853950004,18.725,0.253,W1
QSO_158.6327461-12.0421086,59347.74980649999,18.962000000000003,0.259,W1
QSO_158.6327461-12.0421086,59347.88047649999,18.68,0.41,W1
QSO_158.6327461-12.0421086,59355.521897500024,18.323999999999998,0.254,W1
QSO_158.6327461-12.0421086,59555.077617500036,19.189,0.357,W1
QSO_158.6327461-12.0421086,59555.07772700004,18.301000000000002,0.267,W1
QSO_158.6327461-12.0421086,59555.20828750004,18.753,0.234,W1
QSO_158.6327461-12.0421086,59555.59996900003,18.714999999999996,0.34,W1
QSO_158.6327461-12.0421086,59555.600078500036,18.256999999999998,0.209,W1
QSO_158.6327461-12.0421086,59555.73063900004,18.740000000000002,0.226,W1
QSO_158.6327461-12.0421086,59555.79593749996,18.851999999999997,0.251,W1
QSO_158.6327461-12.0421086,59555.926497999964,18.887999999999998,0.328,W1
QSO_158.6327461-12.0421086,59713.69292999998,19.076,0.293,W1
QSO_158.6327461-12.0421086,59713.95379550003,18.566000000000003,0.221,W1
QSO_158.6327461-12.0421086,59714.018948000004,18.598,0.248,W1
QSO_158.6327461-12.0421086,59714.08420999999,19.296999999999997,0.375,W1
QSO_158.6327461-12.0421086,59714.14936249997,18.825000000000003,0.333,W1
QSO_158.6327461-12.0421086,59714.27981349997,18.621000000000002,0.26,W1
QSO_158.6327461-12.0421086,59714.34507550004,18.601,0.197,W1
QSO_158.6327461-12.0421086,59714.410228000015,19.546999999999997,0.532,W1
QSO_158.6327461-12.0421086,59714.54067900001,18.911,0.283,W1
QSO_158.6327461-12.0421086,59919.33440450003,18.46,0.18,W1
QSO_158.6327461-12.0421086,59919.594868500004,18.429000000000002,0.188,W1
QSO_158.6327461-12.0421086,59919.65991149998,19.204,0.363,W1
QSO_158.6327461-12.0421086,59919.72506399996,18.752000000000002,0.225,W1
QSO_158.6327461-12.0421086,59919.79007049999,18.265,0.167,W1
QSO_158.6327461-12.0421086,60077.71604400001,18.497,0.177,W1
QSO_158.6327461-12.0421086,60078.10476899998,18.851999999999997,0.289,W1
QSO_158.6327461-12.0421086,60078.42965550002,18.676000000000002,0.231,W1
QSO_158.6327461-12.0421086,60286.26751750002,18.583,0.225,W1
QSO_158.6327461-12.0421086,60286.33201299998,19.107999999999997,0.32,W1
QSO_158.6327461-12.0421086,60286.461040500006,18.945,0.279,W1
QSO_158.6327461-12.0421086,60286.46118650004,18.674,0.265,W1
QSO_158.6327461-12.0421086,60286.52568199999,18.618000000000002,0.25,W1
QSO_158.6327461-12.0421086,60441.84586360001,18.747,0.332,W1
QSO_158.6327461-12.0421086,60442.10283219997,19.473,0.473,W1
QSO_158.6327461-12.0421086,60442.23093219998,19.435000000000002,0.485,W1
QSO_158.6327461-12.0421086,60442.35994719996,19.034999999999997,0.364,W1
QSO_158.6327461-12.0421086,60442.42414359996,18.516,0.262,W1
QSO_158.6327461-12.0421086,60442.55260960001,18.397,0.179,W1
QSO_158.6327461-12.0421086,60442.809468399966,18.314999999999998,0.163,W1
QSO_158.6327461-12.0421086,55347.44321800004,18.336,0.337,W2
QSO_158.6327461-12.0421086,55347.57542100001,17.964,0.203,W2
