oid,time,magnitude,error,band
QSO_309.6333469-45.8263179,55305.638527000025,19.313000000000002,0.431,W1
QSO_309.6333469-45.8263179,55305.77076650003,18.808,0.242,W1
QSO_309.6333469-45.8263179,55305.9029695,19.378,0.377,W1
QSO_309.6333469-45.8263179,55305.969143999966,19.14,0.324,W1
QSO_309.6333469-45.8263179,55306.03517249997,18.828000000000003,0.318,W1
QSO_309.6333469-45.8263179,55306.035318500006,18.973,0.273,W1
QSO_309.6333469-45.8263179,55306.10134700002,18.781,0.243,W1
QSO_309.6333469-45.8263179,55306.16752149998,18.842999999999996,0.257,W1
QSO_309.6333469-45.8263179,55306.36578949999,19.18,0.337,W1
QSO_309.6333469-45.8263179,55306.497992499964,18.768,0.224,W1
QSO_309.6333469-45.8263179,55306.63019550002,18.863999999999997,0.253,W1
QSO_309.6333469-45.8263179,55306.762398499995,18.859,0.281,W1
QSO_309.6333469-45.8263179,55487.83433599997,19.714,0.533,W1
QSO_309.6333469-45.8263179,55487.96653900003,18.665,0.213,W1
QSO_309.6333469-45.8263179,55488.0986325,19.024,0.277,W1
QSO_309.6333469-45.8263179,55488.16480699996,19.070999999999998,,W1
QSO_309.6333469-45.8263179,55488.23083549997,19.627000000000002,0.484,W1
QSO_309.6333469-45.8263179,55488.29690050001,18.895000000000003,0.243,W1
QSO_309.6333469-45.8263179,55488.36303850003,19.006,,W1
QSO_309.6333469-45.8263179,55488.429103499984,18.964999999999996,0.273,W1
QSO_309.6333469-45.8263179,55488.56130650004,19.418999999999997,0.383,W1
QSO_309.6333469-45.8263179,55488.82560299998,18.988999999999997,0.269,W1
QSO_309.6333469-45.8263179,56770.720139499994,19.212000000000003,0.343,W1
QSO_309.6333469-45.8263179,56770.85172199997,19.162999999999997,,W1
QSO_309.6333469-45.8263179,56770.917385500026,18.398,0.189,W1
QSO_309.6333469-45.8263179,56770.91749500003,19.255000000000003,0.432,W1
QSO_309.6333469-45.8263179,56770.9831585,18.664,0.218,W1
QSO_309.6333469-45.8263179,56771.04893149997,19.075000000000003,0.289,W1
QSO_309.6333469-45.8263179,56771.114740999976,19.275,,W1
QSO_309.6333469-45.8263179,56771.44342350004,18.535,0.193,W1
QSO_309.6333469-45.8263179,56771.57500600002,19.548000000000002,0.434,W1
QSO_309.6333469-45.8263179,56949.822172,18.816000000000003,0.258,W1
QSO_309.6333469-45.8263179,56949.95360850003,18.886000000000003,0.27,W1
QSO_309.6333469-45.8263179,56950.08504499998,18.697,0.251,W1
QSO_309.6333469-45.8263179,56950.150708500034,19.116999999999997,0.537,W1
QSO_309.6333469-45.8263179,56950.282181500006,18.909,0.345,W1
QSO_309.6333469-45.8263179,56950.413618000035,18.731,,W1
