oid,time,magnitude,error,band
QSO_3.8377871-24.1905066,55361.43198899998,18.356,0.162,W1
QSO_3.8377871-24.1905066,55361.564192000034,19.217,0.346,W1
QSO_3.8377871-24.1905066,55361.696395000006,18.259,0.23,W1
QSO_3.8377871-24.1905066,55361.76245999997,18.413,0.17,W1
QSO_3.8377871-24.1905066,55361.76256949997,18.414,0.168,W1
QSO_3.8377871-24.1905066,55361.828597999986,18.991999999999997,0.277,W1
QSO_3.8377871-24.1905066,55361.89466300002,18.605,0.2,W1
QSO_3.8377871-24.1905066,55361.894772500025,18.66,0.204,W1
QSO_3.8377871-24.1905066,55361.96083749999,18.422,0.162,W1
QSO_3.8377871-24.1905066,55362.026866,18.387999999999998,0.156,W1
QSO_3.8377871-24.1905066,55362.42351150003,18.566000000000003,0.216,W1
QSO_3.8377871-24.1905066,55538.854911999995,18.545,0.236,W1
QSO_3.8377871-24.1905066,55539.251448000025,18.915,0.268,W1
QSO_3.8377871-24.1905066,55539.383651,18.555999999999997,0.192,W1
QSO_3.8377871-24.1905066,55539.97841850001,18.503999999999998,0.184,W1
QSO_3.8377871-24.1905066,55543.94370549998,18.747,0.26,W1
QSO_3.8377871-24.1905066,56823.853006999976,18.622,0.214,W1
QSO_3.8377871-24.1905066,56823.918780000036,18.148,0.263,W1
QSO_3.8377871-24.1905066,56827.666417499975,18.642,0.209,W1
QSO_3.8377871-24.1905066,57003.82439649998,18.389,0.158,W1
QSO_3.8377871-24.1905066,57188.19520923831,18.279,0.209,W1
QSO_3.8377871-24.1905066,57188.326280742454,18.814,0.285,W1
QSO_3.8377871-24.1905066,57188.52301574874,18.214,0.141,W1
QSO_3.8377871-24.1905066,57188.58853325075,19.28,0.339,W1
QSO_3.8377871-24.1905066,57362.58070569393,18.073,0.347,W1
QSO_3.8377871-24.1905066,57362.77729470017,18.787,0.224,W1
QSO_3.8377871-24.1905066,57553.41048443079,18.232,0.138,W1
QSO_3.8377871-24.1905066,57722.33716757278,19.040999999999997,0.356,W1
QSO_3.8377871-24.1905066,57722.665359783205,18.787999999999997,0.238,W1
QSO_3.8377871-24.1905066,57722.73105678522,19.028,0.283,W1
QSO_3.8377871-24.1905066,57722.79664398731,18.436999999999998,0.258,W1
QSO_3.8377871-24.1905066,57722.8622311894,18.862000000000002,0.251,W1
QSO_3.8377871-24.1905066,57722.927964791445,19.066000000000003,0.282,W1
QSO_3.8377871-24.1905066,57917.02104500001,18.689999999999998,0.225,W1
QSO_3.8377871-24.1905066,57917.2827865,19.18,0.335,W1
QSO_3.8377871-24.1905066,57917.871567999995,18.521,0.191,W1
QSO_3.8377871-24.1905066,58083.28365500001,18.762999999999998,0.381,W1
QSO_3.8377871-24.1905066,58083.67621250003,18.912999999999997,0.279,W1
QSO_3.8377871-24.1905066,58086.2274895,18.293,0.169,W1
QSO_3.8377871-24.1905066,58283.59200500003,18.363,0.268,W1
QSO_3.8377871-24.1905066,58284.18053099998,18.322,0.156,W1
QSO_3.8377871-24.1905066,58284.44201700002,18.291,0.251,W1
QSO_3.8377871-24.1905066,58446.37616500001,18.802999999999997,0.217,W1
QSO_3.8377871-24.1905066,58648.17813150002,18.432000000000002,0.184,W1
QSO_3.8377871-24.1905066,58648.37420950004,18.698999999999998,0.262,W1
QSO_3.8377871-24.1905066,58648.50502549999,18.561,0.232,W1
QSO_3.8377871-24.1905066,58810.58174249996,18.689999999999998,0.225,W1
QSO_3.8377871-24.1905066,58810.90852700001,18.601,0.192,W1
QSO_3.8377871-24.1905066,59011.91263900002,18.863,0.301,W1
QSO_3.8377871-24.1905066,59015.45149300003,19.159,0.357,W1
QSO_3.8377871-24.1905066,59174.83801479998,18.599,0.224,W1
