oid,time,magnitude,error,band
QSO_357.5340535-30.771159,55350.591635,19.375999999999998,0.42,W1
QSO_357.5340535-30.771159,55350.72383799997,19.249000000000002,0.374,W1
QSO_357.5340535-30.771159,55350.85604100003,19.545,0.534,W1
QSO_357.5340535-30.771159,55350.98828050003,18.389,0.16,W1
QSO_357.5340535-30.771159,55351.05430900004,18.744999999999997,0.254,W1
QSO_357.5340535-30.771159,55351.45095449999,18.472,0.177,W1
QSO_357.5340535-30.771159,55352.97132549996,18.561,0.198,W1
QSO_357.5340535-30.771159,55353.36797099999,19.511000000000003,0.471,W1
QSO_357.5340535-30.771159,55353.43414550003,18.851999999999997,0.253,W1
QSO_357.5340535-30.771159,55353.500210499995,19.034999999999997,0.277,W1
QSO_357.5340535-30.771159,55353.56634850001,18.924,0.277,W1
QSO_357.5340535-30.771159,55353.63241349997,18.741,0.229,W1
QSO_357.5340535-30.771159,55353.69844199998,18.796,0.225,W1
QSO_357.5340535-30.771159,55353.698588000014,18.545,0.211,W1
QSO_357.5340535-30.771159,55353.83068149998,19.582,0.494,W1
QSO_357.5340535-30.771159,55353.830790999986,18.908,0.243,W1
QSO_357.5340535-30.771159,55353.96288450003,19.174999999999997,0.394,W1
QSO_357.5340535-30.771159,55531.055956999975,19.156999999999996,0.315,W1
QSO_357.5340535-30.771159,55531.32039950003,18.967999999999996,,W1
QSO_357.5340535-30.771159,55531.38642799996,18.722,0.209,W1
QSO_357.5340535-30.771159,55531.452456499974,18.567,0.191,W1
QSO_357.5340535-30.771159,55531.78292749996,19.436999999999998,0.43,W1
QSO_357.5340535-30.771159,55531.91516699996,19.406999999999996,0.397,W1
QSO_357.5340535-30.771159,55532.04726050001,18.744,0.223,W1
QSO_357.5340535-30.771159,55532.047370000015,18.386,,W1
QSO_357.5340535-30.771159,56815.437530500036,18.42,0.186,W1
QSO_357.5340535-30.771159,56815.56900350001,18.674,0.312,W1
QSO_357.5340535-30.771159,56815.63477649998,18.554000000000002,0.213,W1
QSO_357.5340535-30.771159,56815.70054950004,18.421,0.219,W1
QSO_357.5340535-30.771159,56815.76621300001,18.661,0.23,W1
QSO_357.5340535-30.771159,56815.766358999965,19.009999999999998,0.365,W1
QSO_357.5340535-30.771159,56815.83202250001,18.93,0.292,W1
QSO_357.5340535-30.771159,56816.029268499966,18.259,0.176,W1
QSO_357.5340535-30.771159,56990.35881650003,18.435000000000002,0.289,W1
QSO_357.5340535-30.771159,56995.81078499997,18.776000000000003,0.235,W1
QSO_357.5340535-30.771159,56995.942112,18.528,0.261,W1
QSO_357.5340535-30.771159,56996.00773900002,18.877000000000002,0.246,W1
QSO_357.5340535-30.771159,56996.07340249999,18.584,0.206,W1
QSO_357.5340535-30.771159,56996.20487549997,18.677999999999997,0.259,W1
QSO_357.5340535-30.771159,56996.27053900002,19.006999999999998,0.345,W1
QSO_357.5340535-30.771159,56996.336202499995,18.717999999999996,0.246,W1
QSO_357.5340535-30.771159,56996.401865999964,18.987000000000002,0.325,W1
