oid,time,magnitude,error,band
QSO_50.1149934-10.130694,55225.92460750003,18.328,0.148,W1
QSO_50.1149934-10.130694,55226.0568105,18.454,0.179,W1
QSO_50.1149934-10.130694,55226.18901349997,18.654,0.2,W1
QSO_50.1149934-10.130694,55226.25518800002,18.955,0.298,W1
QSO_50.1149934-10.130694,55226.32125299997,18.813000000000002,0.232,W1
QSO_50.1149934-10.130694,55226.32136249998,19.145000000000003,0.308,W1
QSO_50.1149934-10.130694,55226.38742750002,18.847,0.231,W1
QSO_50.1149934-10.130694,55226.453565500036,19.008000000000003,0.296,W1
QSO_50.1149934-10.130694,55226.51963049999,19.467,0.383,W1
QSO_50.1149934-10.130694,55226.6519795,18.96,0.264,W1
QSO_50.1149934-10.130694,55226.91638550003,18.655,0.205,W1
QSO_50.1149934-10.130694,55415.504257,18.857,0.271,W1
QSO_50.1149934-10.130694,55415.63645999997,18.561,0.177,W1
QSO_50.1149934-10.130694,55415.768663000024,18.584,0.183,W1
QSO_50.1149934-10.130694,55415.90090250003,18.497,0.198,W1
QSO_50.1149934-10.130694,55415.967076999994,18.618000000000002,0.194,W1
QSO_50.1149934-10.130694,55416.033105500006,18.447,0.179,W1
QSO_50.1149934-10.130694,55416.099279999966,18.917,0.258,W1
QSO_50.1149934-10.130694,55416.29751150003,18.608,0.181,W1
QSO_50.1149934-10.130694,55416.36357649999,18.83,0.269,W1
QSO_50.1149934-10.130694,55416.495779499965,18.207,0.129,W1
QSO_50.1149934-10.130694,55416.627982500024,19.110999999999997,0.342,W1
QSO_50.1149934-10.130694,55590.00473449997,19.283,0.364,W1
QSO_50.1149934-10.130694,55590.13697399997,19.397,0.47,W1
QSO_50.1149934-10.130694,55590.269177000024,18.93,0.265,W1
QSO_50.1149934-10.130694,55590.335205500036,18.647,0.199,W1
QSO_50.1149934-10.130694,55590.40127049999,18.522,0.187,W1
QSO_50.1149934-10.130694,55590.46744500004,18.735,0.225,W1
QSO_50.1149934-10.130694,55590.66567650002,18.866999999999997,0.332,W1
QSO_50.1149934-10.130694,55590.73174149998,18.523,0.188,W1
QSO_50.1149934-10.130694,55590.8637985,18.603,0.193,W1
QSO_50.1149934-10.130694,55590.996038000005,18.936,0.325,W1
QSO_50.1149934-10.130694,56687.962193000014,18.432000000000002,0.198,W1
QSO_50.1149934-10.130694,56687.96230250002,18.957,0.266,W1
QSO_50.1149934-10.130694,56688.093885,18.398,0.246,W1
QSO_50.1149934-10.130694,56688.29138649999,19.003999999999998,0.29,W1
QSO_50.1149934-10.130694,56688.357305499994,18.749000000000002,0.322,W1
QSO_50.1149934-10.130694,56688.48888799997,18.979,0.274,W1
