oid,time,magnitude,error,band
QSO_25.9985181-55.2109609,55357.20777100001,18.560000000000002,0.182,W1
QSO_25.9985181-55.2109609,55357.47217700003,18.866999999999997,0.221,W1
QSO_25.9985181-55.2109609,55357.604416500035,18.656,0.21,W1
QSO_25.9985181-55.2109609,55357.67044499997,19.223999999999997,0.314,W1
QSO_25.9985181-55.2109609,55357.736619500014,19.012999999999998,,W1
QSO_25.9985181-55.2109609,55357.802648000026,18.957,0.259,W1
QSO_25.9985181-55.2109609,55357.868822499986,19.502000000000002,0.403,W1
QSO_25.9985181-55.2109609,55357.93488750003,18.941000000000003,0.26,W1
QSO_25.9985181-55.2109609,55358.0670905,18.625999999999998,0.196,W1
QSO_25.9985181-55.2109609,55358.13326499996,18.605,0.181,W1
QSO_25.9985181-55.2109609,55358.19929349997,18.96,0.246,W1
QSO_25.9985181-55.2109609,55358.26546800002,19.316000000000003,0.354,W1
QSO_25.9985181-55.2109609,55358.46373600003,19.271,0.344,W1
QSO_25.9985181-55.2109609,55358.52976449996,18.67,0.202,W1
QSO_25.9985181-55.2109609,55358.529910499994,18.735,0.211,W1
QSO_25.9985181-55.2109609,55358.595939000006,19.442999999999998,0.37,W1
QSO_25.9985181-55.2109609,55358.72814199998,18.637,0.188,W1
QSO_25.9985181-55.2109609,55358.86038149998,18.844,0.24,W1
QSO_25.9985181-55.2109609,55535.015513499966,19.403,0.374,W1
QSO_25.9985181-55.2109609,55535.14771650002,18.915999999999997,0.244,W1
QSO_25.9985181-55.2109609,55535.27980999999,19.139000000000003,0.302,W1
QSO_25.9985181-55.2109609,55535.34598450003,19.107999999999997,0.289,W1
QSO_25.9985181-55.2109609,55535.412012999965,19.223,0.319,W1
QSO_25.9985181-55.2109609,55535.47807800001,19.073,0.307,W1
QSO_25.9985181-55.2109609,55535.478187500004,18.802,0.236,W1
QSO_25.9985181-55.2109609,55535.54421600002,19.094,0.356,W1
QSO_25.9985181-55.2109609,55535.67630949999,18.85,0.234,W1
QSO_25.9985181-55.2109609,55535.67645550002,18.759,0.236,W1
QSO_25.9985181-55.2109609,55535.808548999994,19.024,0.271,W1
QSO_25.9985181-55.2109609,55535.874577500006,18.755000000000003,0.213,W1
QSO_25.9985181-55.2109609,55535.874687,19.109,0.296,W1
QSO_25.9985181-55.2109609,55535.940751999966,19.141,0.308,W1
QSO_25.9985181-55.2109609,55536.00678049998,18.657,0.197,W1
QSO_25.9985181-55.2109609,55536.07295500002,18.439999999999998,0.176,W1
QSO_25.9985181-55.2109609,55536.13901999998,19.552999999999997,0.504,W1
QSO_25.9985181-55.2109609,55536.20504849999,19.073,0.28,W1
QSO_25.9985181-55.2109609,55536.27122300003,18.973999999999997,0.26,W1
QSO_25.9985181-55.2109609,55536.40331650001,18.784,0.231,W1
QSO_25.9985181-55.2109609,55536.53551949998,18.608,0.202,W1
QSO_25.9985181-55.2109609,56819.38840000002,18.52,0.173,W1
QSO_25.9985181-55.2109609,56819.519873,19.464999999999996,0.457,W1
QSO_25.9985181-55.2109609,56819.651455499974,18.53,0.237,W1
QSO_25.9985181-55.2109609,56819.782892,18.836,0.226,W1
QSO_25.9985181-55.2109609,56819.84866499998,18.841,0.329,W1
QSO_25.9985181-55.2109609,56820.11172050002,19.177999999999997,0.368,W1
QSO_25.9985181-55.2109609,56820.17738399999,18.436999999999998,,W1
QSO_25.9985181-55.2109609,56820.24315699996,18.705,0.203,W1
QSO_25.9985181-55.2109609,56820.44040299999,18.82,0.222,W1
QSO_25.9985181-55.2109609,56820.50617599997,19.040999999999997,0.248,W1
QSO_25.9985181-55.2109609,56820.57183950002,18.775,0.241,W1
QSO_25.9985181-55.2109609,56820.6376125,18.854999999999997,0.238,W1
QSO_25.9985181-55.2109609,56820.703422000006,18.967,0.243,W1
QSO_25.9985181-55.2109609,56820.769085499975,18.701,0.353,W1
QSO_25.9985181-55.2109609,56820.76919499998,18.637999999999998,0.23,W1
QSO_25.9985181-55.2109609,56820.90066800004,18.912999999999997,0.269,W1
QSO_25.9985181-55.2109609,56999.61445000004,18.357,0.189,W1
QSO_25.9985181-55.2109609,56999.74588649998,18.247999999999998,0.3,W1
QSO_25.9985181-55.2109609,56999.87721350001,19.197000000000003,0.406,W1
QSO_25.9985181-55.2109609,56999.94287699998,18.664,0.197,W1
QSO_25.9985181-55.2109609,57000.008540500035,18.515,0.208,W1
QSO_25.9985181-55.2109609,57000.07431350001,18.292,0.152,W1
QSO_25.9985181-55.2109609,57000.13997699998,18.476,0.244,W1
QSO_25.9985181-55.2109609,57000.20564050003,18.941000000000003,0.341,W1
QSO_25.9985181-55.2109609,57000.402631000026,19.019,0.281,W1
QSO_25.9985181-55.2109609,57000.4682945,18.397,,W1
QSO_25.9985181-55.2109609,57000.53395799997,18.487000000000002,0.181,W1
QSO_25.9985181-55.2109609,57000.59973100003,19.503,0.454,W1
QSO_25.9985181-55.2109609,57000.796721500024,18.689999999999998,0.212,W1
QSO_25.9985181-55.2109609,57000.862385,18.868000000000002,0.247,W1
QSO_25.9985181-55.2109609,57000.993712000025,18.33,0.152,W1
QSO_25.9985181-55.2109609,57000.99382150003,18.732,0.239,W1
QSO_25.9985181-55.2109609,57001.12514849997,15.965,,W1
QSO_25.9985181-55.2109609,57180.98886800982,18.607,0.202,W1
QSO_25.9985181-55.2109609,57181.25112051812,18.542,0.176,W1
QSO_25.9985181-55.2109609,57181.31667452017,18.326999999999998,0.161,W1
QSO_25.9985181-55.2109609,57181.44785552432,18.962000000000003,0.262,W1
QSO_25.9985181-55.2109609,57181.51340952645,18.679000000000002,0.42,W1
QSO_25.9985181-55.2109609,57181.6445905306,19.052999999999997,0.394,W1
QSO_25.9985181-55.2109609,57181.71014453265,18.926000000000002,0.237,W1
QSO_25.9985181-55.2109609,57181.9068430389,18.509999999999998,0.322,W1
QSO_25.9985181-55.2109609,57181.97239704095,19.616,0.508,W1
QSO_25.9985181-55.2109609,57182.038060543084,18.589,0.285,W1
QSO_25.9985181-55.2109609,57183.874010601314,18.618000000000002,0.181,W1
QSO_25.9985181-55.2109609,57184.00522810541,19.031,0.257,W1
QSO_25.9985181-55.2109609,57184.136299609636,18.712000000000003,0.208,W1
QSO_25.9985181-55.2109609,57184.33303461583,19.006999999999998,0.308,W1
QSO_25.9985181-55.2109609,57184.398552117935,18.417,0.153,W1
QSO_25.9985181-55.2109609,57184.46406961995,18.609,0.236,W1
QSO_25.9985181-55.2109609,57184.59528712413,18.845,0.234,W1
QSO_25.9985181-55.2109609,57184.923093634556,19.567999999999998,0.411,W1
QSO_25.9985181-55.2109609,57184.98861113666,19.756999999999998,0.485,W1
QSO_25.9985181-55.2109609,57185.054274638715,18.944000000000003,0.25,W1
QSO_25.9985181-55.2109609,57185.185346142855,18.36,0.2,W1
QSO_25.9985181-55.2109609,57185.25100964491,18.726999999999997,0.193,W1
QSO_25.9985181-55.2109609,57185.38208114914,18.814999999999998,0.305,W1
QSO_25.9985181-55.2109609,57185.51326215329,19.049,0.273,W1
QSO_25.9985181-55.2109609,57358.51146656495,18.655,0.217,W1
QSO_25.9985181-55.2109609,57358.64250156907,18.906999999999996,,W1
QSO_25.9985181-55.2109609,57358.83912707534,18.729999999999997,0.196,W1
QSO_25.9985181-55.2109609,57358.97019857949,18.737000000000002,0.27,W1
QSO_25.9985181-55.2109609,57359.035716081584,18.886000000000003,0.271,W1
QSO_25.9985181-55.2109609,57359.10127008363,19.141,0.501,W1
QSO_25.9985181-55.2109609,57359.16678758573,18.586,0.2,W1
QSO_25.9985181-55.2109609,57359.29785908988,18.957,0.246,W1
QSO_25.9985181-55.2109609,57359.36341309192,18.375999999999998,0.157,W1
QSO_25.9985181-55.2109609,57359.42893059402,18.762999999999998,0.224,W1
QSO_25.9985181-55.2109609,57359.49448459606,18.826,0.214,W1
QSO_25.9985181-55.2109609,57359.560002098166,18.709000000000003,0.216,W1
QSO_25.9985181-55.2109609,57359.69107360231,19.023000000000003,0.29,W1
QSO_25.9985181-55.2109609,57359.75659110441,18.863999999999997,0.239,W1
QSO_25.9985181-55.2109609,57359.887662608555,19.046999999999997,0.258,W1
QSO_25.9985181-55.2109609,57360.0187341127,18.938000000000002,0.263,W1
QSO_25.9985181-55.2109609,57548.09901906286,18.586,0.214,W1
QSO_25.9985181-55.2109609,57548.230339867,19.417,0.451,W1
QSO_25.9985181-55.2109609,57548.361624071105,18.657,0.264,W1
QSO_25.9985181-55.2109609,57548.36177047114,18.322,0.422,W1
QSO_25.9985181-55.2109609,57548.492944875325,18.72,0.211,W1
QSO_25.9985181-55.2109609,57548.62422907943,18.863999999999997,0.244,W1
QSO_25.9985181-55.2109609,57548.689962681565,18.613,0.197,W1
QSO_25.9985181-55.2109609,57548.821246885665,18.765,0.215,W1
QSO_25.9985181-55.2109609,57548.95253108986,18.631,0.192,W1
QSO_25.9985181-55.2109609,57549.018264691906,18.851,0.221,W1
QSO_25.9985181-55.2109609,57549.083851894,18.892000000000003,0.363,W1
QSO_25.9985181-55.2109609,57549.14954889609,18.517,0.164,W1
QSO_25.9985181-55.2109609,57549.2151360981,18.378999999999998,0.156,W1
QSO_25.9985181-55.2109609,57549.41215390434,18.918999999999997,0.263,W1
QSO_25.9985181-55.2109609,57549.60906191057,18.633,0.248,W1
QSO_25.9985181-55.2109609,57549.74034611476,18.982,0.251,W1
QSO_25.9985181-55.2109609,57718.26135484392,19.087000000000003,0.28,W1
QSO_25.9985181-55.2109609,57718.39267564806,18.695,0.228,W1
QSO_25.9985181-55.2109609,57718.52385005224,18.451,0.217,W1
QSO_25.9985181-55.2109609,57718.65513425635,18.994,0.322,W1
QSO_25.9985181-55.2109609,57718.72086785848,19.328000000000003,0.356,W1
QSO_25.9985181-55.2109609,57718.786455060486,18.792,0.211,W1
QSO_25.9985181-55.2109609,57718.85204226257,19.076,0.287,W1
QSO_25.9985181-55.2109609,57718.98332646677,19.569000000000003,0.483,W1
QSO_25.9985181-55.2109609,57719.1146472709,19.000999999999998,0.288,W1
QSO_25.9985181-55.2109609,57719.18019787296,19.009999999999998,0.252,W1
QSO_25.9985181-55.2109609,57719.24593147501,18.845,0.276,W1
QSO_25.9985181-55.2109609,57719.3115186771,18.874000000000002,0.271,W1
QSO_25.9985181-55.2109609,57719.377215679204,19.180999999999997,0.302,W1
QSO_25.9985181-55.2109609,57719.44280288129,18.723,0.218,W1
QSO_25.9985181-55.2109609,57719.508390083305,18.406,0.158,W1
QSO_25.9985181-55.2109609,57719.639710887524,19.005000000000003,0.277,W1
QSO_25.9985181-55.2109609,57719.77099509163,19.401000000000003,0.409,W1
QSO_25.9985181-55.2109609,57719.902315895764,18.491999999999997,0.163,W1
QSO_25.9985181-55.2109609,57912.709409499985,18.538,0.356,W1
QSO_25.9985181-55.2109609,57912.84022550002,18.642,0.193,W1
QSO_25.9985181-55.2109609,57912.97104149997,18.902,0.236,W1
QSO_25.9985181-55.2109609,57913.03644949999,18.713,0.208,W1
QSO_25.9985181-55.2109609,57913.101857500005,18.899,0.437,W1
QSO_25.9985181-55.2109609,57913.42900700001,18.828000000000003,0.245,W1
QSO_25.9985181-55.2109609,57913.690748500005,18.524,0.235,W1
QSO_25.9985181-55.2109609,57913.75615650002,18.432000000000002,0.152,W1
QSO_25.9985181-55.2109609,57913.886972499975,18.762,0.228,W1
QSO_25.9985181-55.2109609,57913.95238049999,19.078000000000003,0.326,W1
QSO_25.9985181-55.2109609,57914.08334249997,19.003,0.302,W1
QSO_25.9985181-55.2109609,57914.21415850001,19.183999999999997,0.291,W1
QSO_25.9985181-55.2109609,58078.89438399998,19.060000000000002,0.273,W1
QSO_25.9985181-55.2109609,58079.22142399998,18.97,0.26,W1
QSO_25.9985181-55.2109609,58079.286832,19.496000000000002,0.458,W1
QSO_25.9985181-55.2109609,58079.352240000015,19.130000000000003,0.31,W1
QSO_25.9985181-55.2109609,58079.41764800003,17.991,0.182,W1
QSO_25.9985181-55.2109609,58079.67938950002,18.689999999999998,0.189,W1
QSO_25.9985181-55.2109609,58079.74479750004,19.354,0.366,W1
QSO_25.9985181-55.2109609,58079.810205499976,18.217,0.164,W1
QSO_25.9985181-55.2109609,58079.87561349999,18.487000000000002,0.178,W1
QSO_25.9985181-55.2109609,58080.07183749996,18.767000000000003,0.218,W1
QSO_25.9985181-55.2109609,58080.399023499995,19.037,0.515,W1
QSO_25.9985181-55.2109609,58085.239762999976,18.647,0.266,W1
QSO_25.9985181-55.2109609,58085.305171,19.049999999999997,0.279,W1
QSO_25.9985181-55.2109609,58279.67482500004,19.171,0.3,W1
QSO_25.9985181-55.2109609,58279.80564099999,18.619999999999997,0.19,W1
QSO_25.9985181-55.2109609,58279.936457000025,18.833,0.355,W1
QSO_25.9985181-55.2109609,58280.19797950001,18.652,0.248,W1
QSO_25.9985181-55.2109609,58280.32879549996,18.762,0.224,W1
