oid,time,magnitude,error,band
QSO_76.697275-11.6475866,55255.016530999994,18.717999999999996,0.241,W1
QSO_76.697275-11.6475866,55255.148733999966,19.258000000000003,0.353,W1
QSO_76.697275-11.6475866,55255.28097349997,19.208,0.341,W1
QSO_76.697275-11.6475866,55255.41317650003,18.543,0.182,W1
QSO_76.697275-11.6475866,55255.47935099999,18.903,0.267,W1
QSO_76.697275-11.6475866,55255.5453795,19.473999999999997,0.425,W1
QSO_76.697275-11.6475866,55255.545525500034,18.543,0.181,W1
QSO_76.697275-11.6475866,55255.61155399996,18.411,0.164,W1
QSO_76.697275-11.6475866,55255.677728500006,18.166,0.13,W1
QSO_76.697275-11.6475866,55256.00834550003,18.770000000000003,0.295,W1
QSO_76.697275-11.6475866,55256.1405485,18.932000000000002,0.261,W1
QSO_76.697275-11.6475866,55446.0431865,19.137,0.321,W1
QSO_76.697275-11.6475866,55446.30759250003,18.659,0.223,W1
QSO_76.697275-11.6475866,55446.43983200003,18.586,0.205,W1
QSO_76.697275-11.6475866,55446.50586049996,18.21,0.157,W1
QSO_76.697275-11.6475866,55446.572035000005,18.908,0.26,W1
QSO_76.697275-11.6475866,55446.63806350002,18.467,0.193,W1
QSO_76.697275-11.6475866,55446.70412849997,17.662,0.222,W1
QSO_76.697275-11.6475866,55446.70423799998,18.644,0.257,W1
QSO_76.697275-11.6475866,55446.77030300002,19.104999999999997,0.322,W1
QSO_76.697275-11.6475866,55446.83633150003,18.75,0.244,W1
QSO_76.697275-11.6475866,55446.90250599999,18.07,0.147,W1
QSO_76.697275-11.6475866,55447.03459949996,18.524,0.209,W1
QSO_76.697275-11.6475866,55447.03470899996,18.766,0.235,W1
QSO_76.697275-11.6475866,56717.05488300001,19.278,0.365,W1
QSO_76.697275-11.6475866,56717.18661150002,18.459,0.173,W1
QSO_76.697275-11.6475866,56717.318157499976,19.475,0.445,W1
QSO_76.697275-11.6475866,56717.44988599999,19.112000000000002,0.357,W1
QSO_76.697275-11.6475866,56717.51565899996,18.701999999999998,0.232,W1
QSO_76.697275-11.6475866,56717.647241500024,19.006999999999998,0.36,W1
QSO_76.697275-11.6475866,56717.7130145,18.956000000000003,0.313,W1
QSO_76.697275-11.6475866,56717.71316050003,17.936999999999998,0.175,W1
QSO_76.697275-11.6475866,56717.91051599998,18.488,0.185,W1
QSO_76.697275-11.6475866,56718.04224449999,18.773000000000003,0.238,W1
QSO_76.697275-11.6475866,56718.17379050003,18.564,0.216,W1
QSO_76.697275-11.6475866,56908.26444000004,18.717,0.232,W1
QSO_76.697275-11.6475866,56908.395876499984,18.869999999999997,0.237,W1
QSO_76.697275-11.6475866,56908.46168599999,18.561,0.196,W1
QSO_76.697275-11.6475866,56908.527349499964,18.848999999999997,0.33,W1
