oid,time,magnitude,error,band
QSO_182.8586797-12.7758738,55371.638593499985,18.278,0.168,W1
QSO_182.8586797-12.7758738,55371.90303599996,19.153,0.33,W1
QSO_182.8586797-12.7758738,55372.03523900002,18.677,0.222,W1
QSO_182.8586797-12.7758738,55372.10126750003,18.711,0.24,W1
QSO_182.8586797-12.7758738,55372.10141349998,19.009,0.302,W1
QSO_182.8586797-12.7758738,55372.16744199999,18.466,0.202,W1
QSO_182.8586797-12.7758738,55372.233507000026,18.639,0.21,W1
QSO_182.8586797-12.7758738,55372.29968149999,18.735,0.228,W1
QSO_182.8586797-12.7758738,55372.365710000005,18.377000000000002,0.23,W1
QSO_182.8586797-12.7758738,55372.49791299998,18.622999999999998,0.205,W1
QSO_182.8586797-12.7758738,55372.63015249998,18.612000000000002,0.203,W1
QSO_182.8586797-12.7758738,55560.24037150003,19.024,0.299,W1
QSO_182.8586797-12.7758738,55560.372574500005,18.325,0.192,W1
QSO_182.8586797-12.7758738,55560.43860300002,18.151,0.14,W1
QSO_182.8586797-12.7758738,55560.50477749998,18.619,0.206,W1
QSO_182.8586797-12.7758738,55560.57084250002,19.219,0.394,W1
QSO_182.8586797-12.7758738,55560.63687100003,18.381999999999998,0.171,W1
QSO_182.8586797-12.7758738,55560.70304549999,19.519,0.531,W1
QSO_182.8586797-12.7758738,55560.83513899996,18.427999999999997,0.179,W1
QSO_182.8586797-12.7758738,55560.96734200002,18.483,0.187,W1
QSO_182.8586797-12.7758738,56658.440993000026,18.912999999999997,0.263,W1
QSO_182.8586797-12.7758738,56658.57268500001,19.302,0.415,W1
QSO_182.8586797-12.7758738,56658.63849450001,18.659,0.228,W1
QSO_182.8586797-12.7758738,56658.77018649999,19.366,0.423,W1
QSO_182.8586797-12.7758738,56658.835995999994,19.107999999999997,0.433,W1
QSO_182.8586797-12.7758738,56658.901915,18.619999999999997,0.205,W1
QSO_182.8586797-12.7758738,56659.03360699999,18.527,0.208,W1
QSO_182.8586797-12.7758738,56659.16518949997,18.391,0.227,W1
QSO_182.8586797-12.7758738,56833.873206,18.743000000000002,0.249,W1
QSO_182.8586797-12.7758738,56834.00478849998,18.509,0.194,W1
QSO_182.8586797-12.7758738,56834.13622500001,18.839,0.245,W1
QSO_182.8586797-12.7758738,56834.20203450001,18.924999999999997,0.261,W1
QSO_182.8586797-12.7758738,56834.26766150004,18.615000000000002,0.199,W1
QSO_182.8586797-12.7758738,56834.399244000015,19.012999999999998,0.354,W1
QSO_182.8586797-12.7758738,56834.46505350002,18.705,0.238,W1
QSO_182.8586797-12.7758738,56834.59648999997,18.198999999999998,0.152,W1
QSO_182.8586797-12.7758738,57022.31679300004,18.341,0.169,W1
QSO_182.8586797-12.7758738,57022.44811999998,18.625999999999998,0.343,W1
QSO_182.8586797-12.7758738,57022.513783500035,18.771,0.243,W1
QSO_182.8586797-12.7758738,57022.57944700001,18.708,0.234,W1
QSO_182.8586797-12.7758738,57022.710774000036,19.014000000000003,0.302,W1
QSO_182.8586797-12.7758738,57022.776437500004,18.081,0.154,W1
QSO_182.8586797-12.7758738,57022.90776450003,18.634999999999998,0.223,W1
QSO_182.8586797-12.7758738,57192.28682286807,18.663,0.213,W1
QSO_182.8586797-12.7758738,57192.41800387222,18.427999999999997,0.223,W1
QSO_182.8586797-12.7758738,57192.68029288055,18.713,0.239,W1
QSO_182.8586797-12.7758738,57192.811327884665,19.014000000000003,0.295,W1
QSO_182.8586797-12.7758738,57192.87688188679,18.982999999999997,0.377,W1
QSO_182.8586797-12.7758738,57193.00806289094,18.602,0.206,W1
QSO_182.8586797-12.7758738,57193.13913439509,18.298000000000002,0.148,W1
QSO_182.8586797-12.7758738,57193.139280395044,18.268,0.151,W1
QSO_182.8586797-12.7758738,57193.40138690339,19.360999999999997,0.436,W1
QSO_182.8586797-12.7758738,57193.40153290342,18.787,0.233,W1
QSO_182.8586797-12.7758738,57384.046465874606,18.436,0.178,W1
QSO_182.8586797-12.7758738,57384.1773913788,18.342,0.223,W1
QSO_182.8586797-12.7758738,57384.24294538084,18.557000000000002,0.207,W1
QSO_182.8586797-12.7758738,57384.37401688499,18.141,0.139,W1
QSO_182.8586797-12.7758738,57384.50508838922,18.835,0.253,W1
QSO_182.8586797-12.7758738,57384.76708539747,18.999000000000002,0.488,W1
QSO_182.8586797-12.7758738,57384.767231397505,18.139,0.132,W1
QSO_182.8586797-12.7758738,57554.421705862806,18.66,0.319,W1
QSO_182.8586797-12.7758738,57555.27521788981,18.5,0.208,W1
QSO_182.8586797-12.7758738,57751.84599170594,18.613999999999997,0.222,W1
QSO_182.8586797-12.7758738,57751.97731251008,18.377000000000002,0.19,W1
QSO_182.8586797-12.7758738,57752.10848691426,18.677999999999997,0.331,W1
QSO_182.8586797-12.7758738,57752.17418391636,18.628999999999998,0.231,W1
QSO_182.8586797-12.7758738,57752.30535832046,18.284,0.166,W1
QSO_182.8586797-12.7758738,57752.37105532256,19.212000000000003,0.329,W1
