oid,time,magnitude,error,band
QSO_48.2299124-18.7618641,55219.509258000035,18.627000000000002,0.197,W1
QSO_48.2299124-18.7618641,55221.69133750001,18.814999999999998,0.234,W1
QSO_48.2299124-18.7618641,55222.08798300004,19.133000000000003,0.308,W1
QSO_48.2299124-18.7618641,55222.28636049997,18.381,0.174,W1
QSO_48.2299124-18.7618641,55222.418599999975,19.418,0.395,W1
QSO_48.2299124-18.7618641,55222.41870949998,18.842,0.272,W1
QSO_48.2299124-18.7618641,55408.36664550002,18.969,,W1
QSO_48.2299124-18.7618641,55408.49884849999,18.947000000000003,0.253,W1
QSO_48.2299124-18.7618641,55408.63105149997,18.662,0.199,W1
QSO_48.2299124-18.7618641,55408.69722600001,19.151000000000003,0.321,W1
QSO_48.2299124-18.7618641,55408.763290999974,19.037999999999997,,W1
QSO_48.2299124-18.7618641,55408.829319499986,19.0,0.268,W1
QSO_48.2299124-18.7618641,55408.82942899999,18.918,0.243,W1
QSO_48.2299124-18.7618641,55408.895494000026,18.842999999999996,0.254,W1
QSO_48.2299124-18.7618641,55408.96152250004,19.188000000000002,,W1
QSO_48.2299124-18.7618641,55408.96166849999,19.061,0.281,W1
QSO_48.2299124-18.7618641,55409.027697,19.217999999999996,0.319,W1
QSO_48.2299124-18.7618641,55409.35816799999,19.104999999999997,0.362,W1
QSO_48.2299124-18.7618641,55411.34124950003,19.207,0.319,W1
QSO_48.2299124-18.7618641,55411.40742399999,18.692,0.2,W1
QSO_48.2299124-18.7618641,55411.4734525,19.073999999999998,0.276,W1
QSO_48.2299124-18.7618641,55411.60565549998,19.049,0.281,W1
QSO_48.2299124-18.7618641,55411.737894999984,18.744999999999997,0.25,W1
QSO_48.2299124-18.7618641,55411.870098000036,18.707,0.209,W1
QSO_48.2299124-18.7618641,55585.37751999999,19.106,0.291,W1
QSO_48.2299124-18.7618641,55585.707990999974,18.542,0.188,W1
QSO_48.2299124-18.7618641,55585.774019499986,18.579,0.204,W1
QSO_48.2299124-18.7618641,55585.84008450002,18.683,0.262,W1
QSO_48.2299124-18.7618641,55585.906113000034,18.834000000000003,,W1
QSO_48.2299124-18.7618641,55585.90625899999,19.07,,W1
QSO_48.2299124-18.7618641,55585.9722875,19.049999999999997,0.292,W1
QSO_48.2299124-18.7618641,55586.038316000006,19.134,0.33,W1
QSO_48.2299124-18.7618641,55586.10438099997,18.615000000000002,,W1
QSO_48.2299124-18.7618641,55586.10449049997,18.383,,W1
QSO_48.2299124-18.7618641,55586.23658400002,18.603,0.203,W1
QSO_48.2299124-18.7618641,55586.368787,18.594,0.183,W1
QSO_48.2299124-18.7618641,56683.352388999985,18.532,0.21,W1
QSO_48.2299124-18.7618641,56683.4841175,18.644,0.219,W1
QSO_48.2299124-18.7618641,56683.61569999998,18.573999999999998,0.187,W1
QSO_48.2299124-18.7618641,56683.68161899999,18.605,0.232,W1
QSO_48.2299124-18.7618641,56684.010922000045,18.845,0.289,W1
QSO_48.2299124-18.7618641,56684.07673149996,18.5,0.185,W1
QSO_48.2299124-18.7618641,56684.20842350003,18.692999999999998,0.235,W1
QSO_48.2299124-18.7618641,56684.340006000006,18.822000000000003,0.236,W1
QSO_48.2299124-18.7618641,56872.89951699997,18.578,0.203,W1
QSO_48.2299124-18.7618641,56873.03099000003,19.033,0.269,W1
QSO_48.2299124-18.7618641,56873.35967250001,18.472,0.175,W1
QSO_48.2299124-18.7618641,56873.42544549998,18.762999999999998,0.297,W1
QSO_48.2299124-18.7618641,56873.491254999986,18.723,0.243,W1
QSO_48.2299124-18.7618641,56873.55691850004,18.545,0.301,W1
QSO_48.2299124-18.7618641,56873.622691500015,19.235,0.358,W1
QSO_48.2299124-18.7618641,56873.688354999984,18.877000000000002,0.249,W1
QSO_48.2299124-18.7618641,56873.754127999964,18.741999999999997,0.213,W1
QSO_48.2299124-18.7618641,56873.88560100002,18.899,0.24,W1
QSO_48.2299124-18.7618641,56874.017037499965,18.45,0.198,W1
QSO_48.2299124-18.7618641,57044.92803269531,18.683999999999997,0.265,W1
QSO_48.2299124-18.7618641,57044.99358669744,18.826999999999998,0.361,W1
QSO_48.2299124-18.7618641,57044.993696197445,18.5,0.166,W1
QSO_48.2299124-18.7618641,57045.05925019949,18.933,0.284,W1
QSO_48.2299124-18.7618641,57045.1248772016,18.612000000000002,0.215,W1
QSO_48.2299124-18.7618641,57234.35266112784,18.719,0.224,W1
QSO_48.2299124-18.7618641,57234.483842131995,19.42,0.451,W1
QSO_48.2299124-18.7618641,57234.61491363623,19.439,0.431,W1
QSO_48.2299124-18.7618641,57234.811648642426,19.015,0.409,W1
QSO_48.2299124-18.7618641,57234.87720264447,19.167,,W1
QSO_48.2299124-18.7618641,57235.33604415909,18.680999999999997,0.255,W1
QSO_48.2299124-18.7618641,57235.46711566324,18.593,0.236,W1
QSO_48.2299124-18.7618641,57235.598333167334,18.66,0.194,W1
QSO_48.2299124-18.7618641,57407.57960981914,19.070999999999998,0.295,W1
QSO_48.2299124-18.7618641,57407.71104042329,18.511,0.306,W1
QSO_48.2299124-18.7618641,57407.77673742539,18.807000000000002,0.218,W1
QSO_48.2299124-18.7618641,57407.842471027514,19.68,,W1
QSO_48.2299124-18.7618641,57407.90816802953,18.66,0.23,W1
QSO_48.2299124-18.7618641,57407.97375523162,18.948999999999998,0.284,W1
QSO_48.2299124-18.7618641,57408.039488833754,18.356,0.188,W1
QSO_48.2299124-18.7618641,57601.795759160865,19.025,0.282,W1
QSO_48.2299124-18.7618641,57602.05832756916,18.6,0.217,W1
QSO_48.2299124-18.7618641,57602.18964837338,19.217999999999996,0.344,W1
QSO_48.2299124-18.7618641,57602.583537585815,19.253999999999998,0.484,W1
QSO_48.2299124-18.7618641,57602.64912478791,19.139000000000003,0.34,W1
QSO_48.2299124-18.7618641,57602.91172979615,18.994999999999997,0.281,W1
QSO_48.2299124-18.7618641,57768.89360600003,18.936999999999998,0.295,W1
QSO_48.2299124-18.7618641,57769.02456800001,18.694,0.205,W1
QSO_48.2299124-18.7618641,57769.2863095,18.716,0.247,W1
QSO_48.2299124-18.7618641,57769.351717500016,18.737000000000002,0.225,W1
QSO_48.2299124-18.7618641,57769.35182700002,18.859,0.253,W1
QSO_48.2299124-18.7618641,57769.41723500004,18.342,0.169,W1
QSO_48.2299124-18.7618641,57769.54805099999,18.823,0.314,W1
QSO_48.2299124-18.7618641,57769.548197000026,18.889000000000003,0.249,W1
QSO_48.2299124-18.7618641,57769.61360499996,18.712000000000003,0.216,W1
QSO_48.2299124-18.7618641,57769.744420999996,18.857999999999997,0.314,W1
QSO_48.2299124-18.7618641,57770.006308500015,17.043,0.084,W1
QSO_48.2299124-18.7618641,57966.22235149997,19.491999999999997,0.44,W1
QSO_48.2299124-18.7618641,57966.222497500006,18.649,0.462,W1
QSO_48.2299124-18.7618641,57966.222497500006,18.485,0.289,W1
QSO_48.2299124-18.7618641,57966.35331350004,18.886000000000003,0.263,W1
QSO_48.2299124-18.7618641,57966.68046299996,18.978,0.311,W1
QSO_48.2299124-18.7618641,57966.74587099998,19.021,0.324,W1
QSO_48.2299124-18.7618641,57966.811279,18.64,0.195,W1
QSO_48.2299124-18.7618641,57966.87668700002,18.918999999999997,0.416,W1
QSO_48.2299124-18.7618641,57967.07291099998,18.976999999999997,0.394,W1
QSO_48.2299124-18.7618641,57967.203836500026,19.198999999999998,0.315,W1
QSO_48.2299124-18.7618641,57967.33465249997,19.445999999999998,,W1
QSO_48.2299124-18.7618641,58129.39863099996,18.726,0.245,W1
QSO_48.2299124-18.7618641,58129.59485500002,18.798000000000002,0.228,W1
QSO_48.2299124-18.7618641,58129.725670999964,18.881999999999998,0.244,W1
QSO_48.2299124-18.7618641,58330.152354,19.106,,W1
QSO_48.2299124-18.7618641,58330.41387649998,18.930999999999997,0.268,W1
QSO_48.2299124-18.7618641,58330.4792845,18.65,0.229,W1
QSO_48.2299124-18.7618641,58330.61010050003,19.098999999999997,0.309,W1
QSO_48.2299124-18.7618641,58330.740916499984,19.125,0.309,W1
QSO_48.2299124-18.7618641,58330.8063245,19.07,0.285,W1
QSO_48.2299124-18.7618641,58330.87173250002,19.162999999999997,0.33,W1
QSO_48.2299124-18.7618641,58331.00240250002,18.819000000000003,0.234,W1
QSO_48.2299124-18.7618641,58331.13321849997,18.964999999999996,0.347,W1
QSO_48.2299124-18.7618641,58489.988992999955,18.738,,W1
QSO_48.2299124-18.7618641,58490.119808999996,18.889000000000003,0.301,W1
QSO_48.2299124-18.7618641,58490.18521700001,18.720999999999997,0.193,W1
QSO_48.2299124-18.7618641,58490.31588700001,18.575,0.198,W1
QSO_48.2299124-18.7618641,58490.31603299997,18.424,0.219,W1
QSO_48.2299124-18.7618641,58490.38129500003,19.015,0.268,W1
QSO_48.2299124-18.7618641,58490.51211099998,18.551000000000002,0.194,W1
QSO_48.2299124-18.7618641,58490.577519,19.671999999999997,,W1
QSO_48.2299124-18.7618641,58490.83904149998,18.555,0.178,W1
QSO_48.2299124-18.7618641,58697.403600999976,18.951,0.351,W1
QSO_48.2299124-18.7618641,58697.468899499996,19.286,0.507,W1
QSO_48.2299124-18.7618641,58697.53430750001,18.335,0.224,W1
QSO_48.2299124-18.7618641,58697.599679,18.542,0.19,W1
QSO_48.2299124-18.7618641,58697.66497750001,18.792,0.35,W1
QSO_48.2299124-18.7618641,58697.73038550003,18.987000000000002,0.267,W1
QSO_48.2299124-18.7618641,58697.795793499965,18.865000000000002,0.337,W1
QSO_48.2299124-18.7618641,58697.92646349996,19.095999999999997,0.309,W1
QSO_48.2299124-18.7618641,58856.61850960004,18.607,0.281,W1
QSO_48.2299124-18.7618641,58856.88074860002,18.781,0.252,W1
QSO_48.2299124-18.7618641,58857.011776600026,18.506,0.205,W1
QSO_48.2299124-18.7618641,58857.01192299998,18.766,0.225,W1
QSO_48.2299124-18.7618641,58857.20842839999,19.125999999999998,0.312,W1
QSO_48.2299124-18.7618641,58857.20853819999,18.689999999999998,0.204,W1
QSO_48.2299124-18.7618641,58857.273978999976,18.764000000000003,0.234,W1
QSO_48.2299124-18.7618641,58857.60165880003,18.887,0.254,W1
QSO_48.2299124-18.7618641,59061.58407280002,18.041,0.123,W1
QSO_48.2299124-18.7618641,59061.977230000004,17.795,0.147,W1
QSO_48.2299124-18.7618641,59061.9773398,18.842999999999996,0.255,W1
QSO_48.2299124-18.7618641,59062.10840440004,18.637999999999998,0.257,W1
QSO_48.2299124-18.7618641,59062.17384520002,18.85,,W1
QSO_48.2299124-18.7618641,59221.599820500014,18.555,0.176,W1
QSO_48.2299124-18.7618641,59221.86119699996,18.293,0.189,W1
QSO_48.2299124-18.7618641,59221.99175749996,19.054000000000002,0.37,W1
QSO_48.2299124-18.7618641,59221.99186699997,18.997,0.272,W1
QSO_48.2299124-18.7618641,59222.05716549998,19.039,0.314,W1
QSO_48.2299124-18.7618641,59222.318542000015,19.176000000000002,0.345,W1
QSO_48.2299124-18.7618641,59222.57991849996,18.768,0.247,W1
QSO_48.2299124-18.7618641,59222.71058849996,18.807000000000002,0.303,W1
QSO_48.2299124-18.7618641,59425.775528,18.683,0.222,W1
QSO_48.2299124-18.7618641,59425.9060885,18.576,0.194,W1
QSO_48.2299124-18.7618641,59426.0367585,18.549,0.179,W1
QSO_48.2299124-18.7618641,59426.10205700001,18.445999999999998,0.172,W1
QSO_48.2299124-18.7618641,59426.167319,18.756999999999998,0.225,W1
QSO_48.2299124-18.7618641,59426.23261750001,19.043,0.287,W1
QSO_48.2299124-18.7618641,59426.29802550003,18.738,0.275,W1
QSO_48.2299124-18.7618641,59426.36328750001,18.926000000000002,0.255,W1
QSO_48.2299124-18.7618641,59428.78028100002,18.491999999999997,0.182,W1
QSO_48.2299124-18.7618641,59428.91084150002,19.112000000000002,0.303,W1
QSO_48.2299124-18.7618641,59429.04151150002,19.034999999999997,,W1
QSO_48.2299124-18.7618641,59429.17207200002,18.646,0.246,W1
QSO_48.2299124-18.7618641,59429.23748000004,18.839999999999996,0.268,W1
QSO_48.2299124-18.7618641,59429.36804050004,18.816000000000003,0.266,W1
QSO_48.2299124-18.7618641,59429.43333899997,19.564999999999998,0.51,W1
QSO_48.2299124-18.7618641,59429.75997749998,18.740000000000002,0.263,W1
QSO_48.2299124-18.7618641,59585.65662399996,18.665,0.195,W1
QSO_48.2299124-18.7618641,59585.78718450004,18.352,0.2,W1
QSO_48.2299124-18.7618641,59586.04830550004,18.909,0.245,W1
QSO_48.2299124-18.7618641,59586.17886600004,18.717999999999996,0.219,W1
QSO_48.2299124-18.7618641,59586.24412800002,18.354,0.234,W1
QSO_48.2299124-18.7618641,59590.81374550004,19.115000000000002,0.328,W1
QSO_48.2299124-18.7618641,59792.68849300002,18.384,0.226,W1
QSO_48.2299124-18.7618641,59793.14466999998,18.661,0.336,W1
QSO_48.2299124-18.7618641,59793.14481600001,19.595,0.492,W1
QSO_48.2299124-18.7618641,59793.40542600002,18.723,0.221,W1
QSO_48.2299124-18.7618641,59793.53584049998,18.859,0.242,W1
QSO_48.2299124-18.7618641,59793.66614550003,18.54,0.417,W1
QSO_48.2299124-18.7618641,59793.79655999999,18.93,0.274,W1
QSO_48.2299124-18.7618641,59952.29390449997,18.503,0.166,W1
QSO_48.2299124-18.7618641,59952.55414950002,18.963,0.297,W1
QSO_48.2299124-18.7618641,59952.554259000026,18.57,0.262,W1
QSO_48.2299124-18.7618641,59952.9445535,18.567,0.235,W1
QSO_48.2299124-18.7618641,59953.009705999975,18.68,0.205,W1
QSO_48.2299124-18.7618641,59953.074712500005,18.686,0.221,W1
QSO_48.2299124-18.7618641,60156.531150999974,19.225,0.383,W1
QSO_48.2299124-18.7618641,60156.660726000024,18.464,0.19,W1
QSO_48.2299124-18.7618641,60156.66083550003,18.397,0.246,W1
QSO_48.2299124-18.7618641,60156.91991249998,18.517,0.185,W1
QSO_48.2299124-18.7618641,60157.11423850002,19.162999999999997,0.346,W1
QSO_48.2299124-18.7618641,60157.17898950001,19.091,0.337,W1
QSO_48.2299124-18.7618641,60157.24388650004,19.014000000000003,0.276,W1
QSO_48.2299124-18.7618641,60157.30867399998,18.649,0.226,W1
QSO_48.2299124-18.7618641,60157.76207699997,18.89,0.282,W1
QSO_48.2299124-18.7618641,60316.75734820004,18.892000000000003,0.246,W1
QSO_48.2299124-18.7618641,60316.82205700003,18.618000000000002,0.188,W1
QSO_48.2299124-18.7618641,60317.08070919999,18.829,0.243,W1
QSO_48.2299124-18.7618641,60317.209943799986,18.796999999999997,0.232,W1
QSO_48.2299124-18.7618641,60317.339324800014,18.563000000000002,0.198,W1
QSO_48.2299124-18.7618641,55219.509258000035,18.266,0.277,W2
QSO_48.2299124-18.7618641,55221.69133750001,18.357,0.301,W2
QSO_48.2299124-18.7618641,55222.08798300004,18.288999999999998,0.305,W2
QSO_48.2299124-18.7618641,55222.28636049997,17.977,,W2
QSO_48.2299124-18.7618641,55222.418599999975,17.883,0.249,W2
QSO_48.2299124-18.7618641,55222.41870949998,18.003999999999998,,W2
QSO_48.2299124-18.7618641,55408.36664550002,18.771,0.488,W2
QSO_48.2299124-18.7618641,55408.49884849999,18.34,,W2
QSO_48.2299124-18.7618641,55408.63105149997,18.179,,W2
QSO_48.2299124-18.7618641,55408.69722600001,18.491,0.386,W2
QSO_48.2299124-18.7618641,55408.763290999974,18.769,0.442,W2
QSO_48.2299124-18.7618641,55408.829319499986,18.678,0.425,W2
QSO_48.2299124-18.7618641,55408.82942899999,17.884999999999998,0.205,W2
QSO_48.2299124-18.7618641,55408.895494000026,17.83,0.243,W2
QSO_48.2299124-18.7618641,55408.96152250004,18.487,,W2
QSO_48.2299124-18.7618641,55408.96166849999,18.657,0.471,W2
QSO_48.2299124-18.7618641,55409.027697,17.902,0.187,W2
QSO_48.2299124-18.7618641,55409.35816799999,18.067999999999998,0.234,W2
QSO_48.2299124-18.7618641,55411.34124950003,18.123,0.235,W2
QSO_48.2299124-18.7618641,55411.40742399999,18.253,0.317,W2
QSO_48.2299124-18.7618641,55411.4734525,18.198,0.288,W2
QSO_48.2299124-18.7618641,55411.60565549998,18.431,0.329,W2
QSO_48.2299124-18.7618641,55411.737894999984,18.762999999999998,0.469,W2
QSO_48.2299124-18.7618641,55411.870098000036,18.148,0.269,W2
QSO_48.2299124-18.7618641,55585.37751999999,17.963,,W2
QSO_48.2299124-18.7618641,55585.707990999974,18.916,0.529,W2
QSO_48.2299124-18.7618641,55585.774019499986,18.144,,W2
QSO_48.2299124-18.7618641,55585.84008450002,18.416999999999998,0.322,W2
QSO_48.2299124-18.7618641,55585.906113000034,18.506,0.364,W2
QSO_48.2299124-18.7618641,55585.90625899999,18.585,0.381,W2
QSO_48.2299124-18.7618641,55585.9722875,18.301,0.306,W2
