oid,time,magnitude,error,band
QSO_300.3244494-30.5771731,55302.46222400002,18.567999999999998,0.194,W1
QSO_300.3244494-30.5771731,55302.594426999996,18.141,0.142,W1
QSO_300.3244494-30.5771731,55302.660601500036,18.302999999999997,0.161,W1
QSO_300.3244494-30.5771731,55302.72666649999,18.441000000000003,0.183,W1
QSO_300.3244494-30.5771731,55302.79284100004,18.484,0.187,W1
QSO_300.3244494-30.5771731,55302.85886949997,19.027,0.325,W1
QSO_300.3244494-30.5771731,55302.92504400001,18.267,0.159,W1
QSO_300.3244494-30.5771731,55303.05724699999,18.615000000000002,0.234,W1
QSO_300.3244494-30.5771731,55481.88928900002,18.808,0.246,W1
QSO_300.3244494-30.5771731,55482.02152850002,18.151,0.132,W1
QSO_300.3244494-30.5771731,55482.153731499995,19.485,0.447,W1
QSO_300.3244494-30.5771731,55482.21976000001,18.408,0.162,W1
QSO_300.3244494-30.5771731,55482.28593449997,19.034999999999997,0.276,W1
QSO_300.3244494-30.5771731,56946.802381,18.317,,W1
QSO_300.3244494-30.5771731,56946.868153999974,18.36,0.174,W1
QSO_300.3244494-30.5771731,56946.93381750003,18.494,0.192,W1
QSO_300.3244494-30.5771731,56946.999481,18.209,0.216,W1
QSO_300.3244494-30.5771731,56946.9995905,18.624000000000002,0.256,W1
QSO_300.3244494-30.5771731,56947.06525399997,18.593,0.223,W1
QSO_300.3244494-30.5771731,56947.13091750003,18.473,0.196,W1
QSO_300.3244494-30.5771731,57129.1687943666,18.180999999999997,0.227,W1
QSO_300.3244494-30.5771731,57129.234457868646,18.403,0.204,W1
QSO_300.3244494-30.5771731,57129.431302374935,18.525,0.202,W1
QSO_300.3244494-30.5771731,57129.49685637698,18.223,0.151,W1
QSO_300.3244494-30.5771731,57129.62803738113,18.261,0.174,W1
QSO_300.3244494-30.5771731,57129.75921838528,18.921,0.285,W1
QSO_300.3244494-30.5771731,57305.7624313923,18.282,0.178,W1
QSO_300.3244494-30.5771731,57305.89350289644,18.829,0.285,W1
QSO_300.3244494-30.5771731,57306.0246839006,18.423000000000002,0.178,W1
QSO_300.3244494-30.5771731,57306.15575540474,18.186999999999998,0.155,W1
QSO_300.3244494-30.5771731,57493.463122935114,18.921,0.268,W1
QSO_300.3244494-30.5771731,57493.52871013712,18.676000000000002,0.226,W1
QSO_300.3244494-30.5771731,57493.59440713922,18.266,0.195,W1
QSO_300.3244494-30.5771731,57493.65999434132,18.543,0.226,W1
QSO_300.3244494-30.5771731,57493.922745749594,18.273,0.148,W1
QSO_300.3244494-30.5771731,57665.1681121649,18.215,0.153,W1
