oid,time,magnitude,error,band
QSO_214.2685092-13.3621184,55222.19361400001,18.86,0.286,W1
QSO_214.2685092-13.3621184,55222.45801999996,18.487000000000002,0.245,W1
QSO_214.2685092-13.3621184,55222.5241945,18.927,0.298,W1
QSO_214.2685092-13.3621184,55222.59036899997,19.567,0.491,W1
QSO_214.2685092-13.3621184,55222.65639749998,19.195999999999998,0.369,W1
QSO_214.2685092-13.3621184,55222.72257200002,18.909,0.256,W1
QSO_214.2685092-13.3621184,55222.78863699998,18.941000000000003,0.277,W1
QSO_214.2685092-13.3621184,55222.78874649998,18.648,0.242,W1
QSO_214.2685092-13.3621184,55222.92098599998,18.65,0.212,W1
QSO_214.2685092-13.3621184,55223.05318899996,19.043999999999997,0.284,W1
QSO_214.2685092-13.3621184,55401.91530700003,19.024,0.336,W1
QSO_214.2685092-13.3621184,55401.91541650004,19.375999999999998,0.432,W1
QSO_214.2685092-13.3621184,55402.047510000004,19.037,0.286,W1
QSO_214.2685092-13.3621184,55402.113684499964,18.853,0.258,W1
QSO_214.2685092-13.3621184,55402.179712999976,19.057000000000002,0.334,W1
QSO_214.2685092-13.3621184,55402.24588750002,19.68,0.533,W1
QSO_214.2685092-13.3621184,55402.31195249998,18.956000000000003,0.302,W1
QSO_214.2685092-13.3621184,55402.378090499995,18.941000000000003,0.274,W1
QSO_214.2685092-13.3621184,55402.51033,18.732999999999997,0.258,W1
QSO_214.2685092-13.3621184,55589.24976850001,18.688000000000002,,W1
QSO_214.2685092-13.3621184,55589.381971499985,18.871000000000002,0.274,W1
QSO_214.2685092-13.3621184,56686.61767900004,19.292,0.381,W1
QSO_214.2685092-13.3621184,56686.74937100003,18.86,0.252,W1
QSO_214.2685092-13.3621184,56687.07845499999,19.045,0.295,W1
QSO_214.2685092-13.3621184,56687.144373999996,18.433999999999997,0.171,W1
QSO_214.2685092-13.3621184,56863.85405050004,18.801000000000002,0.343,W1
QSO_214.2685092-13.3621184,56863.98548699998,18.031,0.21,W1
QSO_214.2685092-13.3621184,56864.11695999996,18.96,,W1
QSO_214.2685092-13.3621184,56864.24839649999,18.665,0.219,W1
QSO_214.2685092-13.3621184,56864.314169499965,18.997999999999998,0.309,W1
QSO_214.2685092-13.3621184,56864.37997899997,19.149,0.352,W1
QSO_214.2685092-13.3621184,56864.445642500024,18.299,0.178,W1
QSO_214.2685092-13.3621184,56864.577225,18.881,0.257,W1
QSO_214.2685092-13.3621184,56864.84009799998,18.753,0.253,W1
QSO_214.2685092-13.3621184,57048.97208682359,18.509,0.201,W1
QSO_214.2685092-13.3621184,57049.234594831934,18.924,0.426,W1
QSO_214.2685092-13.3621184,57049.30025833399,18.723999999999997,0.232,W1
