oid,time,magnitude,error,band
QSO_207.714594-21.9701138,55219.815018500005,18.435000000000002,0.185,W1
QSO_207.714594-21.9701138,55219.815018500005,18.441000000000003,0.186,W1
QSO_207.714594-21.9701138,55219.815018500005,18.432000000000002,0.184,W1
QSO_207.714594-21.9701138,55219.94725800001,18.643,0.22,W1
QSO_207.714594-21.9701138,55219.94725800001,18.387999999999998,0.174,W1
QSO_207.714594-21.9701138,55219.94725800001,18.396,0.175,W1
QSO_207.714594-21.9701138,55220.07946099998,18.474,0.177,W1
QSO_207.714594-21.9701138,55220.07946099998,18.325,0.154,W1
QSO_207.714594-21.9701138,55220.07946099998,18.471,0.176,W1
QSO_207.714594-21.9701138,55220.14563550003,18.685000000000002,0.23,W1
QSO_207.714594-21.9701138,55220.14563550003,18.689,0.231,W1
QSO_207.714594-21.9701138,55220.14563550003,18.66,0.225,W1
QSO_207.714594-21.9701138,55220.54239049998,19.522,0.467,W1
QSO_207.714594-21.9701138,55220.54239049998,19.506,0.46,W1
QSO_207.714594-21.9701138,55220.54239049998,19.403,0.419,W1
QSO_207.714594-21.9701138,55220.674593500036,18.64,0.219,W1
QSO_207.714594-21.9701138,55220.674593500036,18.637999999999998,0.242,W1
QSO_207.714594-21.9701138,55220.674593500036,18.64,0.219,W1
QSO_207.714594-21.9701138,55398.87273999997,19.255000000000003,0.481,W1
QSO_207.714594-21.9701138,55398.87273999997,19.272,0.49,W1
QSO_207.714594-21.9701138,55398.87273999997,19.286,0.495,W1
QSO_207.714594-21.9701138,55398.872849499974,19.195,0.378,W1
QSO_207.714594-21.9701138,55398.872849499974,19.198999999999998,0.379,W1
QSO_207.714594-21.9701138,55398.872849499974,19.200000000000003,0.38,W1
QSO_207.714594-21.9701138,55399.00494300003,19.045,0.301,W1
QSO_207.714594-21.9701138,55399.00494300003,19.061999999999998,0.305,W1
QSO_207.714594-21.9701138,55399.00494300003,18.704,0.219,W1
QSO_207.714594-21.9701138,55399.137146,18.958,0.355,W1
QSO_207.714594-21.9701138,55399.137146,19.226999999999997,0.454,W1
QSO_207.714594-21.9701138,55399.137146,18.680999999999997,0.277,W1
QSO_207.714594-21.9701138,55399.20332049996,13.372,0.325,W1
QSO_207.714594-21.9701138,55399.20332049996,12.84,,W1
QSO_207.714594-21.9701138,55399.20332049996,13.004999999999999,,W1
QSO_207.714594-21.9701138,55399.2693855,18.218,0.147,W1
QSO_207.714594-21.9701138,55399.2693855,18.182000000000002,0.142,W1
QSO_207.714594-21.9701138,55399.2693855,18.413,0.176,W1
QSO_207.714594-21.9701138,55399.33555999996,19.42,0.47,W1
QSO_207.714594-21.9701138,55399.33555999996,19.066000000000003,0.339,W1
QSO_207.714594-21.9701138,55399.33555999996,19.086,0.345,W1
QSO_207.714594-21.9701138,55399.401588499975,18.793999999999997,0.261,W1
QSO_207.714594-21.9701138,55399.401588499975,18.790999999999997,0.26,W1
QSO_207.714594-21.9701138,55399.401588499975,18.810000000000002,0.265,W1
QSO_207.714594-21.9701138,55399.46776300002,18.92,0.273,W1
QSO_207.714594-21.9701138,55399.46776300002,18.908,0.27,W1
QSO_207.714594-21.9701138,55399.46776300002,18.892000000000003,0.266,W1
QSO_207.714594-21.9701138,55399.86426250002,18.988999999999997,0.313,W1
QSO_207.714594-21.9701138,55399.86426250002,18.979999999999997,0.311,W1
QSO_207.714594-21.9701138,55399.86426250002,18.982,0.311,W1
QSO_207.714594-21.9701138,55583.37012949999,18.47,0.19,W1
QSO_207.714594-21.9701138,55583.37012949999,18.447,0.186,W1
QSO_207.714594-21.9701138,55583.37012949999,18.462,0.221,W1
QSO_207.714594-21.9701138,55583.502332499964,19.433,0.469,W1
QSO_207.714594-21.9701138,55583.502332499964,19.128999999999998,0.354,W1
QSO_207.714594-21.9701138,55583.502332499964,19.433999999999997,0.469,W1
QSO_207.714594-21.9701138,55583.634571999966,18.234,0.159,W1
QSO_207.714594-21.9701138,55583.634571999966,18.587,0.219,W1
QSO_207.714594-21.9701138,55583.634571999966,18.869,0.284,W1
QSO_207.714594-21.9701138,55583.70060049998,18.854999999999997,0.271,W1
