oid,time,magnitude,error,band
QSO_174.6371551-19.795461,55368.133352499965,18.878,0.257,W1
QSO_174.6371551-19.795461,55368.13349849999,19.296999999999997,0.378,W1
QSO_174.6371551-19.795461,55368.26559199997,19.270000000000003,0.407,W1
QSO_174.6371551-19.795461,55368.39779500002,19.473999999999997,0.447,W1
QSO_174.6371551-19.795461,55553.63346999996,18.662,0.212,W1
QSO_174.6371551-19.795461,55553.76570949996,18.634,0.243,W1
QSO_174.6371551-19.795461,55553.897766499984,18.808999999999997,0.252,W1
QSO_174.6371551-19.795461,55553.89791250002,19.164,0.387,W1
QSO_174.6371551-19.795461,55554.22823749997,18.517,0.217,W1
QSO_174.6371551-19.795461,55554.29441200002,18.819000000000003,0.247,W1
QSO_174.6371551-19.795461,55554.36047699997,18.292,0.161,W1
QSO_174.6371551-19.795461,55554.49268000003,18.86,,W1
QSO_174.6371551-19.795461,55554.6247735,18.363,0.172,W1
QSO_174.6371551-19.795461,56654.62371350003,18.644,0.213,W1
QSO_174.6371551-19.795461,56654.68952300004,18.621000000000002,0.232,W1
QSO_174.6371551-19.795461,56654.75544199996,18.506999999999998,0.187,W1
QSO_174.6371551-19.795461,56654.82121500002,18.585,0.216,W1
QSO_174.6371551-19.795461,56654.88698799999,18.474,0.206,W1
QSO_174.6371551-19.795461,56654.887134000026,18.477,0.239,W1
QSO_174.6371551-19.795461,56654.952907,18.878,0.28,W1
QSO_174.6371551-19.795461,56655.08463550001,19.207,0.341,W1
QSO_174.6371551-19.795461,56829.53218799999,18.542,0.198,W1
QSO_174.6371551-19.795461,56829.926643500025,18.720999999999997,0.274,W1
QSO_174.6371551-19.795461,56829.99245300003,18.34,0.195,W1
QSO_174.6371551-19.795461,56830.18969899998,18.051000000000002,0.225,W1
QSO_174.6371551-19.795461,56830.25536250004,18.41,0.178,W1
QSO_174.6371551-19.795461,56830.38690849998,19.255000000000003,0.364,W1
QSO_174.6371551-19.795461,56830.51838149996,18.906999999999996,0.254,W1
QSO_174.6371551-19.795461,57018.247554000016,18.365000000000002,0.21,W1
QSO_174.6371551-19.795461,57018.37888100004,18.677,0.215,W1
QSO_174.6371551-19.795461,57018.575871500034,18.854999999999997,0.265,W1
QSO_174.6371551-19.795461,57018.64153500001,18.912,0.28,W1
QSO_174.6371551-19.795461,57018.70719849998,18.595,0.194,W1
QSO_174.6371551-19.795461,57018.772862000034,18.304000000000002,0.212,W1
QSO_174.6371551-19.795461,57018.8385255,18.548000000000002,0.195,W1
QSO_174.6371551-19.795461,57019.232616,19.027,0.279,W1
QSO_174.6371551-19.795461,57188.08881173493,18.581,0.187,W1
QSO_174.6371551-19.795461,57188.35110074326,18.722,0.273,W1
QSO_174.6371551-19.795461,57188.678870753654,18.474,0.176,W1
QSO_174.6371551-19.795461,57188.74442475571,18.999000000000002,0.383,W1
QSO_174.6371551-19.795461,57188.81008825784,19.456000000000003,0.386,W1
QSO_174.6371551-19.795461,57188.941159761984,19.072000000000003,0.285,W1
QSO_174.6371551-19.795461,57189.072340766135,18.564,0.239,W1
QSO_174.6371551-19.795461,57189.20341227028,18.405,0.165,W1
QSO_174.6371551-19.795461,57380.11694875002,18.744,0.26,W1
QSO_174.6371551-19.795461,57380.247874254215,19.064,,W1
QSO_174.6371551-19.795461,57380.24802025417,19.219,0.429,W1
QSO_174.6371551-19.795461,57380.31342825626,18.896,0.253,W1
QSO_174.6371551-19.795461,57380.378945758355,18.657,0.243,W1
QSO_174.6371551-19.795461,57380.44449976041,18.798000000000002,0.241,W1
QSO_174.6371551-19.795461,57380.706642768695,18.601,,W1
QSO_174.6371551-19.795461,57547.19829303436,19.095999999999997,0.31,W1
QSO_174.6371551-19.795461,57547.3296138385,19.142000000000003,0.315,W1
QSO_174.6371551-19.795461,57547.46104444264,18.731,0.214,W1
QSO_174.6371551-19.795461,57547.52663164474,18.201,0.129,W1
QSO_174.6371551-19.795461,57547.592218846825,18.6,0.212,W1
QSO_174.6371551-19.795461,57548.05180506136,18.422,0.178,W1
QSO_174.6371551-19.795461,57548.1831258655,18.795,0.234,W1
QSO_174.6371551-19.795461,57747.778487177355,19.008000000000003,0.277,W1
QSO_174.6371551-19.795461,57747.909807981494,18.436,0.185,W1
QSO_174.6371551-19.795461,57748.0410921856,18.631999999999998,0.205,W1
QSO_174.6371551-19.795461,57748.10667938769,18.847,0.266,W1
QSO_174.6371551-19.795461,57748.17241298982,19.067999999999998,0.287,W1
QSO_174.6371551-19.795461,57748.23800019183,18.862000000000002,0.254,W1
QSO_174.6371551-19.795461,57748.30358739392,18.672,0.252,W1
QSO_174.6371551-19.795461,57748.369284396016,18.893,,W1
QSO_174.6371551-19.795461,57748.763063808445,18.775,0.225,W1
QSO_174.6371551-19.795461,57910.89568800001,18.372,0.182,W1
QSO_174.6371551-19.795461,57911.28828199998,18.701999999999998,0.23,W1
QSO_174.6371551-19.795461,57911.35369,18.842999999999996,0.279,W1
QSO_174.6371551-19.795461,57911.419207500025,19.351,0.489,W1
QSO_174.6371551-19.795461,57911.48461550004,18.869,0.36,W1
QSO_174.6371551-19.795461,57911.55002349997,18.805999999999997,0.237,W1
QSO_174.6371551-19.795461,57911.61543149999,18.25,0.143,W1
QSO_174.6371551-19.795461,57911.74624750003,18.472,0.172,W1
QSO_174.6371551-19.795461,57911.87717299998,18.744999999999997,0.23,W1
QSO_174.6371551-19.795461,58111.84548899998,18.253999999999998,0.208,W1
QSO_174.6371551-19.795461,58111.97630500001,18.902,0.27,W1
QSO_174.6371551-19.795461,58112.107120999965,19.168,0.336,W1
QSO_174.6371551-19.795461,58112.17252899998,18.847,0.255,W1
