oid,time,magnitude,error,band
QSO_29.20545-36.4388622,55377.30047349996,18.717999999999996,0.21,W1
QSO_29.20545-36.4388622,55377.432712999966,18.435000000000002,0.159,W1
QSO_29.20545-36.4388622,55377.56476999999,18.435000000000002,0.166,W1
QSO_29.20545-36.4388622,55377.564916000025,18.451999999999998,0.157,W1
QSO_29.20545-36.4388622,55377.69700949999,18.558999999999997,0.173,W1
QSO_29.20545-36.4388622,55377.697119,18.814,0.216,W1
QSO_29.20545-36.4388622,55377.76318400004,19.229999999999997,0.326,W1
QSO_29.20545-36.4388622,55377.829212499964,18.576999999999998,0.197,W1
QSO_29.20545-36.4388622,55377.89538700001,18.438000000000002,0.161,W1
QSO_29.20545-36.4388622,55377.96141550002,18.896,0.244,W1
QSO_29.20545-36.4388622,55378.02758999998,18.615000000000002,0.216,W1
QSO_29.20545-36.4388622,55378.42423550002,18.384999999999998,0.158,W1
QSO_29.20545-36.4388622,55378.55643849999,18.835,0.224,W1
QSO_29.20545-36.4388622,55378.688532000044,18.83,0.229,W1
QSO_29.20545-36.4388622,55378.68864149996,18.548000000000002,0.163,W1
QSO_29.20545-36.4388622,55381.66313599997,18.658,0.251,W1
QSO_29.20545-36.4388622,55381.72931050001,19.006,0.253,W1
QSO_29.20545-36.4388622,55556.29811599999,19.083,0.295,W1
QSO_29.20545-36.4388622,55556.29826200002,18.725,0.209,W1
QSO_29.20545-36.4388622,55556.43031899996,18.970999999999997,0.295,W1
QSO_29.20545-36.4388622,55556.76079000003,18.866,0.235,W1
QSO_29.20545-36.4388622,55556.82685499999,19.089999999999996,0.287,W1
QSO_29.20545-36.4388622,55556.89302950003,19.137999999999998,,W1
QSO_29.20545-36.4388622,55556.959057999964,18.915,0.266,W1
QSO_29.20545-36.4388622,55557.025086499976,18.713,0.251,W1
QSO_29.20545-36.4388622,55557.091261000016,18.773000000000003,0.229,W1
QSO_29.20545-36.4388622,55557.15732599998,18.466,0.18,W1
QSO_29.20545-36.4388622,55557.421622500005,18.581,0.195,W1
QSO_29.20545-36.4388622,56654.24973449997,18.645,0.197,W1
QSO_29.20545-36.4388622,56654.38142650003,18.384,0.195,W1
QSO_29.20545-36.4388622,56654.513154999964,18.337,0.151,W1
QSO_29.20545-36.4388622,56654.644701,18.505,0.174,W1
QSO_29.20545-36.4388622,56654.64484700003,19.046,0.29,W1
QSO_29.20545-36.4388622,56654.710620000005,18.517,0.204,W1
QSO_29.20545-36.4388622,56655.03981349998,18.505,0.316,W1
QSO_29.20545-36.4388622,56655.10562299998,18.435000000000002,0.316,W1
QSO_29.20545-36.4388622,56655.105732499986,18.471,0.179,W1
QSO_29.20545-36.4388622,56655.23731499996,18.973,0.342,W1
QSO_29.20545-36.4388622,56655.36904349997,18.483,0.18,W1
QSO_29.20545-36.4388622,56655.50073550004,18.533,0.226,W1
QSO_29.20545-36.4388622,56842.52903499998,18.262999999999998,0.213,W1
QSO_29.20545-36.4388622,56843.05496349999,19.076999999999998,0.298,W1
QSO_29.20545-36.4388622,57018.137250999986,19.075000000000003,0.291,W1
QSO_29.20545-36.4388622,57018.26854149998,18.569,,W1
QSO_29.20545-36.4388622,57018.39986850001,18.956000000000003,0.46,W1
QSO_29.20545-36.4388622,57018.859512999974,19.054000000000002,0.313,W1
QSO_29.20545-36.4388622,57018.9909495,19.387999999999998,0.469,W1
QSO_29.20545-36.4388622,57019.05661299997,17.582,0.33,W1
QSO_29.20545-36.4388622,57019.12227650003,18.377000000000002,0.218,W1
QSO_29.20545-36.4388622,57019.25360349997,18.725,0.22,W1
QSO_29.20545-36.4388622,57019.3849305,18.151,0.154,W1
QSO_29.20545-36.4388622,57021.02633550004,18.518,0.179,W1
QSO_29.20545-36.4388622,57021.15766249998,18.839999999999996,0.31,W1
QSO_29.20545-36.4388622,57021.35465299998,18.414,0.191,W1
QSO_29.20545-36.4388622,57021.420316500036,18.75,0.221,W1
QSO_29.20545-36.4388622,57021.485980000005,18.886000000000003,0.266,W1
QSO_29.20545-36.4388622,57021.748633999974,18.649,,W1
QSO_29.20545-36.4388622,57021.748633999974,18.497,0.232,W1
QSO_29.20545-36.4388622,57021.81429750003,18.628,0.221,W1
QSO_29.20545-36.4388622,57021.87992449997,18.841,0.281,W1
QSO_29.20545-36.4388622,57022.01125149999,18.683999999999997,0.219,W1
QSO_29.20545-36.4388622,57022.14257850002,18.342,0.16,W1
QSO_29.20545-36.4388622,57203.67229694784,18.744999999999997,0.289,W1
QSO_29.20545-36.4388622,57203.67244294619,19.134,0.296,W1
QSO_29.20545-36.4388622,57204.19683467161,18.61,0.198,W1
QSO_29.20545-36.4388622,57204.262498173746,18.704,0.216,W1
QSO_29.20545-36.4388622,57204.393569677886,18.86,0.231,W1
QSO_29.20545-36.4388622,57204.45908717999,19.003,0.263,W1
QSO_29.20545-36.4388622,57204.524604682,18.689,0.211,W1
QSO_29.20545-36.4388622,57204.655822186185,18.726999999999997,0.187,W1
QSO_29.20545-36.4388622,57211.408869900304,18.695999999999998,0.209,W1
QSO_29.20545-36.4388622,57379.87568374236,18.582,0.183,W1
QSO_29.20545-36.4388622,57379.87579324237,18.508,0.165,W1
QSO_29.20545-36.4388622,57380.006755246504,19.396,0.378,W1
QSO_29.20545-36.4388622,57380.13782675073,18.356,0.161,W1
QSO_29.20545-36.4388622,57380.26889825488,18.407,0.184,W1
QSO_29.20545-36.4388622,57380.53089526313,18.564,0.185,W1
QSO_29.20545-36.4388622,57380.59644926526,18.171,0.228,W1
QSO_29.20545-36.4388622,57380.66196676727,19.393,0.367,W1
QSO_29.20545-36.4388622,57380.72748426937,18.759999999999998,0.233,W1
QSO_29.20545-36.4388622,57380.7930382715,18.674,0.199,W1
QSO_29.20545-36.4388622,57380.98962727766,18.247,0.15,W1
QSO_29.20545-36.4388622,57381.12069878189,18.531,0.191,W1
QSO_29.20545-36.4388622,57570.942763385254,18.497,0.183,W1
