oid,time,magnitude,error,band
QSO_45.7987285-31.9014388,55212.16742899997,18.938000000000002,0.265,W1
QSO_45.7987285-31.9014388,55212.29963200003,19.246000000000002,0.343,W1
QSO_45.7987285-31.9014388,55212.43187150003,18.897,0.249,W1
QSO_45.7987285-31.9014388,55212.564074500006,18.523,0.172,W1
QSO_45.7987285-31.9014388,55212.630248999965,19.125,0.312,W1
QSO_45.7987285-31.9014388,55212.69642350001,18.652,0.194,W1
QSO_45.7987285-31.9014388,55212.96082950004,19.006,0.308,W1
QSO_45.7987285-31.9014388,55213.027004,18.756,0.201,W1
QSO_45.7987285-31.9014388,55213.159243500006,18.514,0.172,W1
QSO_45.7987285-31.9014388,55213.29144649998,18.807000000000002,0.238,W1
QSO_45.7987285-31.9014388,55399.511161500006,18.903,0.245,W1
QSO_45.7987285-31.9014388,55399.64325499997,18.555,0.178,W1
QSO_45.7987285-31.9014388,55399.64336449998,18.834000000000003,0.216,W1
QSO_45.7987285-31.9014388,55399.77545800003,19.281999999999996,0.384,W1
QSO_45.7987285-31.9014388,55399.84163249999,18.942,0.258,W1
QSO_45.7987285-31.9014388,55399.907661000005,18.505,0.161,W1
QSO_45.7987285-31.9014388,55399.973835499964,18.616999999999997,0.182,W1
QSO_45.7987285-31.9014388,55400.30430650004,18.759999999999998,0.222,W1
QSO_45.7987285-31.9014388,55400.502574499966,19.168,0.292,W1
QSO_45.7987285-31.9014388,55400.50268399997,18.924999999999997,0.236,W1
QSO_45.7987285-31.9014388,55400.634777500025,18.644,0.217,W1
QSO_45.7987285-31.9014388,55400.7669805,18.749000000000002,0.211,W1
QSO_45.7987285-31.9014388,55577.18089750003,18.526,0.193,W1
QSO_45.7987285-31.9014388,55577.313137000034,19.060000000000002,0.307,W1
QSO_45.7987285-31.9014388,55577.44519399998,18.523,0.182,W1
QSO_45.7987285-31.9014388,55577.44534000001,18.252000000000002,0.147,W1
QSO_45.7987285-31.9014388,55577.70963650003,19.467999999999996,0.483,W1
QSO_45.7987285-31.9014388,55577.775664999965,18.438000000000002,0.217,W1
QSO_45.7987285-31.9014388,55577.84173000001,18.978,0.271,W1
QSO_45.7987285-31.9014388,55577.90790449997,18.915,0.247,W1
QSO_45.7987285-31.9014388,55577.97393299998,18.966,0.256,W1
QSO_45.7987285-31.9014388,55578.03996149999,18.764000000000003,0.226,W1
QSO_45.7987285-31.9014388,55578.10613600003,18.866999999999997,0.233,W1
QSO_45.7987285-31.9014388,55578.172200999994,19.186,0.343,W1
QSO_45.7987285-31.9014388,55578.304403999966,18.872999999999998,0.239,W1
QSO_45.7987285-31.9014388,55578.43649750002,18.848999999999997,0.243,W1
QSO_45.7987285-31.9014388,56675.31855650004,18.714,0.207,W1
QSO_45.7987285-31.9014388,56675.45024850003,18.924,0.255,W1
QSO_45.7987285-31.9014388,56675.581831,18.801000000000002,0.238,W1
QSO_45.7987285-31.9014388,56675.64775000001,18.936999999999998,0.276,W1
QSO_45.7987285-31.9014388,56675.97679750003,18.829,0.241,W1
QSO_45.7987285-31.9014388,56676.17444499997,18.759,0.365,W1
QSO_45.7987285-31.9014388,56676.30602750003,18.488999999999997,0.183,W1
QSO_45.7987285-31.9014388,56864.48699699996,18.398,0.158,W1
QSO_45.7987285-31.9014388,56864.61843349999,19.016,0.275,W1
QSO_45.7987285-31.9014388,56864.74990649997,18.182000000000002,0.246,W1
QSO_45.7987285-31.9014388,56864.75001599997,18.407,0.169,W1
QSO_45.7987285-31.9014388,56864.815679500025,19.012999999999998,0.332,W1
QSO_45.7987285-31.9014388,56864.881452500005,18.233,0.236,W1
QSO_45.7987285-31.9014388,56865.604626999964,19.091,0.286,W1
QSO_45.7987285-31.9014388,57037.835315970435,18.765,0.306,W1
QSO_45.7987285-31.9014388,57038.03230647668,18.41,0.179,W1
QSO_45.7987285-31.9014388,57038.09782397878,18.586,0.314,W1
QSO_45.7987285-31.9014388,57038.097969978735,18.679000000000002,0.205,W1
QSO_45.7987285-31.9014388,57038.16348748083,18.266,0.261,W1
QSO_45.7987285-31.9014388,57038.16363348087,18.612000000000002,0.193,W1
