oid,time,magnitude,error,band
QSO_46.5459964-32.2304051,55212.69627749998,18.921,0.238,W1
QSO_46.5459964-32.2304051,55212.96072000004,18.579,0.196,W1
QSO_46.5459964-32.2304051,55213.0268945,19.319000000000003,0.359,W1
QSO_46.5459964-32.2304051,55213.09306899996,18.705,0.202,W1
QSO_46.5459964-32.2304051,55213.15909749997,18.805999999999997,0.255,W1
QSO_46.5459964-32.2304051,55213.22527200002,18.414,0.185,W1
QSO_46.5459964-32.2304051,55213.29144649998,19.0,0.254,W1
QSO_46.5459964-32.2304051,55213.35747499999,18.46,0.162,W1
QSO_46.5459964-32.2304051,55213.42364950004,18.78,0.2,W1
QSO_46.5459964-32.2304051,55213.48971449999,19.011000000000003,0.28,W1
QSO_46.5459964-32.2304051,55213.489824,18.939999999999998,0.263,W1
QSO_46.5459964-32.2304051,55213.55585250001,18.737000000000002,0.206,W1
QSO_46.5459964-32.2304051,55213.68809200001,18.741,0.226,W1
QSO_46.5459964-32.2304051,55400.30441600004,18.887,0.241,W1
QSO_46.5459964-32.2304051,55400.43665549996,18.64,0.189,W1
QSO_46.5459964-32.2304051,55400.50268399997,18.64,0.211,W1
QSO_46.5459964-32.2304051,55400.56885850002,18.570999999999998,0.191,W1
QSO_46.5459964-32.2304051,55400.63488700003,18.911,0.264,W1
QSO_46.5459964-32.2304051,55400.70106149999,18.802999999999997,0.202,W1
QSO_46.5459964-32.2304051,55400.76712650003,18.770000000000003,0.237,W1
QSO_46.5459964-32.2304051,55400.83330099999,18.860999999999997,0.227,W1
QSO_46.5459964-32.2304051,55400.899329500004,18.451999999999998,0.163,W1
QSO_46.5459964-32.2304051,55401.42817800001,18.976999999999997,0.262,W1
QSO_46.5459964-32.2304051,55577.84173000001,18.839999999999996,0.24,W1
QSO_46.5459964-32.2304051,55577.973823499975,18.735999999999997,0.219,W1
QSO_46.5459964-32.2304051,55578.106026500034,18.647,0.203,W1
QSO_46.5459964-32.2304051,55578.17205499996,18.453,0.165,W1
QSO_46.5459964-32.2304051,55578.238229500006,19.11,0.298,W1
QSO_46.5459964-32.2304051,55578.30429449996,18.961,0.255,W1
QSO_46.5459964-32.2304051,55578.370322999974,18.499000000000002,0.186,W1
QSO_46.5459964-32.2304051,55578.43649750002,18.787,0.24,W1
QSO_46.5459964-32.2304051,55578.83299700002,18.889000000000003,0.238,W1
QSO_46.5459964-32.2304051,55578.96509049999,18.71,0.214,W1
QSO_46.5459964-32.2304051,55579.09729349996,18.654,0.2,W1
QSO_46.5459964-32.2304051,56675.97679750003,18.677999999999997,0.23,W1
QSO_46.5459964-32.2304051,56676.17429900002,18.642,0.238,W1
QSO_46.5459964-32.2304051,56676.240108500024,18.037,0.119,W1
QSO_46.5459964-32.2304051,56676.3058815,18.468,0.246,W1
QSO_46.5459964-32.2304051,56676.30602750003,18.964,0.277,W1
QSO_46.5459964-32.2304051,56676.371800500005,18.451999999999998,0.18,W1
QSO_46.5459964-32.2304051,56676.503492499985,18.421,0.178,W1
QSO_46.5459964-32.2304051,56676.56930199999,18.728,0.244,W1
QSO_46.5459964-32.2304051,56676.70099399997,18.466,0.172,W1
QSO_46.5459964-32.2304051,56676.96426850002,18.662,0.206,W1
QSO_46.5459964-32.2304051,56677.09599700003,19.008000000000003,0.284,W1
QSO_46.5459964-32.2304051,56864.881452500005,18.726999999999997,0.395,W1
QSO_46.5459964-32.2304051,56864.88159850003,18.714999999999996,0.29,W1
QSO_46.5459964-32.2304051,56865.40752699997,18.547,0.17,W1
QSO_46.5459964-32.2304051,56865.473190500015,18.845999999999997,0.233,W1
QSO_46.5459964-32.2304051,56865.538963499996,18.547,0.177,W1
QSO_46.5459964-32.2304051,56865.538963499996,18.68,0.272,W1
QSO_46.5459964-32.2304051,56865.604626999964,18.503,0.17,W1
QSO_46.5459964-32.2304051,56865.67043649997,18.613999999999997,0.201,W1
QSO_46.5459964-32.2304051,56865.73620950003,18.708,0.209,W1
QSO_46.5459964-32.2304051,56865.801873,18.604,0.213,W1
QSO_46.5459964-32.2304051,56865.86764599997,18.883000000000003,0.249,W1
QSO_46.5459964-32.2304051,57038.22915098289,18.236,0.156,W1
QSO_46.5459964-32.2304051,57038.36036848707,18.75,0.381,W1
QSO_46.5459964-32.2304051,57038.36047798707,18.775,0.263,W1
QSO_46.5459964-32.2304051,57038.754312999605,18.413,0.159,W1
QSO_46.5459964-32.2304051,57038.81997650166,18.549,0.174,W1
QSO_46.5459964-32.2304051,57038.88564000371,18.505,0.178,W1
QSO_46.5459964-32.2304051,57038.95130350585,18.326,0.145,W1
QSO_46.5459964-32.2304051,57039.016967007905,18.86,0.226,W1
QSO_46.5459964-32.2304051,57039.082630509954,18.825000000000003,0.224,W1
QSO_46.5459964-32.2304051,57039.21395751414,18.389,0.154,W1
QSO_46.5459964-32.2304051,57039.345284518335,18.747999999999998,0.205,W1
QSO_46.5459964-32.2304051,57226.48793287846,19.106,0.317,W1
QSO_46.5459964-32.2304051,57226.61911388261,18.658,0.184,W1
QSO_46.5459964-32.2304051,57227.20906340133,18.63,0.21,W1
QSO_46.5459964-32.2304051,57227.27461740346,17.836,0.141,W1
QSO_46.5459964-32.2304051,57227.274726903466,18.484,0.164,W1
QSO_46.5459964-32.2304051,57227.40579840761,18.483,0.165,W1
QSO_46.5459964-32.2304051,57227.47131590971,18.352,0.16,W1
QSO_46.5459964-32.2304051,57227.602387413855,18.534,0.196,W1
QSO_46.5459964-32.2304051,57398.774308340726,18.549,0.184,W1
QSO_46.5459964-32.2304051,57398.90573894487,18.267,0.178,W1
QSO_46.5459964-32.2304051,57399.03716954902,18.369,0.225,W1
QSO_46.5459964-32.2304051,57399.10290315115,18.48,0.157,W1
QSO_46.5459964-32.2304051,57399.16860015316,18.314,0.165,W1
QSO_46.5459964-32.2304051,57399.23418735525,18.46,0.216,W1
QSO_46.5459964-32.2304051,57399.23433375529,18.698,0.198,W1
QSO_46.5459964-32.2304051,57399.56274556564,18.509,0.17,W1
QSO_46.5459964-32.2304051,57399.62847916769,18.875,0.224,W1
QSO_46.5459964-32.2304051,57399.89119397602,18.648,0.196,W1
QSO_46.5459964-32.2304051,57400.02262458017,18.424,0.165,W1
QSO_46.5459964-32.2304051,57404.22704971318,18.759999999999998,0.213,W1
QSO_46.5459964-32.2304051,57591.03173542046,18.985999999999997,0.331,W1
QSO_46.5459964-32.2304051,57591.42562463298,18.619999999999997,0.228,W1
QSO_46.5459964-32.2304051,57591.49121183507,18.508,0.182,W1
QSO_46.5459964-32.2304051,57591.55690883709,18.605,0.304,W1
QSO_46.5459964-32.2304051,57591.75381684332,18.415,0.199,W1
QSO_46.5459964-32.2304051,57591.81951384542,18.531,0.176,W1
QSO_46.5459964-32.2304051,57592.016421851644,18.613999999999997,0.252,W1
QSO_46.5459964-32.2304051,57596.02097437831,18.764000000000003,0.217,W1
QSO_46.5459964-32.2304051,57758.68105200003,18.497999999999998,0.172,W1
QSO_46.5459964-32.2304051,57758.81197749999,19.063000000000002,0.289,W1
QSO_46.5459964-32.2304051,57758.942939499975,18.32,0.155,W1
QSO_46.5459964-32.2304051,57759.00834749999,18.573,0.179,W1
QSO_46.5459964-32.2304051,57759.27008899998,18.46,0.388,W1
QSO_46.5459964-32.2304051,57759.335643000035,18.433,0.174,W1
QSO_46.5459964-32.2304051,57759.401050999964,18.499000000000002,0.174,W1
QSO_46.5459964-32.2304051,57759.46645899998,18.453,0.212,W1
QSO_46.5459964-32.2304051,57759.5319765,18.802,0.245,W1
QSO_46.5459964-32.2304051,57759.66279250004,18.345,0.259,W1
QSO_46.5459964-32.2304051,57759.66293849999,18.433999999999997,0.25,W1
QSO_46.5459964-32.2304051,57759.793754500024,18.764000000000003,0.22,W1
QSO_46.5459964-32.2304051,57761.4300495,18.741,0.206,W1
QSO_46.5459964-32.2304051,57761.56101149999,18.177,0.132,W1
QSO_46.5459964-32.2304051,57761.69182750002,18.485,0.239,W1
QSO_46.5459964-32.2304051,57761.82275299998,19.009,0.311,W1
QSO_46.5459964-32.2304051,57761.888160999995,18.835,0.273,W1
QSO_46.5459964-32.2304051,57761.95371499996,18.729999999999997,0.3,W1
QSO_46.5459964-32.2304051,57762.28086449997,18.697,0.375,W1
QSO_46.5459964-32.2304051,57762.542751999994,18.461,0.265,W1
QSO_46.5459964-32.2304051,57762.67356800003,18.486,0.192,W1
QSO_46.5459964-32.2304051,57958.11205150003,18.137999999999998,0.271,W1
QSO_46.5459964-32.2304051,57958.700833000024,18.497999999999998,0.194,W1
QSO_46.5459964-32.2304051,57958.83164899998,18.75,0.218,W1
