oid,time,magnitude,error,band
QSO_319.6657688-10.8250424,55325.86226450003,18.781,0.253,W1
QSO_319.6657688-10.8250424,55325.9944675,19.17,0.33,W1
QSO_319.6657688-10.8250424,55326.126707,18.576999999999998,0.221,W1
QSO_319.6657688-10.8250424,55326.391113000034,19.296,0.375,W1
QSO_319.6657688-10.8250424,55326.457287499994,19.07,0.305,W1
QSO_319.6657688-10.8250424,55326.52335250004,18.813000000000002,0.236,W1
QSO_319.6657688-10.8250424,55326.589527,18.714,0.219,W1
QSO_319.6657688-10.8250424,55326.72172999997,18.561999999999998,0.21,W1
QSO_319.6657688-10.8250424,55326.85393300003,18.506,0.187,W1
QSO_319.6657688-10.8250424,55326.986136,19.711,0.526,W1
QSO_319.6657688-10.8250424,55505.41948850004,19.286,0.369,W1
QSO_319.6657688-10.8250424,56788.47151299996,18.164,0.217,W1
QSO_319.6657688-10.8250424,56788.471622499965,18.768,0.228,W1
QSO_319.6657688-10.8250424,56788.53728600002,19.450000000000003,0.476,W1
QSO_319.6657688-10.8250424,56788.603058999994,18.771,0.243,W1
QSO_319.6657688-10.8250424,56788.6688685,18.85,0.256,W1
QSO_319.6657688-10.8250424,56788.73464149997,18.683,0.21,W1
QSO_319.6657688-10.8250424,56788.800450999974,18.584,0.199,W1
QSO_319.6657688-10.8250424,56788.9318875,18.502000000000002,0.331,W1
QSO_319.6657688-10.8250424,56789.06336049998,18.601,0.253,W1
QSO_319.6657688-10.8250424,56789.194906500015,18.924,0.259,W1
QSO_319.6657688-10.8250424,56970.13099100002,18.608,0.238,W1
QSO_319.6657688-10.8250424,56970.32812749997,19.141,0.332,W1
QSO_319.6657688-10.8250424,57149.76220451957,18.72,0.24,W1
QSO_319.6657688-10.8250424,57149.76231401958,19.104,0.429,W1
QSO_319.6657688-10.8250424,57149.89338552372,18.726,0.242,W1
QSO_319.6657688-10.8250424,57150.15578403206,18.325,0.207,W1
QSO_319.6657688-10.8250424,57150.35251903834,18.439,0.293,W1
QSO_319.6657688-10.8250424,57150.48370004249,18.746000000000002,0.341,W1
QSO_319.6657688-10.8250424,57150.74609855082,18.712000000000003,0.252,W1
QSO_319.6657688-10.8250424,57328.639354617706,19.045,,W1
QSO_319.6657688-10.8250424,57328.770426121846,18.936,0.285,W1
QSO_319.6657688-10.8250424,57328.90149762599,19.008000000000003,0.335,W1
QSO_319.6657688-10.8250424,57328.90164362603,18.898000000000003,0.262,W1
QSO_319.6657688-10.8250424,57328.96716112805,18.525,0.22,W1
QSO_319.6657688-10.8250424,57329.09823263228,19.089999999999996,0.313,W1
QSO_319.6657688-10.8250424,57329.49144714471,19.421,0.443,W1
QSO_319.6657688-10.8250424,57516.836030074184,18.796999999999997,0.428,W1
QSO_319.6657688-10.8250424,57516.967350878316,18.826,0.276,W1
QSO_319.6657688-10.8250424,57517.09863508251,18.740000000000002,0.388,W1
QSO_319.6657688-10.8250424,57517.22995588665,18.958,0.319,W1
QSO_319.6657688-10.8250424,57517.29554308874,18.555,0.235,W1
QSO_319.6657688-10.8250424,57517.295652888744,18.825000000000003,,W1
QSO_319.6657688-10.8250424,57517.36124009084,19.033,0.359,W1
QSO_319.6657688-10.8250424,57517.42693709285,18.914,0.313,W1
QSO_319.6657688-10.8250424,57517.55825789707,18.708,0.27,W1
QSO_319.6657688-10.8250424,57517.68954210118,19.058,0.393,W1
QSO_319.6657688-10.8250424,57517.82086290532,18.911,0.259,W1
QSO_319.6657688-10.8250424,57688.342025097765,18.734,0.221,W1
QSO_319.6657688-10.8250424,57688.47319950187,18.771,0.233,W1
QSO_319.6657688-10.8250424,57688.604520306086,19.238999999999997,0.373,W1
QSO_319.6657688-10.8250424,57688.67021730811,18.997999999999998,0.35,W1
QSO_319.6657688-10.8250424,57688.735804510194,18.982999999999997,0.3,W1
QSO_319.6657688-10.8250424,57688.801538112326,19.133000000000003,0.31,W1
QSO_319.6657688-10.8250424,57689.195317524755,18.57,0.231,W1
QSO_319.6657688-10.8250424,57881.55446949997,18.389,0.207,W1
QSO_319.6657688-10.8250424,57881.8816555,18.575,0.23,W1
QSO_319.6657688-10.8250424,57881.94706350002,18.351,0.276,W1
QSO_319.6657688-10.8250424,57882.14339699999,18.753999999999998,0.332,W1
QSO_319.6657688-10.8250424,57882.274213000026,18.921,0.409,W1
