oid,time,magnitude,error,band
QSO_10.3689739-15.9353031,57929.90886649999,19.086,0.313,W1
QSO_10.3689739-15.9353031,58094.33997950002,18.595,0.259,W1
QSO_10.3689739-15.9353031,58094.470795499976,18.622999999999998,,W1
QSO_10.3689739-15.9353031,58094.53620349999,18.924999999999997,0.243,W1
QSO_10.3689739-15.9353031,58094.60161150001,19.180999999999997,0.333,W1
QSO_10.3689739-15.9353031,58094.667019500026,18.633,0.252,W1
QSO_10.3689739-15.9353031,58094.73242749996,19.225,0.339,W1
QSO_10.3689739-15.9353031,58095.05946749997,18.738999999999997,0.221,W1
QSO_10.3689739-15.9353031,58095.190393000004,19.158,0.422,W1
QSO_10.3689739-15.9353031,58293.007033999995,18.462,0.177,W1
QSO_10.3689739-15.9353031,58293.137704,18.619999999999997,0.23,W1
QSO_10.3689739-15.9353031,58293.20311200002,18.704,0.233,W1
QSO_10.3689739-15.9353031,58293.33392799997,19.581000000000003,0.516,W1
QSO_10.3689739-15.9353031,58293.39933599999,18.891,0.245,W1
QSO_10.3689739-15.9353031,58293.595414,18.703000000000003,0.366,W1
QSO_10.3689739-15.9353031,58293.59556000004,18.75,0.248,W1
QSO_10.3689739-15.9353031,58293.726230000044,18.602,0.211,W1
QSO_10.3689739-15.9353031,58454.81288450004,18.399,0.213,W1
QSO_10.3689739-15.9353031,58454.94370049999,18.694,0.28,W1
QSO_10.3689739-15.9353031,58455.074516500026,18.521,0.176,W1
QSO_10.3689739-15.9353031,58455.13992449996,18.967,0.276,W1
QSO_10.3689739-15.9353031,58455.205222999975,18.819000000000003,0.275,W1
QSO_10.3689739-15.9353031,58455.27063099999,18.589,0.272,W1
QSO_10.3689739-15.9353031,58455.401447000026,19.246000000000002,0.362,W1
QSO_10.3689739-15.9353031,58455.53226299998,18.756999999999998,0.224,W1
QSO_10.3689739-15.9353031,58656.936635000035,18.975,,W1
QSO_10.3689739-15.9353031,58657.067341499984,18.399,0.277,W1
QSO_10.3689739-15.9353031,58657.19801149999,18.085,0.426,W1
QSO_10.3689739-15.9353031,58657.19815750002,18.978,0.293,W1
QSO_10.3689739-15.9353031,58657.26341950001,18.32,0.186,W1
QSO_10.3689739-15.9353031,58657.32882750002,15.699,0.041,W1
QSO_10.3689739-15.9353031,58657.39423550004,18.942,0.309,W1
QSO_10.3689739-15.9353031,58660.6631755,19.133000000000003,0.312,W1
QSO_10.3689739-15.9353031,58660.793882000035,19.079,0.309,W1
QSO_10.3689739-15.9353031,58818.55757650004,18.673000000000002,0.229,W1
QSO_10.3689739-15.9353031,58818.55772249999,18.39,0.161,W1
QSO_10.3689739-15.9353031,58818.949914999976,18.958,0.276,W1
QSO_10.3689739-15.9353031,58819.01517700004,18.392,0.181,W1
QSO_10.3689739-15.9353031,58819.080584999974,18.575,0.196,W1
QSO_10.3689739-15.9353031,58819.14599299999,19.043,0.276,W1
QSO_10.3689739-15.9353031,58819.2112915,18.825000000000003,0.224,W1
QSO_10.3689739-15.9353031,58819.21140100001,18.908,0.307,W1
QSO_10.3689739-15.9353031,58819.53818549998,19.009999999999998,0.335,W1
QSO_10.3689739-15.9353031,59024.10014619997,19.217,0.351,W1
QSO_10.3689739-15.9353031,59024.2312108,18.478,0.228,W1
QSO_10.3689739-15.9353031,59024.3622388,18.387,0.176,W1
QSO_10.3689739-15.9353031,59024.493303400035,18.517,0.31,W1
QSO_10.3689739-15.9353031,59024.55874420002,18.477,0.217,W1
QSO_10.3689739-15.9353031,59024.55889059997,18.469,0.212,W1
QSO_10.3689739-15.9353031,59024.62433140003,18.543,0.284,W1
QSO_10.3689739-15.9353031,59024.68991859997,19.217,0.522,W1
QSO_10.3689739-15.9353031,59024.755395999986,18.853,0.26,W1
QSO_10.3689739-15.9353031,59024.9520112,18.241,0.23,W1
QSO_10.3689739-15.9353031,59025.08307580003,18.486,0.202,W1
QSO_10.3689739-15.9353031,59186.698391199985,18.749000000000002,0.209,W1
QSO_10.3689739-15.9353031,59186.76383199997,18.671,0.204,W1
QSO_10.3689739-15.9353031,59186.82930939998,18.473,0.181,W1
QSO_10.3689739-15.9353031,59186.82941919999,19.003,0.349,W1
QSO_10.3689739-15.9353031,59186.8948966,19.022,0.315,W1
QSO_10.3689739-15.9353031,59186.96048380002,18.78,0.218,W1
QSO_10.3689739-15.9353031,59187.22243000002,18.990000000000002,0.305,W1
QSO_10.3689739-15.9353031,59187.22253980002,19.546,,W1
QSO_10.3689739-15.9353031,59187.35345800002,18.83,0.229,W1
QSO_10.3689739-15.9353031,59187.35360439997,18.813000000000002,0.454,W1
QSO_10.3689739-15.9353031,59388.5448345,18.938000000000002,,W1
QSO_10.3689739-15.9353031,59388.675395,18.581,0.218,W1
QSO_10.3689739-15.9353031,59388.806065,18.334,,W1
QSO_10.3689739-15.9353031,59389.00192400001,18.82,0.246,W1
QSO_10.3689739-15.9353031,59389.06733200003,18.814999999999998,0.248,W1
QSO_10.3689739-15.9353031,59389.13259400001,18.432000000000002,0.319,W1
QSO_10.3689739-15.9353031,59389.26315450001,18.762,0.375,W1
QSO_10.3689739-15.9353031,59389.39386099996,18.046,0.146,W1
QSO_10.3689739-15.9353031,59389.52453099996,19.284,0.378,W1
QSO_10.3689739-15.9353031,59550.40215000004,18.476,0.173,W1
QSO_10.3689739-15.9353031,59550.53271050003,19.006,0.364,W1
QSO_10.3689739-15.9353031,59550.663271000034,19.073,0.479,W1
QSO_10.3689739-15.9353031,59550.72856949996,18.802999999999997,0.274,W1
QSO_10.3689739-15.9353031,59550.79383150003,18.415,0.16,W1
QSO_10.3689739-15.9353031,59551.250920999955,18.83,0.255,W1
QSO_10.3689739-15.9353031,59551.38148150004,18.618000000000002,0.202,W1
QSO_10.3689739-15.9353031,59755.6590605,19.186,0.52,W1
QSO_10.3689739-15.9353031,59755.789365499964,18.381,0.201,W1
QSO_10.3689739-15.9353031,59755.78947499997,18.448999999999998,0.19,W1
QSO_10.3689739-15.9353031,59755.85462750003,18.967,0.297,W1
QSO_10.3689739-15.9353031,59755.91978000002,18.608,0.321,W1
QSO_10.3689739-15.9353031,59755.984932499996,18.634999999999998,0.289,W1
QSO_10.3689739-15.9353031,59755.98507850003,18.305999999999997,0.166,W1
QSO_10.3689739-15.9353031,59756.05023100001,18.503999999999998,0.194,W1
QSO_10.3689739-15.9353031,59756.11538349999,18.602,0.241,W1
QSO_10.3689739-15.9353031,59756.24579800004,18.775,0.394,W1
QSO_10.3689739-15.9353031,59756.376103,18.717,0.257,W1
QSO_10.3689739-15.9353031,59917.27649799997,18.378,0.216,W1
QSO_10.3689739-15.9353031,59917.53696200002,18.711,0.249,W1
QSO_10.3689739-15.9353031,59917.602114500005,19.17,0.351,W1
QSO_10.3689739-15.9353031,59917.992664500016,18.399,0.175,W1
QSO_10.3689739-15.9353031,59918.12296949998,18.003999999999998,0.209,W1
QSO_10.3689739-15.9353031,60119.458466000004,18.250999999999998,0.287,W1
QSO_10.3689739-15.9353031,60119.58815049997,18.448999999999998,0.216,W1
QSO_10.3689739-15.9353031,60119.717798499994,18.302999999999997,,W1
QSO_10.3689739-15.9353031,60119.78269550002,18.951,,W1
QSO_10.3689739-15.9353031,60119.84748299996,18.756,0.389,W1
QSO_10.3689739-15.9353031,60119.91237999999,18.484,0.253,W1
QSO_10.3689739-15.9353031,60120.17160299997,19.094,0.34,W1
QSO_10.3689739-15.9353031,60120.17171249998,18.55,0.216,W1
QSO_10.3689739-15.9353031,60120.30125099999,18.395,0.237,W1
QSO_10.3689739-15.9353031,60281.128864999984,18.595,0.197,W1
QSO_10.3689739-15.9353031,60281.25789250001,19.270000000000003,0.529,W1
QSO_10.3689739-15.9353031,60281.25800200002,18.413,0.202,W1
QSO_10.3689739-15.9353031,60281.580588999976,18.714999999999996,,W1
QSO_10.3689739-15.9353031,60281.64512099996,18.609,0.203,W1
QSO_10.3689739-15.9353031,60281.83878999998,18.512,0.188,W1
QSO_10.3689739-15.9353031,60281.967963500036,18.512,0.191,W1
QSO_10.3689739-15.9353031,60282.096990999984,18.891,0.26,W1
QSO_10.3689739-15.9353031,60483.77017539997,18.268,0.2,W1
QSO_10.3689739-15.9353031,60483.89827539998,18.383,0.239,W1
QSO_10.3689739-15.9353031,60484.02626559999,18.894,0.341,W1
QSO_10.3689739-15.9353031,60484.1543656,18.747,0.413,W1
QSO_10.3689739-15.9353031,60484.21841559996,18.361,0.21,W1
QSO_10.3689739-15.9353031,60484.730852200024,18.281,0.237,W1
QSO_10.3689739-15.9353031,55370.68550549997,18.823,0.489,W2
QSO_10.3689739-15.9353031,55370.81770850002,18.253999999999998,0.329,W2
QSO_10.3689739-15.9353031,55370.9499115,18.471999999999998,0.37,W2
QSO_10.3689739-15.9353031,55371.082151,18.264,0.322,W2
QSO_10.3689739-15.9353031,55371.346557000026,18.320999999999998,0.285,W2
QSO_10.3689739-15.9353031,55371.41262199999,18.320999999999998,0.318,W2
QSO_10.3689739-15.9353031,55371.54482499996,17.944,0.217,W2
QSO_10.3689739-15.9353031,55371.67702800001,18.678,0.436,W2
QSO_10.3689739-15.9353031,55371.80923099999,17.891,0.205,W2
QSO_10.3689739-15.9353031,55550.222910000026,18.608999999999998,0.411,W2
QSO_10.3689739-15.9353031,55550.355113,18.342,0.317,W2
QSO_10.3689739-15.9353031,55550.7516125,18.134,0.266,W2
QSO_10.3689739-15.9353031,55550.81767750004,18.381,0.435,W2
QSO_10.3689739-15.9353031,55550.94988050001,18.069,0.268,W2
QSO_10.3689739-15.9353031,55551.08197399998,18.06,0.252,W2
QSO_10.3689739-15.9353031,55551.08208349998,18.02,0.239,W2
QSO_10.3689739-15.9353031,55551.21417700004,17.896,0.22,W2
QSO_10.3689739-15.9353031,56647.99914599997,18.556,0.377,W2
QSO_10.3689739-15.9353031,56648.064955499976,17.813,0.217,W2
QSO_10.3689739-15.9353031,56648.130874499984,18.21,0.341,W2
QSO_10.3689739-15.9353031,56648.26245699996,18.281,0.35,W2
QSO_10.3689739-15.9353031,56648.262566499965,18.61,0.392,W2
QSO_10.3689739-15.9353031,56648.328339500025,18.058,0.33,W2
QSO_10.3689739-15.9353031,56648.39414900003,18.362,0.405,W2
QSO_10.3689739-15.9353031,56648.46006800004,18.081,0.294,W2
QSO_10.3689739-15.9353031,56648.52584100001,17.881999999999998,0.278,W2
QSO_10.3689739-15.9353031,56648.59176000002,17.709,0.225,W2
QSO_10.3689739-15.9353031,56649.18437399998,17.833,0.237,W2
QSO_10.3689739-15.9353031,56835.55519899996,17.836,0.247,W2
QSO_10.3689739-15.9353031,56835.68663549999,18.239,0.375,W2
QSO_10.3689739-15.9353031,56835.81810849997,18.032,0.277,W2
QSO_10.3689739-15.9353031,56835.94969100003,18.37,0.469,W2
QSO_10.3689739-15.9353031,56836.08112749997,17.839,0.241,W2
QSO_10.3689739-15.9353031,56836.14690050003,18.037,0.268,W2
QSO_10.3689739-15.9353031,56836.409810000034,17.826999999999998,0.301,W2
QSO_10.3689739-15.9353031,56836.54139250002,17.982,0.225,W2
QSO_10.3689739-15.9353031,57012.100443000025,18.355,0.326,W2
QSO_10.3689739-15.9353031,57012.23176999997,18.692,0.507,W2
QSO_10.3689739-15.9353031,57012.363096999994,17.516,0.243,W2
QSO_10.3689739-15.9353031,57012.49442400002,18.015,0.311,W2
QSO_10.3689739-15.9353031,57012.757187499985,18.835,0.523,W2
QSO_10.3689739-15.9353031,57012.822705000006,18.008,0.243,W2
QSO_10.3689739-15.9353031,57012.954177999985,17.908,0.25,W2
QSO_10.3689739-15.9353031,57013.08550500001,17.813,0.249,W2
QSO_10.3689739-15.9353031,57197.111283521066,18.139,,W2
QSO_10.3689739-15.9353031,57197.24235502521,18.323999999999998,0.322,W2
QSO_10.3689739-15.9353031,57197.504607533505,18.564,0.434,W2
QSO_10.3689739-15.9353031,57197.57016153555,18.047,,W2
QSO_10.3689739-15.9353031,57197.57027103556,17.777,0.201,W2
QSO_10.3689739-15.9353031,57197.63578853766,17.876,0.3,W2
QSO_10.3689739-15.9353031,57197.70134253971,18.009,0.267,W2
QSO_10.3689739-15.9353031,57197.766860041804,17.977999999999998,,W2
QSO_10.3689739-15.9353031,57197.832414043936,18.817999999999998,0.487,W2
QSO_10.3689739-15.9353031,57198.09466655223,18.496,0.445,W2
QSO_10.3689739-15.9353031,57198.22588405641,18.221,0.342,W2
QSO_10.3689739-15.9353031,57198.22599355642,18.334,0.359,W2
QSO_10.3689739-15.9353031,57371.100170964106,18.182,,W2
QSO_10.3689739-15.9353031,57371.23124246825,18.333,0.313,W2
QSO_10.3689739-15.9353031,57371.55890297864,18.21,0.427,W2
QSO_10.3689739-15.9353031,57371.62445698077,18.085,0.35,W2
QSO_10.3689739-15.9353031,57371.68997448279,17.804,0.215,W2
QSO_10.3689739-15.9353031,57371.82104598693,18.009999999999998,,W2
QSO_10.3689739-15.9353031,57371.95200799115,17.868,0.2,W2
QSO_10.3689739-15.9353031,57372.08304299527,18.216,0.287,W2
QSO_10.3689739-15.9353031,57561.615765490256,17.625,0.269,W2
QSO_10.3689739-15.9353031,57561.747049694444,17.967,0.313,W2
QSO_10.3689739-15.9353031,57561.87837049858,18.296,0.343,W2
QSO_10.3689739-15.9353031,57562.00965470277,18.264,0.358,W2
QSO_10.3689739-15.9353031,57562.075351704785,17.919,0.329,W2
QSO_10.3689739-15.9353031,57562.14093890688,18.163999999999998,0.385,W2
QSO_10.3689739-15.9353031,57562.33795671311,17.991,,W2
QSO_10.3689739-15.9353031,57562.46927751725,18.553,0.456,W2
QSO_10.3689739-15.9353031,57562.60056172145,18.169999999999998,,W2
QSO_10.3689739-15.9353031,57733.758600533954,17.704,0.239,W2
QSO_10.3689739-15.9353031,57733.88992133809,17.573,,W2
QSO_10.3689739-15.9353031,57734.21811354851,18.197,0.542,W2
QSO_10.3689739-15.9353031,57734.2837007506,18.537,0.435,W2
QSO_10.3689739-15.9353031,57734.34928795269,17.75,,W2
QSO_10.3689739-15.9353031,57734.4805721568,18.253999999999998,0.534,W2
QSO_10.3689739-15.9353031,57734.61185636099,18.025,,W2
QSO_10.3689739-15.9353031,57734.743177165125,18.147,0.38,W2
QSO_10.3689739-15.9353031,57928.796565499986,17.97,0.317,W2
QSO_10.3689739-15.9353031,57928.927491000024,17.769,0.267,W2
QSO_10.3689739-15.9353031,57929.05830699998,17.915,0.34,W2
QSO_10.3689739-15.9353031,57929.18912300001,18.393,0.393,W2
QSO_10.3689739-15.9353031,57929.25453100003,18.203,0.31,W2
QSO_10.3689739-15.9353031,57929.319938999965,17.93,0.24,W2
QSO_10.3689739-15.9353031,57929.38549300001,17.973,0.281,W2
QSO_10.3689739-15.9353031,57929.450901000026,18.075,,W2
QSO_10.3689739-15.9353031,57929.647124999996,17.785,0.307,W2
QSO_10.3689739-15.9353031,57929.90886649999,18.524,0.486,W2
QSO_10.3689739-15.9353031,58094.33997950002,18.625,0.414,W2
QSO_10.3689739-15.9353031,58094.470795499976,18.369,0.458,W2
QSO_10.3689739-15.9353031,58094.53620349999,18.156,0.362,W2
QSO_10.3689739-15.9353031,58094.60161150001,18.442999999999998,0.408,W2
QSO_10.3689739-15.9353031,58094.667019500026,18.418,0.329,W2
QSO_10.3689739-15.9353031,58094.73242749996,18.062,0.263,W2
QSO_10.3689739-15.9353031,58095.05946749997,17.971,0.242,W2
QSO_10.3689739-15.9353031,58095.190393000004,18.320999999999998,,W2
QSO_10.3689739-15.9353031,58293.007033999995,18.157,,W2
QSO_10.3689739-15.9353031,58293.137704,18.11,0.286,W2
QSO_10.3689739-15.9353031,58293.20311200002,18.265,0.398,W2
QSO_10.3689739-15.9353031,58293.33392799997,17.469,,W2
QSO_10.3689739-15.9353031,58293.39933599999,18.032,0.323,W2
QSO_10.3689739-15.9353031,58293.595414,18.544,0.512,W2
QSO_10.3689739-15.9353031,58293.59556000004,17.881999999999998,,W2
QSO_10.3689739-15.9353031,58293.726230000044,18.711,0.516,W2
QSO_10.3689739-15.9353031,58454.81288450004,18.413,0.516,W2
QSO_10.3689739-15.9353031,58454.94370049999,18.262,0.333,W2
QSO_10.3689739-15.9353031,58455.074516500026,17.87,0.236,W2
QSO_10.3689739-15.9353031,58455.13992449996,18.463,0.529,W2
QSO_10.3689739-15.9353031,58455.205222999975,18.528,0.403,W2
QSO_10.3689739-15.9353031,58455.27063099999,18.146,0.34,W2
QSO_10.3689739-15.9353031,58455.401447000026,17.881999999999998,0.228,W2
QSO_10.3689739-15.9353031,58455.53226299998,18.515,0.419,W2
QSO_10.3689739-15.9353031,58656.936635000035,17.705,,W2
QSO_10.3689739-15.9353031,58657.067341499984,17.465,,W2
QSO_10.3689739-15.9353031,58657.19801149999,18.094,,W2
QSO_10.3689739-15.9353031,58657.19815750002,17.988,0.475,W2
QSO_10.3689739-15.9353031,58657.26341950001,17.72,,W2
QSO_10.3689739-15.9353031,58657.32882750002,17.766,,W2
QSO_10.3689739-15.9353031,58657.39423550004,17.256,0.361,W2
QSO_10.3689739-15.9353031,58660.6631755,18.212,0.39,W2
QSO_10.3689739-15.9353031,58660.793882000035,18.07,0.301,W2
QSO_10.3689739-15.9353031,58818.55757650004,18.114,0.285,W2
QSO_10.3689739-15.9353031,58818.55772249999,18.04,,W2
QSO_10.3689739-15.9353031,58818.949914999976,18.238,0.398,W2
QSO_10.3689739-15.9353031,58819.01517700004,18.16,0.34,W2
QSO_10.3689739-15.9353031,58819.080584999974,18.532,0.394,W2
QSO_10.3689739-15.9353031,58819.14599299999,17.919999999999998,0.346,W2
QSO_10.3689739-15.9353031,58819.2112915,18.131999999999998,0.264,W2
QSO_10.3689739-15.9353031,58819.21140100001,18.051,,W2
QSO_10.3689739-15.9353031,58819.53818549998,17.678,0.186,W2
QSO_10.3689739-15.9353031,59024.10014619997,18.104,0.422,W2
QSO_10.3689739-15.9353031,59024.2312108,17.916999999999998,,W2
QSO_10.3689739-15.9353031,59024.3622388,17.909,0.336,W2
QSO_10.3689739-15.9353031,59024.493303400035,17.674,,W2
QSO_10.3689739-15.9353031,59024.55874420002,17.913999999999998,0.251,W2
QSO_10.3689739-15.9353031,59024.55889059997,18.169,0.369,W2
QSO_10.3689739-15.9353031,59024.62433140003,18.259,0.422,W2
QSO_10.3689739-15.9353031,59024.68991859997,18.381999999999998,0.441,W2
QSO_10.3689739-15.9353031,59024.755395999986,18.373,0.478,W2
QSO_10.3689739-15.9353031,59024.9520112,17.69,0.367,W2
QSO_10.3689739-15.9353031,59025.08307580003,17.531,,W2
QSO_10.3689739-15.9353031,59186.698391199985,18.406,0.328,W2
QSO_10.3689739-15.9353031,59186.76383199997,17.655,,W2
QSO_10.3689739-15.9353031,59186.82930939998,17.732,0.232,W2
QSO_10.3689739-15.9353031,59186.82941919999,17.878,0.401,W2
QSO_10.3689739-15.9353031,59186.8948966,18.704,0.462,W2
QSO_10.3689739-15.9353031,59186.96048380002,17.858999999999998,0.222,W2
QSO_10.3689739-15.9353031,59187.22243000002,18.776,0.483,W2
QSO_10.3689739-15.9353031,59187.22253980002,18.026,0.248,W2
QSO_10.3689739-15.9353031,59187.35345800002,18.53,0.434,W2
QSO_10.3689739-15.9353031,59187.35360439997,17.881999999999998,0.215,W2
QSO_10.3689739-15.9353031,59388.5448345,17.677,0.261,W2
QSO_10.3689739-15.9353031,59388.675395,17.895,0.29,W2
QSO_10.3689739-15.9353031,59388.806065,17.339,0.283,W2
QSO_10.3689739-15.9353031,59389.00192400001,18.301,0.482,W2
QSO_10.3689739-15.9353031,59389.06733200003,18.182,0.333,W2
QSO_10.3689739-15.9353031,59389.13259400001,18.003999999999998,0.469,W2
QSO_10.3689739-15.9353031,59389.26315450001,18.572,,W2
QSO_10.3689739-15.9353031,59389.39386099996,17.332,0.215,W2
QSO_10.3689739-15.9353031,59389.52453099996,17.259999999999998,0.264,W2
QSO_10.3689739-15.9353031,59550.40215000004,18.288,0.379,W2
QSO_10.3689739-15.9353031,59550.53271050003,17.691,0.314,W2
QSO_10.3689739-15.9353031,59550.663271000034,18.56,0.509,W2
QSO_10.3689739-15.9353031,59550.72856949996,17.916,0.32,W2
QSO_10.3689739-15.9353031,59550.79383150003,18.098,0.397,W2
QSO_10.3689739-15.9353031,59551.250920999955,18.092,,W2
QSO_10.3689739-15.9353031,59551.38148150004,18.213,,W2
QSO_10.3689739-15.9353031,59755.6590605,17.648,,W2
QSO_10.3689739-15.9353031,59755.789365499964,18.177,0.345,W2
QSO_10.3689739-15.9353031,59755.78947499997,17.724,0.253,W2
QSO_10.3689739-15.9353031,59755.85462750003,17.733999999999998,,W2
QSO_10.3689739-15.9353031,59755.91978000002,17.730999999999998,,W2
QSO_10.3689739-15.9353031,59755.984932499996,18.025,,W2
QSO_10.3689739-15.9353031,59755.98507850003,18.799,0.523,W2
QSO_10.3689739-15.9353031,59756.05023100001,17.812,,W2
QSO_10.3689739-15.9353031,59756.11538349999,17.828,0.301,W2
QSO_10.3689739-15.9353031,59756.24579800004,17.881,,W2
QSO_10.3689739-15.9353031,59756.376103,18.006,0.333,W2
QSO_10.3689739-15.9353031,59917.27649799997,18.093,0.415,W2
QSO_10.3689739-15.9353031,59917.53696200002,17.674,0.319,W2
QSO_10.3689739-15.9353031,59917.602114500005,17.9,0.412,W2
