oid,time,magnitude,error,band
QSO_309.9538497-46.4792091,55305.63867299997,18.786,0.255,W1
QSO_309.9538497-46.4792091,55305.77087600003,18.762999999999998,0.221,W1
QSO_309.9538497-46.4792091,55305.903079,18.781999999999996,0.226,W1
QSO_309.9538497-46.4792091,55306.035318500006,18.546,0.194,W1
QSO_309.9538497-46.4792091,55306.03542800001,18.316000000000003,0.148,W1
QSO_309.9538497-46.4792091,55306.10145650002,18.387,0.169,W1
QSO_309.9538497-46.4792091,55306.16752149998,18.976999999999997,0.292,W1
QSO_309.9538497-46.4792091,55306.16763099998,19.161,0.309,W1
QSO_309.9538497-46.4792091,55306.365899,18.518,0.191,W1
QSO_309.9538497-46.4792091,55306.49810199997,19.198999999999998,0.347,W1
QSO_309.9538497-46.4792091,55306.63034149997,18.997999999999998,0.27,W1
QSO_309.9538497-46.4792091,55306.76254450003,18.761000000000003,0.223,W1
QSO_309.9538497-46.4792091,55487.83419000002,18.817999999999998,0.222,W1
QSO_309.9538497-46.4792091,55487.966429500026,18.214,0.13,W1
QSO_309.9538497-46.4792091,55488.09848649996,18.677999999999997,0.202,W1
QSO_309.9538497-46.4792091,55488.16466100001,19.086,0.298,W1
QSO_309.9538497-46.4792091,55488.230725999965,19.054000000000002,0.295,W1
QSO_309.9538497-46.4792091,55488.29675449998,18.397,0.192,W1
QSO_309.9538497-46.4792091,55488.362929000024,18.465,0.174,W1
QSO_309.9538497-46.4792091,55488.42895750004,18.497,0.173,W1
QSO_309.9538497-46.4792091,55488.56119700004,18.734,0.22,W1
QSO_309.9538497-46.4792091,55488.82549349998,18.314,0.171,W1
QSO_309.9538497-46.4792091,56770.72024899999,18.901000000000003,0.345,W1
QSO_309.9538497-46.4792091,56770.851831499975,19.145000000000003,,W1
QSO_309.9538497-46.4792091,56770.91749500003,18.654,0.21,W1
QSO_309.9538497-46.4792091,56770.91764099998,18.386,0.282,W1
QSO_309.9538497-46.4792091,56770.983268,18.725,0.235,W1
QSO_309.9538497-46.4792091,56771.04907750001,18.887,0.275,W1
QSO_309.9538497-46.4792091,56771.11485049998,18.387,0.219,W1
QSO_309.9538497-46.4792091,56771.18065999998,18.401,0.157,W1
QSO_309.9538497-46.4792091,56771.44356949999,18.717999999999996,0.213,W1
QSO_309.9538497-46.4792091,56771.575115500025,18.717999999999996,0.201,W1
QSO_309.9538497-46.4792091,56949.822025999965,18.576,0.218,W1
QSO_309.9538497-46.4792091,56949.953462499994,18.497,0.199,W1
QSO_309.9538497-46.4792091,56950.084935499974,18.902,0.403,W1
QSO_309.9538497-46.4792091,56950.15059900003,18.814,0.401,W1
QSO_309.9538497-46.4792091,56950.216372,19.143,0.34,W1
QSO_309.9538497-46.4792091,56950.28203549997,18.586,0.29,W1
QSO_309.9538497-46.4792091,56950.347844999975,18.560000000000002,0.189,W1
QSO_309.9538497-46.4792091,56950.413472,19.031,0.306,W1
QSO_309.9538497-46.4792091,56950.479135499976,18.869,0.255,W1
QSO_309.9538497-46.4792091,56950.479281500004,17.918,,W1
QSO_309.9538497-46.4792091,56950.54494499998,18.701,0.213,W1
QSO_309.9538497-46.4792091,56950.80770850003,18.522,0.26,W1
QSO_309.9538497-46.4792091,56950.80785449998,18.317999999999998,,W1
QSO_309.9538497-46.4792091,57132.189607462366,18.63,0.217,W1
QSO_309.9538497-46.4792091,57132.32078846652,19.271,0.365,W1
QSO_309.9538497-46.4792091,57132.5175234728,18.795,0.376,W1
QSO_309.9538497-46.4792091,57132.517669472756,18.518,0.231,W1
QSO_309.9538497-46.4792091,57132.58318697485,18.872999999999998,0.263,W1
QSO_309.9538497-46.4792091,57132.648740976896,18.647,0.213,W1
QSO_309.9538497-46.4792091,57132.64885047691,18.744,0.21,W1
QSO_309.9538497-46.4792091,57132.71440447903,18.455,0.197,W1
QSO_309.9538497-46.4792091,57132.779921981135,18.336,0.198,W1
QSO_309.9538497-46.4792091,57132.78006798109,18.664,0.206,W1
QSO_309.9538497-46.4792091,57132.91110298529,18.716,0.289,W1
QSO_309.9538497-46.4792091,57132.91124898524,19.054000000000002,0.291,W1
QSO_309.9538497-46.4792091,57133.173647493575,18.939999999999998,0.285,W1
QSO_309.9538497-46.4792091,57308.84000198983,18.856,0.259,W1
QSO_309.9538497-46.4792091,57309.036590996075,18.688000000000002,0.21,W1
QSO_309.9538497-46.4792091,57309.10214499821,19.155,0.379,W1
QSO_309.9538497-46.4792091,57309.16766250022,19.07,0.313,W1
QSO_309.9538497-46.4792091,57309.23321650235,18.927999999999997,0.28,W1
QSO_309.9538497-46.4792091,57309.29873400437,18.771,0.358,W1
QSO_309.9538497-46.4792091,57309.56102301269,18.462,0.199,W1
QSO_309.9538497-46.4792091,57309.69205801689,18.55,0.23,W1
QSO_309.9538497-46.4792091,57315.984256716394,18.942999999999998,0.284,W1
QSO_309.9538497-46.4792091,57496.35543802658,18.726,0.215,W1
QSO_309.9538497-46.4792091,57496.486722230686,18.401,0.158,W1
QSO_309.9538497-46.4792091,57496.61815283483,18.994999999999997,0.264,W1
QSO_309.9538497-46.4792091,57496.683740036926,18.767000000000003,0.231,W1
QSO_309.9538497-46.4792091,57496.74943703902,18.685000000000002,0.268,W1
QSO_309.9538497-46.4792091,57496.815024241114,18.962000000000003,0.348,W1
QSO_309.9538497-46.4792091,57496.88075784316,18.881999999999998,0.298,W1
QSO_309.9538497-46.4792091,57496.94645484526,18.525,0.189,W1
QSO_309.9538497-46.4792091,57497.01204204727,18.762999999999998,0.251,W1
QSO_309.9538497-46.4792091,57497.20905985351,18.536,0.233,W1
QSO_309.9538497-46.4792091,57497.340344057695,18.762,0.223,W1
QSO_309.9538497-46.4792091,57668.1188408582,18.488,0.219,W1
QSO_309.9538497-46.4792091,57668.25016166242,18.658,0.217,W1
QSO_309.9538497-46.4792091,57668.38133606652,18.299,0.26,W1
QSO_309.9538497-46.4792091,57668.38144586653,18.683999999999997,0.221,W1
QSO_309.9538497-46.4792091,57668.44703306862,18.578,0.2,W1
QSO_309.9538497-46.4792091,57668.51262027071,18.781,0.233,W1
QSO_309.9538497-46.4792091,57668.64394107485,18.823999999999998,0.241,W1
QSO_309.9538497-46.4792091,57668.70963807695,18.131,0.15,W1
QSO_309.9538497-46.4792091,57668.77522527896,18.615000000000002,0.2,W1
QSO_309.9538497-46.4792091,57668.84095888109,18.875,0.235,W1
QSO_309.9538497-46.4792091,57669.10341748938,18.523,0.211,W1
QSO_309.9538497-46.4792091,57669.23470169357,19.03,,W1
QSO_309.9538497-46.4792091,57671.729174772416,18.611,0.255,W1
QSO_309.9538497-46.4792091,57671.860458976524,18.847,0.241,W1
QSO_309.9538497-46.4792091,57672.122954184844,18.564,0.197,W1
QSO_309.9538497-46.4792091,57861.0150435,18.531,0.192,W1
QSO_309.9538497-46.4792091,57861.276784999995,18.35,0.228,W1
QSO_309.9538497-46.4792091,57861.40760100003,19.067999999999998,0.349,W1
QSO_309.9538497-46.4792091,57861.473008999965,18.543,0.277,W1
QSO_309.9538497-46.4792091,57861.66937899996,18.741999999999997,0.231,W1
QSO_309.9538497-46.4792091,57861.865712500025,19.491,0.4,W1
QSO_309.9538497-46.4792091,57861.99652849997,18.311999999999998,0.251,W1
QSO_309.9538497-46.4792091,57862.12734450001,18.427999999999997,0.217,W1
QSO_309.9538497-46.4792091,57864.02490650002,18.728,0.228,W1
QSO_309.9538497-46.4792091,57864.15583199997,18.75,0.234,W1
QSO_309.9538497-46.4792091,57864.28664800001,19.000999999999998,0.276,W1
QSO_309.9538497-46.4792091,57864.352056000025,18.726999999999997,0.221,W1
QSO_309.9538497-46.4792091,57864.41746400004,18.479,0.178,W1
QSO_309.9538497-46.4792091,57864.41760999999,18.747,0.278,W1
QSO_309.9538497-46.4792091,57864.67924199998,18.816000000000003,0.25,W1
QSO_309.9538497-46.4792091,57864.74464999999,18.822000000000003,0.246,W1
QSO_309.9538497-46.4792091,57864.7447595,18.799999999999997,0.219,W1
QSO_309.9538497-46.4792091,57865.006391499985,19.122,0.324,W1
QSO_309.9538497-46.4792091,58031.53647350004,18.658,0.193,W1
QSO_309.9538497-46.4792091,58031.92892149997,18.511,0.215,W1
QSO_309.9538497-46.4792091,58032.190662999965,18.836,0.235,W1
QSO_309.9538497-46.4792091,58032.25607099998,18.708,0.219,W1
QSO_309.9538497-46.4792091,58032.648628500014,18.906999999999996,0.512,W1
QSO_309.9538497-46.4792091,58227.87716400003,18.698,0.217,W1
QSO_309.9538497-46.4792091,58228.00797999998,19.392000000000003,0.488,W1
QSO_309.9538497-46.4792091,58228.13875949998,18.917,0.324,W1
QSO_309.9538497-46.4792091,58228.20416750001,18.567,0.19,W1
QSO_309.9538497-46.4792091,58228.465799499994,18.902,0.321,W1
QSO_309.9538497-46.4792091,58228.53109800001,18.816000000000003,0.369,W1
QSO_309.9538497-46.4792091,58228.53120750001,18.663,0.271,W1
QSO_309.9538497-46.4792091,58228.59661550003,18.851999999999997,0.309,W1
QSO_309.9538497-46.4792091,58228.72732199998,18.407,0.189,W1
QSO_309.9538497-46.4792091,58228.85813800001,18.41,0.174,W1
QSO_309.9538497-46.4792091,58392.03485550002,18.89,0.245,W1
QSO_309.9538497-46.4792091,58392.23096999998,18.933999999999997,0.256,W1
QSO_309.9538497-46.4792091,58392.296378,18.744999999999997,0.233,W1
QSO_309.9538497-46.4792091,58392.361786000016,19.092,0.425,W1
