oid,time,magnitude,error,band
QSO_64.6005849-45.3541255,55225.52095399999,19.020000000000003,0.26,W1
QSO_64.6005849-45.3541255,55225.653303,19.232,0.367,W1
QSO_64.6005849-45.3541255,55225.78550599997,18.894,0.229,W1
QSO_64.6005849-45.3541255,55225.91774549997,18.631,0.179,W1
QSO_64.6005849-45.3541255,55225.98388349999,18.45,0.152,W1
QSO_64.6005849-45.3541255,55226.04994850003,18.979999999999997,0.272,W1
QSO_64.6005849-45.3541255,55226.18229750004,18.936999999999998,0.299,W1
QSO_64.6005849-45.3541255,55226.248325999964,19.122,0.291,W1
QSO_64.6005849-45.3541255,55226.31450050001,19.506,,W1
QSO_64.6005849-45.3541255,55226.380529000024,18.991,0.273,W1
QSO_64.6005849-45.3541255,55226.38067499997,19.253999999999998,,W1
QSO_64.6005849-45.3541255,55226.44670349998,19.389000000000003,0.367,W1
QSO_64.6005849-45.3541255,55226.51287800003,19.567999999999998,0.476,W1
QSO_64.6005849-45.3541255,55226.578942999986,19.213,0.302,W1
QSO_64.6005849-45.3541255,55226.645081,18.597,0.177,W1
QSO_64.6005849-45.3541255,55226.71125549996,18.932000000000002,0.245,W1
QSO_64.6005849-45.3541255,55226.777320500005,18.981,0.254,W1
QSO_64.6005849-45.3541255,55226.975698000024,18.755000000000003,0.242,W1
QSO_64.6005849-45.3541255,55227.04187249998,18.823999999999998,0.229,W1
QSO_64.6005849-45.3541255,55227.17407550004,18.892000000000003,0.255,W1
QSO_64.6005849-45.3541255,55227.306278500015,18.976,0.284,W1
QSO_64.6005849-45.3541255,55415.378915999994,19.347,0.371,W1
QSO_64.6005849-45.3541255,55415.511118999966,18.669,0.192,W1
QSO_64.6005849-45.3541255,55415.64332200002,19.054000000000002,0.282,W1
QSO_64.6005849-45.3541255,55415.70938699998,18.918,0.247,W1
QSO_64.6005849-45.3541255,55415.77556150002,19.162,,W1
QSO_64.6005849-45.3541255,55415.84159000003,18.837000000000003,0.226,W1
QSO_64.6005849-45.3541255,55416.03996749997,19.517000000000003,0.385,W1
QSO_64.6005849-45.3541255,55416.10603250001,19.259,,W1
QSO_64.6005849-45.3541255,55416.37043850004,18.628,0.181,W1
QSO_64.6005849-45.3541255,55416.436613,19.313000000000002,0.326,W1
QSO_64.6005849-45.3541255,55416.50264150001,18.643,,W1
QSO_64.6005849-45.3541255,55416.56870649997,19.268,0.319,W1
QSO_64.6005849-45.3541255,55416.56881599998,19.083,0.282,W1
QSO_64.6005849-45.3541255,55416.63488100001,19.467999999999996,0.426,W1
QSO_64.6005849-45.3541255,55416.700909500025,18.436,0.173,W1
QSO_64.6005849-45.3541255,55416.76708399999,18.744999999999997,0.211,W1
QSO_64.6005849-45.3541255,55416.8331125,19.195,0.322,W1
QSO_64.6005849-45.3541255,55416.899286999964,18.58,0.169,W1
QSO_64.6005849-45.3541255,55417.031526499966,18.685000000000002,0.192,W1
QSO_64.6005849-45.3541255,55589.73368549998,19.185000000000002,0.321,W1
QSO_64.6005849-45.3541255,55589.997982,18.781,0.217,W1
QSO_64.6005849-45.3541255,55590.06404699996,19.426000000000002,,W1
QSO_64.6005849-45.3541255,55590.130075499976,18.895000000000003,0.316,W1
QSO_64.6005849-45.3541255,55590.196250000015,19.342,0.351,W1
QSO_64.6005849-45.3541255,55590.26231499998,18.802,0.239,W1
QSO_64.6005849-45.3541255,55590.32834349999,19.302999999999997,0.351,W1
QSO_64.6005849-45.3541255,55590.39451800003,18.729999999999997,0.348,W1
QSO_64.6005849-45.3541255,55590.46054649996,19.146,0.362,W1
QSO_64.6005849-45.3541255,55590.5266115,18.804000000000002,0.235,W1
QSO_64.6005849-45.3541255,55590.85708249999,19.372,0.367,W1
QSO_64.6005849-45.3541255,55590.98913950001,19.584000000000003,0.433,W1
QSO_64.6005849-45.3541255,55590.98928549996,19.211,,W1
QSO_64.6005849-45.3541255,55591.055313999976,19.387999999999998,0.379,W1
QSO_64.6005849-45.3541255,55591.25358199999,18.875,0.231,W1
QSO_64.6005849-45.3541255,55591.51787850001,19.037999999999997,0.273,W1
QSO_64.6005849-45.3541255,56687.69216600001,19.331000000000003,0.355,W1
QSO_64.6005849-45.3541255,56688.021249999976,18.866,0.219,W1
QSO_64.6005849-45.3541255,56688.087168999984,19.366,0.362,W1
QSO_64.6005849-45.3541255,56688.152942000044,19.380000000000003,0.353,W1
QSO_64.6005849-45.3541255,56688.21871500002,19.159,0.478,W1
QSO_64.6005849-45.3541255,56688.284634000025,18.899,0.394,W1
QSO_64.6005849-45.3541255,56688.35044350003,19.174999999999997,0.297,W1
QSO_64.6005849-45.3541255,56688.4162165,18.985999999999997,0.293,W1
QSO_64.6005849-45.3541255,56688.54794500001,19.366,0.407,W1
QSO_64.6005849-45.3541255,56688.679636999994,19.267000000000003,0.318,W1
QSO_64.6005849-45.3541255,56689.206186,19.241999999999997,0.34,W1
QSO_64.6005849-45.3541255,56877.50651050001,19.131999999999998,0.346,W1
QSO_64.6005849-45.3541255,56877.63794700004,19.238999999999997,0.315,W1
QSO_64.6005849-45.3541255,56877.638092999994,19.045,0.309,W1
QSO_64.6005849-45.3541255,56877.76952950002,19.383000000000003,0.375,W1
QSO_64.6005849-45.3541255,56878.032439000024,19.139000000000003,0.329,W1
QSO_64.6005849-45.3541255,56878.098212,18.884999999999998,0.233,W1
QSO_64.6005849-45.3541255,56878.55836750004,18.761000000000003,0.276,W1
QSO_64.6005849-45.3541255,56878.62403100001,18.68,0.249,W1
QSO_64.6005849-45.3541255,56878.755467500036,18.523,0.276,W1
QSO_64.6005849-45.3541255,56878.75561349999,19.238,0.306,W1
QSO_64.6005849-45.3541255,56878.82127700004,18.775,0.234,W1
QSO_64.6005849-45.3541255,56878.88705000002,19.158,,W1
QSO_64.6005849-45.3541255,56879.4128325,18.209,,W1
QSO_64.6005849-45.3541255,57048.073931295105,19.222,0.313,W1
QSO_64.6005849-45.3541255,57048.20525829929,19.342,0.352,W1
QSO_64.6005849-45.3541255,57048.3365853034,18.807000000000002,0.241,W1
QSO_64.6005849-45.3541255,57048.46776630755,19.226999999999997,0.312,W1
QSO_64.6005849-45.3541255,57048.533429809686,19.133000000000003,0.322,W1
QSO_64.6005849-45.3541255,57048.59909331174,19.020000000000003,0.384,W1
QSO_64.6005849-45.3541255,57048.73042031593,18.547,0.236,W1
QSO_64.6005849-45.3541255,57048.796083817986,18.963,,W1
QSO_64.6005849-45.3541255,57049.05873782628,18.994,0.291,W1
QSO_64.6005849-45.3541255,57049.190064830465,19.078000000000003,0.34,W1
QSO_64.6005849-45.3541255,57050.700033378365,18.877000000000002,,W1
QSO_64.6005849-45.3541255,57051.02820488876,19.723,0.506,W1
QSO_64.6005849-45.3541255,57051.09386839082,19.511000000000003,0.477,W1
QSO_64.6005849-45.3541255,57051.159531892954,19.286,0.324,W1
QSO_64.6005849-45.3541255,57239.34038628607,19.176000000000002,,W1
QSO_64.6005849-45.3541255,57239.40604978812,18.714999999999996,0.256,W1
QSO_64.6005849-45.3541255,57239.53712129227,19.022,0.277,W1
