oid,time,magnitude,error,band
QSO_320.275992-24.2295402,55501.848328500004,19.232,0.395,W1
QSO_320.275992-24.2295402,55501.98053149998,19.081000000000003,0.308,W1
QSO_320.275992-24.2295402,55502.112734500035,18.898000000000003,,W1
QSO_320.275992-24.2295402,55502.24497400004,18.587,0.203,W1
QSO_320.275992-24.2295402,55502.31100249997,18.851,0.281,W1
QSO_320.275992-24.2295402,55502.37703099998,19.012,0.303,W1
QSO_320.275992-24.2295402,55502.44320550002,19.192999999999998,,W1
QSO_320.275992-24.2295402,55502.83974149997,18.944000000000003,,W1
QSO_320.275992-24.2295402,56784.791145000025,18.990000000000002,0.296,W1
QSO_320.275992-24.2295402,56784.922618,18.45,0.178,W1
QSO_320.275992-24.2295402,56785.05420049997,18.631999999999998,0.204,W1
QSO_320.275992-24.2295402,56785.38299249996,18.994999999999997,0.291,W1
QSO_320.275992-24.2295402,56785.44880199996,19.003999999999998,0.27,W1
QSO_320.275992-24.2295402,56785.51457500002,19.168999999999997,0.362,W1
QSO_320.275992-24.2295402,56785.77759400003,18.608,0.236,W1
QSO_320.275992-24.2295402,56966.90913599998,18.777,0.261,W1
QSO_320.275992-24.2295402,56966.974799500036,18.990000000000002,0.408,W1
QSO_320.275992-24.2295402,56967.04057250001,18.671,0.265,W1
QSO_320.275992-24.2295402,56967.237709000045,18.826,0.295,W1
QSO_320.275992-24.2295402,56967.369145499986,18.966,0.292,W1
QSO_320.275992-24.2295402,56967.500618499966,18.361,0.178,W1
QSO_320.275992-24.2295402,57146.35405341156,18.747999999999998,0.273,W1
QSO_320.275992-24.2295402,57146.48523441572,18.813000000000002,0.258,W1
QSO_320.275992-24.2295402,57146.616451919814,18.38,0.288,W1
QSO_320.275992-24.2295402,57146.74748692401,18.396,,W1
QSO_320.275992-24.2295402,57147.20662043855,19.195999999999998,0.408,W1
QSO_320.275992-24.2295402,57147.46901894688,18.644,0.218,W1
QSO_320.275992-24.2295402,57325.62222802199,18.342,0.184,W1
QSO_320.275992-24.2295402,57325.68778202411,18.735999999999997,0.219,W1
QSO_320.275992-24.2295402,57325.75329952613,18.439999999999998,0.19,W1
QSO_320.275992-24.2295402,57325.884371030355,18.41,0.19,W1
QSO_320.275992-24.2295402,57325.9499250324,18.805999999999997,0.377,W1
QSO_320.275992-24.2295402,57326.08099653655,19.143,0.355,W1
QSO_320.275992-24.2295402,57326.212031540745,19.337000000000003,0.446,W1
QSO_320.275992-24.2295402,57513.555462170436,18.429000000000002,0.218,W1
QSO_320.275992-24.2295402,57513.68674637463,18.67,0.215,W1
QSO_320.275992-24.2295402,57513.81806717876,18.927999999999997,0.303,W1
QSO_320.275992-24.2295402,57513.94935138296,19.073999999999998,0.409,W1
QSO_320.275992-24.2295402,57514.2776533933,18.799999999999997,0.239,W1
QSO_320.275992-24.2295402,57514.40897419744,18.657,0.424,W1
QSO_320.275992-24.2295402,57514.54025840163,19.168999999999997,0.393,W1
QSO_320.275992-24.2295402,57685.18893499807,18.607,0.301,W1
QSO_320.275992-24.2295402,57685.38580640427,19.040999999999997,0.294,W1
QSO_320.275992-24.2295402,57685.451503406366,18.286,0.154,W1
QSO_320.275992-24.2295402,57685.51709060846,19.223,0.491,W1
QSO_320.275992-24.2295402,57685.58267781047,18.613999999999997,0.243,W1
QSO_320.275992-24.2295402,57685.6484114126,18.716,,W1
