oid,time,magnitude,error,band
QSO_46.8550095-31.642031,55213.357621000025,18.999000000000002,0.282,W1
QSO_46.8550095-31.642031,55213.489824,19.055,0.266,W1
QSO_46.8550095-31.642031,55213.62202699997,19.142000000000003,0.304,W1
QSO_46.8550095-31.642031,55213.688201500016,19.621000000000002,0.515,W1
QSO_46.8550095-31.642031,55214.01881850004,18.371000000000002,0.185,W1
QSO_46.8550095-31.642031,55214.084993,18.579,0.176,W1
QSO_46.8550095-31.642031,55214.21719599997,18.97,0.308,W1
QSO_46.8550095-31.642031,55214.34939900003,19.153999999999996,0.346,W1
QSO_46.8550095-31.642031,55400.700951999985,18.445999999999998,0.169,W1
QSO_46.8550095-31.642031,55400.83315499996,18.372,0.153,W1
QSO_46.8550095-31.642031,55401.428068500005,18.705,0.223,W1
QSO_46.8550095-31.642031,55401.49420650002,19.075000000000003,0.287,W1
QSO_46.8550095-31.642031,55401.56027149998,18.641,0.19,W1
QSO_46.8550095-31.642031,55401.626446000024,18.582,0.186,W1
QSO_46.8550095-31.642031,55401.692474500036,18.647,0.204,W1
QSO_46.8550095-31.642031,55401.82467750001,18.52,0.164,W1
QSO_46.8550095-31.642031,55578.37043249998,18.195999999999998,0.136,W1
QSO_46.8550095-31.642031,55578.76696850001,18.634,0.194,W1
QSO_46.8550095-31.642031,55578.83299700002,19.164,0.322,W1
QSO_46.8550095-31.642031,55578.899061999975,18.970999999999997,0.262,W1
QSO_46.8550095-31.642031,55578.89917149998,18.826,0.227,W1
QSO_46.8550095-31.642031,55578.96523650002,18.759999999999998,0.221,W1
QSO_46.8550095-31.642031,55579.031265000034,18.942999999999998,0.262,W1
QSO_46.8550095-31.642031,55579.09729349996,18.595,0.21,W1
QSO_46.8550095-31.642031,55579.097439499994,18.775,0.228,W1
QSO_46.8550095-31.642031,55579.163468000006,19.17,0.318,W1
QSO_46.8550095-31.642031,55579.22953299996,18.776000000000003,0.225,W1
QSO_46.8550095-31.642031,55579.295561499974,18.839999999999996,0.243,W1
QSO_46.8550095-31.642031,55579.29570750001,18.345,0.178,W1
QSO_46.8550095-31.642031,55579.36173600002,18.383,0.161,W1
QSO_46.8550095-31.642031,56676.371800500005,18.648,0.257,W1
QSO_46.8550095-31.642031,56676.37191000001,19.216,0.318,W1
QSO_46.8550095-31.642031,56676.503492499985,18.235,0.188,W1
QSO_46.8550095-31.642031,56677.03018750003,18.421,0.167,W1
QSO_46.8550095-31.642031,56677.09610650004,18.892000000000003,0.248,W1
QSO_46.8550095-31.642031,56677.16191600004,18.555999999999997,0.191,W1
QSO_46.8550095-31.642031,56677.22783499996,19.17,0.292,W1
QSO_46.8550095-31.642031,56677.29360800002,18.442,0.174,W1
QSO_46.8550095-31.642031,56677.359380999995,18.61,0.256,W1
QSO_46.8550095-31.642031,56677.491109500006,18.612000000000002,0.193,W1
QSO_46.8550095-31.642031,56677.622801499994,18.326999999999998,0.168,W1
QSO_46.8550095-31.642031,56865.53885399999,18.497999999999998,0.163,W1
QSO_46.8550095-31.642031,56865.67029050002,19.011000000000003,0.268,W1
QSO_46.8550095-31.642031,56865.801873,18.61,0.219,W1
QSO_46.8550095-31.642031,56866.39346499998,18.551000000000002,0.223,W1
QSO_46.8550095-31.642031,56866.52490150001,18.417,0.256,W1
QSO_46.8550095-31.642031,56866.65648399999,18.369,0.15,W1
QSO_46.8550095-31.642031,56866.78792050002,18.59,0.203,W1
QSO_46.8550095-31.642031,56866.91939349999,18.555,0.204,W1
