oid,time,magnitude,error,band
QSO_46.0475151-23.1225622,55216.136256500016,17.75,0.105,W1
QSO_46.0475151-23.1225622,55216.26849600002,17.665,0.094,W1
QSO_46.0475151-23.1225622,55216.400845000026,17.724,0.099,W1
QSO_46.0475151-23.1225622,55216.46687350004,17.755,0.102,W1
QSO_46.0475151-23.1225622,55216.533048,17.796,0.104,W1
QSO_46.0475151-23.1225622,55216.59922249996,17.677999999999997,0.096,W1
QSO_46.0475151-23.1225622,55216.99586799999,17.506,0.082,W1
QSO_46.0475151-23.1225622,55217.12818049997,17.929000000000002,0.132,W1
QSO_46.0475151-23.1225622,55219.971421,17.744,0.098,W1
QSO_46.0475151-23.1225622,55404.40113949996,17.889,0.114,W1
QSO_46.0475151-23.1225622,55404.467314,17.58,0.086,W1
QSO_46.0475151-23.1225622,55404.53334250001,17.611,0.087,W1
QSO_46.0475151-23.1225622,55404.59951699998,17.781,0.109,W1
QSO_46.0475151-23.1225622,55404.665545499985,17.701,0.115,W1
QSO_46.0475151-23.1225622,55404.73172000003,17.609,0.096,W1
QSO_46.0475151-23.1225622,55404.79778499999,17.664,0.104,W1
QSO_46.0475151-23.1225622,55404.8638135,17.689,0.094,W1
QSO_46.0475151-23.1225622,55404.863959500035,17.793,0.108,W1
QSO_46.0475151-23.1225622,55404.92998799997,17.616,0.085,W1
QSO_46.0475151-23.1225622,55404.99601649998,17.759,0.103,W1
QSO_46.0475151-23.1225622,55404.99616250001,17.65,0.089,W1
QSO_46.0475151-23.1225622,55411.01139900004,17.784,0.103,W1
QSO_46.0475151-23.1225622,55581.80836749997,17.615000000000002,0.088,W1
QSO_46.0475151-23.1225622,55581.94046100002,17.646,0.095,W1
QSO_46.0475151-23.1225622,55582.00663549999,17.671,0.114,W1
QSO_46.0475151-23.1225622,55582.07270050002,17.802999999999997,0.117,W1
QSO_46.0475151-23.1225622,55582.138729000035,17.92,0.143,W1
QSO_46.0475151-23.1225622,55582.20475749997,17.661,0.097,W1
QSO_46.0475151-23.1225622,55582.204903499995,17.781,0.11,W1
QSO_46.0475151-23.1225622,55582.27093200001,17.736,0.115,W1
QSO_46.0475151-23.1225622,55582.33699699997,17.662,0.092,W1
QSO_46.0475151-23.1225622,55582.40302549998,17.857,0.109,W1
QSO_46.0475151-23.1225622,55582.40317150001,17.695999999999998,0.1,W1
QSO_46.0475151-23.1225622,56679.533467000016,17.441000000000003,0.074,W1
QSO_46.0475151-23.1225622,56679.66519550003,17.552999999999997,0.11,W1
QSO_46.0475151-23.1225622,56679.994242999965,17.625,0.103,W1
QSO_46.0475151-23.1225622,56680.125971499976,17.491,0.18,W1
QSO_46.0475151-23.1225622,56680.257663499964,17.552999999999997,0.084,W1
QSO_46.0475151-23.1225622,56680.32343650002,17.505,0.082,W1
QSO_46.0475151-23.1225622,56680.38924600002,17.606,0.1,W1
QSO_46.0475151-23.1225622,56680.389355500025,17.539,0.132,W1
QSO_46.0475151-23.1225622,56680.52093800001,17.542,0.084,W1
QSO_46.0475151-23.1225622,56868.824328500035,17.728,0.108,W1
QSO_46.0475151-23.1225622,56868.95591100002,17.758,0.1,W1
QSO_46.0475151-23.1225622,56869.35025699997,17.637,0.104,W1
QSO_46.0475151-23.1225622,56869.41603000003,17.637,0.093,W1
QSO_46.0475151-23.1225622,56869.4816935,17.816000000000003,0.139,W1
QSO_46.0475151-23.1225622,56869.547503,17.58,0.089,W1
QSO_46.0475151-23.1225622,56869.61316649997,17.323999999999998,0.098,W1
QSO_46.0475151-23.1225622,56869.613275999975,17.701,0.108,W1
QSO_46.0475151-23.1225622,56869.67893950003,17.665,0.108,W1
QSO_46.0475151-23.1225622,56869.81037599998,17.514,0.086,W1
QSO_46.0475151-23.1225622,56870.073431500015,17.93,0.11,W1
QSO_46.0475151-23.1225622,57041.3820575829,17.605,0.105,W1
QSO_46.0475151-23.1225622,57041.77603859538,17.921,0.108,W1
QSO_46.0475151-23.1225622,57041.84170209744,17.625999999999998,0.095,W1
QSO_46.0475151-23.1225622,57041.973029101624,17.584,0.118,W1
QSO_46.0475151-23.1225622,57042.10435610582,17.994,0.125,W1
QSO_46.0475151-23.1225622,57042.23553710997,17.712,0.096,W1
QSO_46.0475151-23.1225622,57042.366864114156,17.523,0.086,W1
QSO_46.0475151-23.1225622,57230.55093050735,17.932000000000002,0.116,W1
QSO_46.0475151-23.1225622,57230.55104000736,17.750999999999998,0.099,W1
QSO_46.0475151-23.1225622,57230.6821115115,17.838,0.102,W1
QSO_46.0475151-23.1225622,57231.14098952599,17.698999999999998,0.093,W1
QSO_46.0475151-23.1225622,57231.20650702809,17.906,0.138,W1
QSO_46.0475151-23.1225622,57231.272170530225,17.765,0.097,W1
QSO_46.0475151-23.1225622,57231.40324203437,17.47,0.134,W1
QSO_46.0475151-23.1225622,57231.53431353852,17.735,0.116,W1
QSO_46.0475151-23.1225622,57231.66549454267,17.694,0.091,W1
QSO_46.0475151-23.1225622,57402.19208964881,17.719,0.108,W1
QSO_46.0475151-23.1225622,57402.25778665091,17.679000000000002,0.092,W1
QSO_46.0475151-23.1225622,57402.58623506129,17.615000000000002,0.095,W1
QSO_46.0475151-23.1225622,57402.586381461246,17.8,0.105,W1
QSO_46.0475151-23.1225622,57402.78339926748,17.481,0.077,W1
QSO_46.0475151-23.1225622,57402.91479327168,17.597,0.086,W1
QSO_46.0475151-23.1225622,57404.68846592773,17.652,0.093,W1
QSO_46.0475151-23.1225622,57404.75416292983,17.676000000000002,0.119,W1
QSO_46.0475151-23.1225622,57404.81985993193,17.819,0.113,W1
QSO_46.0475151-23.1225622,57404.885593533974,17.6,0.093,W1
QSO_46.0475151-23.1225622,57405.01702413812,17.692,0.095,W1
QSO_46.0475151-23.1225622,57405.14830834231,17.424,0.095,W1
QSO_46.0475151-23.1225622,57594.83776954083,17.714,0.099,W1
QSO_46.0475151-23.1225622,57594.969053745015,17.714,0.098,W1
QSO_46.0475151-23.1225622,57595.1003379492,17.793,0.107,W1
QSO_46.0475151-23.1225622,57595.49426376159,17.703,0.116,W1
QSO_46.0475151-23.1225622,57595.62554796578,17.833,0.109,W1
QSO_46.0475151-23.1225622,57597.857525836385,17.755,0.111,W1
QSO_46.0475151-23.1225622,57597.98881004049,17.503,0.084,W1
QSO_46.0475151-23.1225622,57598.12013084463,17.481,0.111,W1
QSO_46.0475151-23.1225622,57598.18571804673,17.67,0.093,W1
QSO_46.0475151-23.1225622,57598.44828645502,17.764,0.11,W1
QSO_46.0475151-23.1225622,57598.51402005715,17.432000000000002,0.097,W1
QSO_46.0475151-23.1225622,57598.57960725916,17.47,0.081,W1
QSO_46.0475151-23.1225622,57598.645304261256,17.526,0.089,W1
QSO_46.0475151-23.1225622,57598.71089146335,17.585,0.09,W1
QSO_46.0475151-23.1225622,57598.84221226749,17.777,0.106,W1
QSO_46.0475151-23.1225622,57598.97349647168,17.46,0.083,W1
QSO_46.0475151-23.1225622,57765.358690500034,17.703,0.096,W1
QSO_46.0475151-23.1225622,57765.48950649999,17.718,0.107,W1
QSO_46.0475151-23.1225622,57765.489652500015,17.701,0.132,W1
QSO_46.0475151-23.1225622,57765.55506050003,17.473,0.079,W1
QSO_46.0475151-23.1225622,57765.62046849997,17.749000000000002,0.148,W1
QSO_46.0475151-23.1225622,57765.685876499985,17.788,0.112,W1
QSO_46.0475151-23.1225622,57765.68598599999,17.609,0.105,W1
QSO_46.0475151-23.1225622,57765.751394000006,17.497999999999998,0.082,W1
QSO_46.0475151-23.1225622,57765.81680200002,17.737000000000002,0.117,W1
QSO_46.0475151-23.1225622,57765.882319499964,17.607,0.134,W1
QSO_46.0475151-23.1225622,57765.94772749998,17.430999999999997,0.109,W1
QSO_46.0475151-23.1225622,57962.03594750003,17.701999999999998,0.125,W1
QSO_46.0475151-23.1225622,57962.16676349998,17.605,0.096,W1
QSO_46.0475151-23.1225622,57962.29757950002,17.78,0.106,W1
QSO_46.0475151-23.1225622,57962.624729000025,17.496000000000002,0.083,W1
QSO_46.0475151-23.1225622,57962.69013699996,17.918,0.127,W1
QSO_46.0475151-23.1225622,57962.820952999995,18.033,0.129,W1
QSO_46.0475151-23.1225622,57962.88636100001,17.695999999999998,0.138,W1
QSO_46.0475151-23.1225622,57963.01728649997,17.669,0.092,W1
QSO_46.0475151-23.1225622,57963.1481025,17.817,0.106,W1
QSO_46.0475151-23.1225622,58125.60412750003,17.855,0.102,W1
QSO_46.0475151-23.1225622,58125.73494349998,17.564,0.135,W1
QSO_46.0475151-23.1225622,58126.06198349998,17.705,0.1,W1
QSO_46.0475151-23.1225622,58126.25820750004,17.649,0.095,W1
QSO_46.0475151-23.1225622,58126.32361549997,17.628,0.122,W1
QSO_46.0475151-23.1225622,58126.32372499997,17.488,0.125,W1
QSO_46.0475151-23.1225622,58126.45443150001,17.542,0.082,W1
QSO_46.0475151-23.1225622,58126.45454100001,17.8,0.111,W1
QSO_46.0475151-23.1225622,58126.58535699996,17.262999999999998,0.121,W1
QSO_46.0475151-23.1225622,58126.71617299999,17.609,0.153,W1
QSO_46.0475151-23.1225622,58326.09866400002,17.808999999999997,0.108,W1
QSO_46.0475151-23.1225622,58326.42559450002,17.686,0.104,W1
QSO_46.0475151-23.1225622,58326.49100250004,17.547,0.181,W1
QSO_46.0475151-23.1225622,58326.55641049997,17.641,0.103,W1
QSO_46.0475151-23.1225622,58326.621781999966,18.012,0.128,W1
QSO_46.0475151-23.1225622,58326.68718999998,17.651,0.1,W1
QSO_46.0475151-23.1225622,58326.752598,17.834,0.147,W1
QSO_46.0475151-23.1225622,58326.818006000016,17.785,0.126,W1
QSO_46.0475151-23.1225622,58326.88341400003,18.031,0.122,W1
QSO_46.0475151-23.1225622,58326.948712499965,17.411,0.117,W1
QSO_46.0475151-23.1225622,58327.0795285,17.863,0.117,W1
QSO_46.0475151-23.1225622,58334.534762999974,17.688000000000002,0.163,W1
QSO_46.0475151-23.1225622,58485.934390500006,17.811,0.098,W1
QSO_46.0475151-23.1225622,58486.06520649996,17.71,0.107,W1
QSO_46.0475151-23.1225622,58486.19591299999,17.667,0.1,W1
QSO_46.0475151-23.1225622,58486.19602249999,17.525,0.085,W1
QSO_46.0475151-23.1225622,58486.32672900003,17.555,0.09,W1
QSO_46.0475151-23.1225622,58486.39213699996,17.71,0.091,W1
QSO_46.0475151-23.1225622,58486.457544999976,17.688000000000002,0.091,W1
QSO_46.0475151-23.1225622,58486.52295299999,17.604,0.085,W1
QSO_46.0475151-23.1225622,58486.915254999985,17.784,0.104,W1
QSO_46.0475151-23.1225622,58487.045924999984,17.668,0.139,W1
QSO_46.0475151-23.1225622,58487.04607100002,17.695,0.135,W1
QSO_46.0475151-23.1225622,58487.176741000025,17.704,0.097,W1
QSO_46.0475151-23.1225622,58693.285890000014,17.651,0.093,W1
QSO_46.0475151-23.1225622,58693.35129800003,17.95,0.288,W1
QSO_46.0475151-23.1225622,58693.41659650004,17.442999999999998,0.08,W1
QSO_46.0475151-23.1225622,58693.48200449997,17.648,0.092,W1
QSO_46.0475151-23.1225622,58693.5474125,17.756,0.097,W1
QSO_46.0475151-23.1225622,58693.678082499995,17.637,0.103,W1
QSO_46.0475151-23.1225622,58693.74349050001,17.713,0.1,W1
QSO_46.0475151-23.1225622,58693.80838750004,17.547,0.108,W1
QSO_46.0475151-23.1225622,58693.87419699996,17.618000000000002,0.093,W1
QSO_46.0475151-23.1225622,58694.13517200001,17.792,0.108,W1
QSO_46.0475151-23.1225622,58850.063998599966,17.529,0.081,W1
QSO_46.0475151-23.1225622,58850.19502659997,17.607,0.112,W1
QSO_46.0475151-23.1225622,58850.588293600034,17.605,0.094,W1
QSO_46.0475151-23.1225622,58850.71946799999,17.455,0.081,W1
QSO_46.0475151-23.1225622,58850.78490879997,17.712,0.119,W1
QSO_46.0475151-23.1225622,58850.916083200005,17.921,0.121,W1
QSO_46.0475151-23.1225622,58851.04714780004,17.854,0.111,W1
