oid,time,magnitude,error,band
QSO_214.3210729-16.2232188,55222.987525499986,18.926000000000002,0.311,W1
QSO_214.3210729-16.2232188,55223.119728499965,17.923000000000002,0.121,W1
QSO_214.3210729-16.2232188,55223.11987449999,18.246000000000002,0.154,W1
QSO_214.3210729-16.2232188,55223.450454999984,18.045,0.137,W1
QSO_214.3210729-16.2232188,55223.51652000003,17.698999999999998,0.151,W1
QSO_214.3210729-16.2232188,55223.582657999956,18.067,0.153,W1
QSO_214.3210729-16.2232188,55223.71489749996,18.214,0.148,W1
QSO_214.3210729-16.2232188,55223.84710050002,18.209,0.162,W1
QSO_214.3210729-16.2232188,55402.84028999999,18.386,0.189,W1
QSO_214.3210729-16.2232188,55402.97249299997,17.884,0.117,W1
QSO_214.3210729-16.2232188,55403.03852149998,18.666,0.244,W1
QSO_214.3210729-16.2232188,55403.03866750001,17.072,0.074,W1
QSO_214.3210729-16.2232188,55403.104696000024,18.421,0.206,W1
QSO_214.3210729-16.2232188,55403.17076099998,18.284,0.173,W1
QSO_214.3210729-16.2232188,55403.23693550003,18.426000000000002,0.217,W1
QSO_214.3210729-16.2232188,55403.30296400004,17.904,0.162,W1
QSO_214.3210729-16.2232188,55403.43516700001,18.186999999999998,0.148,W1
QSO_214.3210729-16.2232188,55403.56736999998,18.252000000000002,0.157,W1
QSO_214.3210729-16.2232188,55589.316308000016,17.942,0.134,W1
QSO_214.3210729-16.2232188,55589.44851099999,18.413,0.198,W1
QSO_214.3210729-16.2232188,55589.71284399996,16.971,0.074,W1
QSO_214.3210729-16.2232188,55589.84504700002,18.668,0.247,W1
QSO_214.3210729-16.2232188,55589.91107550003,16.985,0.06,W1
QSO_214.3210729-16.2232188,55590.17537199997,17.935000000000002,0.187,W1
QSO_214.3210729-16.2232188,55590.175518000004,17.66,0.103,W1
QSO_214.3210729-16.2232188,55590.30761149997,18.471,0.206,W1
QSO_214.3210729-16.2232188,56687.86889900004,18.16,0.147,W1
QSO_214.3210729-16.2232188,56688.13231950003,18.116999999999997,0.179,W1
QSO_214.3210729-16.2232188,56865.16830599999,18.069,0.169,W1
QSO_214.3210729-16.2232188,56865.3655155,17.587,0.113,W1
QSO_214.3210729-16.2232188,56865.431325000005,18.188000000000002,0.171,W1
QSO_214.3210729-16.2232188,57049.76026784858,17.896,0.133,W1
QSO_214.3210729-16.2232188,57049.891594852685,18.04,0.136,W1
QSO_214.3210729-16.2232188,57050.28557586525,18.285,0.192,W1
QSO_214.3210729-16.2232188,57050.35123936731,18.271,0.152,W1
QSO_214.3210729-16.2232188,57050.61374737565,17.951999999999998,0.175,W1
QSO_214.3210729-16.2232188,57223.889351796075,18.34,0.165,W1
QSO_214.3210729-16.2232188,57224.02042330022,18.153,0.145,W1
QSO_214.3210729-16.2232188,57224.2171583065,17.963,0.36,W1
QSO_214.3210729-16.2232188,57413.203309796976,18.512,0.331,W1
QSO_214.3210729-16.2232188,57413.40032760321,18.083,0.136,W1
QSO_214.3210729-16.2232188,57413.46602460531,18.18,0.267,W1
