oid,time,magnitude,error,band
QSO_35.3477577-46.3997874,55375.187123499985,18.536,0.178,W1
QSO_35.3477577-46.3997874,55375.45152950002,18.541,0.184,W1
QSO_35.3477577-46.3997874,55375.58373249999,18.591,0.191,W1
QSO_35.3477577-46.3997874,55375.649907000035,18.352,0.192,W1
QSO_35.3477577-46.3997874,55375.71597199999,18.602,0.217,W1
QSO_35.3477577-46.3997874,55375.78214650004,18.703000000000003,0.213,W1
QSO_35.3477577-46.3997874,55375.84817499996,18.183,0.121,W1
QSO_35.3477577-46.3997874,55375.914203499975,19.060000000000002,0.289,W1
QSO_35.3477577-46.3997874,55375.91434950001,18.839999999999996,0.277,W1
QSO_35.3477577-46.3997874,55376.112617500024,18.585,0.194,W1
QSO_35.3477577-46.3997874,55376.17864600004,18.659,0.226,W1
QSO_35.3477577-46.3997874,55376.2448205,18.773000000000003,0.276,W1
QSO_35.3477577-46.3997874,55376.44308850001,18.458,0.162,W1
QSO_35.3477577-46.3997874,55376.57529149998,18.799,0.241,W1
QSO_35.3477577-46.3997874,55376.70749449996,19.484,0.494,W1
QSO_35.3477577-46.3997874,55376.839697500014,18.511,0.175,W1
QSO_35.3477577-46.3997874,55381.53294050001,18.517,0.178,W1
QSO_35.3477577-46.3997874,55554.31364750001,18.647,0.218,W1
QSO_35.3477577-46.3997874,55554.445740999974,17.481,0.096,W1
QSO_35.3477577-46.3997874,55554.57794400003,17.378,0.075,W1
QSO_35.3477577-46.3997874,55554.64397249996,18.606,0.196,W1
QSO_35.3477577-46.3997874,55554.710147000005,17.372,0.078,W1
QSO_35.3477577-46.3997874,55554.77621199996,17.944,0.114,W1
QSO_35.3477577-46.3997874,55554.84224049997,18.381999999999998,0.157,W1
QSO_35.3477577-46.3997874,55554.90841500002,17.616999999999997,0.094,W1
QSO_35.3477577-46.3997874,55554.97444350003,18.722,0.233,W1
QSO_35.3477577-46.3997874,55555.04050849999,17.17,0.078,W1
QSO_35.3477577-46.3997874,55555.106683000035,18.602,0.199,W1
QSO_35.3477577-46.3997874,55555.17271149996,17.451,0.09,W1
QSO_35.3477577-46.3997874,55555.23873999997,18.722,0.215,W1
QSO_35.3477577-46.3997874,55555.30491450002,18.53,0.183,W1
QSO_35.3477577-46.3997874,55555.370979499974,18.436999999999998,0.172,W1
QSO_35.3477577-46.3997874,55555.437007999986,18.555999999999997,0.192,W1
QSO_35.3477577-46.3997874,55555.56921099996,19.323,0.439,W1
QSO_35.3477577-46.3997874,55555.70145049996,19.11,0.296,W1
QSO_35.3477577-46.3997874,55555.833507499985,19.262,0.356,W1
QSO_35.3477577-46.3997874,55555.83365350002,18.880000000000003,0.342,W1
QSO_35.3477577-46.3997874,56652.40407549997,18.411,0.162,W1
QSO_35.3477577-46.3997874,56652.53576750004,17.203,0.064,W1
QSO_35.3477577-46.3997874,56652.667495999965,17.118000000000002,0.068,W1
QSO_35.3477577-46.3997874,56652.733269000026,17.945999999999998,0.129,W1
QSO_35.3477577-46.3997874,56652.86499750004,17.533,0.089,W1
QSO_35.3477577-46.3997874,56653.062608500026,18.533,0.22,W1
QSO_35.3477577-46.3997874,56653.19419100001,18.573,0.216,W1
QSO_35.3477577-46.3997874,56653.52349399998,18.301000000000002,0.212,W1
QSO_35.3477577-46.3997874,56653.786804999974,19.136000000000003,0.357,W1
QSO_35.3477577-46.3997874,56840.16409050002,19.137999999999998,0.31,W1
QSO_35.3477577-46.3997874,56840.42710950002,19.122,0.402,W1
QSO_35.3477577-46.3997874,56840.492882499995,18.585,0.227,W1
QSO_35.3477577-46.3997874,56840.55854599997,18.578,0.175,W1
QSO_35.3477577-46.3997874,56840.69012850003,18.789,0.213,W1
QSO_35.3477577-46.3997874,56840.755792,18.548000000000002,0.172,W1
QSO_35.3477577-46.3997874,56840.82160150001,18.368000000000002,0.187,W1
QSO_35.3477577-46.3997874,56841.08462050001,18.713,0.203,W1
QSO_35.3477577-46.3997874,56841.15028399999,18.541,0.264,W1
QSO_35.3477577-46.3997874,56841.47896649996,18.325,0.146,W1
QSO_35.3477577-46.3997874,56841.47907599997,18.419,0.16,W1
QSO_35.3477577-46.3997874,57016.165229000006,18.378999999999998,0.328,W1
QSO_35.3477577-46.3997874,57016.42788299997,17.18,0.065,W1
QSO_35.3477577-46.3997874,57016.55920999999,17.307000000000002,0.075,W1
QSO_35.3477577-46.3997874,57016.62483700002,18.081,0.175,W1
QSO_35.3477577-46.3997874,57016.69050049999,17.332,0.073,W1
QSO_35.3477577-46.3997874,57016.95315449996,18.828000000000003,0.238,W1
QSO_35.3477577-46.3997874,57016.95330049999,18.353,0.142,W1
QSO_35.3477577-46.3997874,57017.018963999966,17.329,0.07,W1
QSO_35.3477577-46.3997874,57017.084627500015,19.028,0.291,W1
QSO_35.3477577-46.3997874,57017.215918000016,18.486,0.178,W1
QSO_35.3477577-46.3997874,57017.281581499985,18.207,0.135,W1
QSO_35.3477577-46.3997874,57017.41290850001,18.346,0.158,W1
QSO_35.3477577-46.3997874,57017.544235500034,18.445999999999998,0.175,W1
QSO_35.3477577-46.3997874,57019.908048500016,18.778999999999996,0.238,W1
QSO_35.3477577-46.3997874,57019.97371199999,19.267000000000003,0.403,W1
QSO_35.3477577-46.3997874,57020.10503900002,18.317999999999998,0.22,W1
QSO_35.3477577-46.3997874,57020.170702499985,18.461,0.21,W1
QSO_35.3477577-46.3997874,57020.30202950001,18.36,0.151,W1
QSO_35.3477577-46.3997874,57020.302139000014,18.592,0.189,W1
QSO_35.3477577-46.3997874,57020.433356500034,18.896,0.34,W1
QSO_35.3477577-46.3997874,57020.43346600004,18.701,0.243,W1
QSO_35.3477577-46.3997874,57201.576365162655,18.418,0.164,W1
QSO_35.3477577-46.3997874,57201.8386541709,18.697,0.219,W1
QSO_35.3477577-46.3997874,57201.904171673,18.741,0.205,W1
QSO_35.3477577-46.3997874,57202.16642418129,18.834000000000003,0.233,W1
QSO_35.3477577-46.3997874,57202.23197818342,18.456,0.164,W1
QSO_35.3477577-46.3997874,57202.363159187575,18.723,0.198,W1
QSO_35.3477577-46.3997874,57202.42871318962,18.889000000000003,0.234,W1
QSO_35.3477577-46.3997874,57202.49423069172,18.805,0.209,W1
QSO_35.3477577-46.3997874,57202.62541169587,18.328,0.176,W1
QSO_35.3477577-46.3997874,57202.690965698,18.627000000000002,0.192,W1
QSO_35.3477577-46.3997874,57203.08428873488,18.63,0.213,W1
QSO_35.3477577-46.3997874,57377.90811467995,18.649,0.198,W1
QSO_35.3477577-46.3997874,57378.170148188314,17.490000000000002,0.089,W1
QSO_35.3477577-46.3997874,57378.30118319243,17.038,0.075,W1
QSO_35.3477577-46.3997874,57378.694397704945,18.832,0.23,W1
QSO_35.3477577-46.3997874,57378.82535970908,18.451,0.166,W1
QSO_35.3477577-46.3997874,57378.95643121323,18.536,0.181,W1
QSO_35.3477577-46.3997874,57379.02194871533,18.586,0.196,W1
QSO_35.3477577-46.3997874,57379.15302021947,18.253999999999998,0.141,W1
QSO_35.3477577-46.3997874,57379.28409172362,18.52,0.174,W1
QSO_35.3477577-46.3997874,57565.82410682333,18.612000000000002,0.193,W1
QSO_35.3477577-46.3997874,57566.414904042,18.493000000000002,0.183,W1
QSO_35.3477577-46.3997874,57569.10661452718,18.826,0.299,W1
QSO_35.3477577-46.3997874,57569.434770137574,18.111,0.146,W1
QSO_35.3477577-46.3997874,57569.50050373962,18.903999999999996,0.242,W1
QSO_35.3477577-46.3997874,57569.63178794381,18.723999999999997,0.201,W1
QSO_35.3477577-46.3997874,57569.69737514581,18.667,0.205,W1
QSO_35.3477577-46.3997874,57569.82869595004,18.894,0.265,W1
QSO_35.3477577-46.3997874,57569.894392952054,18.55,0.216,W1
QSO_35.3477577-46.3997874,57570.02571375619,18.662,0.185,W1
QSO_35.3477577-46.3997874,57570.091264358336,18.707,0.328,W1
QSO_35.3477577-46.3997874,57570.353869366576,18.628999999999998,0.184,W1
QSO_35.3477577-46.3997874,57738.21501667494,17.43,0.077,W1
QSO_35.3477577-46.3997874,57738.41192468109,17.639,0.105,W1
QSO_35.3477577-46.3997874,57738.47751188318,19.153999999999996,0.325,W1
QSO_35.3477577-46.3997874,57738.54320888528,17.338,0.098,W1
QSO_35.3477577-46.3997874,57738.60879608737,18.505,0.17,W1
QSO_35.3477577-46.3997874,57738.74011689151,18.583,0.191,W1
QSO_35.3477577-46.3997874,57738.8714010957,18.903,0.312,W1
QSO_35.3477577-46.3997874,57738.93698829771,18.589,0.201,W1
QSO_35.3477577-46.3997874,57739.0682725019,19.353,0.405,W1
QSO_35.3477577-46.3997874,57739.33076771022,19.363999999999997,0.349,W1
QSO_35.3477577-46.3997874,57933.38304600002,18.588,0.186,W1
QSO_35.3477577-46.3997874,57933.710231999976,18.339,0.228,W1
QSO_35.3477577-46.3997874,57933.77563999999,19.183,0.357,W1
QSO_35.3477577-46.3997874,57933.84104800001,18.926000000000002,0.242,W1
QSO_35.3477577-46.3997874,57933.906456000026,18.717,0.209,W1
QSO_35.3477577-46.3997874,57933.97182750001,19.002000000000002,0.267,W1
QSO_35.3477577-46.3997874,57934.03723550003,18.508,0.248,W1
QSO_35.3477577-46.3997874,57934.102643499966,18.761000000000003,0.335,W1
QSO_35.3477577-46.3997874,57934.16819750002,18.576999999999998,0.173,W1
QSO_35.3477577-46.3997874,57934.36442149999,18.616999999999997,0.245,W1
QSO_35.3477577-46.3997874,57934.62616299998,18.433,,W1
QSO_35.3477577-46.3997874,57934.75697900001,18.455,0.161,W1
QSO_35.3477577-46.3997874,58098.51977700003,17.04,0.079,W1
QSO_35.3477577-46.3997874,58099.30481900002,18.924,0.254,W1
QSO_35.3477577-46.3997874,58099.37019050001,18.698999999999998,0.204,W1
QSO_35.3477577-46.3997874,58099.501006499966,19.073,0.292,W1
QSO_35.3477577-46.3997874,58099.76263850003,18.985999999999997,0.288,W1
QSO_35.3477577-46.3997874,58297.72177550003,18.697,0.311,W1
QSO_35.3477577-46.3997874,58297.78718349997,18.822000000000003,0.228,W1
QSO_35.3477577-46.3997874,58297.852591499985,18.572,,W1
QSO_35.3477577-46.3997874,58297.9179995,18.878,0.245,W1
QSO_35.3477577-46.3997874,58298.048815500035,18.701999999999998,0.248,W1
QSO_35.3477577-46.3997874,58298.11422349997,18.787,0.351,W1
QSO_35.3477577-46.3997874,58298.44111750003,18.582,0.229,W1
QSO_35.3477577-46.3997874,58298.571933499974,18.369999999999997,0.151,W1
QSO_35.3477577-46.3997874,58298.702749500015,18.734,0.208,W1
QSO_35.3477577-46.3997874,58458.991185500025,17.494,0.09,W1
QSO_35.3477577-46.3997874,58459.12200149997,17.238999999999997,0.134,W1
QSO_35.3477577-46.3997874,58459.31807949999,17.505,0.087,W1
QSO_35.3477577-46.3997874,58459.44889550003,17.228,0.076,W1
QSO_35.3477577-46.3997874,58459.514303499964,19.015,0.268,W1
QSO_35.3477577-46.3997874,58459.6451195,18.762,0.209,W1
QSO_35.3477577-46.3997874,58459.84123399996,18.155,0.178,W1
QSO_35.3477577-46.3997874,58459.97205,19.281999999999996,0.34,W1
QSO_35.3477577-46.3997874,58460.10282950001,18.560000000000002,0.185,W1
QSO_35.3477577-46.3997874,58460.23364550004,18.512999999999998,0.207,W1
QSO_35.3477577-46.3997874,58658.90445950001,18.356,0.175,W1
QSO_35.3477577-46.3997874,58664.39581149999,18.618000000000002,0.314,W1
QSO_35.3477577-46.3997874,58664.52651800002,18.862000000000002,0.317,W1
QSO_35.3477577-46.3997874,58664.59192600004,18.918,0.254,W1
QSO_35.3477577-46.3997874,58664.72274199999,18.675,0.208,W1
QSO_35.3477577-46.3997874,58664.85341199999,19.195,0.317,W1
QSO_35.3477577-46.3997874,58664.918820000006,18.616999999999997,0.186,W1
QSO_35.3477577-46.3997874,58665.24560449998,19.101999999999997,0.313,W1
QSO_35.3477577-46.3997874,58665.50709050001,18.531,0.247,W1
QSO_35.3477577-46.3997874,58665.63779699996,18.186999999999998,0.179,W1
QSO_35.3477577-46.3997874,58825.87170200003,17.273,0.077,W1
QSO_35.3477577-46.3997874,58826.00240849998,17.238999999999997,0.081,W1
QSO_35.3477577-46.3997874,58826.32930250004,17.085,0.069,W1
QSO_35.3477577-46.3997874,58826.39471049997,18.589,0.176,W1
QSO_35.3477577-46.3997874,58826.72149500002,18.564999999999998,0.209,W1
QSO_35.3477577-46.3997874,58826.852165000026,18.868000000000002,0.244,W1
QSO_35.3477577-46.3997874,58826.85231099997,18.743000000000002,0.273,W1
QSO_35.3477577-46.3997874,58826.98298099997,18.918,0.255,W1
QSO_35.3477577-46.3997874,59028.431133999984,18.48,0.187,W1
QSO_35.3477577-46.3997874,59028.693739,18.602,0.192,W1
QSO_35.3477577-46.3997874,59028.824767000006,19.164,0.402,W1
QSO_35.3477577-46.3997874,59028.890354200026,18.317999999999998,0.286,W1
QSO_35.3477577-46.3997874,59028.95583160004,18.583,0.19,W1
QSO_35.3477577-46.3997874,59029.48001680002,18.403,0.173,W1
QSO_35.3477577-46.3997874,59029.67663200004,18.235,0.397,W1
QSO_35.3477577-46.3997874,59029.8071842,18.741,0.389,W1
QSO_35.3477577-46.3997874,59029.9382122,18.732999999999997,0.251,W1
QSO_35.3477577-46.3997874,59190.42632080003,18.615000000000002,0.202,W1
QSO_35.3477577-46.3997874,59190.81944139998,17.278,0.09,W1
QSO_35.3477577-46.3997874,59190.885028599994,18.756,0.216,W1
QSO_35.3477577-46.3997874,59190.95050600001,17.442999999999998,0.075,W1
QSO_35.3477577-46.3997874,59191.27869819997,17.361,0.071,W1
QSO_35.3477577-46.3997874,59191.475203599985,18.372999999999998,0.162,W1
QSO_35.3477577-46.3997874,59191.60623159999,18.783,0.216,W1
QSO_35.3477577-46.3997874,59191.671709,18.778,0.248,W1
QSO_35.3477577-46.3997874,59191.802737000005,18.695,0.259,W1
QSO_35.3477577-46.3997874,59191.93380160003,18.164,0.161,W1
QSO_35.3477577-46.3997874,59392.73149399997,19.107999999999997,0.295,W1
QSO_35.3477577-46.3997874,59392.992761,17.875,0.162,W1
QSO_35.3477577-46.3997874,59393.1233215,18.814,0.265,W1
QSO_35.3477577-46.3997874,59393.2539915,18.564999999999998,0.189,W1
QSO_35.3477577-46.3997874,59393.384552,18.823,0.241,W1
QSO_35.3477577-46.3997874,59393.71119050002,18.717999999999996,0.264,W1
QSO_35.3477577-46.3997874,59393.90704950003,18.625,0.284,W1
QSO_35.3477577-46.3997874,59393.90715900003,18.279,0.15,W1
QSO_35.3477577-46.3997874,59394.103017999965,18.711,0.216,W1
QSO_35.3477577-46.3997874,59397.303849,18.415,0.216,W1
QSO_35.3477577-46.3997874,59554.704879499965,17.439,0.11,W1
QSO_35.3477577-46.3997874,59555.09670699999,18.486,0.164,W1
QSO_35.3477577-46.3997874,59555.22726749999,18.455,0.162,W1
QSO_35.3477577-46.3997874,59555.29252949997,17.271,0.071,W1
QSO_35.3477577-46.3997874,59555.357827999986,18.889000000000003,0.256,W1
QSO_35.3477577-46.3997874,59555.488352000044,18.737000000000002,0.204,W1
QSO_35.3477577-46.3997874,59555.55365049997,18.494,0.175,W1
QSO_35.3477577-46.3997874,59555.55375999997,18.521,0.189,W1
QSO_35.3477577-46.3997874,59555.684320499975,19.045,0.282,W1
QSO_35.3477577-46.3997874,59555.81488099997,18.479,0.185,W1
QSO_35.3477577-46.3997874,59759.707786500025,19.211,0.366,W1
QSO_35.3477577-46.3997874,59759.83823750002,18.532,0.179,W1
QSO_35.3477577-46.3997874,59760.09895700003,18.706000000000003,0.222,W1
QSO_35.3477577-46.3997874,59760.42497499997,18.631,0.222,W1
QSO_35.3477577-46.3997874,59760.49012750003,18.314999999999998,0.152,W1
QSO_35.3477577-46.3997874,59760.555280000015,18.752000000000002,0.224,W1
QSO_35.3477577-46.3997874,59760.55542599996,18.491,0.254,W1
QSO_35.3477577-46.3997874,59760.62057850003,18.422,0.157,W1
QSO_35.3477577-46.3997874,59760.685731000005,18.415,0.193,W1
QSO_35.3477577-46.3997874,59760.75088349999,18.805999999999997,0.272,W1
QSO_35.3477577-46.3997874,59760.81614549997,18.528,0.206,W1
QSO_35.3477577-46.3997874,59760.88129800004,18.43,0.164,W1
QSO_35.3477577-46.3997874,59760.946450500014,18.583,0.217,W1
QSO_35.3477577-46.3997874,59921.176230999976,18.898000000000003,0.238,W1
QSO_35.3477577-46.3997874,59921.43658550002,17.247,0.098,W1
QSO_35.3477577-46.3997874,59921.436695000026,16.993000000000002,0.11,W1
QSO_35.3477577-46.3997874,59921.566890499984,17.43,0.088,W1
QSO_35.3477577-46.3997874,59921.6970495,17.426000000000002,0.092,W1
QSO_35.3477577-46.3997874,59921.89239750002,17.157,0.098,W1
QSO_35.3477577-46.3997874,59921.957403999964,18.673000000000002,0.202,W1
QSO_35.3477577-46.3997874,59922.02255650003,17.337,0.148,W1
QSO_35.3477577-46.3997874,59922.087709000014,18.813000000000002,0.249,W1
QSO_35.3477577-46.3997874,59922.21790449997,18.356,0.158,W1
QSO_35.3477577-46.3997874,59922.28305700003,18.247,0.244,W1
QSO_35.3477577-46.3997874,59922.34806349998,18.570999999999998,0.186,W1
QSO_35.3477577-46.3997874,59922.413215999964,19.796999999999997,,W1
QSO_35.3477577-46.3997874,60123.74327399999,18.642,0.195,W1
QSO_35.3477577-46.3997874,60124.26182949996,18.537,0.18,W1
QSO_35.3477577-46.3997874,60124.32658050004,18.723,0.209,W1
QSO_35.3477577-46.3997874,60124.521016,18.57,0.19,W1
QSO_35.3477577-46.3997874,60124.521162000034,18.558,0.177,W1
QSO_35.3477577-46.3997874,60124.58591300003,19.15,0.296,W1
QSO_35.3477577-46.3997874,60124.65070049997,18.353,0.212,W1
QSO_35.3477577-46.3997874,60124.7155975,18.744999999999997,0.214,W1
QSO_35.3477577-46.3997874,60124.84513600001,18.35,0.158,W1
QSO_35.3477577-46.3997874,60124.845245500015,18.869999999999997,0.231,W1
QSO_35.3477577-46.3997874,60125.234116500025,18.683999999999997,0.192,W1
QSO_35.3477577-46.3997874,60285.64066650003,17.221,0.089,W1
QSO_35.3477577-46.3997874,60285.83433549997,17.256999999999998,0.072,W1
QSO_35.3477577-46.3997874,60285.963362999995,17.433999999999997,0.085,W1
QSO_35.3477577-46.3997874,60286.09239050002,17.45,0.15,W1
QSO_35.3477577-46.3997874,60286.15703200001,18.619,0.217,W1
QSO_35.3477577-46.3997874,60286.221564,17.866,0.114,W1
QSO_35.3477577-46.3997874,60286.28609599999,18.808,0.254,W1
QSO_35.3477577-46.3997874,60286.35059150003,18.347,0.211,W1
QSO_35.3477577-46.3997874,60286.73781999997,18.926000000000002,0.266,W1
QSO_35.3477577-46.3997874,60488.51595099998,18.526,0.193,W1
QSO_35.3477577-46.3997874,60488.7720412,18.539,0.22,W1
QSO_35.3477577-46.3997874,60489.47640820003,18.613,0.209,W1
QSO_35.3477577-46.3997874,60491.845013800004,18.397,0.175,W1
QSO_35.3477577-46.3997874,60491.84516020004,18.639,0.224,W1
QSO_35.3477577-46.3997874,60491.9091004,18.906999999999996,0.263,W1
QSO_35.3477577-46.3997874,60492.10110400002,18.404,0.197,W1
QSO_35.3477577-46.3997874,60492.16519060001,18.814,0.252,W1
QSO_35.3477577-46.3997874,55375.187123499985,18.287,0.271,W2
QSO_35.3477577-46.3997874,55375.45152950002,18.194,0.251,W2
QSO_35.3477577-46.3997874,55375.58373249999,18.709,0.371,W2
QSO_35.3477577-46.3997874,55375.649907000035,18.708,0.377,W2
QSO_35.3477577-46.3997874,55375.71597199999,18.121,0.238,W2
QSO_35.3477577-46.3997874,55375.78214650004,18.909,0.512,W2
QSO_35.3477577-46.3997874,55375.84817499996,18.212,0.299,W2
QSO_35.3477577-46.3997874,55375.914203499975,18.017,0.193,W2
QSO_35.3477577-46.3997874,55375.91434950001,18.61,0.356,W2
QSO_35.3477577-46.3997874,55376.112617500024,18.358999999999998,,W2
QSO_35.3477577-46.3997874,55376.17864600004,18.64,0.377,W2
