oid,time,magnitude,error,band
QSO_308.8950656-46.014869,55305.10967850002,18.147,0.178,W1
QSO_308.8950656-46.014869,55305.37412099999,18.208,0.138,W1
QSO_308.8950656-46.014869,55305.50632399997,18.5,0.199,W1
QSO_308.8950656-46.014869,55305.57249850001,18.790999999999997,0.236,W1
QSO_308.8950656-46.014869,55305.638527000025,19.125,0.32,W1
QSO_308.8950656-46.014869,55305.704701499984,18.496000000000002,0.177,W1
QSO_308.8950656-46.014869,55305.77076650003,18.735999999999997,0.287,W1
QSO_308.8950656-46.014869,55305.83690449996,18.386,0.158,W1
QSO_308.8950656-46.014869,55305.969143999966,18.304000000000002,0.153,W1
QSO_308.8950656-46.014869,55306.10134700002,18.348,0.163,W1
QSO_308.8950656-46.014869,55483.93511400004,19.147,0.322,W1
QSO_308.8950656-46.014869,55487.173394,18.884999999999998,0.237,W1
QSO_308.8950656-46.014869,55487.30559699997,18.663,0.207,W1
QSO_308.8950656-46.014869,55487.83433599997,18.569,0.179,W1
QSO_308.8950656-46.014869,55487.90036449998,18.384999999999998,0.156,W1
QSO_308.8950656-46.014869,55488.032603999985,19.109,0.308,W1
QSO_308.8950656-46.014869,55488.16480699996,18.999000000000002,0.273,W1
QSO_308.8950656-46.014869,56770.65432999999,19.228,0.51,W1
QSO_308.8950656-46.014869,56770.78591249997,18.978,0.266,W1
QSO_308.8950656-46.014869,56770.91749500003,18.447,0.218,W1
QSO_308.8950656-46.014869,56771.04893149997,18.305,0.156,W1
QSO_308.8950656-46.014869,56949.165025999966,18.296,0.146,W1
QSO_308.8950656-46.014869,56949.296499000026,18.363999999999997,0.179,W1
QSO_308.8950656-46.014869,56949.427935499974,18.740000000000002,0.21,W1
QSO_308.8950656-46.014869,56949.822172,18.215,0.158,W1
QSO_308.8950656-46.014869,56949.88794499997,18.631999999999998,0.26,W1
QSO_308.8950656-46.014869,56950.0193815,19.560000000000002,0.519,W1
QSO_308.8950656-46.014869,56950.282181500006,18.59,0.215,W1
