oid,time,magnitude,error,band
QSO_300.6232753-30.8067936,55302.46236999997,18.611,0.244,W1
QSO_300.6232753-30.8067936,55302.594573000024,18.233,0.165,W1
QSO_300.6232753-30.8067936,55302.726775999996,18.249000000000002,0.176,W1
QSO_300.6232753-30.8067936,55302.92504400001,18.085,0.136,W1
QSO_300.6232753-30.8067936,55302.99121849998,18.447,0.22,W1
QSO_300.6232753-30.8067936,55303.05724699999,18.429000000000002,0.187,W1
QSO_300.6232753-30.8067936,55482.02152850002,18.728,0.24,W1
QSO_300.6232753-30.8067936,55482.15362199999,18.768,0.235,W1
QSO_300.6232753-30.8067936,55482.28582499996,17.984,0.114,W1
QSO_300.6232753-30.8067936,57129.431302374935,18.429000000000002,0.196,W1
QSO_300.6232753-30.8067936,57306.02457440059,17.938000000000002,0.218,W1
QSO_300.6232753-30.8067936,57493.72572794336,18.493000000000002,0.19,W1
QSO_300.6232753-30.8067936,57493.922745749594,18.712000000000003,0.413,W1
QSO_300.6232753-30.8067936,57665.693175781525,17.88,0.165,W1
QSO_300.6232753-30.8067936,58225.127400000034,19.009999999999998,0.323,W1
QSO_300.6232753-30.8067936,59120.32158279998,18.542,0.235,W1
QSO_300.6232753-30.8067936,59120.78029060003,18.897,0.431,W1
QSO_300.6232753-30.8067936,59121.17341119998,19.217,0.382,W1
QSO_300.6232753-30.8067936,59321.33406299999,18.982,0.496,W1
QSO_300.6232753-30.8067936,59484.70919450004,18.317,0.165,W1
QSO_300.6232753-30.8067936,59849.21575099999,16.613,0.057,W1
QSO_300.6232753-30.8067936,60051.598322999984,18.173000000000002,0.203,W1
QSO_300.6232753-30.8067936,60051.85791100001,18.392,0.247,W1
QSO_300.6232753-30.8067936,60415.83903819999,18.031,0.211,W1
QSO_300.6232753-30.8067936,55302.46236999997,18.73,0.474,W2
QSO_300.6232753-30.8067936,55302.594573000024,18.239,0.321,W2
QSO_300.6232753-30.8067936,55302.726775999996,18.003999999999998,0.258,W2
QSO_300.6232753-30.8067936,55302.92504400001,17.933,0.256,W2
QSO_300.6232753-30.8067936,55302.99121849998,18.069,0.309,W2
QSO_300.6232753-30.8067936,55303.05724699999,18.117,0.258,W2
QSO_300.6232753-30.8067936,55482.02152850002,17.998,0.248,W2
QSO_300.6232753-30.8067936,55482.15362199999,18.587,0.4,W2
QSO_300.6232753-30.8067936,55482.28582499996,18.431,0.362,W2
QSO_300.6232753-30.8067936,57129.431302374935,18.198,0.342,W2
QSO_300.6232753-30.8067936,57306.02457440059,17.895,0.295,W2
QSO_300.6232753-30.8067936,57493.72572794336,17.964,0.252,W2
QSO_300.6232753-30.8067936,57493.922745749594,17.658,0.246,W2
QSO_300.6232753-30.8067936,57665.693175781525,18.224,0.346,W2
QSO_300.6232753-30.8067936,58225.127400000034,17.94,0.272,W2
QSO_300.6232753-30.8067936,59120.32158279998,17.496,0.244,W2
QSO_300.6232753-30.8067936,59120.78029060003,17.134,,W2
QSO_300.6232753-30.8067936,59121.17341119998,17.928,0.26,W2
QSO_300.6232753-30.8067936,59321.33406299999,17.709,0.323,W2
QSO_300.6232753-30.8067936,59484.70919450004,17.839,0.252,W2
QSO_300.6232753-30.8067936,59849.21575099999,18.474999999999998,0.378,W2
QSO_300.6232753-30.8067936,60051.598322999984,17.523,,W2
QSO_300.6232753-30.8067936,60051.85791100001,18.048,0.289,W2
QSO_300.6232753-30.8067936,60415.83903819999,18.05,0.493,W2
