oid,time,magnitude,error,band
QSO_33.4112927-52.3415949,55366.858955,18.631999999999998,0.211,W1
QSO_33.4112927-52.3415949,55367.123361000034,18.654,0.2,W1
QSO_33.4112927-52.3415949,55367.18942599999,19.217999999999996,0.335,W1
QSO_33.4112927-52.3415949,55367.189535499994,19.284999999999997,0.335,W1
QSO_33.4112927-52.3415949,55367.25560050004,19.119999999999997,0.3,W1
QSO_33.4112927-52.3415949,55367.45383200002,19.729,0.52,W1
QSO_33.4112927-52.3415949,55367.52000649998,19.204,0.321,W1
QSO_33.4112927-52.3415949,55367.58607150002,18.863,0.238,W1
QSO_33.4112927-52.3415949,55367.65224599998,19.040999999999997,0.309,W1
QSO_33.4112927-52.3415949,55367.718274499995,18.619999999999997,0.235,W1
QSO_33.4112927-52.3415949,55367.78444899996,19.365000000000002,0.399,W1
QSO_33.4112927-52.3415949,55367.850477499975,18.924,0.252,W1
QSO_33.4112927-52.3415949,55367.916652000014,19.332,0.335,W1
QSO_33.4112927-52.3415949,55368.11492000003,19.366,0.381,W1
QSO_33.4112927-52.3415949,55368.18094850004,18.753999999999998,0.209,W1
QSO_33.4112927-52.3415949,55368.18109449999,19.042,0.281,W1
QSO_33.4112927-52.3415949,55368.247123,18.997,0.253,W1
QSO_33.4112927-52.3415949,55368.511565499975,19.118000000000002,0.327,W1
QSO_33.4112927-52.3415949,55543.54070899997,19.104999999999997,0.288,W1
QSO_33.4112927-52.3415949,55543.606737499984,19.299999999999997,,W1
QSO_33.4112927-52.3415949,55546.64674950001,19.578000000000003,0.453,W1
QSO_33.4112927-52.3415949,55546.77898900001,19.012999999999998,0.282,W1
QSO_33.4112927-52.3415949,55546.911191999985,18.823,0.231,W1
QSO_33.4112927-52.3415949,55546.9772205,19.162999999999997,0.307,W1
QSO_33.4112927-52.3415949,55547.04328550004,19.421999999999997,0.387,W1
QSO_33.4112927-52.3415949,55547.109313999965,19.531,,W1
QSO_33.4112927-52.3415949,55547.10946,18.967,0.275,W1
QSO_33.4112927-52.3415949,55547.17548850001,18.601,0.204,W1
QSO_33.4112927-52.3415949,55547.24155349997,19.714999999999996,0.54,W1
QSO_33.4112927-52.3415949,55547.37375650003,19.378999999999998,0.375,W1
QSO_33.4112927-52.3415949,55547.43978500004,19.735,0.527,W1
QSO_33.4112927-52.3415949,55547.5059595,19.052,0.292,W1
QSO_33.4112927-52.3415949,55547.638052999966,18.552999999999997,0.179,W1
