oid,time,magnitude,error,band
QSO_53.6397054-15.606126,55227.642626000015,18.962000000000003,0.273,W1
QSO_53.6397054-15.606126,55227.973206500006,18.493000000000002,0.173,W1
QSO_53.6397054-15.606126,55228.039380999966,18.869999999999997,0.223,W1
QSO_53.6397054-15.606126,55228.10540949998,19.418,0.406,W1
QSO_53.6397054-15.606126,55228.171584000025,19.021,0.297,W1
QSO_53.6397054-15.606126,55228.23764899998,18.567999999999998,0.193,W1
QSO_53.6397054-15.606126,55228.237758499985,19.272,0.399,W1
QSO_53.6397054-15.606126,55228.30382350003,19.023000000000003,0.367,W1
QSO_53.6397054-15.606126,55228.36999799999,18.15,0.13,W1
QSO_53.6397054-15.606126,55228.50220099996,18.547,0.19,W1
QSO_53.6397054-15.606126,55228.63440400002,18.838,0.242,W1
QSO_53.6397054-15.606126,55417.488470000026,19.518,0.42,W1
QSO_53.6397054-15.606126,55417.620673,18.682000000000002,0.23,W1
QSO_53.6397054-15.606126,55417.75287599997,18.829,0.234,W1
QSO_53.6397054-15.606126,55417.81894100001,18.988999999999997,0.273,W1
QSO_53.6397054-15.606126,55417.88511549997,18.901000000000003,0.262,W1
QSO_53.6397054-15.606126,55417.951143999984,18.901000000000003,0.25,W1
QSO_53.6397054-15.606126,55418.01731850003,18.836,0.25,W1
QSO_53.6397054-15.606126,55418.08334699996,18.486,0.171,W1
QSO_53.6397054-15.606126,55418.34778950002,18.912999999999997,0.33,W1
QSO_53.6397054-15.606126,55418.47999249999,19.139000000000003,0.304,W1
QSO_53.6397054-15.606126,55418.61223199999,18.602,0.189,W1
QSO_53.6397054-15.606126,55591.72187700001,19.167,0.335,W1
QSO_53.6397054-15.606126,55591.98617350004,18.641,0.215,W1
QSO_53.6397054-15.606126,55592.11837650001,18.973,0.265,W1
QSO_53.6397054-15.606126,55592.316644500024,18.674,0.226,W1
QSO_53.6397054-15.606126,55592.38267300004,18.421,0.172,W1
QSO_53.6397054-15.606126,55592.71314400002,19.022,0.294,W1
QSO_53.6397054-15.606126,55592.84523749999,18.613,0.204,W1
QSO_53.6397054-15.606126,56690.06780499999,18.79,0.224,W1
QSO_53.6397054-15.606126,56690.133614499995,18.657,0.214,W1
QSO_53.6397054-15.606126,56690.199387499975,18.296,0.15,W1
QSO_53.6397054-15.606126,56690.26530649998,18.338,0.157,W1
QSO_53.6397054-15.606126,56690.39688899996,18.784,0.236,W1
QSO_53.6397054-15.606126,56690.52858100003,19.107999999999997,0.334,W1
QSO_53.6397054-15.606126,56690.660163500004,18.622999999999998,0.222,W1
QSO_53.6397054-15.606126,56690.66030950004,18.689,,W1
QSO_53.6397054-15.606126,56695.07067750004,18.116999999999997,0.142,W1
QSO_53.6397054-15.606126,56879.472911500015,18.831000000000003,0.245,W1
QSO_53.6397054-15.606126,56879.604347999964,18.461,0.175,W1
QSO_53.6397054-15.606126,56879.933066999976,18.579,0.188,W1
QSO_53.6397054-15.606126,56879.99884000003,18.552999999999997,0.218,W1
QSO_53.6397054-15.606126,56880.13027649998,18.274,0.177,W1
QSO_53.6397054-15.606126,56880.45899549998,18.293,0.265,W1
QSO_53.6397054-15.606126,56880.59043200001,18.273,0.177,W1
QSO_53.6397054-15.606126,57052.87218494723,18.389,0.173,W1
QSO_53.6397054-15.606126,57244.1858344397,18.317999999999998,0.154,W1
QSO_53.6397054-15.606126,57244.51364095004,18.652,0.243,W1
QSO_53.6397054-15.606126,57244.57915845214,19.145000000000003,0.35,W1
QSO_53.6397054-15.606126,57244.64467595424,18.518,0.213,W1
QSO_53.6397054-15.606126,57245.169217470866,18.981,0.273,W1
QSO_53.6397054-15.606126,57412.76970958332,18.769,0.226,W1
QSO_53.6397054-15.606126,57412.835443185366,18.887,0.232,W1
QSO_53.6397054-15.606126,57413.032460991606,18.581,0.207,W1
QSO_53.6397054-15.606126,57413.16389159575,18.713,0.246,W1
QSO_53.6397054-15.606126,57608.491509772626,18.93,0.273,W1
QSO_53.6397054-15.606126,57608.622830576765,18.355,0.167,W1
QSO_53.6397054-15.606126,57608.75411478095,18.796999999999997,0.259,W1
QSO_53.6397054-15.606126,57608.88539898506,18.305,0.157,W1
QSO_53.6397054-15.606126,57608.95098618715,18.159,0.139,W1
QSO_53.6397054-15.606126,57609.08230699129,18.389,0.176,W1
QSO_53.6397054-15.606126,57609.14800399339,18.155,0.145,W1
QSO_53.6397054-15.606126,57609.213591195476,18.679000000000002,0.21,W1
QSO_53.6397054-15.606126,57609.60751700794,19.026000000000003,0.341,W1
QSO_53.6397054-15.606126,57609.73880121205,18.547,0.226,W1
QSO_53.6397054-15.606126,57775.30796999998,18.442,0.182,W1
QSO_53.6397054-15.606126,57775.43893199997,18.472,0.277,W1
QSO_53.6397054-15.606126,57775.569748,18.624000000000002,0.254,W1
QSO_53.6397054-15.606126,57775.63526550002,18.667,0.196,W1
QSO_53.6397054-15.606126,57775.70067350004,18.436,0.179,W1
QSO_53.6397054-15.606126,57775.83163550002,18.144,0.14,W1
QSO_53.6397054-15.606126,57775.897043500045,19.125999999999998,0.327,W1
QSO_53.6397054-15.606126,57775.962451499974,18.602,0.222,W1
QSO_53.6397054-15.606126,57776.027968999995,18.552,0.313,W1
QSO_53.6397054-15.606126,57776.28971049999,19.124000000000002,0.307,W1
QSO_53.6397054-15.606126,57776.420672499975,19.109,0.309,W1
QSO_53.6397054-15.606126,57972.89550049998,18.755000000000003,0.238,W1
QSO_53.6397054-15.606126,57973.026316500014,18.547,0.198,W1
QSO_53.6397054-15.606126,57973.2879485,18.473,0.189,W1
QSO_53.6397054-15.606126,57973.28809450003,18.774,0.224,W1
QSO_53.6397054-15.606126,57973.61513450004,18.173000000000002,0.21,W1
QSO_53.6397054-15.606126,57973.68054249997,18.740000000000002,0.236,W1
QSO_53.6397054-15.606126,57973.745913999956,18.746000000000002,0.241,W1
QSO_53.6397054-15.606126,57973.74605999999,18.79,0.226,W1
QSO_53.6397054-15.606126,57973.876876000024,18.416,0.205,W1
QSO_53.6397054-15.606126,57980.158088000004,17.646,0.171,W1
QSO_53.6397054-15.606126,58134.108554499995,18.234,0.165,W1
QSO_53.6397054-15.606126,58134.37018649998,18.701,0.199,W1
QSO_53.6397054-15.606126,58134.501002500016,18.319,0.162,W1
QSO_53.6397054-15.606126,58134.56641050003,18.717,0.242,W1
QSO_53.6397054-15.606126,58134.7626345,18.777,0.24,W1
QSO_53.6397054-15.606126,58135.08967450001,18.953000000000003,0.283,W1
QSO_53.6397054-15.606126,58339.699841499976,18.955,,W1
QSO_53.6397054-15.606126,58339.83054800001,18.706000000000003,0.219,W1
QSO_53.6397054-15.606126,58340.15758800002,18.945,0.453,W1
QSO_53.6397054-15.606126,58340.35366600003,18.283,0.168,W1
QSO_53.6397054-15.606126,58340.41907399997,18.659,0.219,W1
QSO_53.6397054-15.606126,58340.484481999985,18.703000000000003,0.228,W1
QSO_53.6397054-15.606126,58340.54989,18.223,0.171,W1
