oid,time,magnitude,error,band
QSO_182.9061786-12.4216886,55371.50650000002,18.753999999999998,0.234,W1
QSO_182.9061786-12.4216886,55371.63873950002,19.098,0.33,W1
QSO_182.9061786-12.4216886,55371.90303599996,18.279,0.143,W1
QSO_182.9061786-12.4216886,55371.903145499964,18.716,0.225,W1
QSO_182.9061786-12.4216886,55371.96921050001,19.455,0.504,W1
QSO_182.9061786-12.4216886,55372.03523900002,18.282,0.15,W1
QSO_182.9061786-12.4216886,55372.03538499997,18.564,0.19,W1
QSO_182.9061786-12.4216886,55372.10141349998,18.508,0.177,W1
QSO_182.9061786-12.4216886,55372.16744199999,18.732999999999997,0.23,W1
QSO_182.9061786-12.4216886,55372.23361650003,19.098999999999997,0.327,W1
QSO_182.9061786-12.4216886,55372.36585600003,18.631,0.218,W1
QSO_182.9061786-12.4216886,55372.49805900001,18.591,0.195,W1
QSO_182.9061786-12.4216886,55372.630261999984,18.941000000000003,0.296,W1
QSO_182.9061786-12.4216886,55559.97592899997,18.225,0.149,W1
QSO_182.9061786-12.4216886,55559.976038499975,18.653,0.213,W1
QSO_182.9061786-12.4216886,55560.24037150003,19.326,0.474,W1
QSO_182.9061786-12.4216886,55560.372574500005,18.942,0.275,W1
QSO_182.9061786-12.4216886,55560.43860300002,18.832,0.273,W1
QSO_182.9061786-12.4216886,55560.50466799997,19.441000000000003,0.484,W1
QSO_182.9061786-12.4216886,55560.570696499984,19.555999999999997,0.499,W1
QSO_182.9061786-12.4216886,55560.57084250002,18.335,0.202,W1
QSO_182.9061786-12.4216886,55560.63687100003,18.349,0.158,W1
QSO_182.9061786-12.4216886,55560.70289949996,18.119999999999997,0.145,W1
QSO_182.9061786-12.4216886,55560.83513899996,18.317,,W1
QSO_182.9061786-12.4216886,55560.96734200002,18.573999999999998,0.307,W1
QSO_182.9061786-12.4216886,56658.177572500026,19.427,0.467,W1
QSO_182.9061786-12.4216886,56658.44088350002,17.801000000000002,0.235,W1
QSO_182.9061786-12.4216886,56658.506766,18.624000000000002,0.209,W1
QSO_182.9061786-12.4216886,56658.5725755,18.75,0.456,W1
QSO_182.9061786-12.4216886,56658.63849450001,18.734,0.228,W1
QSO_182.9061786-12.4216886,56658.70426749998,18.634,0.213,W1
QSO_182.9061786-12.4216886,56658.77007699999,18.961,0.274,W1
QSO_182.9061786-12.4216886,56658.77018649999,19.262999999999998,0.374,W1
QSO_182.9061786-12.4216886,56658.901768999975,18.744,0.259,W1
QSO_182.9061786-12.4216886,56659.033461000035,18.708,0.317,W1
QSO_182.9061786-12.4216886,56833.8733155,18.868000000000002,0.309,W1
QSO_182.9061786-12.4216886,56834.00478849998,18.386,0.226,W1
QSO_182.9061786-12.4216886,56834.07056150003,18.055,0.234,W1
QSO_182.9061786-12.4216886,56834.20203450001,19.145000000000003,0.415,W1
QSO_182.9061786-12.4216886,56834.46505350002,18.477,0.181,W1
QSO_182.9061786-12.4216886,56834.59648999997,19.241999999999997,,W1
QSO_182.9061786-12.4216886,57022.31679300004,18.543,0.226,W1
QSO_182.9061786-12.4216886,57022.44811999998,18.912999999999997,0.339,W1
QSO_182.9061786-12.4216886,57022.513783500035,19.246000000000002,0.36,W1
QSO_182.9061786-12.4216886,57022.57944700001,18.996000000000002,0.291,W1
QSO_182.9061786-12.4216886,57022.776437500004,19.177,0.413,W1
QSO_182.9061786-12.4216886,57022.90776450003,18.951,0.299,W1
QSO_182.9061786-12.4216886,57192.41800387222,18.619,0.299,W1
QSO_182.9061786-12.4216886,57192.614738878416,18.688000000000002,0.223,W1
QSO_182.9061786-12.4216886,57192.68029288055,18.753999999999998,0.229,W1
QSO_182.9061786-12.4216886,57193.00806289094,18.311,0.303,W1
QSO_182.9061786-12.4216886,57193.139280395044,18.586,0.213,W1
QSO_182.9061786-12.4216886,57384.04631987465,18.756999999999998,,W1
QSO_182.9061786-12.4216886,57384.1773913788,18.566000000000003,0.263,W1
QSO_182.9061786-12.4216886,57384.24294538084,18.714,0.233,W1
QSO_182.9061786-12.4216886,57384.37401688499,18.969,0.287,W1
QSO_182.9061786-12.4216886,57384.504942389176,19.506999999999998,0.475,W1
QSO_182.9061786-12.4216886,57384.63601389332,18.665,0.231,W1
QSO_182.9061786-12.4216886,57384.76708539747,18.741,0.222,W1
QSO_182.9061786-12.4216886,57554.290531458624,18.765,0.245,W1
QSO_182.9061786-12.4216886,57554.421852262756,18.16,0.176,W1
QSO_182.9061786-12.4216886,57555.27521788981,18.542,0.241,W1
QSO_182.9061786-12.4216886,57751.977166110126,19.206000000000003,0.352,W1
QSO_182.9061786-12.4216886,57752.04275331221,18.427,0.314,W1
QSO_182.9061786-12.4216886,57752.04289971217,18.521,0.193,W1
QSO_182.9061786-12.4216886,57752.10848691426,18.778,0.277,W1
QSO_182.9061786-12.4216886,57752.17407411635,18.839999999999996,0.251,W1
QSO_182.9061786-12.4216886,57752.30535832046,18.675,0.215,W1
QSO_182.9061786-12.4216886,57915.47735050004,18.691000000000003,0.218,W1
QSO_182.9061786-12.4216886,57915.54275849998,18.125,0.135,W1
QSO_182.9061786-12.4216886,57915.608166499995,18.726999999999997,0.224,W1
QSO_182.9061786-12.4216886,57915.67357450001,18.396,0.232,W1
QSO_182.9061786-12.4216886,58115.63758349999,18.586,0.265,W1
QSO_182.9061786-12.4216886,58115.63772950003,18.517,0.352,W1
QSO_182.9061786-12.4216886,58115.76854549998,18.901000000000003,0.289,W1
QSO_182.9061786-12.4216886,58115.899324999984,18.639,0.388,W1
QSO_182.9061786-12.4216886,58116.03014100002,18.717999999999996,0.315,W1
QSO_182.9061786-12.4216886,58116.16095699997,19.026000000000003,0.285,W1
QSO_182.9061786-12.4216886,58116.22636499999,19.265,0.394,W1
QSO_182.9061786-12.4216886,58275.378592500034,18.589,0.218,W1
QSO_182.9061786-12.4216886,58275.50940849999,18.933999999999997,0.305,W1
QSO_182.9061786-12.4216886,58275.64022450002,18.695999999999998,0.206,W1
QSO_182.9061786-12.4216886,58275.902221499964,18.982,0.262,W1
QSO_182.9061786-12.4216886,58275.96762949998,18.538,0.188,W1
QSO_182.9061786-12.4216886,58276.09793450003,18.905,0.249,W1
QSO_182.9061786-12.4216886,58276.359968000004,18.546,0.187,W1
QSO_182.9061786-12.4216886,58479.50210500003,18.953000000000003,0.377,W1
QSO_182.9061786-12.4216886,58479.63292099998,19.073,0.34,W1
QSO_182.9061786-12.4216886,58479.763737000016,18.982999999999997,0.377,W1
QSO_182.9061786-12.4216886,58479.894443499965,18.331,0.233,W1
QSO_182.9061786-12.4216886,58482.70669549998,18.509999999999998,0.192,W1
QSO_182.9061786-12.4216886,58482.7721035,19.031,0.375,W1
QSO_182.9061786-12.4216886,58482.837511500016,18.404,0.205,W1
QSO_182.9061786-12.4216886,58482.902262500014,18.573999999999998,0.228,W1
QSO_182.9061786-12.4216886,58482.96767050003,19.133000000000003,0.371,W1
QSO_182.9061786-12.4216886,58483.36048350001,19.012999999999998,0.324,W1
QSO_182.9061786-12.4216886,58639.31498249998,18.578,0.232,W1
QSO_182.9061786-12.4216886,58639.70717499997,19.304000000000002,0.37,W1
QSO_182.9061786-12.4216886,58639.77207199999,18.643,0.213,W1
QSO_182.9061786-12.4216886,58640.164373999985,18.839,0.407,W1
QSO_182.9061786-12.4216886,58846.637792999965,18.878999999999998,0.388,W1
QSO_182.9061786-12.4216886,58846.70320099998,18.909999999999997,0.286,W1
QSO_182.9061786-12.4216886,58847.22657449996,18.75,0.234,W1
QSO_182.9061786-12.4216886,59006.434936599995,18.372999999999998,0.27,W1
QSO_182.9061786-12.4216886,59006.56600120003,18.854999999999997,0.293,W1
QSO_182.9061786-12.4216886,59006.95912179998,18.817,0.23,W1
QSO_182.9061786-12.4216886,59006.95923159998,19.039,0.3,W1
QSO_182.9061786-12.4216886,59007.155737,19.0,0.309,W1
QSO_182.9061786-12.4216886,59007.28680160003,18.656,0.214,W1
QSO_182.9061786-12.4216886,59007.41782960003,18.401,0.219,W1
QSO_182.9061786-12.4216886,59211.37217139998,19.525,0.52,W1
QSO_182.9061786-12.4216886,59211.50319939998,18.35,0.238,W1
QSO_182.9061786-12.4216886,59211.830769400025,18.886000000000003,0.276,W1
QSO_182.9061786-12.4216886,59211.89635659996,18.472,0.21,W1
QSO_182.9061786-12.4216886,59212.092861999976,19.241,0.414,W1
QSO_182.9061786-12.4216886,59212.22388999998,18.750999999999998,0.241,W1
QSO_182.9061786-12.4216886,59212.35495460001,18.597,0.232,W1
