oid,time,magnitude,error,band
QSO_158.3753637-12.3131414,56809.54405799999,18.608,0.33,W1
QSO_158.3753637-12.3131414,56999.33321750002,18.85,0.284,W1
QSO_158.3753637-12.3131414,57171.367978704715,19.622,0.504,W1
QSO_158.3753637-12.3131414,57171.630231213014,18.597,0.262,W1
QSO_158.3753637-12.3131414,57171.761412217165,18.939,0.284,W1
QSO_158.3753637-12.3131414,57530.25988569868,19.259,,W1
QSO_158.3753637-12.3131414,57530.522600507014,18.424,0.174,W1
QSO_158.3753637-12.3131414,57729.33538059413,18.624000000000002,0.224,W1
QSO_158.3753637-12.3131414,58092.94045999998,18.444,0.2,W1
QSO_158.3753637-12.3131414,58251.37783500003,18.741,0.246,W1
QSO_158.3753637-12.3131414,58459.756992000024,18.611,0.241,W1
QSO_158.3753637-12.3131414,58614.865275000026,18.430999999999997,0.173,W1
QSO_158.3753637-12.3131414,58615.84522700003,18.186999999999998,0.217,W1
QSO_158.3753637-12.3131414,58983.04010679998,18.548000000000002,0.227,W1
QSO_158.3753637-12.3131414,59346.90063399999,18.345,0.155,W1
QSO_158.3753637-12.3131414,59714.14936249997,18.456,0.175,W1
QSO_158.3753637-12.3131414,59919.52971600002,18.512999999999998,0.205,W1
QSO_158.3753637-12.3131414,59919.66002099998,19.39,0.438,W1
QSO_158.3753637-12.3131414,60286.26751750002,18.055,0.13,W1
QSO_158.3753637-12.3131414,60441.97381719998,19.005000000000003,0.431,W1
QSO_158.3753637-12.3131414,56809.54405799999,18.092,0.257,W2
QSO_158.3753637-12.3131414,56999.33321750002,18.108,0.289,W2
QSO_158.3753637-12.3131414,57171.367978704715,17.895,0.265,W2
QSO_158.3753637-12.3131414,57171.630231213014,18.174,0.384,W2
QSO_158.3753637-12.3131414,57171.761412217165,17.939,0.347,W2
QSO_158.3753637-12.3131414,57530.25988569868,18.111,0.294,W2
QSO_158.3753637-12.3131414,57530.522600507014,18.299,0.294,W2
QSO_158.3753637-12.3131414,57729.33538059413,17.477999999999998,0.281,W2
QSO_158.3753637-12.3131414,58092.94045999998,18.065,0.332,W2
QSO_158.3753637-12.3131414,58251.37783500003,18.13,0.249,W2
QSO_158.3753637-12.3131414,58459.756992000024,17.745,0.312,W2
QSO_158.3753637-12.3131414,58614.865275000026,17.428,0.354,W2
QSO_158.3753637-12.3131414,58615.84522700003,18.152,0.351,W2
QSO_158.3753637-12.3131414,58983.04010679998,17.887,0.264,W2
QSO_158.3753637-12.3131414,59346.90063399999,18.084,0.268,W2
QSO_158.3753637-12.3131414,59714.14936249997,17.793,0.375,W2
QSO_158.3753637-12.3131414,59919.52971600002,18.172,0.386,W2
QSO_158.3753637-12.3131414,59919.66002099998,17.835,0.244,W2
QSO_158.3753637-12.3131414,60286.26751750002,17.905,0.355,W2
QSO_158.3753637-12.3131414,60441.97381719998,17.364,0.269,W2
