oid,time,magnitude,error,band
QSO_174.188772-11.1677631,55361.06180600003,18.436999999999998,0.179,W1
QSO_174.188772-11.1677631,55361.194009,18.471,0.168,W1
QSO_174.188772-11.1677631,55361.32621199997,18.444,0.172,W1
QSO_174.188772-11.1677631,55361.45845149997,19.411,0.483,W1
QSO_174.188772-11.1677631,55361.524479999985,18.287,0.163,W1
QSO_174.188772-11.1677631,55361.52462600002,18.667,0.215,W1
QSO_174.188772-11.1677631,55361.59065450003,18.051000000000002,0.124,W1
QSO_174.188772-11.1677631,55361.65668299996,18.526,0.18,W1
QSO_174.188772-11.1677631,55361.92112550002,19.008000000000003,0.29,W1
QSO_174.188772-11.1677631,55362.05332849999,18.468,0.178,W1
QSO_174.188772-11.1677631,55549.93123850002,18.814999999999998,0.25,W1
QSO_174.188772-11.1677631,55550.19553499997,19.137999999999998,0.326,W1
QSO_174.188772-11.1677631,55550.32773800002,18.964,0.293,W1
QSO_174.188772-11.1677631,55550.52600600004,18.296,0.164,W1
QSO_174.188772-11.1677631,55550.592071,19.226,0.354,W1
QSO_174.188772-11.1677631,55550.65820900001,18.856,0.267,W1
QSO_174.188772-11.1677631,55550.79030249998,18.43,0.187,W1
QSO_174.188772-11.1677631,55550.922541999986,18.569,0.195,W1
QSO_174.188772-11.1677631,56825.85171049996,18.735,0.271,W1
QSO_174.188772-11.1677631,56826.24620250003,18.798000000000002,0.247,W1
QSO_174.188772-11.1677631,56826.37763899998,19.299,0.419,W1
QSO_174.188772-11.1677631,57014.568718999966,18.456,0.246,W1
QSO_174.188772-11.1677631,57014.70004599999,18.52,0.229,W1
QSO_174.188772-11.1677631,57014.700192000026,18.044,0.242,W1
QSO_174.188772-11.1677631,57014.83151899997,18.826999999999998,0.29,W1
QSO_174.188772-11.1677631,57014.962845999995,19.067,0.384,W1
QSO_174.188772-11.1677631,57015.02847300002,18.784999999999997,0.233,W1
QSO_174.188772-11.1677631,57015.42245400001,18.508,0.225,W1
QSO_174.188772-11.1677631,57015.55378100004,18.227,0.147,W1
QSO_174.188772-11.1677631,57015.553926999986,19.012999999999998,0.266,W1
QSO_174.188772-11.1677631,57184.41826211851,18.731,0.239,W1
QSO_174.188772-11.1677631,57184.68055112684,18.709000000000003,0.21,W1
QSO_174.188772-11.1677631,57184.81173213099,18.752000000000002,0.231,W1
QSO_174.188772-11.1677631,57184.877286133116,18.323,0.215,W1
QSO_174.188772-11.1677631,57184.94291313514,18.808999999999997,0.244,W1
QSO_174.188772-11.1677631,57185.00846713727,18.823999999999998,0.31,W1
QSO_174.188772-11.1677631,57185.27071964557,18.594,0.204,W1
QSO_174.188772-11.1677631,57376.3151816295,18.784999999999997,0.244,W1
QSO_174.188772-11.1677631,57376.57721513778,18.401,0.19,W1
QSO_174.188772-11.1677631,57376.57732463779,18.781999999999996,0.217,W1
QSO_174.188772-11.1677631,57376.70825014198,18.744,0.359,W1
QSO_174.188772-11.1677631,57377.03594715232,18.798000000000002,0.25,W1
QSO_174.188772-11.1677631,57377.16701865646,18.848,0.344,W1
QSO_174.188772-11.1677631,57544.11412073684,18.756999999999998,,W1
QSO_174.188772-11.1677631,57544.37668914514,19.127000000000002,0.358,W1
QSO_174.188772-11.1677631,57741.21376456974,18.683999999999997,0.239,W1
QSO_174.188772-11.1677631,57741.345048773845,18.686999999999998,0.23,W1
QSO_174.188772-11.1677631,57741.47633297803,18.594,0.231,W1
QSO_174.188772-11.1677631,57741.73882818635,18.651,0.292,W1
QSO_174.188772-11.1677631,57741.73893798637,18.587,0.219,W1
QSO_174.188772-11.1677631,57744.823659283924,19.200000000000003,0.35,W1
QSO_174.188772-11.1677631,57744.95498008806,18.43,0.198,W1
QSO_174.188772-11.1677631,57904.35463249997,18.740000000000002,0.278,W1
QSO_174.188772-11.1677631,57904.48544850001,18.529,0.205,W1
QSO_174.188772-11.1677631,57904.55085650003,18.512999999999998,0.19,W1
QSO_174.188772-11.1677631,57904.61626449996,18.72,0.245,W1
QSO_174.188772-11.1677631,57904.68167249998,18.278,0.24,W1
QSO_174.188772-11.1677631,57904.68178199998,18.419,0.178,W1
QSO_174.188772-11.1677631,57904.81259800002,18.378,0.277,W1
QSO_174.188772-11.1677631,57904.943413999965,18.284,0.201,W1
QSO_174.188772-11.1677631,58108.18092549997,18.726999999999997,0.24,W1
QSO_174.188772-11.1677631,58108.638781500005,18.993000000000002,0.284,W1
QSO_174.188772-11.1677631,58108.70418950002,18.204,0.182,W1
QSO_174.188772-11.1677631,58108.76959750004,19.354,0.394,W1
QSO_174.188772-11.1677631,58108.90041349999,18.156,0.25,W1
QSO_174.188772-11.1677631,58267.2695335,18.642,0.246,W1
QSO_174.188772-11.1677631,58267.400349500036,18.569,0.211,W1
QSO_174.188772-11.1677631,58267.53116549999,18.755000000000003,0.213,W1
QSO_174.188772-11.1677631,58472.30988949997,18.639,0.21,W1
QSO_174.188772-11.1677631,58472.44059600001,18.11,0.211,W1
QSO_174.188772-11.1677631,58472.57141200004,19.290999999999997,0.381,W1
QSO_174.188772-11.1677631,58472.702227999995,18.842,0.246,W1
QSO_174.188772-11.1677631,58472.76763600001,18.820999999999998,0.249,W1
QSO_174.188772-11.1677631,58472.89830600001,18.490000000000002,0.23,W1
QSO_174.188772-11.1677631,58473.02912199996,18.680999999999997,0.235,W1
QSO_174.188772-11.1677631,58631.208332500035,18.735999999999997,0.225,W1
QSO_174.188772-11.1677631,58632.188941499975,18.401,0.247,W1
QSO_174.188772-11.1677631,58839.186975000004,18.619,0.2,W1
QSO_174.188772-11.1677631,58839.25227350002,18.744,0.253,W1
QSO_174.188772-11.1677631,58839.51375949997,18.808,0.329,W1
QSO_174.188772-11.1677631,58995.950244399966,18.705,0.216,W1
QSO_174.188772-11.1677631,58996.14737199998,18.711,0.213,W1
QSO_174.188772-11.1677631,59203.903904800034,18.625999999999998,0.234,W1
QSO_174.188772-11.1677631,59204.03493280004,19.113999999999997,0.32,W1
QSO_174.188772-11.1677631,59204.10041019997,18.67,0.32,W1
QSO_174.188772-11.1677631,59204.165997399985,18.839999999999996,0.321,W1
QSO_174.188772-11.1677631,59363.36078350002,18.561999999999998,0.187,W1
