oid,time,magnitude,error,band
QSO_179.5459734-11.9628212,55368.46561200004,18.517,0.182,W1
QSO_179.5459734-11.9628212,55368.597815000016,18.859,0.283,W1
QSO_179.5459734-11.9628212,55368.86225749999,19.555999999999997,0.472,W1
QSO_179.5459734-11.9628212,55368.928286,18.875,0.318,W1
QSO_179.5459734-11.9628212,55368.99446049996,19.125999999999998,0.377,W1
QSO_179.5459734-11.9628212,55369.060525500005,19.325000000000003,0.454,W1
QSO_179.5459734-11.9628212,55369.19272849998,18.985999999999997,0.328,W1
QSO_179.5459734-11.9628212,55369.324931500036,18.951999999999998,0.298,W1
QSO_179.5459734-11.9628212,55369.45713450001,18.675,0.24,W1
QSO_179.5459734-11.9628212,55554.68926899996,18.838,0.287,W1
QSO_179.5459734-11.9628212,55554.82136250001,19.121000000000002,0.329,W1
QSO_179.5459734-11.9628212,55554.953565499985,19.034,0.371,W1
QSO_179.5459734-11.9628212,55555.01963050003,18.647,0.216,W1
QSO_179.5459734-11.9628212,55555.21789850004,19.509,0.48,W1
QSO_179.5459734-11.9628212,55555.28403649997,18.892000000000003,,W1
QSO_179.5459734-11.9628212,55555.41613000003,18.839,0.273,W1
QSO_179.5459734-11.9628212,55555.54836950003,18.975,,W1
QSO_179.5459734-11.9628212,56655.675570499974,19.147,0.335,W1
QSO_179.5459734-11.9628212,56655.74137999998,18.219,0.16,W1
QSO_179.5459734-11.9628212,56655.87307199996,18.729,0.256,W1
QSO_179.5459734-11.9628212,56656.00476400003,18.948,0.268,W1
QSO_179.5459734-11.9628212,56656.13660200004,18.011,0.136,W1
QSO_179.5459734-11.9628212,56656.26818450002,18.944000000000003,0.358,W1
QSO_179.5459734-11.9628212,56830.58579699999,18.478,0.189,W1
QSO_179.5459734-11.9628212,56830.84870649999,18.719,0.268,W1
QSO_179.5459734-11.9628212,56830.98028899998,19.051000000000002,0.308,W1
QSO_179.5459734-11.9628212,56831.111725500006,18.817999999999998,0.279,W1
QSO_179.5459734-11.9628212,56831.17753500001,18.637,0.231,W1
QSO_179.5459734-11.9628212,56831.24330799998,18.817,0.25,W1
QSO_179.5459734-11.9628212,56831.30897150004,18.985,0.328,W1
QSO_179.5459734-11.9628212,56831.440554000015,18.515,0.216,W1
QSO_179.5459734-11.9628212,56831.571990499964,19.569000000000003,0.486,W1
QSO_179.5459734-11.9628212,57019.29660049997,18.697,0.253,W1
QSO_179.5459734-11.9628212,57189.13953726821,19.121000000000002,,W1
