oid,time,magnitude,error,band
QSO_10.4357138-15.8254753,55370.81770850002,18.801000000000002,0.331,W1
QSO_10.4357138-15.8254753,55370.9499115,18.664,0.217,W1
QSO_10.4357138-15.8254753,55371.082151,18.402,0.17,W1
QSO_10.4357138-15.8254753,55371.34644750002,18.573,0.182,W1
QSO_10.4357138-15.8254753,55371.346557000026,18.634,0.203,W1
QSO_10.4357138-15.8254753,55371.41262199999,18.421,0.167,W1
QSO_10.4357138-15.8254753,55371.54482499996,18.555999999999997,0.192,W1
QSO_10.4357138-15.8254753,55371.67702800001,19.097,0.34,W1
QSO_10.4357138-15.8254753,55371.80923099999,18.361,0.181,W1
QSO_10.4357138-15.8254753,55550.222910000026,18.719,0.214,W1
QSO_10.4357138-15.8254753,55550.355113,19.32,0.425,W1
QSO_10.4357138-15.8254753,55550.7516125,19.375,0.446,W1
QSO_10.4357138-15.8254753,55550.81767750004,18.445,0.187,W1
QSO_10.4357138-15.8254753,55550.883852,19.162,0.398,W1
QSO_10.4357138-15.8254753,55550.94988050001,18.518,0.205,W1
QSO_10.4357138-15.8254753,55551.08208349998,18.734,0.234,W1
QSO_10.4357138-15.8254753,55551.21417700004,18.433,0.173,W1
QSO_10.4357138-15.8254753,56648.130874499984,18.719,0.214,W1
QSO_10.4357138-15.8254753,56648.262566499965,18.665,0.253,W1
QSO_10.4357138-15.8254753,56648.328339500025,18.588,0.246,W1
QSO_10.4357138-15.8254753,56648.39414900003,18.465,0.205,W1
QSO_10.4357138-15.8254753,56648.39425850003,18.985999999999997,,W1
QSO_10.4357138-15.8254753,56648.46006800004,18.732999999999997,0.234,W1
QSO_10.4357138-15.8254753,56648.52584100001,18.851,0.409,W1
QSO_10.4357138-15.8254753,56648.59176000002,19.086,0.454,W1
QSO_10.4357138-15.8254753,56649.18437399998,18.490000000000002,0.187,W1
QSO_10.4357138-15.8254753,56835.68663549999,18.627000000000002,0.209,W1
QSO_10.4357138-15.8254753,56835.81810849997,18.631,0.212,W1
QSO_10.4357138-15.8254753,56835.94969100003,18.884999999999998,0.268,W1
QSO_10.4357138-15.8254753,56836.14690050003,18.741,0.227,W1
QSO_10.4357138-15.8254753,56836.409810000034,18.701,0.24,W1
QSO_10.4357138-15.8254753,57012.23176999997,18.575,0.187,W1
