oid,time,magnitude,error,band
QSO_24.9693094-54.9702516,55356.81097950003,18.908,0.242,W1
QSO_24.9693094-54.9702516,55356.94321900003,19.334000000000003,0.332,W1
QSO_24.9693094-54.9702516,55357.14159649996,19.616,0.473,W1
QSO_24.9693094-54.9702516,55357.20762499997,19.033,0.254,W1
QSO_24.9693094-54.9702516,55357.27379950002,19.101999999999997,0.301,W1
QSO_24.9693094-54.9702516,55357.40603900002,19.645000000000003,0.461,W1
QSO_24.9693094-54.9702516,55357.47206750003,18.773000000000003,0.237,W1
QSO_24.9693094-54.9702516,55357.538241999995,18.625,0.179,W1
QSO_24.9693094-54.9702516,55357.60427050001,18.770000000000003,0.242,W1
QSO_24.9693094-54.9702516,55357.67033549996,19.079,0.269,W1
QSO_24.9693094-54.9702516,55357.67044499997,19.398000000000003,0.362,W1
QSO_24.9693094-54.9702516,55357.73647349998,18.753,0.205,W1
QSO_24.9693094-54.9702516,55357.80253850002,18.991,,W1
QSO_24.9693094-54.9702516,55357.86871299998,18.552,0.175,W1
QSO_24.9693094-54.9702516,55357.934741499994,19.006,0.281,W1
QSO_24.9693094-54.9702516,55358.066944499966,19.156999999999996,,W1
QSO_24.9693094-54.9702516,55358.19918399997,19.240000000000002,0.32,W1
QSO_24.9693094-54.9702516,55358.46359,18.744999999999997,0.211,W1
QSO_24.9693094-54.9702516,55534.4869205,19.11,0.281,W1
QSO_24.9693094-54.9702516,55534.61912349997,18.712000000000003,0.242,W1
QSO_24.9693094-54.9702516,55534.75121700002,19.095999999999997,,W1
QSO_24.9693094-54.9702516,55534.88342,19.659,0.522,W1
QSO_24.9693094-54.9702516,55534.9494485,18.997,0.278,W1
QSO_24.9693094-54.9702516,55534.94959450004,18.881999999999998,0.243,W1
QSO_24.9693094-54.9702516,55535.01562299997,18.680999999999997,0.199,W1
QSO_24.9693094-54.9702516,55535.081688000006,19.310000000000002,0.348,W1
QSO_24.9693094-54.9702516,55535.14771650002,18.762999999999998,0.282,W1
QSO_24.9693094-54.9702516,55535.14786249997,18.866999999999997,,W1
QSO_24.9693094-54.9702516,55535.213890999985,19.249000000000002,0.352,W1
QSO_24.9693094-54.9702516,55535.2799195,19.054000000000002,,W1
QSO_24.9693094-54.9702516,55535.34609400004,19.153,0.309,W1
QSO_24.9693094-54.9702516,55535.412159,19.411,0.392,W1
QSO_24.9693094-54.9702516,55535.478187500004,18.711,0.238,W1
QSO_24.9693094-54.9702516,55535.54436199997,18.811999999999998,0.221,W1
QSO_24.9693094-54.9702516,55535.61039049998,19.249000000000002,0.459,W1
QSO_24.9693094-54.9702516,55535.67645550002,19.155,0.339,W1
QSO_24.9693094-54.9702516,55535.742629999986,18.921,0.247,W1
